Timestamp,Counts (40),Counts (50),Counts (60)
2022-01-12T01_32_00,85.0,60.0,26.0
2022-01-12T01_47_00,99.0,86.0,57.0
2022-01-12T02_02_00,98.0,86.0,62.0
2022-01-12T02_17_00,91.0,82.0,56.0
2022-01-12T02_32_00,84.0,72.0,40.0
2022-01-12T02_47_00,69.0,43.0,15.0
2022-01-12T03_02_00,58.0,29.0,10.0
2022-01-12T03_17_00,63.0,38.0,11.0
2022-01-12T03_32_00,54.0,35.0,5.0
2022-01-12T03_47_00,55.0,31.0,4.0
2022-01-12T04_02_00,52.0,27.0,6.0
2022-01-12T04_17_00,55.0,36.0,10.0
2022-01-12T04_32_00,56.0,38.0,11.0
2022-01-12T04_47_00,57.0,50.0,22.0
2022-01-12T05_02_00,58.0,49.0,32.0
2022-01-12T05_17_00,56.0,50.0,36.0
2022-01-12T05_32_00,57.0,54.0,37.0
2022-01-12T05_47_00,61.0,50.0,36.0
2022-01-12T06_02_00,67.0,60.0,44.0
2022-01-12T06_17_00,70.0,62.0,49.0
2022-01-12T06_32_00,74.0,64.0,47.0
2022-01-12T06_47_00,78.0,66.0,53.0
2022-01-12T07_02_00,78.0,68.0,52.0
2022-01-12T07_17_00,77.0,67.0,51.0
2022-01-12T07_32_00,75.0,63.0,52.0
2022-01-12T07_47_00,77.0,63.0,51.0
2022-01-12T08_02_00,75.0,66.0,54.0
2022-01-12T08_17_00,84.0,70.0,59.0
2022-01-12T08_32_00,99.0,81.0,69.0
2022-01-12T08_47_00,107.0,95.0,82.0
2022-01-12T09_02_00,113.0,104.0,91.0
2022-01-12T09_17_00,118.0,107.0,91.0
2022-01-12T09_32_00,127.0,113.0,93.0
2022-01-12T09_47_00,129.0,115.0,92.0
2022-01-12T10_02_00,130.0,113.0,89.0
2022-01-12T10_17_00,126.0,112.0,90.0
2022-01-12T10_32_00,134.0,116.0,100.0
2022-01-12T10_47_00,142.0,125.0,104.0
2022-01-12T11_02_00,139.0,122.0,99.0
2022-01-12T11_17_00,142.0,120.0,88.0
2022-01-12T11_32_00,147.0,122.0,90.0
2022-01-12T11_47_00,150.0,129.0,110.0
2022-01-12T12_02_00,151.0,137.0,117.0
2022-01-12T12_17_00,151.0,140.0,113.0
2022-01-12T12_32_00,149.0,138.0,112.0
2022-01-12T12_47_00,149.0,134.0,113.0
2022-01-12T13_02_00,153.0,137.0,120.0
2022-01-12T13_17_00,160.0,140.0,124.0
2022-01-12T13_32_00,161.0,145.0,128.0
2022-01-12T13_47_00,160.0,148.0,128.0
2022-01-12T14_02_00,154.0,136.0,113.0
2022-01-12T14_17_00,160.0,142.0,127.0
2022-01-12T14_32_00,160.0,139.0,126.0
2022-01-12T14_47_00,164.0,145.0,127.0
2022-01-12T15_02_00,175.0,144.0,129.0
2022-01-12T15_17_00,184.0,158.0,135.0
2022-01-12T15_32_00,182.0,155.0,130.0
2022-01-12T15_47_00,197.0,160.0,130.0
2022-01-12T16_02_00,209.0,164.0,134.0
2022-01-12T16_17_00,204.0,163.0,137.0
2022-01-12T16_32_00,215.0,175.0,138.0
2022-01-12T16_47_00,218.0,182.0,150.0
2022-01-12T17_02_00,210.0,178.0,147.0
2022-01-12T17_17_00,204.0,170.0,134.0
2022-01-12T17_32_00,218.0,172.0,147.0
2022-01-12T17_47_00,203.0,154.0,125.0
2022-01-12T18_02_00,207.0,166.0,137.0
2022-01-12T18_17_00,203.0,164.0,140.0
2022-01-12T18_32_00,205.0,169.0,128.0
2022-01-12T18_47_00,213.0,172.0,137.0
2022-01-12T19_02_00,215.0,175.0,144.0
2022-01-12T19_17_00,204.0,165.0,138.0
2022-01-12T19_32_00,184.0,155.0,137.0
2022-01-12T19_47_00,216.0,167.0,148.0
2022-01-12T20_02_00,210.0,164.0,145.0
2022-01-12T20_17_00,237.0,174.0,145.0
2022-01-12T20_32_00,226.0,162.0,136.0
2022-01-12T20_47_00,158.0,140.0,114.0
2022-01-12T21_02_00,185.0,154.0,121.0
2022-01-12T21_17_00,183.0,150.0,112.0
2022-01-12T21_32_00,165.0,126.0,81.0
2022-01-12T21_47_00,132.0,107.0,71.0
2022-01-12T22_02_00,118.0,88.0,52.0
2022-01-12T22_17_00,105.0,70.0,42.0
2022-01-12T22_32_00,89.0,59.0,29.0
2022-01-12T22_47_00,58.0,27.0,10.0
2022-01-12T23_02_00,74.0,35.0,13.0
2022-01-12T23_17_00,75.0,44.0,18.0
2022-01-12T23_32_00,70.0,41.0,14.0
2022-01-12T23_47_00,62.0,32.0,9.0
2022-01-13T00_02_00,53.0,28.0,8.0
2022-01-13T00_17_00,48.0,20.0,6.0
2022-01-13T00_32_00,41.0,19.0,4.0
2022-01-13T00_47_00,32.0,18.0,4.0
2022-01-13T01_02_00,40.0,22.0,7.0
2022-01-13T01_17_00,48.0,31.0,15.0
2022-01-13T01_32_00,42.0,26.0,15.0
2022-01-13T01_47_00,36.0,18.0,6.0
2022-01-13T02_02_00,37.0,21.0,11.0
2022-01-13T02_17_00,39.0,27.0,16.0
2022-01-13T02_32_00,41.0,29.0,14.0
2022-01-13T02_47_00,50.0,39.0,17.0
2022-01-13T03_02_00,52.0,33.0,13.0
2022-01-13T03_17_00,54.0,35.0,11.0
2022-01-13T03_32_00,49.0,28.0,8.0
2022-01-13T03_47_00,48.0,27.0,5.0
2022-01-13T04_02_00,51.0,24.0,7.0
2022-01-13T04_17_00,48.0,25.0,4.0
2022-01-13T04_32_00,55.0,34.0,8.0
2022-01-13T04_47_00,63.0,41.0,13.0
2022-01-13T05_02_00,65.0,43.0,17.0
2022-01-13T05_17_00,72.0,48.0,23.0
2022-01-13T05_32_00,76.0,45.0,20.0
2022-01-13T05_47_00,88.0,76.0,55.0
2022-01-13T06_02_00,92.0,79.0,63.0
2022-01-13T06_17_00,98.0,85.0,63.0
2022-01-13T06_32_00,99.0,87.0,65.0
2022-01-13T06_47_00,100.0,86.0,64.0
2022-01-13T07_02_00,97.0,83.0,48.0
2022-01-13T07_17_00,96.0,64.0,29.0
2022-01-13T07_32_00,111.0,87.0,48.0
2022-01-13T07_47_00,115.0,84.0,46.0
2022-01-13T08_02_00,124.0,92.0,55.0
2022-01-13T08_17_00,151.0,136.0,114.0
2022-01-13T08_32_00,164.0,145.0,134.0
2022-01-13T08_47_00,176.0,152.0,138.0
2022-01-13T09_02_00,182.0,154.0,142.0
2022-01-13T09_17_00,176.0,157.0,139.0
2022-01-13T09_32_00,180.0,161.0,143.0
2022-01-13T09_47_00,187.0,163.0,148.0
2022-01-13T10_02_00,185.0,163.0,151.0
2022-01-13T10_17_00,183.0,155.0,145.0
2022-01-13T10_32_00,176.0,157.0,130.0
2022-01-13T10_47_00,148.0,124.0,75.0
2022-01-13T11_02_00,165.0,141.0,101.0
2022-01-13T11_17_00,163.0,142.0,97.0
2022-01-13T11_32_00,211.0,186.0,149.0
2022-01-13T11_47_00,221.0,188.0,147.0
2022-01-13T12_02_00,193.0,162.0,98.0
2022-01-13T12_17_00,210.0,181.0,134.0
2022-01-13T12_32_00,239.0,208.0,171.0
2022-01-13T12_47_00,246.0,214.0,172.0
2022-01-13T13_02_00,246.0,213.0,178.0
2022-01-13T13_17_00,250.0,212.0,173.0
2022-01-13T13_32_00,240.0,212.0,172.0
2022-01-13T13_47_00,248.0,218.0,178.0
2022-01-13T14_02_00,259.0,223.0,186.0
2022-01-13T14_17_00,258.0,224.0,188.0
2022-01-13T14_32_00,257.0,228.0,188.0
2022-01-13T14_47_00,262.0,230.0,200.0
2022-01-13T15_02_00,261.0,234.0,207.0
2022-01-13T15_17_00,266.0,238.0,203.0
2022-01-13T15_32_00,271.0,237.0,207.0
2022-01-13T15_47_00,250.0,221.0,196.0
2022-01-13T16_02_00,252.0,223.0,199.0
2022-01-13T16_17_00,258.0,230.0,200.0
2022-01-13T16_32_00,256.0,222.0,190.0
2022-01-13T16_47_00,252.0,219.0,196.0
2022-01-13T17_02_00,261.0,220.0,199.0
2022-01-13T17_17_00,268.0,227.0,202.0
2022-01-13T17_32_00,260.0,221.0,199.0
2022-01-13T17_47_00,239.0,214.0,190.0
2022-01-13T18_02_00,224.0,207.0,187.0
2022-01-13T18_17_00,220.0,201.0,182.0
2022-01-13T18_32_00,209.0,190.0,160.0
2022-01-13T18_47_00,222.0,184.0,157.0
2022-01-13T19_02_00,224.0,191.0,168.0
2022-01-13T19_17_00,210.0,180.0,153.0
2022-01-13T19_32_00,210.0,183.0,157.0
2022-01-13T19_47_00,208.0,183.0,161.0
2022-01-13T20_02_00,206.0,178.0,158.0
2022-01-13T20_17_00,186.0,162.0,149.0
2022-01-13T20_32_00,165.0,148.0,123.0
2022-01-13T20_47_00,170.0,148.0,135.0
2022-01-13T21_02_00,166.0,145.0,126.0
2022-01-13T21_17_00,155.0,133.0,113.0
2022-01-13T21_32_00,129.0,107.0,93.0
2022-01-13T21_47_00,123.0,99.0,84.0
2022-01-13T22_02_00,112.0,86.0,74.0
2022-01-13T22_17_00,102.0,74.0,65.0
2022-01-13T22_32_00,94.0,70.0,59.0
2022-01-13T22_47_00,88.0,68.0,58.0
2022-01-13T23_02_00,82.0,61.0,51.0
2022-01-13T23_17_00,44.0,32.0,13.0
2022-01-13T23_32_00,50.0,43.0,35.0
2022-01-13T23_47_00,53.0,44.0,40.0
2022-01-14T00_02_00,48.0,41.0,34.0
2022-01-14T00_17_00,38.0,33.0,24.0
2022-01-14T00_32_00,33.0,29.0,21.0
2022-01-14T00_47_00,29.0,28.0,16.0
2022-01-14T01_32_00,25.0,17.0,9.0
2022-01-14T01_47_00,31.0,28.0,23.0
2022-01-14T02_02_00,33.0,30.0,24.0
2022-01-14T02_17_00,35.0,31.0,26.0
2022-01-14T02_32_00,38.0,35.0,26.0
2022-01-14T02_47_00,50.0,41.0,32.0
2022-01-14T03_02_00,56.0,46.0,41.0
2022-01-14T03_17_00,55.0,46.0,41.0
2022-01-14T03_32_00,52.0,46.0,36.0
2022-01-14T03_47_00,50.0,40.0,21.0
2022-01-14T04_02_00,44.0,24.0,4.0
2022-01-14T04_17_00,43.0,22.0,1.0
2022-01-14T04_32_00,42.0,25.0,4.0
2022-01-14T04_47_00,52.0,30.0,7.0
2022-01-14T05_02_00,60.0,46.0,26.0
2022-01-14T05_17_00,69.0,49.0,29.0
2022-01-14T05_32_00,71.0,47.0,22.0
2022-01-14T05_47_00,77.0,45.0,17.0
2022-01-14T06_02_00,85.0,55.0,19.0
2022-01-14T06_17_00,91.0,59.0,18.0
2022-01-14T06_32_00,101.0,66.0,15.0
2022-01-14T06_47_00,87.0,49.0,14.0
2022-01-14T07_02_00,88.0,51.0,17.0
2022-01-14T07_17_00,120.0,88.0,38.0
2022-01-14T07_32_00,117.0,89.0,43.0
2022-01-14T07_47_00,137.0,128.0,102.0
2022-01-14T08_02_00,147.0,141.0,113.0
2022-01-14T08_17_00,147.0,135.0,110.0
2022-01-14T08_32_00,152.0,142.0,115.0
2022-01-14T08_47_00,156.0,148.0,129.0
2022-01-14T09_02_00,164.0,151.0,134.0
2022-01-14T09_17_00,177.0,165.0,148.0
2022-01-14T09_32_00,185.0,171.0,159.0
2022-01-14T09_47_00,188.0,173.0,151.0
2022-01-14T10_02_00,186.0,176.0,152.0
2022-01-14T10_17_00,194.0,178.0,162.0
2022-01-14T10_32_00,194.0,175.0,166.0
2022-01-14T10_47_00,198.0,182.0,168.0
2022-01-14T11_02_00,197.0,182.0,162.0
2022-01-14T11_17_00,204.0,187.0,168.0
2022-01-14T11_32_00,205.0,184.0,157.0
2022-01-14T11_47_00,197.0,172.0,118.0
2022-01-14T12_02_00,193.0,167.0,116.0
2022-01-14T12_17_00,231.0,202.0,158.0
2022-01-14T12_32_00,235.0,204.0,156.0
2022-01-14T12_47_00,219.0,186.0,136.0
2022-01-14T13_02_00,227.0,201.0,163.0
2022-01-14T13_17_00,223.0,197.0,141.0
2022-01-14T13_32_00,214.0,190.0,141.0
2022-01-14T13_47_00,215.0,189.0,141.0
2022-01-14T14_02_00,205.0,176.0,117.0
2022-01-14T14_17_00,213.0,195.0,150.0
2022-01-14T14_32_00,248.0,221.0,203.0
2022-01-14T14_47_00,242.0,219.0,190.0
2022-01-14T15_02_00,264.0,228.0,207.0
2022-01-14T15_17_00,256.0,221.0,199.0
2022-01-14T15_32_00,261.0,229.0,199.0
2022-01-14T15_47_00,271.0,235.0,200.0
2022-01-14T16_02_00,272.0,241.0,199.0
2022-01-14T16_17_00,269.0,236.0,198.0
2022-01-14T16_32_00,275.0,238.0,200.0
2022-01-14T16_47_00,270.0,242.0,207.0
2022-01-14T17_02_00,264.0,227.0,184.0
2022-01-14T17_17_00,272.0,229.0,200.0
2022-01-14T17_32_00,276.0,234.0,204.0
2022-01-14T17_47_00,271.0,229.0,195.0
2022-01-14T18_02_00,255.0,214.0,178.0
2022-01-14T18_17_00,199.0,152.0,99.0
2022-01-14T18_32_00,172.0,130.0,74.0
2022-01-14T18_47_00,187.0,159.0,124.0
2022-01-14T19_02_00,237.0,193.0,163.0
2022-01-14T19_17_00,238.0,191.0,164.0
2022-01-14T19_32_00,187.0,161.0,126.0
2022-01-14T19_47_00,187.0,167.0,141.0
2022-01-14T20_02_00,184.0,162.0,128.0
2022-01-14T20_17_00,165.0,144.0,121.0
2022-01-14T20_32_00,164.0,140.0,114.0
2022-01-14T20_47_00,166.0,136.0,106.0
2022-01-14T21_02_00,160.0,135.0,95.0
2022-01-14T21_17_00,147.0,130.0,89.0
2022-01-14T21_32_00,138.0,116.0,81.0
2022-01-14T21_47_00,121.0,98.0,56.0
2022-01-14T22_02_00,72.0,49.0,15.0
2022-01-14T22_17_00,65.0,42.0,17.0
2022-01-14T22_32_00,62.0,48.0,22.0
2022-01-14T22_47_00,64.0,48.0,20.0
2022-01-14T23_02_00,57.0,38.0,25.0
2022-01-14T23_17_00,47.0,32.0,20.0
2022-01-14T23_32_00,46.0,31.0,15.0
2022-01-14T23_47_00,65.0,35.0,17.0
2022-01-15T00_02_00,65.0,33.0,13.0
2022-01-15T00_17_00,58.0,33.0,15.0
2022-01-15T00_32_00,51.0,30.0,14.0
2022-01-15T00_47_00,41.0,17.0,8.0
2022-01-15T01_02_00,35.0,15.0,6.0
2022-01-15T01_17_00,32.0,12.0,4.0
2022-01-15T01_32_00,34.0,16.0,7.0
2022-01-15T01_47_00,37.0,19.0,8.0
2022-01-15T02_02_00,33.0,17.0,6.0
2022-01-15T02_17_00,38.0,19.0,8.0
2022-01-15T02_32_00,39.0,20.0,10.0
2022-01-15T02_47_00,36.0,22.0,11.0
2022-01-15T03_02_00,40.0,24.0,15.0
2022-01-15T03_17_00,44.0,29.0,17.0
2022-01-15T03_32_00,64.0,40.0,21.0
2022-01-15T03_47_00,87.0,51.0,32.0
2022-01-15T04_02_00,103.0,56.0,33.0
2022-01-15T04_17_00,122.0,64.0,40.0
2022-01-15T04_32_00,148.0,88.0,56.0
2022-01-15T04_47_00,170.0,104.0,65.0
2022-01-15T05_02_00,180.0,111.0,74.0
2022-01-15T05_17_00,153.0,97.0,65.0
2022-01-15T05_32_00,154.0,105.0,72.0
2022-01-15T05_47_00,174.0,112.0,66.0
2022-01-15T06_02_00,167.0,117.0,67.0
2022-01-15T06_17_00,158.0,118.0,81.0
2022-01-15T06_32_00,161.0,120.0,85.0
2022-01-15T06_47_00,157.0,123.0,85.0
2022-01-15T07_02_00,149.0,115.0,76.0
2022-01-15T07_17_00,156.0,115.0,82.0
2022-01-15T07_32_00,164.0,127.0,97.0
2022-01-15T07_47_00,165.0,127.0,95.0
2022-01-15T08_02_00,166.0,134.0,99.0
2022-01-15T08_17_00,179.0,137.0,115.0
2022-01-15T08_32_00,196.0,150.0,121.0
2022-01-15T08_47_00,191.0,156.0,124.0
2022-01-15T09_02_00,190.0,151.0,121.0
2022-01-15T09_17_00,198.0,154.0,120.0
2022-01-15T09_32_00,164.0,130.0,106.0
2022-01-15T09_47_00,167.0,138.0,115.0
2022-01-15T10_02_00,172.0,140.0,115.0
2022-01-15T10_17_00,182.0,147.0,114.0
2022-01-15T10_32_00,182.0,146.0,110.0
2022-01-15T10_47_00,178.0,143.0,104.0
2022-01-15T11_02_00,177.0,140.0,104.0
2022-01-15T11_17_00,180.0,140.0,99.0
2022-01-15T11_32_00,186.0,149.0,107.0
2022-01-15T11_47_00,195.0,154.0,114.0
2022-01-15T12_02_00,190.0,151.0,103.0
2022-01-15T12_17_00,191.0,156.0,117.0
2022-01-15T12_32_00,202.0,161.0,121.0
2022-01-15T12_47_00,195.0,161.0,127.0
2022-01-15T13_02_00,178.0,143.0,106.0
2022-01-15T13_17_00,194.0,162.0,128.0
2022-01-15T13_32_00,196.0,170.0,138.0
2022-01-15T13_47_00,195.0,169.0,138.0
2022-01-15T14_02_00,197.0,155.0,120.0
2022-01-15T14_17_00,212.0,172.0,142.0
2022-01-15T14_32_00,213.0,178.0,149.0
2022-01-15T14_47_00,185.0,150.0,114.0
2022-01-15T15_02_00,208.0,168.0,138.0
2022-01-15T15_17_00,208.0,169.0,138.0
2022-01-15T15_32_00,192.0,151.0,125.0
2022-01-15T15_47_00,170.0,132.0,83.0
2022-01-15T16_02_00,197.0,155.0,120.0
2022-01-15T16_17_00,197.0,156.0,118.0
2022-01-15T16_32_00,197.0,156.0,120.0
2022-01-15T16_47_00,182.0,145.0,114.0
2022-01-15T17_02_00,162.0,117.0,76.0
2022-01-15T17_17_00,175.0,127.0,91.0
2022-01-15T17_32_00,164.0,124.0,82.0
2022-01-15T17_47_00,167.0,125.0,84.0
2022-01-15T18_02_00,152.0,114.0,74.0
2022-01-15T18_17_00,172.0,130.0,101.0
2022-01-15T18_32_00,182.0,130.0,98.0
2022-01-15T18_47_00,161.0,114.0,76.0
2022-01-15T19_02_00,156.0,107.0,68.0
2022-01-15T19_17_00,171.0,125.0,81.0
2022-01-15T19_32_00,176.0,122.0,76.0
2022-01-15T19_47_00,182.0,126.0,73.0
2022-01-15T20_02_00,180.0,125.0,73.0
2022-01-15T20_17_00,190.0,127.0,69.0
2022-01-15T20_32_00,180.0,116.0,64.0
2022-01-15T20_47_00,185.0,109.0,60.0
2022-01-15T21_02_00,172.0,99.0,56.0
2022-01-15T21_17_00,166.0,94.0,42.0
2022-01-15T21_32_00,161.0,82.0,37.0
2022-01-15T21_47_00,150.0,74.0,36.0
2022-01-15T22_02_00,142.0,68.0,30.0
2022-01-15T22_17_00,142.0,66.0,23.0
2022-01-15T22_32_00,134.0,60.0,25.0
2022-01-15T22_47_00,110.0,56.0,22.0
2022-01-15T23_02_00,101.0,44.0,17.0
2022-01-15T23_17_00,92.0,36.0,16.0
2022-01-15T23_32_00,69.0,27.0,12.0
2022-01-15T23_47_00,60.0,22.0,9.0
2022-01-16T00_02_00,53.0,22.0,11.0
2022-01-16T00_17_00,50.0,20.0,9.0
2022-01-16T00_32_00,43.0,18.0,9.0
2022-01-16T00_47_00,32.0,13.0,6.0
2022-01-16T01_02_00,26.0,9.0,4.0
2022-01-16T01_17_00,29.0,13.0,4.0
2022-01-16T01_32_00,28.0,15.0,5.0
2022-01-16T01_47_00,34.0,17.0,7.0
2022-01-16T02_02_00,33.0,14.0,7.0
2022-01-16T02_17_00,31.0,15.0,6.0
2022-01-16T02_32_00,32.0,20.0,7.0
2022-01-16T02_47_00,33.0,21.0,8.0
2022-01-16T03_02_00,40.0,22.0,12.0
2022-01-16T03_17_00,49.0,28.0,15.0
2022-01-16T03_32_00,59.0,33.0,19.0
2022-01-16T03_47_00,80.0,48.0,28.0
2022-01-16T04_02_00,94.0,62.0,39.0
2022-01-16T04_17_00,120.0,72.0,45.0
2022-01-16T04_32_00,136.0,91.0,62.0
2022-01-16T04_47_00,157.0,100.0,67.0
2022-01-16T05_02_00,180.0,112.0,76.0
2022-01-16T05_17_00,174.0,120.0,79.0
2022-01-16T05_32_00,183.0,131.0,82.0
2022-01-16T05_47_00,191.0,136.0,85.0
2022-01-16T06_02_00,189.0,131.0,85.0
2022-01-16T06_17_00,175.0,133.0,91.0
2022-01-16T06_32_00,173.0,128.0,91.0
2022-01-16T06_47_00,174.0,138.0,92.0
2022-01-16T07_02_00,179.0,144.0,100.0
2022-01-16T07_17_00,183.0,150.0,103.0
2022-01-16T07_32_00,192.0,151.0,103.0
2022-01-16T07_47_00,200.0,157.0,110.0
2022-01-16T08_02_00,210.0,176.0,135.0
2022-01-16T08_17_00,231.0,192.0,147.0
2022-01-16T08_32_00,230.0,188.0,144.0
2022-01-16T08_47_00,235.0,184.0,146.0
2022-01-16T09_02_00,228.0,181.0,151.0
2022-01-16T09_17_00,238.0,188.0,151.0
2022-01-16T09_32_00,248.0,197.0,152.0
2022-01-16T09_47_00,253.0,200.0,161.0
2022-01-16T10_02_00,243.0,201.0,158.0
2022-01-16T10_17_00,254.0,210.0,170.0
2022-01-16T10_32_00,254.0,214.0,166.0
2022-01-16T10_47_00,255.0,212.0,161.0
2022-01-16T11_02_00,262.0,214.0,164.0
2022-01-16T11_17_00,262.0,218.0,157.0
2022-01-16T11_32_00,261.0,219.0,167.0
2022-01-16T11_47_00,273.0,228.0,182.0
2022-01-16T12_02_00,275.0,232.0,187.0
2022-01-16T12_17_00,283.0,233.0,192.0
2022-01-16T12_32_00,290.0,242.0,198.0
2022-01-16T12_47_00,292.0,245.0,201.0
2022-01-16T13_02_00,298.0,244.0,201.0
2022-01-16T13_17_00,302.0,255.0,207.0
2022-01-16T13_32_00,301.0,254.0,215.0
2022-01-16T13_47_00,305.0,253.0,210.0
2022-01-16T14_02_00,297.0,255.0,214.0
2022-01-16T14_17_00,303.0,257.0,216.0
2022-01-16T14_32_00,292.0,254.0,214.0
2022-01-16T14_47_00,300.0,254.0,212.0
2022-01-16T15_02_00,296.0,250.0,215.0
2022-01-16T15_17_00,293.0,253.0,211.0
2022-01-16T15_32_00,295.0,254.0,215.0
2022-01-16T15_47_00,291.0,250.0,206.0
2022-01-16T16_02_00,293.0,257.0,207.0
2022-01-16T16_17_00,277.0,238.0,204.0
2022-01-16T16_32_00,274.0,234.0,196.0
2022-01-16T16_47_00,270.0,230.0,185.0
2022-01-16T17_02_00,270.0,234.0,189.0
2022-01-16T17_17_00,282.0,235.0,189.0
2022-01-16T17_32_00,280.0,232.0,187.0
2022-01-16T17_47_00,274.0,223.0,180.0
2022-01-16T18_02_00,266.0,222.0,174.0
2022-01-16T18_17_00,264.0,220.0,164.0
2022-01-16T18_32_00,255.0,214.0,162.0
2022-01-16T18_47_00,265.0,218.0,163.0
2022-01-16T19_02_00,268.0,207.0,151.0
2022-01-16T19_17_00,279.0,204.0,152.0
2022-01-16T19_32_00,271.0,199.0,144.0
2022-01-16T19_47_00,265.0,204.0,147.0
2022-01-16T20_02_00,262.0,200.0,134.0
2022-01-16T20_17_00,253.0,186.0,126.0
2022-01-16T20_32_00,250.0,171.0,102.0
2022-01-16T20_47_00,241.0,158.0,93.0
2022-01-16T21_02_00,245.0,156.0,85.0
2022-01-16T21_17_00,234.0,140.0,71.0
2022-01-16T21_32_00,205.0,127.0,66.0
2022-01-16T21_47_00,199.0,112.0,52.0
2022-01-16T22_02_00,176.0,99.0,48.0
2022-01-16T22_17_00,168.0,83.0,39.0
2022-01-16T22_32_00,133.0,73.0,26.0
2022-01-16T22_47_00,132.0,70.0,31.0
2022-01-16T23_02_00,122.0,58.0,24.0
2022-01-16T23_17_00,108.0,48.0,17.0
2022-01-16T23_32_00,93.0,35.0,12.0
2022-01-16T23_47_00,85.0,34.0,13.0
2022-01-17T00_02_00,72.0,28.0,15.0
2022-01-17T00_17_00,65.0,28.0,15.0
2022-01-17T00_32_00,58.0,26.0,8.0
2022-01-17T00_47_00,50.0,24.0,8.0
2022-01-17T01_02_00,44.0,20.0,7.0
2022-01-17T01_17_00,36.0,16.0,7.0
2022-01-17T01_32_00,39.0,14.0,7.0
2022-01-17T01_47_00,42.0,16.0,10.0
2022-01-17T02_02_00,38.0,15.0,9.0
2022-01-17T02_17_00,35.0,16.0,10.0
2022-01-17T02_32_00,40.0,18.0,8.0
2022-01-17T02_47_00,37.0,16.0,10.0
2022-01-17T03_02_00,38.0,19.0,10.0
2022-01-17T03_17_00,49.0,27.0,13.0
2022-01-17T03_32_00,59.0,36.0,26.0
2022-01-17T03_47_00,74.0,44.0,32.0
2022-01-17T04_02_00,86.0,52.0,30.0
2022-01-17T04_17_00,98.0,58.0,33.0
2022-01-17T04_32_00,124.0,74.0,39.0
2022-01-17T04_47_00,135.0,71.0,41.0
2022-01-17T05_02_00,143.0,71.0,39.0
2022-01-17T05_17_00,150.0,87.0,55.0
2022-01-17T05_32_00,161.0,93.0,57.0
2022-01-17T05_47_00,168.0,98.0,58.0
2022-01-17T06_02_00,147.0,97.0,64.0
2022-01-17T06_17_00,126.0,82.0,52.0
2022-01-17T06_32_00,113.0,76.0,45.0
2022-01-17T06_47_00,119.0,86.0,50.0
2022-01-17T07_02_00,118.0,79.0,53.0
2022-01-17T07_17_00,119.0,78.0,48.0
2022-01-17T07_32_00,118.0,81.0,46.0
2022-01-17T07_47_00,108.0,78.0,50.0
2022-01-17T08_02_00,136.0,98.0,74.0
2022-01-17T08_17_00,153.0,111.0,85.0
2022-01-17T08_32_00,161.0,115.0,93.0
2022-01-17T08_47_00,164.0,123.0,93.0
2022-01-17T09_02_00,163.0,122.0,94.0
2022-01-17T09_17_00,173.0,131.0,94.0
2022-01-17T09_32_00,166.0,126.0,90.0
2022-01-17T09_47_00,177.0,138.0,101.0
2022-01-17T10_02_00,164.0,127.0,88.0
2022-01-17T10_17_00,167.0,130.0,103.0
2022-01-17T10_32_00,167.0,133.0,97.0
2022-01-17T10_47_00,169.0,134.0,103.0
2022-01-17T11_02_00,180.0,149.0,116.0
2022-01-17T11_17_00,188.0,158.0,124.0
2022-01-17T11_32_00,158.0,138.0,100.0
2022-01-17T11_47_00,133.0,109.0,59.0
2022-01-17T12_02_00,160.0,148.0,115.0
2022-01-17T12_17_00,163.0,141.0,116.0
2022-01-17T12_32_00,162.0,144.0,117.0
2022-01-17T12_47_00,153.0,136.0,107.0
2022-01-17T13_02_00,144.0,131.0,96.0
2022-01-17T13_17_00,151.0,131.0,102.0
2022-01-17T13_32_00,153.0,137.0,118.0
2022-01-17T13_47_00,153.0,140.0,113.0
2022-01-17T14_02_00,143.0,133.0,103.0
2022-01-17T14_17_00,141.0,129.0,94.0
2022-01-17T14_32_00,141.0,129.0,99.0
2022-01-17T14_47_00,154.0,139.0,128.0
2022-01-17T15_02_00,154.0,138.0,131.0
2022-01-17T15_17_00,143.0,132.0,106.0
2022-01-17T15_32_00,131.0,117.0,89.0
2022-01-17T15_47_00,121.0,108.0,85.0
2022-01-17T16_02_00,108.0,96.0,75.0
2022-01-17T16_17_00,99.0,85.0,73.0
2022-01-17T16_32_00,100.0,82.0,72.0
2022-01-17T16_47_00,102.0,83.0,67.0
2022-01-17T17_02_00,103.0,81.0,67.0
2022-01-17T17_17_00,102.0,82.0,71.0
2022-01-17T17_32_00,101.0,81.0,70.0
2022-01-17T17_47_00,94.0,79.0,65.0
2022-01-17T18_02_00,98.0,83.0,70.0
2022-01-17T18_17_00,105.0,81.0,72.0
2022-01-17T18_32_00,88.0,72.0,51.0
2022-01-17T18_47_00,95.0,79.0,59.0
2022-01-17T19_02_00,103.0,88.0,74.0
2022-01-17T19_17_00,101.0,87.0,73.0
2022-01-17T19_32_00,103.0,84.0,70.0
2022-01-17T19_47_00,97.0,81.0,68.0
2022-01-17T20_02_00,91.0,77.0,64.0
2022-01-17T20_17_00,100.0,86.0,65.0
2022-01-17T20_32_00,95.0,83.0,67.0
2022-01-17T20_47_00,91.0,81.0,66.0
2022-01-17T21_02_00,84.0,74.0,57.0
2022-01-17T21_17_00,84.0,74.0,62.0
2022-01-17T21_32_00,74.0,63.0,54.0
