Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-13T08_48_35,125,113,92
2022-01-13T09_03_35,135,120,95
2022-01-13T09_18_35,144,125,96
2022-01-13T09_33_35,140,123,94
2022-01-13T09_48_35,144,128,91
2022-01-13T10_03_35,145,122,88
2022-01-13T10_18_35,145,125,91
2022-01-13T10_33_35,150,120,89
2022-01-13T10_48_35,158,127,96
2022-01-13T11_03_35,161,133,95
2022-01-13T11_18_35,164,133,97
2022-01-13T11_33_35,162,134,93
2022-01-13T11_48_35,177,139,104
2022-01-13T12_03_35,164,138,83
2022-01-13T12_18_35,165,114,69
2022-01-13T12_33_35,165,104,50
2022-01-13T12_48_35,158,115,53
2022-01-13T13_03_35,179,123,66
2022-01-13T13_18_35,178,125,61
2022-01-13T13_33_35,175,106,49
2022-01-13T13_48_35,180,114,50
2022-01-13T14_03_35,171,107,53
2022-01-13T14_18_36,182,123,65
2022-01-13T14_33_36,192,119,55
2022-01-13T14_48_36,189,135,75
2022-01-13T15_03_36,195,147,88
2022-01-13T15_18_36,200,165,98
2022-01-13T15_33_36,201,161,103
2022-01-13T15_48_36,204,170,112
2022-01-13T16_03_36,208,173,120
2022-01-13T16_18_36,209,186,133
2022-01-13T16_33_36,210,182,137
2022-01-13T16_48_36,210,189,144
2022-01-13T17_03_36,206,192,142
2022-01-13T17_18_36,208,190,145
2022-01-13T17_33_36,210,190,149
2022-01-13T17_48_36,206,186,141
2022-01-13T18_03_36,200,182,136
2022-01-13T18_18_36,199,182,132
2022-01-13T18_33_36,200,178,141
2022-01-13T18_48_36,201,175,131
2022-01-13T19_03_36,213,186,131
2022-01-13T19_18_36,203,177,111
2022-01-13T19_33_36,196,157,117
2022-01-13T19_48_36,185,158,105
2022-01-13T20_03_36,179,151,103
2022-01-13T20_18_36,178,137,84
2022-01-13T20_33_36,176,146,89
2022-01-13T20_48_36,169,133,88
2022-01-13T21_03_36,165,133,82
2022-01-13T21_18_36,153,123,75
2022-01-13T21_33_36,158,133,83
2022-01-13T21_48_36,149,112,73
2022-01-13T22_03_36,144,121,74
2022-01-13T22_18_36,137,115,75
2022-01-13T22_33_36,121,102,67
2022-01-13T22_48_36,105,82,55
2022-01-13T23_03_36,91,70,39
2022-01-13T23_18_36,84,64,38
2022-01-13T23_33_36,72,58,32
2022-01-13T23_48_36,69,47,29
2022-01-14T00_03_36,61,47,32
2022-01-14T00_18_36,52,41,18
2022-01-14T00_33_36,51,46,25
2022-01-14T00_48_36,48,41,25
2022-01-14T01_03_36,42,32,20
2022-01-14T01_18_36,39,32,19
2022-01-14T01_33_36,33,22,14
2022-01-14T01_48_36,27,21,14
2022-01-14T02_03_36,29,23,8
2022-01-14T02_18_36,1,0,0
2022-01-14T02_33_36,28,20,10
2022-01-14T02_48_36,34,25,17
2022-01-14T03_03_36,37,25,15
2022-01-14T03_18_36,35,27,16
2022-01-14T03_33_36,51,35,27
2022-01-14T03_48_36,44,36,30
2022-01-14T04_03_36,51,42,31
2022-01-14T04_18_36,53,45,32
2022-01-14T04_33_36,63,45,34
2022-01-14T04_48_36,62,48,36
2022-01-14T05_03_36,58,40,32
2022-01-14T05_18_36,50,36,25
2022-01-14T05_33_36,62,45,30
2022-01-14T05_48_36,60,40,28
2022-01-14T06_03_36,53,43,27
2022-01-14T06_18_36,71,59,42
2022-01-14T06_33_36,72,63,38
2022-01-14T06_48_37,90,70,50
2022-01-14T07_03_37,91,81,63
2022-01-14T07_18_37,102,91,73
2022-01-14T07_33_37,123,101,75
2022-01-14T07_48_37,116,96,78
2022-01-14T08_03_37,117,94,82
2022-01-14T08_18_37,138,125,96
2022-01-14T08_33_37,140,122,95
2022-01-14T08_48_37,143,128,100
2022-01-14T09_03_37,145,127,92
2022-01-14T09_18_37,144,126,102
2022-01-14T09_33_37,149,136,109
2022-01-14T09_48_37,150,133,101
2022-01-14T10_03_37,155,130,102
2022-01-14T10_18_37,155,138,97
2022-01-14T10_33_37,168,137,102
2022-01-14T10_48_37,171,151,102
2022-01-14T11_03_37,174,146,103
2022-01-14T11_18_37,170,140,95
2022-01-14T11_33_37,174,139,98
2022-01-14T11_48_37,172,145,95
2022-01-14T12_03_37,183,155,96
2022-01-14T12_18_37,187,156,105
2022-01-14T12_33_37,194,163,111
2022-01-14T12_48_37,198,167,111
2022-01-14T13_03_37,186,149,80
2022-01-14T13_18_37,178,131,72
2022-01-14T13_33_37,184,122,61
2022-01-14T13_48_37,200,146,77
2022-01-14T14_03_37,190,136,77
2022-01-14T14_18_37,210,159,103
2022-01-14T14_33_37,210,176,101
2022-01-14T14_48_37,209,179,121
2022-01-14T15_03_37,500,500,500
2022-01-14T15_18_37,213,186,129
2022-01-14T15_33_37,209,176,123
2022-01-14T15_48_37,207,176,118
2022-01-14T16_03_37,208,179,132
2022-01-14T16_18_37,212,181,130
2022-01-14T16_33_37,205,180,153
2022-01-14T16_48_37,208,189,148
2022-01-14T17_03_37,214,192,144
2022-01-14T17_18_37,215,197,147
2022-01-14T17_33_37,213,191,144
2022-01-14T17_48_37,212,186,145
2022-01-14T18_03_37,207,185,143
2022-01-14T18_18_37,207,192,138
2022-01-14T18_33_37,206,186,131
2022-01-14T18_48_37,209,189,132
2022-01-14T19_03_37,206,182,126
2022-01-14T19_18_37,203,170,110
2022-01-14T19_33_37,187,157,92
2022-01-14T19_48_37,189,148,100
2022-01-14T20_03_37,176,145,91
2022-01-14T20_18_37,179,137,81
2022-01-14T20_33_37,178,141,96
2022-01-14T20_48_37,169,140,83
2022-01-14T21_03_37,162,122,73
2022-01-14T21_18_37,150,105,57
2022-01-14T21_33_37,137,101,60
2022-01-14T21_48_37,134,85,49
2022-01-14T22_03_37,115,75,36
2022-01-14T22_18_37,114,74,45
2022-01-14T22_33_37,104,74,41
2022-01-14T22_48_37,82,51,26
2022-01-14T23_03_37,73,50,30
2022-01-14T23_18_37,49,33,12
2022-01-14T23_33_37,71,47,24
2022-01-14T23_48_37,58,41,18
2022-01-15T00_03_37,51,30,17
2022-01-15T00_18_37,46,32,18
2022-01-15T00_33_37,39,26,11
2022-01-15T00_48_37,17,7,5
2022-01-15T01_03_37,20,4,3
2022-01-15T01_18_37,21,10,4
2022-01-15T01_33_37,27,13,4
2022-01-15T01_48_37,80,47,16
2022-01-15T02_03_37,61,35,7
2022-01-15T02_18_37,80,41,24
2022-01-15T02_33_37,58,23,8
2022-01-15T02_48_37,72,28,13
2022-01-15T03_03_37,37,20,12
2022-01-15T03_18_37,45,23,10
2022-01-15T03_33_37,41,25,13
2022-01-15T03_48_37,52,34,20
2022-01-15T04_03_37,65,42,23
2022-01-15T04_18_37,53,41,25
2022-01-15T04_33_37,58,47,32
2022-01-15T04_48_37,59,45,33
2022-01-15T05_03_37,60,48,31
2022-01-15T05_18_37,60,44,34
2022-01-15T05_33_37,61,50,35
2022-01-15T05_48_37,65,51,36
2022-01-15T06_03_37,71,54,40
2022-01-15T06_18_37,64,51,33
2022-01-15T06_33_37,83,61,37
2022-01-15T06_48_37,85,64,37
2022-01-15T07_03_37,90,71,53
2022-01-15T07_18_37,110,90,62
2022-01-15T07_33_37,124,99,62
2022-01-15T07_48_37,140,119,83
2022-01-15T08_03_37,139,116,76
2022-01-15T08_18_37,124,108,79
2022-01-15T08_33_37,128,106,75
2022-01-15T08_48_37,133,110,75
2022-01-15T09_03_37,133,110,70
2022-01-15T09_18_37,141,111,75
2022-01-15T09_33_37,138,111,70
2022-01-15T09_48_38,144,113,70
2022-01-15T10_03_38,148,109,71
2022-01-15T10_18_38,149,99,51
2022-01-15T10_33_38,123,88,54
2022-01-15T10_48_38,116,80,54
2022-01-15T11_03_38,115,89,45
2022-01-15T11_18_38,117,88,45
2022-01-15T11_33_38,117,72,41
2022-01-15T11_48_38,113,75,33
2022-01-15T12_03_38,98,56,23
2022-01-15T12_18_38,96,51,22
2022-01-15T12_33_38,103,58,22
2022-01-15T12_48_38,105,57,18
2022-01-15T13_03_38,113,63,23
2022-01-15T13_18_38,129,70,29
2022-01-15T13_33_38,128,76,29
2022-01-15T13_48_38,133,81,31
2022-01-15T14_03_38,133,88,39
2022-01-15T14_18_38,137,108,48
2022-01-15T14_33_38,143,102,56
2022-01-15T14_48_38,139,110,58
2022-01-15T15_03_38,139,106,73
2022-01-15T15_18_38,144,115,73
2022-01-15T15_33_38,148,119,77
2022-01-15T15_48_38,137,116,77
2022-01-15T16_03_38,146,132,96
2022-01-15T16_18_38,150,129,92
2022-01-15T16_33_38,147,125,95
2022-01-15T16_48_38,131,119,99
2022-01-15T17_03_38,142,120,88
2022-01-15T17_18_38,137,121,94
2022-01-15T17_33_38,138,123,92
2022-01-15T17_48_38,137,124,88
2022-01-15T18_03_38,119,101,72
2022-01-15T18_18_38,136,120,91
2022-01-15T18_33_38,133,112,84
2022-01-15T18_48_38,129,114,90
2022-01-15T19_03_38,131,112,80
2022-01-15T19_18_38,132,116,78
2022-01-15T19_33_38,130,112,71
2022-01-15T19_48_38,123,99,69
2022-01-15T20_03_38,110,85,58
2022-01-15T20_18_38,113,91,52
2022-01-15T20_33_38,107,85,44
2022-01-15T20_48_38,102,78,44
2022-01-15T21_03_38,93,67,31
2022-01-15T21_18_38,94,62,27
2022-01-15T21_33_38,82,52,28
2022-01-15T21_48_38,74,45,26
2022-01-15T22_03_38,60,34,21
2022-01-15T22_18_38,55,32,14
2022-01-15T22_33_38,42,25,5
2022-01-15T22_48_38,39,17,5
2022-01-15T23_03_38,23,9,3
2022-01-15T23_18_38,20,8,4
2022-01-15T23_33_38,17,8,4
2022-01-15T23_48_38,17,6,2
2022-01-16T00_03_38,10,3,3
2022-01-16T00_18_38,9,3,3
2022-01-16T00_33_38,10,5,3
2022-01-16T00_48_38,8,4,2
2022-01-16T01_03_38,16,5,2
2022-01-16T01_18_38,20,8,2
2022-01-16T01_33_38,19,7,4
2022-01-16T01_48_38,26,6,2
2022-01-16T02_03_38,83,33,14
2022-01-16T02_18_38,70,22,10
2022-01-16T02_33_38,82,35,12
2022-01-16T02_48_38,65,27,10
2022-01-16T03_03_38,37,17,8
2022-01-16T03_18_38,43,22,10
2022-01-16T03_33_38,48,29,11
2022-01-16T03_48_38,67,36,14
2022-01-16T04_03_38,69,41,15
2022-01-16T04_18_38,67,47,24
2022-01-16T04_33_38,71,50,30
2022-01-16T04_48_38,64,52,32
2022-01-16T05_03_38,65,52,38
2022-01-16T05_18_38,66,52,37
2022-01-16T05_33_38,74,62,34
2022-01-16T05_48_38,76,63,41
2022-01-16T06_03_38,76,54,40
2022-01-16T06_18_38,111,81,49
2022-01-16T06_33_38,122,83,51
2022-01-16T06_48_38,127,93,60
2022-01-16T07_03_38,144,113,66
2022-01-16T07_18_38,141,108,73
2022-01-16T07_33_38,148,127,84
2022-01-16T07_48_38,156,122,85
2022-01-16T08_03_38,160,136,91
2022-01-16T08_18_38,171,137,104
2022-01-16T08_33_38,179,144,106
2022-01-16T08_48_38,181,149,104
2022-01-16T09_03_38,189,153,95
2022-01-16T09_18_38,190,150,87
2022-01-16T09_33_38,184,144,86
2022-01-16T09_48_38,186,141,88
2022-01-16T10_03_38,176,130,73
2022-01-16T10_18_38,185,128,63
2022-01-16T10_33_38,178,122,69
2022-01-16T10_48_38,179,102,59
2022-01-16T11_03_38,176,110,48
2022-01-16T11_18_38,166,102,44
2022-01-16T11_33_38,176,108,45
2022-01-16T11_48_39,166,100,45
2022-01-16T12_03_39,168,98,40
2022-01-16T12_18_39,171,106,44
2022-01-16T12_33_39,171,103,50
2022-01-16T12_48_39,187,101,47
2022-01-16T13_03_39,193,114,42
2022-01-16T13_18_39,204,129,53
2022-01-16T13_33_39,213,130,62
2022-01-16T13_48_39,216,144,58
2022-01-16T14_03_39,214,137,63
2022-01-16T14_18_39,229,158,65
2022-01-16T14_33_39,234,172,92
2022-01-16T14_48_39,233,163,98
2022-01-16T15_03_39,235,184,120
2022-01-16T15_18_39,236,199,115
2022-01-16T15_33_39,241,185,112
2022-01-16T15_48_39,235,195,131
2022-01-16T16_03_39,240,192,130
2022-01-16T16_18_39,247,195,126
2022-01-16T16_33_39,241,205,130
2022-01-16T16_48_39,244,213,134
2022-01-16T17_03_39,242,203,139
2022-01-16T17_18_39,234,202,134
2022-01-16T17_33_39,232,189,131
2022-01-16T17_48_39,225,190,132
2022-01-16T18_03_39,231,197,136
2022-01-16T18_18_39,224,196,132
2022-01-16T18_33_39,225,182,130
2022-01-16T18_48_39,221,187,124
2022-01-16T19_03_39,223,189,118
2022-01-16T19_18_39,217,188,118
2022-01-16T19_33_39,216,179,113
2022-01-16T19_48_39,212,175,107
2022-01-16T20_03_39,199,157,100
2022-01-16T20_18_39,200,161,94
2022-01-16T20_33_39,187,136,72
2022-01-16T20_48_39,173,118,66
2022-01-16T21_03_39,156,113,60
2022-01-16T21_18_39,130,91,54
2022-01-16T21_33_39,124,76,38
2022-01-16T21_48_39,114,75,28
2022-01-16T22_03_39,112,69,24
2022-01-16T22_18_39,102,47,23
2022-01-16T22_33_39,83,45,18
2022-01-16T22_48_39,72,38,13
2022-01-16T23_03_39,67,29,10
2022-01-16T23_18_39,47,16,6
2022-01-16T23_33_39,36,15,3
2022-01-16T23_48_39,35,12,4
2022-01-17T00_03_39,32,12,6
2022-01-17T00_18_39,27,10,5
2022-01-17T00_33_39,25,13,4
2022-01-17T00_48_39,33,11,4
2022-01-17T01_03_40,36,9,2
2022-01-17T01_18_40,34,15,8
2022-01-17T01_33_40,37,21,6
2022-01-17T01_48_40,44,19,11
2022-01-17T02_03_40,42,26,10
2022-01-17T02_18_40,41,17,9
2022-01-17T02_33_40,40,17,6
2022-01-17T02_48_40,41,23,10
2022-01-17T03_03_40,51,27,14
2022-01-17T03_18_40,63,37,16
2022-01-17T03_33_40,62,41,23
2022-01-17T03_48_40,65,50,28
2022-01-17T04_03_40,78,49,31
2022-01-17T04_18_40,68,53,36
2022-01-17T04_33_40,70,53,39
2022-01-17T04_48_40,64,53,35
2022-01-17T05_03_40,61,47,34
2022-01-17T05_18_40,58,42,31
2022-01-17T05_33_40,54,46,34
2022-01-17T05_48_40,51,44,35
2022-01-17T06_03_40,57,42,31
2022-01-17T06_18_40,59,43,31
2022-01-17T06_33_40,79,54,36
2022-01-17T06_48_40,86,52,33
2022-01-17T07_03_40,95,59,35
2022-01-17T07_18_40,95,62,37
2022-01-17T07_33_40,91,66,46
2022-01-17T07_48_40,95,75,53
2022-01-17T08_03_40,101,85,55
2022-01-17T08_18_40,92,73,52
2022-01-17T08_33_40,89,68,42
2022-01-17T08_48_40,153,116,79
2022-01-17T09_03_40,96,77,54
2022-01-17T09_18_40,100,87,55
2022-01-17T09_33_40,103,86,54
2022-01-17T09_48_40,107,87,60
2022-01-17T10_03_40,115,83,53
2022-01-17T10_18_40,114,85,45
2022-01-17T10_33_40,114,78,39
2022-01-17T10_48_40,124,89,43
2022-01-17T11_03_40,123,88,47
2022-01-17T11_18_40,125,96,54
2022-01-17T11_33_40,114,87,55
2022-01-17T11_48_40,128,85,52
2022-01-17T12_03_40,127,100,61
2022-01-17T12_18_40,137,97,56
2022-01-17T12_33_40,150,119,84
2022-01-17T12_48_40,500,500,500
2022-01-17T13_03_40,150,115,83
2022-01-17T13_18_40,144,110,79
2022-01-17T13_33_40,148,118,76
2022-01-17T13_48_40,140,112,77
2022-01-17T14_03_40,145,114,79
2022-01-17T14_18_40,140,104,72
2022-01-17T14_33_40,140,109,71
2022-01-17T14_48_40,137,109,69
2022-01-17T15_03_40,146,117,74
2022-01-17T15_18_40,140,116,78
2022-01-17T15_33_40,142,111,72
2022-01-17T15_48_40,140,116,75
2022-01-17T16_03_40,134,108,70
2022-01-17T16_18_41,132,104,77
2022-01-17T16_33_41,120,101,68
2022-01-17T16_48_41,111,90,63
2022-01-17T17_03_41,102,82,51
2022-01-17T17_18_41,90,73,49
2022-01-17T17_33_41,80,65,49
2022-01-17T17_48_41,81,62,41
2022-01-17T18_03_41,78,62,41
2022-01-17T18_18_41,79,65,38
2022-01-17T18_33_41,82,60,44
2022-01-17T18_48_41,75,68,42
2022-01-17T19_03_41,80,65,42
2022-01-17T19_18_41,76,62,44
2022-01-17T19_33_41,500,492,379
2022-01-17T19_48_41,80,63,39
2022-01-17T20_03_41,72,61,47
2022-01-17T20_18_41,75,63,44
2022-01-17T20_33_41,73,61,37
2022-01-17T20_48_41,71,55,40
2022-01-17T21_03_41,61,52,37
2022-01-17T21_18_41,69,51,33
2022-01-17T21_33_41,71,52,39
2022-01-17T21_48_41,71,50,41
2022-01-17T22_03_41,50,39,24
2022-01-17T22_18_41,68,49,31
2022-01-17T22_33_41,66,43,31
2022-01-17T22_48_41,65,52,32
2022-01-17T23_03_41,57,41,24
2022-01-17T23_18_41,54,36,24
2022-01-17T23_33_41,56,38,24
2022-01-17T23_48_41,49,34,26
2022-01-18T00_03_41,51,35,25
2022-01-18T00_18_41,51,36,20
2022-01-18T00_33_41,47,34,17
2022-01-18T00_48_41,50,40,24
2022-01-18T01_03_41,51,39,26
2022-01-18T01_18_41,53,41,24
2022-01-18T01_33_41,56,46,29
2022-01-18T01_48_41,56,41,26
2022-01-18T02_03_41,58,45,22
2022-01-18T02_18_41,56,44,22
2022-01-18T02_33_41,52,37,23
2022-01-18T02_48_41,53,34,24
2022-01-18T03_03_41,53,40,19
2022-01-18T03_18_41,55,43,17
2022-01-18T03_33_41,55,42,16
2022-01-18T03_48_41,58,44,28
2022-01-18T04_03_41,55,39,24
2022-01-18T04_18_41,56,43,27
2022-01-18T04_33_41,56,38,24
2022-01-18T04_48_41,64,51,29
2022-01-18T05_03_41,67,51,35
2022-01-18T05_18_41,76,51,35
2022-01-18T05_33_41,75,55,36
2022-01-18T05_48_41,80,61,39
2022-01-18T06_03_41,90,73,44
2022-01-18T06_18_41,95,81,58
2022-01-18T06_33_41,95,81,61
2022-01-18T06_48_41,99,86,77
2022-01-18T07_03_41,96,78,62
2022-01-18T07_18_41,98,80,61
2022-01-18T07_33_41,100,89,73
2022-01-18T07_48_41,92,83,66
2022-01-18T08_03_41,91,78,56
2022-01-18T08_18_41,92,78,60
2022-01-18T08_33_41,111,93,65
2022-01-18T08_48_41,123,96,61
2022-01-18T09_03_42,135,100,66
2022-01-18T09_18_42,145,115,75
2022-01-18T09_33_42,157,116,73
2022-01-18T09_48_42,164,123,71
2022-01-18T10_03_42,173,135,79
2022-01-18T10_18_42,180,140,89
2022-01-18T10_33_42,181,149,94
2022-01-18T10_48_42,180,147,97
2022-01-18T11_03_42,191,162,119
2022-01-18T11_18_42,188,168,128
2022-01-18T11_33_42,179,154,122
2022-01-18T11_48_42,183,148,94
2022-01-18T12_03_42,178,153,103
2022-01-18T12_18_42,180,154,94
2022-01-18T12_33_42,182,135,86
2022-01-18T12_48_42,181,142,87
2022-01-18T13_03_42,188,158,93
2022-01-18T13_18_42,184,152,93
2022-01-18T13_33_42,180,138,90
2022-01-18T13_48_42,186,151,106
2022-01-18T14_03_42,179,154,110
2022-01-18T14_18_42,180,147,105
2022-01-18T14_33_42,176,141,99
2022-01-18T14_48_42,170,157,124
2022-01-18T15_03_42,157,131,85
2022-01-18T15_18_42,149,139,102
2022-01-18T15_33_42,139,123,92
2022-01-18T15_48_42,127,107,72
2022-01-18T16_03_42,119,99,73
2022-01-18T16_18_42,112,97,66
2022-01-18T16_33_42,104,91,70
2022-01-18T16_48_42,99,90,59
2022-01-18T17_03_42,93,80,62
2022-01-18T17_18_42,74,70,58
2022-01-18T17_33_42,79,69,52
2022-01-18T17_48_42,81,73,56
2022-01-18T18_03_42,84,74,65
2022-01-18T18_18_42,69,63,51
2022-01-18T18_33_42,65,55,41
2022-01-18T18_48_42,59,52,43
2022-01-18T19_03_42,56,47,38
2022-01-18T19_18_42,56,48,39
2022-01-18T19_33_42,44,41,36
2022-01-18T19_48_42,37,34,28
2022-01-18T20_03_42,33,29,22
2022-01-18T20_18_42,33,29,22
2022-01-18T20_33_42,33,25,18
2022-01-18T20_48_42,32,30,26
2022-01-18T21_03_42,30,24,20
2022-01-18T21_18_42,24,21,15
2022-01-18T21_33_42,24,22,18
2022-01-18T21_48_42,30,23,20
2022-01-18T22_03_42,58,34,16
2022-01-18T22_18_42,21,16,10
2022-01-18T22_33_42,21,16,13
2022-01-18T22_48_42,18,15,12
2022-01-18T23_03_42,18,17,10
2022-01-18T23_18_42,500,500,500
2022-01-18T23_33_42,33,25,20
2022-01-18T23_48_42,32,26,17
2022-01-19T00_03_42,35,27,24
2022-01-19T00_18_42,28,22,14
2022-01-19T00_33_42,29,25,19
2022-01-19T00_48_42,33,28,19
2022-01-19T01_03_42,28,26,23
2022-01-19T01_18_43,27,26,20
2022-01-19T01_33_43,31,27,15
2022-01-19T01_48_43,33,30,25
2022-01-19T02_03_43,36,31,22
2022-01-19T02_18_43,38,31,21
2022-01-19T02_33_43,36,30,24
2022-01-19T02_48_43,0,0,0
2022-01-19T03_03_43,4,2,0
2022-01-19T03_18_43,47,34,22
2022-01-19T03_33_43,47,36,22
2022-01-19T03_48_43,53,39,23
2022-01-19T04_03_43,61,43,22
2022-01-19T04_18_43,67,46,27
2022-01-19T04_33_43,69,50,24
2022-01-19T04_48_43,79,63,30
2022-01-19T05_03_43,500,500,500
2022-01-19T05_18_43,22,10,3
2022-01-19T05_33_43,123,78,41
2022-01-19T05_48_43,500,483,373
2022-01-19T06_03_43,470,358,256
2022-01-19T06_18_43,309,198,112
2022-01-19T06_33_43,341,220,126
2022-01-19T06_48_43,113,74,28
2022-01-19T07_03_43,194,129,81
2022-01-19T07_18_43,173,131,95
2022-01-19T07_33_43,44,11,4
2022-01-19T07_48_43,97,53,14
2022-01-19T08_03_43,191,154,105
2022-01-19T08_18_43,205,173,116
2022-01-19T08_33_43,210,174,131
2022-01-19T08_48_43,184,141,101
2022-01-19T09_03_43,194,139,76
2022-01-19T09_18_43,190,134,73
2022-01-19T09_33_43,194,138,76
2022-01-19T09_48_43,221,150,84
2022-01-19T10_03_43,238,189,120
2022-01-19T10_18_43,252,194,133
2022-01-19T10_33_43,243,187,120
2022-01-19T10_48_43,238,185,96
2022-01-19T11_03_43,224,165,76
2022-01-19T11_18_43,236,159,80
2022-01-19T11_33_43,237,163,75
2022-01-19T11_48_43,228,145,62
2022-01-19T12_03_43,223,144,66
2022-01-19T12_18_43,213,121,60
2022-01-19T12_33_43,218,114,38
2022-01-19T12_48_43,227,109,38
2022-01-19T13_03_43,220,109,38
2022-01-19T13_18_43,218,122,38
2022-01-19T13_33_43,219,124,40
2022-01-19T13_48_43,232,141,60
2022-01-19T14_03_43,231,130,61
2022-01-19T14_18_43,239,153,70
2022-01-19T14_33_43,242,152,80
2022-01-19T14_48_43,249,170,94
2022-01-19T15_03_43,225,143,55
2022-01-19T15_18_43,436,263,189
2022-01-19T15_33_43,255,161,70
2022-01-19T15_48_43,254,205,127
2022-01-19T16_03_43,251,194,126
2022-01-19T16_18_43,258,209,141
2022-01-19T16_33_43,234,167,85
2022-01-19T16_48_43,233,148,55
2022-01-19T17_03_43,434,264,178
2022-01-19T17_18_43,379,243,119
2022-01-19T17_33_43,1,0,0
2022-01-19T17_48_43,0,0,0
2022-01-19T18_03_43,0,0,0
2022-01-19T18_18_43,0,0,0
2022-01-19T18_33_43,0,0,0
2022-01-19T18_48_43,11,5,3
2022-01-19T19_03_43,0,0,0
2022-01-19T19_18_44,500,406,331
2022-01-19T19_33_44,273,203,147
2022-01-19T19_48_44,0,0,0
2022-01-19T20_03_44,0,0,0
2022-01-19T20_18_44,0,0,0
2022-01-19T20_33_44,1,0,0
2022-01-19T20_48_44,0,0,0
2022-01-19T21_03_44,0,0,0
2022-01-19T21_18_44,0,0,0
2022-01-19T21_33_44,3,0,0
2022-01-19T21_48_44,245,193,135
2022-01-19T22_03_44,347,297,230
2022-01-19T22_18_44,463,361,295
2022-01-19T22_33_44,54,29,8
2022-01-19T22_48_44,44,19,14
2022-01-19T23_03_44,36,16,4
2022-01-19T23_18_44,42,20,8
2022-01-19T23_33_44,38,19,5
2022-01-19T23_48_44,40,19,6
2022-01-20T00_03_44,33,17,5
2022-01-20T00_18_44,33,20,4
2022-01-20T00_33_44,50,21,8
2022-01-20T00_48_44,163,103,64
2022-01-20T01_03_44,500,500,427
2022-01-20T01_18_44,500,500,500
2022-01-20T01_33_44,500,454,344
2022-01-20T01_48_44,41,17,7
2022-01-20T02_03_44,44,13,3
2022-01-20T02_18_44,59,25,9
2022-01-20T02_33_44,70,38,17
2022-01-20T02_48_44,67,38,14
2022-01-20T03_03_44,77,50,28
2022-01-20T03_18_44,61,36,17
2022-01-20T03_33_44,35,17,5
2022-01-20T03_48_44,19,2,0
2022-01-20T04_03_44,49,23,8
2022-01-20T04_18_44,78,47,25
2022-01-20T04_33_44,87,50,22
2022-01-20T04_48_44,108,86,52
2022-01-20T05_03_44,116,86,49
2022-01-20T05_18_44,168,99,58
2022-01-20T05_33_44,347,283,196
2022-01-20T05_48_44,500,375,282
2022-01-20T06_03_44,268,192,119
2022-01-20T06_18_44,160,109,62
2022-01-20T06_33_44,133,102,54
2022-01-20T06_48_44,158,122,71
2022-01-20T07_03_44,160,132,96
2022-01-20T07_18_44,0,0,0
2022-01-20T07_33_44,32,17,6
2022-01-20T07_48_44,185,157,115
2022-01-20T08_03_44,173,153,118
2022-01-20T08_18_44,191,166,135
2022-01-20T08_33_44,203,175,148
2022-01-20T08_48_44,212,176,143
2022-01-20T09_03_44,432,347,277
2022-01-20T09_18_44,205,171,138
2022-01-20T09_33_44,210,179,137
2022-01-20T09_48_44,201,171,127
2022-01-20T10_03_45,205,179,129
2022-01-20T10_18_45,339,260,196
2022-01-20T10_33_45,193,153,87
2022-01-20T10_48_45,187,139,88
2022-01-20T11_03_45,189,148,89
2022-01-20T11_18_45,201,156,92
2022-01-20T11_33_45,212,148,83
2022-01-20T11_48_45,206,153,83
2022-01-20T12_03_45,209,150,78
2022-01-20T12_18_45,220,163,91
2022-01-20T12_33_45,215,166,103
2022-01-20T12_48_45,218,176,112
2022-01-20T13_03_45,225,174,103
2022-01-20T13_18_45,220,177,114
2022-01-20T13_33_45,221,177,116
2022-01-20T13_48_45,225,171,127
2022-01-20T14_03_45,227,192,127
2022-01-20T14_18_45,223,185,118
2022-01-20T14_33_45,222,177,115
2022-01-20T14_48_45,223,175,124
2022-01-20T15_03_45,211,176,116
2022-01-20T15_18_45,218,184,119
2022-01-20T15_33_45,218,185,120
2022-01-20T15_48_45,218,172,114
2022-01-20T16_03_45,205,161,105
2022-01-20T16_18_45,204,150,96
2022-01-20T16_33_45,197,146,86
2022-01-20T16_48_45,185,142,93
2022-01-20T17_03_45,187,148,82
2022-01-20T17_18_45,178,137,85
2022-01-20T17_33_45,176,141,98
2022-01-20T17_48_45,180,134,90
2022-01-20T18_03_45,175,133,85
2022-01-20T18_18_45,166,128,80
2022-01-20T18_33_45,165,123,75
2022-01-20T18_48_45,163,130,93
2022-01-20T19_03_45,159,122,78
2022-01-20T19_18_45,151,118,77
2022-01-20T19_33_45,148,122,66
2022-01-20T19_48_45,142,106,71
2022-01-20T20_03_45,136,109,71
2022-01-20T20_18_45,124,98,62
2022-01-20T20_33_45,117,88,55
2022-01-20T20_48_45,116,89,49
2022-01-20T21_03_45,106,87,52
2022-01-20T21_18_45,104,72,47
2022-01-20T21_33_45,95,66,42
2022-01-20T21_48_45,92,69,44
2022-01-20T22_03_45,84,55,34
2022-01-20T22_18_45,78,60,36
2022-01-20T22_33_45,68,47,34
2022-01-20T22_48_45,63,45,26
2022-01-20T23_03_45,58,41,30
2022-01-20T23_18_45,54,43,30
2022-01-20T23_33_45,45,37,24
2022-01-20T23_48_45,45,37,21
2022-01-21T00_03_45,39,27,21
2022-01-21T00_18_45,36,33,18
