image_file,time,truth,category,lower,estimate,upper
CameraA/F0022.jpg,2019-01-31 03:44:34,,new,10,26,39
CameraA/F0023.jpg,2019-01-31 03:54:35,,new,33,44,57
CameraA/F0024.jpg,2019-01-31 04:04:36,,new,31,43,49
CameraA/F0025.jpg,2019-01-31 04:14:37,,new,30,42,52
CameraA/F0026.jpg,2019-01-31 04:24:38,,new,34,45,53
CameraA/F0027.jpg,2019-01-31 04:34:39,,new,34,43,50
CameraA/F0028.jpg,2019-01-31 04:44:40,,new,34,42,53
CameraA/F0029.jpg,2019-01-31 04:54:41,,new,35,43,58
CameraA/F0030.jpg,2019-01-31 05:04:42,,new,36,40,52
CameraA/F0031.jpg,2019-01-31 05:14:43,,new,34,40,49
CameraA/F0032.jpg,2019-01-31 05:24:44,,new,31,40,46
CameraA/F0033.jpg,2019-01-31 05:34:45,,new,33,41,49
CameraA/F0034.jpg,2019-01-31 05:44:46,,new,35,40,41
CameraA/F0035.jpg,2019-01-31 05:54:47,,new,35,40,42
CameraA/F0036.jpg,2019-01-31 06:04:48,,new,33,41,43
CameraA/F0037.jpg,2019-01-31 06:14:49,,new,34,40,43
CameraA/F0038.jpg,2019-01-31 06:24:50,,new,37,41,45
CameraA/F0039.jpg,2019-01-31 06:34:51,,new,34,41,44
CameraA/F0040.jpg,2019-01-31 06:44:52,,new,36,38,44
CameraA/F0041.jpg,2019-01-31 06:54:53,,new,36,40,42
CameraA/F0042.jpg,2019-01-31 07:04:54,,new,35,39,45
CameraA/F0043.jpg,2019-01-31 07:14:55,,new,36,43,45
CameraA/F0044.jpg,2019-01-31 07:24:56,,new,41,44,44
CameraA/F0045.jpg,2019-01-31 07:34:57,,new,41,44,46
CameraA/F0046.jpg,2019-01-31 07:44:58,,new,40,43,45
CameraA/F0047.jpg,2019-01-31 07:54:59,,new,38,43,47
CameraA/F0048.jpg,2019-01-31 08:05:00,,new,37,43,46
CameraA/F0049.jpg,2019-01-31 08:15:01,,new,38,42,46
CameraA/F0050.jpg,2019-01-31 08:25:02,,new,36,42,44
CameraA/F0051.jpg,2019-01-31 08:35:03,,new,34,41,46
CameraA/F0052.jpg,2019-01-31 08:45:04,,new,34,40,40
CameraA/F0053.jpg,2019-01-31 08:55:05,,new,33,36,40
CameraA/F0054.jpg,2019-01-31 09:05:06,,new,33,37,40
CameraA/F0055.jpg,2019-01-31 09:15:07,,new,31,37,39
CameraA/F0056.jpg,2019-01-31 09:25:08,,new,30,35,38
CameraA/F0057.jpg,2019-01-31 09:35:09,,new,28,32,34
CameraA/F0058.jpg,2019-01-31 09:45:10,,new,25,31,33
CameraA/F0059.jpg,2019-01-31 09:55:11,,new,27,31,32
CameraA/F0060.jpg,2019-01-31 10:05:13,,new,26,31,32
CameraA/F0061.jpg,2019-01-31 10:15:14,,new,23,26,28
CameraA/F0062.jpg,2019-01-31 10:25:15,,new,22,26,28
CameraA/F0063.jpg,2019-01-31 10:35:16,,new,21,27,28
CameraA/F0064.jpg,2019-01-31 10:45:17,,new,23,26,27
CameraA/F0065.jpg,2019-01-31 10:55:18,,new,14,20,24
CameraA/F0066.jpg,2019-01-31 11:05:19,,new,13,17,20
CameraA/F0067.jpg,2019-01-31 11:15:20,,new,12,16,20
CameraA/F0068.jpg,2019-01-31 11:25:21,,new,10,15,18
CameraA/F0069.jpg,2019-01-31 11:35:22,,new,9,13,17
CameraA/F0070.jpg,2019-01-31 11:45:23,,new,9,15,17
CameraA/F0071.jpg,2019-01-31 11:55:24,,new,9,14,15
CameraA/F0072.jpg,2019-01-31 12:05:25,,new,10,14,15
CameraA/F0073.jpg,2019-01-31 12:15:26,,new,15,19,21
CameraA/F0074.jpg,2019-01-31 12:25:27,,new,12,15,17
CameraA/F0075.jpg,2019-01-31 12:35:28,,new,14,17,19
CameraA/F0076.jpg,2019-01-31 12:45:29,,new,9,14,18
CameraA/F0077.jpg,2019-01-31 12:55:30,,new,10,15,19
CameraA/F0078.jpg,2019-01-31 13:05:31,,new,13,16,21
CameraA/F0079.jpg,2019-01-31 13:15:32,,new,12,18,21
CameraA/F0080.jpg,2019-01-31 13:25:33,,new,15,17,20
CameraA/F0081.jpg,2019-01-31 13:35:34,,new,8,17,18
CameraA/F0082.jpg,2019-01-31 13:45:35,,new,11,16,19
CameraA/F0083.jpg,2019-01-31 13:55:36,,new,11,14,15
CameraA/F0084.jpg,2019-01-31 14:05:37,,new,11,13,15
CameraA/F0085.jpg,2019-01-31 14:15:38,,new,9,13,16
CameraA/F0086.jpg,2019-01-31 14:25:39,,new,8,13,15
CameraA/F0087.jpg,2019-01-31 14:35:40,,new,6,11,14
CameraA/F0088.jpg,2019-01-31 14:45:41,,new,8,12,13
CameraA/F0089.jpg,2019-01-31 14:55:42,,new,5,9,14
CameraA/F0090.jpg,2019-01-31 15:05:43,,new,6,8,14
CameraA/F0091.jpg,2019-01-31 15:15:44,,new,5,10,12
CameraA/F0092.jpg,2019-01-31 15:25:45,,new,4,9,11
CameraA/F0093.jpg,2019-01-31 15:35:46,,new,7,9,10
CameraA/F0094.jpg,2019-01-31 15:45:47,,new,7,10,12
CameraA/F0095.jpg,2019-01-31 15:55:48,,new,8,11,13
CameraA/F0096.jpg,2019-01-31 16:05:49,,new,9,11,13
CameraA/F0097.jpg,2019-01-31 16:15:50,,new,8,10,12
CameraA/F0098.jpg,2019-01-31 16:25:51,,new,9,11,14
CameraA/F0099.jpg,2019-01-31 16:35:52,,new,9,11,13
CameraA/F0100.jpg,2019-01-31 16:45:53,,new,9,11,11
CameraA/F0101.jpg,2019-01-31 16:55:54,,new,9,11,13
CameraA/F0102.jpg,2019-01-31 17:05:55,,new,9,13,16
CameraA/F0103.jpg,2019-01-31 17:15:56,,new,8,11,13
CameraA/F0104.jpg,2019-01-31 17:25:57,,new,8,11,17
CameraA/F0105.jpg,2019-01-31 17:35:58,,new,9,14,15
CameraA/F0106.jpg,2019-01-31 17:45:59,,new,9,14,17
CameraA/F0107.jpg,2019-01-31 17:56:01,,new,11,15,19
CameraA/F0108.jpg,2019-01-31 18:06:02,,new,12,13,19
CameraA/F0109.jpg,2019-01-31 18:16:03,,new,11,14,17
CameraA/F0110.jpg,2019-01-31 18:26:04,,new,11,14,18
CameraA/F0111.jpg,2019-01-31 18:36:05,,new,12,16,26
CameraA/F0112.jpg,2019-01-31 18:46:06,,new,14,20,34
CameraA/F0113.jpg,2019-01-31 18:56:07,,new,12,15,19
CameraA/F0114.jpg,2019-01-31 19:06:08,,new,13,16,24
CameraA/F0115.jpg,2019-01-31 19:16:09,,new,13,16,26
CameraA/F0116.jpg,2019-01-31 19:26:10,,new,14,16,26
CameraA/F0117.jpg,2019-01-31 19:36:11,,new,13,20,32
CameraA/F0118.jpg,2019-01-31 19:46:12,,new,13,19,34
CameraA/F0119.jpg,2019-01-31 19:56:13,,new,11,19,32
CameraA/F0120.jpg,2019-01-31 20:06:14,,new,12,19,33
CameraA/F0121.jpg,2019-01-31 20:16:15,,new,16,19,25
CameraA/F0122.jpg,2019-01-31 20:26:16,,new,17,24,35
CameraA/F0123.jpg,2019-01-31 20:36:17,,new,18,22,32
CameraA/F0124.jpg,2019-01-31 20:46:18,,new,17,23,30
CameraA/F0125.jpg,2019-01-31 20:56:19,,new,12,20,29
CameraA/F0126.jpg,2019-01-31 21:06:20,,new,19,24,31
CameraA/F0127.jpg,2019-01-31 21:16:21,,new,18,24,32
CameraA/F0128.jpg,2019-01-31 21:26:22,,new,22,28,40
CameraA/F0129.jpg,2019-01-31 21:36:23,,new,24,28,31
CameraA/F0130.jpg,2019-01-31 21:46:24,,new,25,26,29
CameraA/F0131.jpg,2019-01-31 21:56:25,,new,25,27,28
CameraA/F0132.jpg,2019-01-31 22:06:26,,new,21,26,27
CameraA/F0133.jpg,2019-01-31 22:16:27,,new,25,26,29
CameraA/F0134.jpg,2019-01-31 22:26:28,,new,22,26,28
CameraA/F0135.jpg,2019-01-31 22:36:29,,new,24,26,29
CameraA/F0136.jpg,2019-01-31 22:46:30,,new,23,26,28
CameraA/F0137.jpg,2019-01-31 22:56:31,,new,23,26,28
CameraA/F0138.jpg,2019-01-31 23:06:32,,new,23,26,27
CameraA/F0139.jpg,2019-01-31 23:16:33,,new,25,27,27
CameraA/F0140.jpg,2019-01-31 23:26:34,,new,23,28,28
CameraA/F0141.jpg,2019-01-31 23:36:35,,new,24,27,29
CameraA/F0142.jpg,2019-01-31 23:46:36,,new,23,27,28
CameraA/F0143.jpg,2019-01-31 23:56:37,,new,22,27,28
CameraA/F0144.jpg,2019-02-01 00:06:38,,new,21,29,30
CameraA/F0145.jpg,2019-02-01 00:16:39,,new,22,27,28
CameraA/F0146.jpg,2019-02-01 00:26:40,,new,22,27,28
CameraA/F0147.jpg,2019-02-01 00:36:41,,new,20,25,27
CameraA/F0148.jpg,2019-02-01 00:46:42,,new,21,27,30
CameraA/F0149.jpg,2019-02-01 00:56:43,,new,23,27,29
CameraA/F0150.jpg,2019-02-01 01:06:44,,new,24,27,29
CameraA/F0151.jpg,2019-02-01 01:16:45,,new,24,25,30
CameraA/F0152.jpg,2019-02-01 01:26:46,,new,25,29,32
CameraA/F0153.jpg,2019-02-01 01:36:47,,new,29,31,35
CameraA/F0154.jpg,2019-02-01 01:46:48,,new,26,30,33
CameraA/F0155.jpg,2019-02-01 01:56:49,,new,26,29,34
CameraA/F0156.jpg,2019-02-01 02:06:50,,new,28,29,32
CameraA/F0157.jpg,2019-02-01 02:16:51,,new,26,29,32
CameraA/F0158.jpg,2019-02-01 02:26:53,,new,28,31,34
CameraA/F0159.jpg,2019-02-01 02:36:54,,new,28,32,34
CameraA/F0160.jpg,2019-02-01 02:46:55,,new,28,33,37
CameraA/F0161.jpg,2019-02-01 02:56:56,,new,28,34,35
CameraA/F0162.jpg,2019-02-01 03:06:57,,new,29,32,37
CameraA/F0163.jpg,2019-02-01 03:16:58,,new,28,32,36
CameraA/F0164.jpg,2019-02-01 03:26:59,,new,30,32,36
CameraA/F0165.jpg,2019-02-01 03:37:00,,new,28,33,36
CameraA/F0166.jpg,2019-02-01 03:47:01,,new,26,33,35
CameraA/F0167.jpg,2019-02-01 03:57:02,,new,31,32,35
CameraA/F0168.jpg,2019-02-01 04:07:03,,new,27,32,35
CameraA/F0169.jpg,2019-02-01 04:17:04,,new,29,32,33
CameraA/F0170.jpg,2019-02-01 04:27:05,,new,28,31,33
CameraA/F0171.jpg,2019-02-01 04:37:06,,new,27,32,33
CameraA/F0172.jpg,2019-02-01 04:47:07,,new,28,31,31
CameraA/F0173.jpg,2019-02-01 04:57:08,,new,27,31,32
CameraA/F0174.jpg,2019-02-01 05:07:09,,new,28,31,31
CameraA/F0175.jpg,2019-02-01 05:17:10,,new,26,30,31
CameraA/F0176.jpg,2019-02-01 05:27:11,,new,24,29,31
CameraA/F0177.jpg,2019-02-01 05:37:12,,new,20,25,28
CameraA/F0178.jpg,2019-02-01 05:47:13,,new,13,22,26
CameraA/F0179.jpg,2019-02-01 05:57:14,,new,13,28,28
CameraA/F0180.jpg,2019-02-01 06:07:15,,new,16,27,29
CameraA/F0181.jpg,2019-02-01 06:17:16,,new,20,29,30
CameraA/F0182.jpg,2019-02-01 06:27:17,,new,22,28,29
CameraA/F0183.jpg,2019-02-01 06:37:18,,new,19,26,26
CameraA/F0184.jpg,2019-02-01 06:47:19,,new,23,28,28
CameraA/F0185.jpg,2019-02-01 06:57:20,,new,22,28,30
CameraA/F0186.jpg,2019-02-01 07:07:21,,new,19,28,30
CameraA/F0187.jpg,2019-02-01 07:17:22,,new,24,26,29
CameraA/F0188.jpg,2019-02-01 07:27:23,,new,23,29,29
CameraA/F0189.jpg,2019-02-01 07:37:24,,new,27,28,28
CameraA/F0190.jpg,2019-02-01 07:47:25,,new,29,29,31
CameraA/F0191.jpg,2019-02-01 07:57:26,,new,28,28,29
CameraA/F0192.jpg,2019-02-01 08:07:27,,new,28,28,28
CameraA/F0193.jpg,2019-02-01 08:17:28,,new,26,28,28
CameraA/F0194.jpg,2019-02-01 08:27:29,,new,23,26,27
CameraA/F0195.jpg,2019-02-01 08:37:30,,new,22,25,26
CameraA/F0196.jpg,2019-02-01 08:47:31,,new,22,25,25
CameraA/F0197.jpg,2019-02-01 08:57:32,,new,12,21,21
CameraA/F0198.jpg,2019-02-01 09:07:33,,new,13,18,20
CameraA/F0199.jpg,2019-02-01 09:17:34,,new,16,19,20
CameraA/F0200.jpg,2019-02-01 09:27:35,,new,15,18,19
CameraA/F0201.jpg,2019-02-01 09:37:36,,new,14,16,18
CameraA/F0202.jpg,2019-02-01 09:47:37,,new,11,14,18
CameraA/F0203.jpg,2019-02-01 09:57:38,,new,8,16,16
CameraA/F0204.jpg,2019-02-01 10:07:39,,new,4,7,11
CameraA/F0205.jpg,2019-02-01 10:17:40,,new,2,6,10
CameraA/F0206.jpg,2019-02-01 10:27:41,,new,1,5,6
CameraA/F0207.jpg,2019-02-01 10:37:43,,new,6,9,11
CameraA/F0208.jpg,2019-02-01 10:47:44,,new,7,12,13
CameraA/F0209.jpg,2019-02-01 10:57:45,,new,8,13,14
CameraA/F0210.jpg,2019-02-01 11:07:46,,new,6,11,13
CameraA/F0211.jpg,2019-02-01 11:17:47,,new,2,8,10
CameraA/F0212.jpg,2019-02-01 11:27:48,,new,3,6,6
CameraA/F0213.jpg,2019-02-01 11:37:49,,new,4,6,7
CameraA/F0214.jpg,2019-02-01 11:47:50,,new,6,7,8
CameraA/F0215.jpg,2019-02-01 11:57:51,,new,3,5,5
CameraA/F0216.jpg,2019-02-01 12:07:52,,new,3,4,6
CameraA/F0217.jpg,2019-02-01 12:17:53,,new,3,4,5
CameraA/F0218.jpg,2019-02-01 12:27:54,,new,2,3,4
CameraA/F0219.jpg,2019-02-01 12:37:55,,new,2,4,5
CameraA/F0220.jpg,2019-02-01 12:47:56,,new,1,4,4
CameraA/F0221.jpg,2019-02-01 12:57:57,,new,1,1,2
CameraA/F0222.jpg,2019-02-01 13:07:58,,new,2,2,3
CameraA/F0223.jpg,2019-02-01 13:17:59,,new,2,3,6
CameraA/F0224.jpg,2019-02-01 13:28:00,,new,2,3,4
CameraA/F0225.jpg,2019-02-01 13:38:01,,new,2,3,4
CameraA/F0226.jpg,2019-02-01 13:48:02,,new,1,3,3
CameraA/F0227.jpg,2019-02-01 13:58:03,,new,2,4,5
CameraA/F0228.jpg,2019-02-01 14:08:04,,new,1,4,4
CameraA/F0229.jpg,2019-02-01 14:18:05,,new,2,2,4
CameraA/F0230.jpg,2019-02-01 14:28:06,,new,2,4,7
CameraA/F0231.jpg,2019-02-01 14:38:07,,new,3,6,8
CameraA/F0232.jpg,2019-02-01 14:48:08,,new,3,8,10
CameraA/F0233.jpg,2019-02-01 14:58:09,,new,4,6,8
CameraA/F0234.jpg,2019-02-01 15:08:10,,new,3,6,7
CameraA/F0235.jpg,2019-02-01 15:18:11,,new,5,6,7
CameraA/F0236.jpg,2019-02-01 15:28:12,,new,3,5,9
CameraA/F0237.jpg,2019-02-01 15:38:13,,new,3,6,7
CameraA/F0238.jpg,2019-02-01 15:48:14,,new,3,4,8
CameraA/F0239.jpg,2019-02-01 15:58:15,,new,4,7,8
CameraA/F0240.jpg,2019-02-01 16:08:16,,new,3,9,9
CameraA/F0241.jpg,2019-02-01 16:18:17,,new,7,11,12
CameraA/F0242.jpg,2019-02-01 16:28:18,,new,7,10,11
CameraA/F0243.jpg,2019-02-01 16:38:19,,new,7,9,12
CameraA/F0244.jpg,2019-02-01 16:48:20,,new,7,12,13
CameraA/F0245.jpg,2019-02-01 16:58:21,,new,4,7,10
CameraA/F0246.jpg,2019-02-01 17:08:22,,new,4,6,9
CameraA/F0247.jpg,2019-02-01 17:18:23,,new,5,7,9
CameraA/F0248.jpg,2019-02-01 17:28:24,,new,6,7,9
CameraA/F0249.jpg,2019-02-01 17:38:25,,new,4,6,8
CameraA/F0250.jpg,2019-02-01 17:48:26,,new,0,0,3
CameraA/F0251.jpg,2019-02-01 17:58:27,,new,0,1,1
CameraA/F0252.jpg,2019-02-01 18:08:28,,new,0,2,5
CameraA/F0253.jpg,2019-02-01 18:18:29,,new,0,0,0
CameraA/F0254.jpg,2019-02-01 18:28:31,,new,0,1,1
CameraA/F0255.jpg,2019-02-01 18:38:32,,new,0,1,3
CameraA/F0256.jpg,2019-02-01 18:48:33,,new,0,0,2
CameraA/F0257.jpg,2019-02-01 18:58:34,,new,0,0,2
CameraA/F0258.jpg,2019-02-01 19:08:35,,new,2,6,8
CameraA/F0259.jpg,2019-02-01 19:18:36,,new,1,8,14
CameraA/F0260.jpg,2019-02-01 19:28:37,,new,1,6,8
CameraA/F0261.jpg,2019-02-01 19:38:38,,new,0,3,5
CameraA/F0262.jpg,2019-02-01 19:48:39,,new,3,9,14
CameraA/F0263.jpg,2019-02-01 19:58:40,,new,4,11,17
CameraA/F0264.jpg,2019-02-01 20:08:41,,new,1,6,10
CameraA/F0265.jpg,2019-02-01 20:18:42,,new,0,6,13
CameraA/F0266.jpg,2019-02-01 20:28:43,,new,0,3,8
CameraA/F0267.jpg,2019-02-01 20:38:44,,new,1,8,17
CameraA/F0268.jpg,2019-02-01 20:48:45,,new,8,24,36
CameraA/F0269.jpg,2019-02-01 20:58:46,,new,1,6,19
CameraA/F0270.jpg,2019-02-01 21:08:47,,new,3,12,18
CameraA/F0271.jpg,2019-02-01 21:18:48,,new,0,4,8
CameraA/F0272.jpg,2019-02-01 21:28:49,,new,3,12,23
CameraA/F0273.jpg,2019-02-01 21:38:50,,new,3,11,21
CameraA/F0274.jpg,2019-02-01 21:48:51,,new,0,2,3
CameraA/F0275.jpg,2019-02-01 21:58:52,,new,2,6,11
CameraA/F0276.jpg,2019-02-01 22:08:53,,new,11,21,26
CameraA/F0277.jpg,2019-02-01 22:18:54,,new,18,24,30
CameraA/F0278.jpg,2019-02-01 22:28:55,,new,21,30,33
CameraA/F0279.jpg,2019-02-01 22:38:56,,new,2,10,12
CameraA/F0280.jpg,2019-02-01 22:48:57,,new,2,9,13
CameraA/F0281.jpg,2019-02-01 22:58:58,,new,3,11,15
CameraA/F0282.jpg,2019-02-01 23:08:59,,new,17,27,31
CameraA/F0283.jpg,2019-02-01 23:19:00,,new,15,27,31
CameraA/F0284.jpg,2019-02-01 23:29:01,,new,20,29,32
CameraA/F0285.jpg,2019-02-01 23:39:02,,new,21,31,34
CameraA/F0286.jpg,2019-02-01 23:49:03,,new,17,28,31
CameraA/F0287.jpg,2019-02-01 23:59:04,,new,18,32,36
CameraA/F0288.jpg,2019-02-02 00:09:05,,new,16,24,30
CameraA/F0289.jpg,2019-02-02 00:19:06,,new,19,26,29
CameraA/F0290.jpg,2019-02-02 00:29:07,,new,18,24,31
CameraA/F0291.jpg,2019-02-02 00:39:08,,new,18,28,33
CameraA/F0292.jpg,2019-02-02 00:49:09,,new,15,26,31
CameraA/F0293.jpg,2019-02-02 00:59:10,,new,17,30,31
CameraA/F0294.jpg,2019-02-02 01:09:11,,new,11,20,27
CameraA/F0295.jpg,2019-02-02 01:19:12,,new,15,26,28
CameraA/F0296.jpg,2019-02-02 01:29:13,,new,19,26,28
CameraA/F0297.jpg,2019-02-02 01:39:14,,new,20,26,27
CameraA/F0298.jpg,2019-02-02 01:49:15,,new,16,27,28
CameraA/F0299.jpg,2019-02-02 01:59:16,,new,20,24,26
CameraA/F0300.jpg,2019-02-02 02:09:17,,new,17,24,26
CameraA/F0301.jpg,2019-02-02 02:19:18,,new,14,21,23
CameraA/F0302.jpg,2019-02-02 02:29:19,,new,15,21,25
CameraA/F0303.jpg,2019-02-02 02:39:20,,new,17,23,24
CameraA/F0304.jpg,2019-02-02 02:49:22,,new,15,25,26
CameraA/F0305.jpg,2019-02-02 02:59:23,,new,8,15,19
CameraA/F0306.jpg,2019-02-02 03:09:24,,new,1,8,13
CameraA/F0307.jpg,2019-02-02 03:19:25,,new,13,21,26
CameraA/F0308.jpg,2019-02-02 03:29:26,,new,15,23,23
CameraA/F0309.jpg,2019-02-02 03:39:27,,new,3,6,9
CameraA/F0310.jpg,2019-02-02 03:49:28,,new,1,3,6
CameraA/F0311.jpg,2019-02-02 03:59:29,,new,3,5,9
CameraA/F0312.jpg,2019-02-02 04:09:30,,new,4,5,12
CameraA/F0313.jpg,2019-02-02 04:19:31,,new,13,19,22
CameraA/F0314.jpg,2019-02-02 04:29:32,,new,17,22,23
CameraA/F0315.jpg,2019-02-02 04:39:33,,new,16,24,25
CameraA/F0316.jpg,2019-02-02 04:49:34,,new,20,26,28
CameraA/F0317.jpg,2019-02-02 04:59:35,,new,18,26,27
CameraA/F0318.jpg,2019-02-02 05:09:36,,new,17,22,25
CameraA/F0319.jpg,2019-02-02 05:19:37,,new,17,24,25
CameraA/F0320.jpg,2019-02-02 05:29:38,,new,19,22,24
CameraA/F0321.jpg,2019-02-02 05:39:39,,new,18,23,24
CameraA/F0322.jpg,2019-02-02 05:49:40,,new,16,22,22
CameraA/F0323.jpg,2019-02-02 05:59:41,,new,15,21,24
CameraA/F0324.jpg,2019-02-02 06:09:42,,new,15,20,24
CameraA/F0325.jpg,2019-02-02 06:19:43,,new,16,20,22
CameraA/F0326.jpg,2019-02-02 06:29:44,,new,14,21,22
CameraA/F0327.jpg,2019-02-02 06:39:45,,new,14,20,23
CameraA/F0328.jpg,2019-02-02 06:49:46,,new,14,20,20
CameraA/F0329.jpg,2019-02-02 06:59:47,,new,14,18,19
CameraA/F0330.jpg,2019-02-02 07:09:48,,new,12,17,20
CameraA/F0331.jpg,2019-02-02 07:19:49,,new,13,15,19
CameraA/F0332.jpg,2019-02-02 07:29:50,,new,13,15,16
CameraA/F0333.jpg,2019-02-02 07:39:51,,new,9,13,13
CameraA/F0334.jpg,2019-02-02 07:49:52,,new,10,13,16
CameraA/F0335.jpg,2019-02-02 07:59:53,,new,10,11,13
CameraA/F0336.jpg,2019-02-02 08:09:54,,new,9,10,13
CameraA/F0337.jpg,2019-02-02 08:19:55,,new,9,10,13
CameraA/F0338.jpg,2019-02-02 08:29:56,,new,9,10,14
CameraA/F0339.jpg,2019-02-02 08:39:57,,new,6,9,9
CameraA/F0340.jpg,2019-02-02 08:49:58,,new,0,0,2
CameraA/F0341.jpg,2019-02-02 08:59:59,,new,0,0,0
CameraA/F0342.jpg,2019-02-02 09:10:00,,new,0,0,1
CameraA/F0343.jpg,2019-02-02 09:20:01,,new,0,0,0
CameraA/F0344.jpg,2019-02-02 09:30:02,,new,0,0,0
CameraA/F0345.jpg,2019-02-02 09:40:03,,new,1,1,3
CameraA/F0346.jpg,2019-02-02 09:50:04,,new,0,0,1
CameraA/F0347.jpg,2019-02-02 10:00:05,,new,0,0,0
CameraA/F0348.jpg,2019-02-02 10:10:06,,new,1,2,5
CameraA/F0349.jpg,2019-02-02 10:20:07,,new,1,1,3
CameraA/F0350.jpg,2019-02-02 10:30:08,,new,1,2,2
CameraA/F0351.jpg,2019-02-02 10:40:09,,new,1,3,3
CameraA/F0352.jpg,2019-02-02 10:50:11,,new,2,3,3
CameraA/F0353.jpg,2019-02-02 11:00:12,,new,0,1,2
CameraA/F0354.jpg,2019-02-02 11:10:13,,new,0,2,2
CameraA/F0355.jpg,2019-02-02 11:20:14,,new,2,3,5
CameraA/F0356.jpg,2019-02-02 11:30:15,,new,1,2,3
CameraA/F0357.jpg,2019-02-02 11:40:16,,new,0,0,1
CameraA/F0358.jpg,2019-02-02 11:50:17,,new,0,0,0
CameraA/F0359.jpg,2019-02-02 12:00:18,,new,0,2,2
CameraA/F0360.jpg,2019-02-02 12:10:19,,new,0,1,1
CameraA/F0361.jpg,2019-02-02 12:20:20,,new,0,2,3
CameraA/F0362.jpg,2019-02-02 12:30:21,,new,1,4,5
CameraA/F0363.jpg,2019-02-02 12:40:22,,new,3,5,7
CameraA/F0364.jpg,2019-02-02 12:50:23,,new,3,4,5
CameraA/F0365.jpg,2019-02-02 13:00:24,,new,4,5,5
CameraA/F0366.jpg,2019-02-02 13:10:25,,new,5,5,7
CameraA/F0367.jpg,2019-02-02 13:20:26,,new,4,5,8
CameraA/F0368.jpg,2019-02-02 13:30:27,,new,3,6,7
CameraA/F0369.jpg,2019-02-02 13:40:28,,new,4,8,11
CameraA/F0370.jpg,2019-02-02 13:50:29,,new,2,5,7
CameraA/F0371.jpg,2019-02-02 14:00:30,,new,0,0,0
CameraA/F0372.jpg,2019-02-02 14:10:31,,new,0,0,1
CameraA/F0373.jpg,2019-02-02 14:20:32,,new,0,3,3
CameraA/F0374.jpg,2019-02-02 14:30:33,,new,0,0,0
CameraA/F0375.jpg,2019-02-02 14:40:34,,new,0,1,1
CameraA/F0376.jpg,2019-02-02 14:50:35,,new,0,1,1
CameraA/F0377.jpg,2019-02-02 15:00:36,,new,0,1,1
CameraA/F0378.jpg,2019-02-02 15:10:37,,new,0,0,0
CameraA/F0379.jpg,2019-02-02 15:20:38,,new,0,0,0
CameraA/F0380.jpg,2019-02-02 15:30:39,,new,0,0,0
CameraA/F0381.jpg,2019-02-02 15:40:40,,new,0,0,0
CameraA/F0382.jpg,2019-02-02 15:50:41,,new,0,0,0
CameraA/F0383.jpg,2019-02-02 16:00:42,,new,0,0,0
CameraA/F0384.jpg,2019-02-02 16:10:43,,new,0,0,0
CameraA/F0385.jpg,2019-02-02 16:20:44,,new,0,0,0
CameraA/F0386.jpg,2019-02-02 16:30:45,,new,1,1,1
CameraA/F0387.jpg,2019-02-02 16:40:46,,new,0,1,1
CameraA/F0388.jpg,2019-02-02 16:50:47,,new,0,2,3
CameraA/F0389.jpg,2019-02-02 17:00:48,,new,3,3,3
CameraA/F0390.jpg,2019-02-02 17:10:49,,new,4,4,4
CameraA/F0391.jpg,2019-02-02 17:20:50,,new,5,6,6
CameraA/F0392.jpg,2019-02-02 17:30:51,,new,6,7,10
CameraA/F0393.jpg,2019-02-02 17:40:52,,new,3,6,7
CameraA/F0394.jpg,2019-02-02 17:50:53,,new,6,6,7
CameraA/F0395.jpg,2019-02-02 18:00:54,,new,5,6,7
CameraA/F0396.jpg,2019-02-02 18:10:55,,new,5,7,7
CameraA/F0397.jpg,2019-02-02 18:20:56,,new,5,7,12
CameraA/F0398.jpg,2019-02-02 18:30:57,,new,3,4,6
CameraA/F0399.jpg,2019-02-02 18:40:59,,new,0,1,1
CameraA/F0400.jpg,2019-02-02 18:51:00,,new,0,2,2
CameraA/F0401.jpg,2019-02-02 19:01:01,,new,0,1,1
CameraA/F0402.jpg,2019-02-02 19:11:02,,new,1,2,2
CameraA/F0403.jpg,2019-02-02 19:21:03,,new,4,4,5
CameraA/F0404.jpg,2019-02-02 19:31:04,,new,0,0,0
CameraA/F0405.jpg,2019-02-02 19:41:05,,new,3,5,6
CameraA/F0406.jpg,2019-02-02 19:51:06,,new,3,6,10
CameraA/F0407.jpg,2019-02-02 20:01:07,,new,3,5,7
CameraA/F0408.jpg,2019-02-02 20:11:08,,new,4,5,8
CameraA/F0409.jpg,2019-02-02 20:21:09,,new,3,7,8
CameraA/F0410.jpg,2019-02-02 20:31:10,,new,11,12,14
CameraA/F0411.jpg,2019-02-02 20:41:11,,new,10,14,15
CameraA/F0412.jpg,2019-02-02 20:51:12,,new,0,0,1
CameraA/F0413.jpg,2019-02-02 21:01:13,,new,0,0,0
CameraA/F0414.jpg,2019-02-02 21:11:14,,new,0,0,0
CameraA/F0415.jpg,2019-02-02 21:21:15,,new,0,0,0
CameraA/F0416.jpg,2019-02-02 21:31:16,,new,0,0,0
CameraA/F0417.jpg,2019-02-02 21:41:17,,new,0,0,1
CameraA/F0418.jpg,2019-02-02 21:51:18,,new,0,1,1
CameraA/F0419.jpg,2019-02-02 22:01:19,,new,0,2,3
CameraA/F0420.jpg,2019-02-02 22:11:20,,new,0,0,0
