image_file,time,truth,category,lower,estimate,upper
CameraB/F6159.jpg,2020-01-09 12:21:21,,new,3,3,4
CameraB/F6160.jpg,2020-01-09 12:31:22,,new,3,3,4
CameraB/F6161.jpg,2020-01-09 12:41:23,,new,3,3,5
CameraB/F6162.jpg,2020-01-09 12:51:24,,new,4,5,6
CameraB/F6163.jpg,2020-01-09 13:01:25,,new,4,5,6
CameraB/F6164.jpg,2020-01-09 13:11:26,,new,4,4,4
CameraB/F6165.jpg,2020-01-09 13:21:27,,new,4,4,6
CameraB/F6166.jpg,2020-01-09 13:31:28,,new,4,5,5
CameraB/F6167.jpg,2020-01-09 13:41:29,,new,5,5,5
CameraB/F6168.jpg,2020-01-09 13:51:30,,new,5,5,5
CameraB/F6169.jpg,2020-01-09 14:01:31,,new,5,5,6
CameraB/F6170.jpg,2020-01-09 14:11:32,,new,5,6,6
CameraB/F6171.jpg,2020-01-09 14:21:33,,new,5,5,5
CameraB/F6172.jpg,2020-01-09 14:31:34,,new,6,7,8
CameraB/F6173.jpg,2020-01-09 14:41:35,,new,7,7,8
CameraB/F6174.jpg,2020-01-09 14:51:36,,new,6,7,7
CameraB/F6175.jpg,2020-01-09 15:01:37,,new,6,7,8
CameraB/F6176.jpg,2020-01-09 15:11:38,,new,6,7,9
CameraB/F6177.jpg,2020-01-09 15:21:39,,new,8,8,8
CameraB/F6178.jpg,2020-01-09 15:31:40,,new,7,7,7
CameraB/F6179.jpg,2020-01-09 15:41:41,,new,5,7,8
CameraB/F6180.jpg,2020-01-09 15:51:42,,new,7,7,8
CameraB/F6181.jpg,2020-01-09 16:01:43,,new,6,6,9
CameraB/F6182.jpg,2020-01-09 16:11:44,,new,6,8,10
CameraB/F6183.jpg,2020-01-09 16:21:45,,new,7,8,9
CameraB/F6184.jpg,2020-01-09 16:31:46,,new,7,8,9
CameraB/F6185.jpg,2020-01-09 16:41:47,,new,7,7,9
CameraB/F6186.jpg,2020-01-09 16:51:48,,new,7,8,8
CameraB/F6187.jpg,2020-01-09 17:01:49,,new,7,7,9
CameraB/F6188.jpg,2020-01-09 17:11:50,,new,7,7,9
CameraB/F6189.jpg,2020-01-09 17:21:51,,new,8,9,12
CameraB/F6190.jpg,2020-01-09 17:31:52,,new,6,6,9
CameraB/F6191.jpg,2020-01-09 17:41:53,,new,2,3,6
CameraB/F6192.jpg,2020-01-09 17:51:54,,new,9,10,11
CameraB/F6193.jpg,2020-01-09 18:01:55,,new,11,11,12
CameraB/F6194.jpg,2020-01-09 18:11:56,,new,10,11,13
CameraB/F6195.jpg,2020-01-09 18:21:57,,new,10,12,14
CameraB/F6196.jpg,2020-01-09 18:31:58,,new,10,11,12
CameraB/F6197.jpg,2020-01-09 18:41:59,,new,13,14,15
CameraB/F6198.jpg,2020-01-09 18:52:00,,new,13,17,18
CameraB/F6199.jpg,2020-01-09 19:02:01,,new,14,15,18
CameraB/F6200.jpg,2020-01-09 19:12:02,,new,13,14,16
CameraB/F6201.jpg,2020-01-09 19:22:03,,new,13,14,15
CameraB/F6202.jpg,2020-01-09 19:32:04,,new,13,15,16
CameraB/F6203.jpg,2020-01-09 19:42:05,,new,13,14,14
CameraB/F6204.jpg,2020-01-09 19:52:06,,new,13,13,16
CameraB/F6205.jpg,2020-01-09 20:02:07,,new,14,14,14
CameraB/F6206.jpg,2020-01-09 20:12:08,,new,14,15,17
CameraB/F6207.jpg,2020-01-09 20:22:09,,new,14,16,16
CameraB/F6208.jpg,2020-01-09 20:32:10,,new,14,14,16
CameraB/F6209.jpg,2020-01-09 20:42:11,,new,14,14,18
CameraB/F6210.jpg,2020-01-09 20:52:12,,new,14,14,16
CameraB/F6211.jpg,2020-01-09 21:02:13,,new,14,15,15
CameraB/F6212.jpg,2020-01-09 21:12:14,,new,14,16,17
CameraB/F6213.jpg,2020-01-09 21:22:15,,new,16,18,19
CameraB/F6214.jpg,2020-01-09 21:32:16,,new,16,17,19
CameraB/F6215.jpg,2020-01-09 21:42:17,,new,17,20,20
CameraB/F6216.jpg,2020-01-09 21:52:18,,new,19,20,21
CameraB/F6217.jpg,2020-01-09 22:02:19,,new,19,21,23
CameraB/F6218.jpg,2020-01-09 22:12:20,,new,20,23,26
CameraB/F6219.jpg,2020-01-09 22:22:21,,new,20,22,24
CameraB/F6220.jpg,2020-01-09 22:32:22,,new,20,21,24
CameraB/F6221.jpg,2020-01-09 22:42:23,,new,20,22,25
CameraB/F6222.jpg,2020-01-09 22:52:24,,new,22,25,27
CameraB/F6223.jpg,2020-01-09 23:02:25,,new,24,27,30
CameraB/F6224.jpg,2020-01-09 23:12:26,,new,22,24,26
CameraB/F6225.jpg,2020-01-09 23:22:27,,new,23,24,26
CameraB/F6226.jpg,2020-01-09 23:32:28,,new,24,26,28
CameraB/F6227.jpg,2020-01-09 23:42:29,,new,22,24,27
CameraB/F6228.jpg,2020-01-09 23:52:30,,new,23,26,27
CameraB/F6229.jpg,2020-01-10 00:02:31,,new,21,24,29
CameraB/F6230.jpg,2020-01-10 00:12:32,,new,22,26,27
CameraB/F6231.jpg,2020-01-10 00:22:33,,new,25,28,29
CameraB/F6232.jpg,2020-01-10 00:32:34,,new,25,25,27
CameraB/F6233.jpg,2020-01-10 00:42:35,,new,22,25,26
CameraB/F6234.jpg,2020-01-10 00:52:36,,new,23,25,27
CameraB/F6235.jpg,2020-01-10 01:02:37,,new,23,24,24
CameraB/F6236.jpg,2020-01-10 01:12:38,,new,23,26,27
CameraB/F6237.jpg,2020-01-10 01:22:39,,new,23,24,27
CameraB/F6238.jpg,2020-01-10 01:32:40,,new,21,24,27
CameraB/F6239.jpg,2020-01-10 01:42:41,,new,22,23,26
CameraB/F6240.jpg,2020-01-10 01:52:42,,new,23,23,24
CameraB/F6241.jpg,2020-01-10 02:02:43,,new,23,24,24
CameraB/F6242.jpg,2020-01-10 02:12:44,,new,24,24,25
CameraB/F6243.jpg,2020-01-10 02:22:45,,new,23,24,24
CameraB/F6244.jpg,2020-01-10 02:32:46,,new,23,25,27
CameraB/F6245.jpg,2020-01-10 02:42:47,,new,21,24,26
CameraB/F6246.jpg,2020-01-10 02:52:48,,new,21,22,26
CameraB/F6247.jpg,2020-01-10 03:02:49,,new,20,22,24
CameraB/F6248.jpg,2020-01-10 03:12:50,,new,20,24,25
CameraB/F6249.jpg,2020-01-10 03:22:51,,new,19,21,24
CameraB/F6250.jpg,2020-01-10 03:32:52,,new,19,22,23
CameraB/F6251.jpg,2020-01-10 03:42:53,,new,21,24,24
CameraB/F6252.jpg,2020-01-10 03:52:54,,new,20,22,23
CameraB/F6253.jpg,2020-01-10 04:02:55,,new,18,21,21
CameraB/F6254.jpg,2020-01-10 04:12:56,,new,15,19,21
CameraB/F6255.jpg,2020-01-10 04:22:57,,new,15,18,20
CameraB/F6256.jpg,2020-01-10 04:32:58,,new,14,18,19
CameraB/F6257.jpg,2020-01-10 04:42:59,,new,12,15,18
CameraB/F6258.jpg,2020-01-10 04:53:00,,new,11,14,15
CameraB/F6259.jpg,2020-01-10 05:03:01,,new,11,13,17
CameraB/F6260.jpg,2020-01-10 05:13:02,,new,13,14,16
CameraB/F6261.jpg,2020-01-10 05:23:03,,new,13,13,16
CameraB/F6262.jpg,2020-01-10 05:33:04,,new,13,14,14
CameraB/F6263.jpg,2020-01-10 05:43:05,,new,12,13,13
CameraB/F6264.jpg,2020-01-10 05:53:06,,new,11,12,14
CameraB/F6265.jpg,2020-01-10 06:03:07,,new,11,12,14
CameraB/F6266.jpg,2020-01-10 06:13:08,,new,10,12,13
CameraB/F6267.jpg,2020-01-10 06:23:09,,new,9,11,13
CameraB/F6268.jpg,2020-01-10 06:33:10,,new,9,11,13
CameraB/F6269.jpg,2020-01-10 06:43:11,,new,6,10,11
CameraB/F6270.jpg,2020-01-10 06:53:12,,new,9,10,13
CameraB/F6271.jpg,2020-01-10 07:03:13,,new,9,9,11
CameraB/F6272.jpg,2020-01-10 07:13:14,,new,7,8,9
CameraB/F6273.jpg,2020-01-10 07:23:15,,new,8,8,10
CameraB/F6274.jpg,2020-01-10 07:33:16,,new,7,8,9
CameraB/F6275.jpg,2020-01-10 07:43:17,,new,7,7,8
CameraB/F6276.jpg,2020-01-10 07:53:18,,new,6,8,10
CameraB/F6277.jpg,2020-01-10 08:03:19,,new,5,6,8
CameraB/F6278.jpg,2020-01-10 08:13:20,,new,5,5,7
CameraB/F6279.jpg,2020-01-10 08:23:21,,new,4,5,5
CameraB/F6280.jpg,2020-01-10 08:33:22,,new,4,6,8
CameraB/F6281.jpg,2020-01-10 08:43:23,,new,4,5,6
CameraB/F6282.jpg,2020-01-10 08:53:24,,new,4,6,6
CameraB/F6283.jpg,2020-01-10 09:03:25,,new,5,5,7
CameraB/F6284.jpg,2020-01-10 09:13:26,,new,5,6,7
CameraB/F6285.jpg,2020-01-10 09:23:27,,new,2,5,6
CameraB/F6286.jpg,2020-01-10 09:33:28,,new,4,5,7
CameraB/F6287.jpg,2020-01-10 09:43:29,,new,2,5,7
CameraB/F6288.jpg,2020-01-10 09:53:30,,new,2,3,5
CameraB/F6289.jpg,2020-01-10 10:03:31,,new,2,3,7
CameraB/F6290.jpg,2020-01-10 10:13:32,,new,3,4,5
CameraB/F6291.jpg,2020-01-10 10:23:33,,new,3,4,8
CameraB/F6292.jpg,2020-01-10 10:33:34,,new,3,4,6
CameraB/F6293.jpg,2020-01-10 10:43:35,,new,3,5,6
CameraB/F6294.jpg,2020-01-10 10:53:36,,new,3,3,6
CameraB/F6295.jpg,2020-01-10 11:03:37,,new,3,4,6
CameraB/F6296.jpg,2020-01-10 11:13:38,,new,3,5,8
CameraB/F6297.jpg,2020-01-10 11:23:39,,new,2,4,8
CameraB/F6298.jpg,2020-01-10 11:33:40,,new,3,4,6
CameraB/F6299.jpg,2020-01-10 11:43:41,,new,3,5,6
CameraB/F6300.jpg,2020-01-10 11:53:42,,new,4,4,6
CameraB/F6301.jpg,2020-01-10 12:03:43,,new,2,3,7
CameraB/F6302.jpg,2020-01-10 12:13:44,,new,3,3,3
CameraB/F6303.jpg,2020-01-10 12:23:45,,new,3,4,4
CameraB/F6304.jpg,2020-01-10 12:33:46,,new,3,3,4
CameraB/F6305.jpg,2020-01-10 12:43:47,,new,3,3,5
CameraB/F6306.jpg,2020-01-10 12:53:48,,new,3,3,4
CameraB/F6307.jpg,2020-01-10 13:03:49,,new,2,4,6
CameraB/F6308.jpg,2020-01-10 13:13:50,,new,2,3,4
CameraB/F6309.jpg,2020-01-10 13:23:51,,new,2,4,6
CameraB/F6310.jpg,2020-01-10 13:33:52,,new,1,2,6
CameraB/F6311.jpg,2020-01-10 13:43:53,,new,2,3,6
CameraB/F6312.jpg,2020-01-10 13:53:54,,new,1,2,4
CameraB/F6313.jpg,2020-01-10 14:03:55,,new,1,3,4
CameraB/F6314.jpg,2020-01-10 14:13:56,,new,1,4,6
CameraB/F6315.jpg,2020-01-10 14:23:58,,new,2,4,6
CameraB/F6316.jpg,2020-01-10 14:33:59,,new,1,2,5
CameraB/F6317.jpg,2020-01-10 14:44:00,,new,1,3,4
CameraB/F6318.jpg,2020-01-10 14:54:01,,new,2,4,5
CameraB/F6319.jpg,2020-01-10 15:04:02,,new,1,4,4
CameraB/F6320.jpg,2020-01-10 15:14:03,,new,2,4,4
CameraB/F6321.jpg,2020-01-10 15:24:04,,new,2,3,5
CameraB/F6322.jpg,2020-01-10 15:34:05,,new,2,4,5
CameraB/F6323.jpg,2020-01-10 15:44:05,,new,2,4,4
CameraB/F6324.jpg,2020-01-10 15:54:06,,new,3,4,4
CameraB/F6325.jpg,2020-01-10 16:04:07,,new,3,4,4
CameraB/F6326.jpg,2020-01-10 16:14:08,,new,3,3,4
CameraB/F6327.jpg,2020-01-10 16:24:09,,new,5,5,6
CameraB/F6328.jpg,2020-01-10 16:34:10,,new,4,5,5
CameraB/F6329.jpg,2020-01-10 16:44:11,,new,3,4,6
CameraB/F6330.jpg,2020-01-10 16:54:12,,new,6,7,8
CameraB/F6331.jpg,2020-01-10 17:04:13,,new,6,8,8
CameraB/F6332.jpg,2020-01-10 17:14:14,,new,6,8,8
CameraB/F6333.jpg,2020-01-10 17:24:15,,new,5,8,9
CameraB/F6334.jpg,2020-01-10 17:34:16,,new,5,7,7
CameraB/F6335.jpg,2020-01-10 17:44:17,,new,6,6,9
CameraB/F6336.jpg,2020-01-10 17:54:18,,new,7,7,8
CameraB/F6337.jpg,2020-01-10 18:04:19,,new,5,8,8
CameraB/F6338.jpg,2020-01-10 18:14:20,,new,7,9,11
CameraB/F6339.jpg,2020-01-10 18:24:21,,new,8,8,9
CameraB/F6340.jpg,2020-01-10 18:34:22,,new,7,10,13
CameraB/F6341.jpg,2020-01-10 18:44:23,,new,7,10,12
CameraB/F6342.jpg,2020-01-10 18:54:24,,new,7,9,12
CameraB/F6343.jpg,2020-01-10 19:04:25,,new,9,11,11
CameraB/F6344.jpg,2020-01-10 19:14:26,,new,9,10,11
CameraB/F6345.jpg,2020-01-10 19:24:27,,new,8,9,11
CameraB/F6346.jpg,2020-01-10 19:34:28,,new,11,12,14
CameraB/F6347.jpg,2020-01-10 19:44:29,,new,12,12,13
CameraB/F6348.jpg,2020-01-10 19:54:30,,new,11,13,14
CameraB/F6349.jpg,2020-01-10 20:04:31,,new,11,11,12
CameraB/F6350.jpg,2020-01-10 20:14:32,,new,12,12,13
CameraB/F6351.jpg,2020-01-10 20:24:33,,new,12,13,14
CameraB/F6352.jpg,2020-01-10 20:34:34,,new,12,12,13
CameraB/F6353.jpg,2020-01-10 20:44:35,,new,10,11,14
CameraB/F6354.jpg,2020-01-10 20:54:36,,new,13,14,15
CameraB/F6355.jpg,2020-01-10 21:04:37,,new,13,14,15
CameraB/F6356.jpg,2020-01-10 21:14:38,,new,12,13,15
CameraB/F6357.jpg,2020-01-10 21:24:39,,new,12,13,14
CameraB/F6358.jpg,2020-01-10 21:34:40,,new,13,15,17
CameraB/F6359.jpg,2020-01-10 21:44:42,,new,13,15,17
CameraB/F6360.jpg,2020-01-10 21:54:43,,new,14,16,17
CameraB/F6361.jpg,2020-01-10 22:04:44,,new,12,13,15
CameraB/F6362.jpg,2020-01-10 22:14:45,,new,13,15,17
CameraB/F6363.jpg,2020-01-10 22:24:46,,new,12,15,17
CameraB/F6364.jpg,2020-01-10 22:34:47,,new,12,15,18
CameraB/F6365.jpg,2020-01-10 22:44:48,,new,14,16,17
CameraB/F6366.jpg,2020-01-10 22:54:49,,new,14,15,16
CameraB/F6367.jpg,2020-01-10 23:04:50,,new,15,17,18
CameraB/F6368.jpg,2020-01-10 23:14:51,,new,16,16,17
CameraB/F6369.jpg,2020-01-10 23:24:52,,new,18,18,19
CameraB/F6370.jpg,2020-01-10 23:34:53,,new,17,18,18
CameraB/F6371.jpg,2020-01-10 23:44:54,,new,17,19,19
CameraB/F6372.jpg,2020-01-10 23:54:55,,new,18,20,20
CameraB/F6373.jpg,2020-01-11 00:04:56,,new,19,20,20
CameraB/F6374.jpg,2020-01-11 00:14:57,,new,18,19,21
CameraB/F6375.jpg,2020-01-11 00:24:58,,new,20,22,22
CameraB/F6376.jpg,2020-01-11 00:34:59,,new,24,25,25
CameraB/F6377.jpg,2020-01-11 00:45:00,,new,22,26,26
CameraB/F6378.jpg,2020-01-11 00:55:01,,new,21,23,26
CameraB/F6379.jpg,2020-01-11 01:05:02,,new,21,25,27
CameraB/F6380.jpg,2020-01-11 01:15:03,,new,22,25,27
CameraB/F6381.jpg,2020-01-11 01:25:04,,new,22,26,26
CameraB/F6382.jpg,2020-01-11 01:35:05,,new,22,26,26
CameraB/F6383.jpg,2020-01-11 01:45:06,,new,21,24,25
CameraB/F6384.jpg,2020-01-11 01:55:07,,new,23,24,27
CameraB/F6385.jpg,2020-01-11 02:05:08,,new,24,26,27
CameraB/F6386.jpg,2020-01-11 02:15:09,,new,22,25,26
CameraB/F6387.jpg,2020-01-11 02:25:10,,new,23,27,27
CameraB/F6388.jpg,2020-01-11 02:35:11,,new,23,27,29
CameraB/F6389.jpg,2020-01-11 02:45:12,,new,25,27,28
CameraB/F6390.jpg,2020-01-11 02:55:13,,new,23,24,29
CameraB/G6391.jpg,2020-01-11 03:05:14,,new,24,24,26
CameraB/G6392.jpg,2020-01-11 03:15:15,,new,23,25,28
CameraB/G6393.jpg,2020-01-11 03:25:16,,new,22,26,27
CameraB/G6394.jpg,2020-01-11 03:35:17,,new,24,24,25
CameraB/G6395.jpg,2020-01-11 03:45:18,,new,22,25,25
CameraB/G6396.jpg,2020-01-11 03:55:19,,new,22,23,25
CameraB/G6397.jpg,2020-01-11 04:05:20,,new,22,22,26
CameraB/G6398.jpg,2020-01-11 04:15:21,,new,21,22,25
CameraB/G6399.jpg,2020-01-11 04:25:22,,new,22,23,27
CameraB/G6400.jpg,2020-01-11 04:35:23,,new,21,22,23
CameraB/G6401.jpg,2020-01-11 04:45:24,,new,22,24,24
CameraB/G6402.jpg,2020-01-11 04:55:25,,new,21,22,26
CameraB/G6403.jpg,2020-01-11 05:05:26,,new,22,24,24
CameraB/G6404.jpg,2020-01-11 05:15:27,,new,21,22,25
CameraB/G6405.jpg,2020-01-11 05:25:28,,new,20,22,24
CameraB/G6406.jpg,2020-01-11 05:35:29,,new,22,23,23
CameraB/G6407.jpg,2020-01-11 05:45:30,,new,21,23,23
CameraB/G6408.jpg,2020-01-11 05:55:31,,new,21,22,24
CameraB/G6409.jpg,2020-01-11 06:05:32,,new,21,22,22
CameraB/G6410.jpg,2020-01-11 06:15:33,,new,19,23,24
CameraB/G6411.jpg,2020-01-11 06:25:34,,new,20,22,23
CameraB/G6412.jpg,2020-01-11 06:35:35,,new,20,21,22
CameraB/G6413.jpg,2020-01-11 06:45:36,,new,21,21,22
CameraB/G6414.jpg,2020-01-11 06:55:37,,new,19,20,22
CameraB/G6415.jpg,2020-01-11 07:05:38,,new,17,18,20
CameraB/G6416.jpg,2020-01-11 07:15:39,,new,16,18,18
CameraB/G6417.jpg,2020-01-11 07:25:40,,new,16,19,21
CameraB/G6418.jpg,2020-01-11 07:35:41,,new,16,20,20
CameraB/G6419.jpg,2020-01-11 07:45:42,,new,14,15,18
CameraB/G6420.jpg,2020-01-11 07:55:43,,new,16,19,23
CameraB/G6421.jpg,2020-01-11 08:05:44,,new,17,18,21
CameraB/G6422.jpg,2020-01-11 08:15:45,,new,17,20,21
CameraB/G6423.jpg,2020-01-11 08:25:46,,new,18,19,23
CameraB/G6424.jpg,2020-01-11 08:35:47,,new,19,20,22
CameraB/G6425.jpg,2020-01-11 08:45:48,,new,18,19,20
CameraB/G6426.jpg,2020-01-11 08:55:49,,new,16,18,20
CameraB/G6427.jpg,2020-01-11 09:05:50,,new,17,18,19
CameraB/G6428.jpg,2020-01-11 09:15:51,,new,16,18,18
CameraB/G6429.jpg,2020-01-11 09:25:52,,new,16,16,16
CameraB/G6430.jpg,2020-01-11 09:35:53,,new,15,15,16
CameraB/G6431.jpg,2020-01-11 09:45:54,,new,15,15,15
CameraB/G6432.jpg,2020-01-11 09:55:55,,new,12,13,14
CameraB/G6433.jpg,2020-01-11 10:05:56,,new,12,14,18
CameraB/G6434.jpg,2020-01-11 10:15:57,,new,12,12,14
CameraB/G6435.jpg,2020-01-11 10:25:58,,new,11,12,13
CameraB/G6436.jpg,2020-01-11 10:35:59,,new,7,9,10
CameraB/G6437.jpg,2020-01-11 10:46:00,,new,8,9,9
CameraB/G6438.jpg,2020-01-11 10:56:01,,new,6,6,8
CameraB/G6439.jpg,2020-01-11 11:06:02,,new,5,8,8
CameraB/G6440.jpg,2020-01-11 11:16:03,,new,5,8,10
CameraB/G6441.jpg,2020-01-11 11:26:04,,new,4,6,7
CameraB/G6442.jpg,2020-01-11 11:36:05,,new,4,6,7
CameraB/G6443.jpg,2020-01-11 11:46:06,,new,6,8,8
CameraB/G6444.jpg,2020-01-11 11:56:07,,new,4,9,12
CameraB/G6445.jpg,2020-01-11 12:06:08,,new,5,7,12
CameraB/G6446.jpg,2020-01-11 12:16:09,,new,5,8,10
CameraB/G6447.jpg,2020-01-11 12:26:10,,new,5,7,11
CameraB/G6448.jpg,2020-01-11 12:36:11,,new,3,6,10
CameraB/G6449.jpg,2020-01-11 12:46:12,,new,3,6,9
CameraB/G6450.jpg,2020-01-11 12:56:13,,new,2,4,5
CameraB/G6451.jpg,2020-01-11 13:06:14,,new,2,3,6
CameraB/G6452.jpg,2020-01-11 13:16:15,,new,2,4,7
CameraB/G6453.jpg,2020-01-11 13:26:16,,new,2,6,6
CameraB/G6454.jpg,2020-01-11 13:36:17,,new,3,5,7
CameraB/G6455.jpg,2020-01-11 13:46:18,,new,4,4,6
CameraB/G6456.jpg,2020-01-11 13:56:19,,new,2,4,6
CameraB/G6457.jpg,2020-01-11 14:06:20,,new,3,4,4
CameraB/G6458.jpg,2020-01-11 14:16:21,,new,3,4,4
CameraB/G6459.jpg,2020-01-11 14:26:22,,new,5,5,5
CameraB/G6460.jpg,2020-01-11 14:36:23,,new,5,6,6
CameraB/G6461.jpg,2020-01-11 14:46:24,,new,6,7,8
CameraB/G6462.jpg,2020-01-11 14:56:25,,new,4,5,6
CameraB/G6463.jpg,2020-01-11 15:06:26,,new,5,7,8
CameraB/G6464.jpg,2020-01-11 15:16:27,,new,5,6,7
CameraB/G6465.jpg,2020-01-11 15:26:28,,new,6,7,9
CameraB/G6466.jpg,2020-01-11 15:36:29,,new,6,6,6
CameraB/G6467.jpg,2020-01-11 15:46:30,,new,6,7,9
CameraB/G6468.jpg,2020-01-11 15:56:31,,new,6,8,8
CameraB/G6469.jpg,2020-01-11 16:06:32,,new,6,7,9
CameraB/G6470.jpg,2020-01-11 16:16:33,,new,6,8,9
CameraB/G6471.jpg,2020-01-11 16:26:34,,new,7,8,8
CameraB/G6472.jpg,2020-01-11 16:36:35,,new,7,8,8
CameraB/G6473.jpg,2020-01-11 16:46:36,,new,8,8,8
CameraB/G6474.jpg,2020-01-11 16:56:37,,new,7,8,9
CameraB/G6475.jpg,2020-01-11 17:06:38,,new,7,9,9
CameraB/G6476.jpg,2020-01-11 17:16:39,,new,9,9,9
CameraB/G6477.jpg,2020-01-11 17:26:40,,new,8,9,10
CameraB/G6478.jpg,2020-01-11 17:36:41,,new,9,10,10
CameraB/G6479.jpg,2020-01-11 17:46:42,,new,10,11,11
CameraB/G6480.jpg,2020-01-11 17:56:43,,new,9,9,10
CameraB/G6481.jpg,2020-01-11 18:06:44,,new,9,10,11
CameraB/G6482.jpg,2020-01-11 18:16:45,,new,9,9,11
CameraB/G6483.jpg,2020-01-11 18:26:46,,new,10,10,12
CameraB/G6484.jpg,2020-01-11 18:36:47,,new,10,11,11
CameraB/G6485.jpg,2020-01-11 18:46:48,,new,8,10,11
CameraB/G6486.jpg,2020-01-11 18:56:49,,new,9,10,11
CameraB/G6487.jpg,2020-01-11 19:06:50,,new,10,11,13
CameraB/G6488.jpg,2020-01-11 19:16:51,,new,10,11,15
CameraB/G6489.jpg,2020-01-11 19:26:52,,new,10,10,10
CameraB/G6490.jpg,2020-01-11 19:36:53,,new,10,10,10
CameraB/G6491.jpg,2020-01-11 19:46:54,,new,11,12,14
CameraB/G6492.jpg,2020-01-11 19:56:55,,new,12,12,15
CameraB/G6493.jpg,2020-01-11 20:06:56,,new,12,13,15
CameraB/G6494.jpg,2020-01-11 20:16:57,,new,12,14,15
CameraB/G6495.jpg,2020-01-11 20:26:58,,new,12,14,17
CameraB/G6496.jpg,2020-01-11 20:36:59,,new,13,14,15
CameraB/G6497.jpg,2020-01-11 20:47:00,,new,13,14,15
CameraB/G6498.jpg,2020-01-11 20:57:01,,new,13,14,14
CameraB/G6499.jpg,2020-01-11 21:07:02,,new,13,15,15
CameraB/G6500.jpg,2020-01-11 21:17:03,,new,14,16,17
CameraB/G6501.jpg,2020-01-11 21:27:04,,new,14,14,17
CameraB/G6502.jpg,2020-01-11 21:37:05,,new,14,16,20
CameraB/G6503.jpg,2020-01-11 21:47:06,,new,14,16,18
CameraB/G6504.jpg,2020-01-11 21:57:07,,new,13,14,17
CameraB/G6505.jpg,2020-01-11 22:07:08,,new,15,17,21
CameraB/G6506.jpg,2020-01-11 22:17:09,,new,15,16,19
CameraB/G6507.jpg,2020-01-11 22:27:10,,new,14,15,18
CameraB/G6508.jpg,2020-01-11 22:37:11,,new,15,18,19
CameraB/G6509.jpg,2020-01-11 22:47:12,,new,14,17,18
CameraB/G6510.jpg,2020-01-11 22:57:13,,new,14,15,17
CameraB/G6511.jpg,2020-01-11 23:07:14,,new,14,15,17
CameraB/G6512.jpg,2020-01-11 23:17:15,,new,14,15,19
CameraB/G6513.jpg,2020-01-11 23:27:16,,new,13,17,18
CameraB/G6514.jpg,2020-01-11 23:37:17,,new,16,18,19
CameraB/G6515.jpg,2020-01-11 23:47:18,,new,15,20,20
CameraB/G6516.jpg,2020-01-11 23:57:19,,new,17,20,20
CameraB/G6517.jpg,2020-01-12 00:07:20,,new,16,17,20
CameraB/G6518.jpg,2020-01-12 00:17:21,,new,17,20,21
CameraB/G6519.jpg,2020-01-12 00:27:22,,new,17,19,23
CameraB/G6520.jpg,2020-01-12 00:37:23,,new,18,21,23
CameraB/G6521.jpg,2020-01-12 00:47:24,,new,21,23,25
CameraB/G6522.jpg,2020-01-12 00:57:25,,new,22,27,31
CameraB/G6523.jpg,2020-01-12 01:07:26,,new,21,25,29
CameraB/G6524.jpg,2020-01-12 01:17:27,,new,23,27,31
CameraB/G6525.jpg,2020-01-12 01:27:28,,new,25,28,32
CameraB/G6526.jpg,2020-01-12 01:37:29,,new,23,26,29
CameraB/G6527.jpg,2020-01-12 01:47:30,,new,24,27,32
CameraB/G6528.jpg,2020-01-12 01:57:31,,new,25,27,29
CameraB/G6529.jpg,2020-01-12 02:07:32,,new,26,26,29
CameraB/G6530.jpg,2020-01-12 02:17:33,,new,23,25,28
CameraB/G6531.jpg,2020-01-12 02:27:34,,new,25,27,31
CameraB/G6532.jpg,2020-01-12 02:37:35,,new,27,28,31
CameraB/G6533.jpg,2020-01-12 02:47:36,,new,27,28,30
CameraB/G6534.jpg,2020-01-12 02:57:37,,new,27,30,33
CameraB/G6535.jpg,2020-01-12 03:07:38,,new,25,27,32
CameraB/G6536.jpg,2020-01-12 03:17:39,,new,25,27,32
CameraB/G6537.jpg,2020-01-12 03:27:40,,new,25,27,31
CameraB/G6538.jpg,2020-01-12 03:37:41,,new,27,29,31
CameraB/G6539.jpg,2020-01-12 03:47:42,,new,28,28,30
CameraB/G6540.jpg,2020-01-12 03:57:43,,new,27,30,30
CameraB/G6541.jpg,2020-01-12 04:07:44,,new,29,29,31
CameraB/G6542.jpg,2020-01-12 04:17:45,,new,28,29,30
CameraB/G6543.jpg,2020-01-12 04:27:46,,new,26,29,29
CameraB/G6544.jpg,2020-01-12 04:37:47,,new,27,29,29
CameraB/G6545.jpg,2020-01-12 04:47:48,,new,28,29,31
CameraB/G6546.jpg,2020-01-12 04:57:49,,new,26,27,27
CameraB/G6547.jpg,2020-01-12 05:07:50,,new,26,27,29
CameraB/G6548.jpg,2020-01-12 05:17:51,,new,26,27,28
CameraB/G6549.jpg,2020-01-12 05:27:52,,new,27,29,29
CameraB/G6550.jpg,2020-01-12 05:37:53,,new,26,26,29
CameraB/G6551.jpg,2020-01-12 05:47:54,,new,25,27,28
CameraB/G6552.jpg,2020-01-12 05:57:55,,new,25,25,28
CameraB/G6553.jpg,2020-01-12 06:07:56,,new,25,26,27
CameraB/G6554.jpg,2020-01-12 06:17:57,,new,25,27,28
CameraB/G6555.jpg,2020-01-12 06:27:58,,new,25,27,28
CameraB/G6556.jpg,2020-01-12 06:37:59,,new,24,26,26
CameraB/G6557.jpg,2020-01-12 06:48:00,,new,25,28,30
