Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-19T11_33_43,354,311.0,283.0,261.0,241.0,216.0,154.0
2022-01-19T11_48_43,367,312.0,290.0,268.0,240.0,203.0,142.0
2022-01-19T12_03_43,384,318.0,293.0,270.0,243.0,213.0,144.0
2022-01-19T12_18_43,391,331.0,300.0,273.0,247.0,222.0,144.0
2022-01-19T12_33_43,385,317.0,296.0,270.0,240.0,212.0,139.0
2022-01-19T12_48_43,390,325.0,294.0,267.0,240.0,212.0,138.0
2022-01-19T13_03_43,391,323.0,296.0,268.0,238.0,214.0,140.0
2022-01-19T13_18_43,392,323.0,292.0,265.0,249.0,221.0,131.0
2022-01-19T13_33_43,390,316.0,283.0,265.0,239.0,211.0,147.0
2022-01-19T13_48_43,392,323.0,296.0,265.0,245.0,221.0,150.0
2022-01-19T14_03_43,391,310.0,280.0,255.0,234.0,200.0,122.0
2022-01-19T14_18_43,394,322.0,295.0,270.0,242.0,214.0,120.0
2022-01-19T14_33_43,380,309.0,286.0,260.0,237.0,207.0,129.0
2022-01-19T14_48_43,373,310.0,287.0,268.0,240.0,216.0,156.0
2022-01-19T15_03_43,278,223.0,202.0,179.0,144.0,110.0,47.0
2022-01-19T15_18_43,15,10.0,9.0,6.0,6.0,3.0,2.0
2022-01-19T15_33_43,177,92.0,65.0,41.0,22.0,8.0,0.0
2022-01-19T15_48_43,379,307.0,287.0,258.0,246.0,230.0,165.0
2022-01-19T16_03_43,408,335.0,300.0,272.0,258.0,236.0,189.0
2022-01-19T16_18_43,396,338.0,308.0,277.0,254.0,236.0,186.0
2022-01-19T16_33_43,286,242.0,224.0,195.0,168.0,140.0,64.0
2022-01-19T16_48_43,187,127.0,105.0,78.0,57.0,34.0,6.0
2022-01-19T17_03_43,27,14.0,11.0,10.0,7.0,4.0,1.0
2022-01-19T17_18_43,31,22.0,19.0,8.0,7.0,5.0,0.0
2022-01-19T21_48_44,9,4.0,3.0,3.0,2.0,2.0,1.0
2022-01-19T22_03_44,22,16.0,11.0,7.0,5.0,4.0,3.0
2022-01-19T22_18_44,15,6.0,3.0,2.0,2.0,2.0,2.0
2022-01-19T22_33_44,139,94.0,72.0,54.0,37.0,26.0,9.0
2022-01-19T22_48_44,162,87.0,64.0,47.0,33.0,22.0,7.0
2022-01-19T23_03_44,126,52.0,41.0,32.0,22.0,16.0,7.0
2022-01-19T23_18_44,225,126.0,89.0,62.0,42.0,27.0,9.0
2022-01-19T23_33_44,234,133.0,92.0,72.0,48.0,28.0,9.0
2022-01-19T23_48_44,236,115.0,82.0,58.0,39.0,28.0,10.0
2022-01-20T00_03_44,248,139.0,89.0,64.0,50.0,29.0,10.0
2022-01-20T00_18_44,254,119.0,82.0,55.0,38.0,22.0,9.0
2022-01-20T00_33_44,242,128.0,86.0,55.0,39.0,22.0,7.0
2022-01-20T00_48_44,237,122.0,81.0,59.0,44.0,24.0,11.0
2022-01-20T01_03_44,221,110.0,72.0,56.0,42.0,28.0,7.0
2022-01-20T01_18_44,200,110.0,75.0,51.0,38.0,29.0,9.0
2022-01-20T01_33_44,159,90.0,66.0,46.0,32.0,24.0,3.0
2022-01-20T01_48_44,126,78.0,56.0,42.0,32.0,26.0,4.0
2022-01-20T02_03_44,160,112.0,93.0,74.0,47.0,40.0,16.0
2022-01-20T02_18_44,158,101.0,82.0,65.0,49.0,37.0,16.0
2022-01-20T02_33_44,166,123.0,106.0,87.0,74.0,66.0,27.0
2022-01-20T02_48_44,162,122.0,111.0,93.0,86.0,69.0,36.0
2022-01-20T03_03_44,194,154.0,132.0,112.0,106.0,93.0,51.0
2022-01-20T03_18_44,275,178.0,145.0,109.0,88.0,80.0,42.0
2022-01-20T03_33_44,286,184.0,146.0,120.0,98.0,85.0,50.0
2022-01-20T03_48_44,287,189.0,156.0,131.0,108.0,77.0,41.0
2022-01-20T04_03_44,327,197.0,154.0,109.0,86.0,68.0,34.0
2022-01-20T04_18_44,332,219.0,160.0,119.0,91.0,72.0,35.0
2022-01-20T04_33_44,300,190.0,157.0,124.0,102.0,73.0,38.0
2022-01-20T04_48_44,270,180.0,153.0,114.0,97.0,78.0,43.0
2022-01-20T05_03_44,228,153.0,127.0,110.0,92.0,74.0,31.0
2022-01-20T05_18_44,262,186.0,161.0,129.0,104.0,84.0,44.0
2022-01-20T05_33_44,267,184.0,144.0,120.0,98.0,81.0,37.0
2022-01-20T05_48_44,274,190.0,154.0,133.0,116.0,91.0,51.0
2022-01-20T06_03_44,269,172.0,138.0,110.0,88.0,62.0,35.0
2022-01-20T06_18_44,256,183.0,152.0,119.0,100.0,81.0,48.0
2022-01-20T06_33_44,237,157.0,135.0,104.0,91.0,70.0,25.0
2022-01-20T06_48_44,279,208.0,178.0,151.0,121.0,95.0,48.0
2022-01-20T07_03_44,263,197.0,171.0,147.0,114.0,94.0,53.0
2022-01-20T07_33_44,239,178.0,147.0,115.0,91.0,71.0,35.0
2022-01-20T07_48_44,307,242.0,211.0,195.0,180.0,174.0,133.0
2022-01-20T08_03_44,283,200.0,175.0,151.0,125.0,99.0,44.0
2022-01-20T08_18_44,282,224.0,211.0,198.0,180.0,158.0,125.0
2022-01-20T08_33_44,275,224.0,212.0,202.0,177.0,162.0,110.0
2022-01-20T08_48_44,252,222.0,210.0,198.0,183.0,169.0,128.0
2022-01-20T09_03_44,265,223.0,216.0,205.0,192.0,173.0,136.0
2022-01-20T09_18_44,231,211.0,196.0,176.0,154.0,135.0,81.0
2022-01-20T09_33_44,229,204.0,192.0,183.0,165.0,152.0,114.0
2022-01-20T09_48_44,232,208.0,200.0,183.0,170.0,153.0,115.0
2022-01-20T10_03_45,234,210.0,194.0,178.0,157.0,144.0,116.0
2022-01-20T10_18_45,255,212.0,203.0,186.0,168.0,161.0,113.0
2022-01-20T10_33_45,274,225.0,203.0,185.0,168.0,140.0,81.0
2022-01-20T10_48_45,299,242.0,216.0,195.0,178.0,158.0,100.0
2022-01-20T11_03_45,293,242.0,223.0,209.0,197.0,184.0,129.0
2022-01-20T11_18_45,241,221.0,215.0,194.0,173.0,153.0,94.0
2022-01-20T11_33_45,257,229.0,215.0,200.0,180.0,161.0,108.0
2022-01-20T11_48_45,262,232.0,218.0,202.0,191.0,170.0,112.0
2022-01-20T12_03_45,277,240.0,228.0,218.0,202.0,183.0,136.0
2022-01-20T12_18_45,282,242.0,234.0,221.0,215.0,202.0,147.0
2022-01-20T12_33_45,296,255.0,243.0,228.0,217.0,201.0,156.0
2022-01-20T12_48_45,297,254.0,240.0,235.0,228.0,217.0,173.0
2022-01-20T13_03_45,288,258.0,246.0,234.0,228.0,220.0,163.0
2022-01-20T13_18_45,283,255.0,243.0,232.0,224.0,211.0,156.0
2022-01-20T13_33_45,283,253.0,239.0,229.0,219.0,201.0,153.0
2022-01-20T13_48_45,280,253.0,236.0,229.0,218.0,196.0,145.0
2022-01-20T14_03_45,277,249.0,236.0,226.0,217.0,196.0,141.0
2022-01-20T14_18_45,272,251.0,240.0,228.0,215.0,198.0,139.0
2022-01-20T14_33_45,272,248.0,233.0,224.0,206.0,191.0,121.0
2022-01-20T14_48_45,274,242.0,227.0,214.0,200.0,182.0,126.0
2022-01-20T15_03_45,278,247.0,232.0,223.0,213.0,186.0,130.0
2022-01-20T15_18_45,277,249.0,235.0,223.0,205.0,189.0,139.0
2022-01-20T15_33_45,271,243.0,229.0,220.0,211.0,191.0,148.0
2022-01-20T15_48_45,264,236.0,227.0,216.0,206.0,186.0,133.0
2022-01-20T16_03_45,268,232.0,222.0,214.0,201.0,187.0,140.0
2022-01-20T16_18_45,273,230.0,218.0,208.0,200.0,184.0,133.0
2022-01-20T16_33_45,269,234.0,218.0,206.0,197.0,181.0,140.0
2022-01-20T16_48_45,247,218.0,203.0,195.0,189.0,172.0,141.0
2022-01-20T17_03_45,252,210.0,205.0,195.0,184.0,171.0,132.0
2022-01-20T17_18_45,247,214.0,200.0,191.0,179.0,172.0,134.0
2022-01-20T17_33_45,246,212.0,200.0,185.0,181.0,175.0,137.0
2022-01-20T17_48_45,248,211.0,198.0,188.0,181.0,169.0,143.0
2022-01-20T18_03_45,234,201.0,191.0,180.0,169.0,161.0,127.0
2022-01-20T18_18_45,231,196.0,185.0,171.0,167.0,158.0,126.0
2022-01-20T18_33_45,224,189.0,183.0,171.0,159.0,144.0,107.0
2022-01-20T18_48_45,211,184.0,169.0,158.0,154.0,139.0,110.0
2022-01-20T19_03_45,203,176.0,164.0,155.0,144.0,133.0,98.0
2022-01-20T19_18_45,190,163.0,153.0,148.0,134.0,127.0,97.0
2022-01-20T19_33_45,182,155.0,150.0,141.0,136.0,119.0,79.0
2022-01-20T19_48_45,176,150.0,141.0,133.0,127.0,118.0,90.0
2022-01-20T20_03_45,179,150.0,137.0,131.0,123.0,119.0,95.0
2022-01-20T20_18_45,167,138.0,128.0,119.0,110.0,106.0,80.0
2022-01-20T20_33_45,169,125.0,119.0,115.0,108.0,104.0,82.0
2022-01-20T20_48_45,182,133.0,126.0,116.0,110.0,106.0,79.0
2022-01-20T21_03_45,174,131.0,118.0,107.0,104.0,96.0,77.0
2022-01-20T21_18_45,165,121.0,111.0,105.0,100.0,92.0,74.0
2022-01-20T21_33_45,154,109.0,102.0,93.0,86.0,79.0,63.0
2022-01-20T21_48_45,143,111.0,98.0,90.0,82.0,76.0,60.0
2022-01-20T22_03_45,124,94.0,86.0,81.0,71.0,67.0,48.0
2022-01-20T22_18_45,112,78.0,73.0,65.0,60.0,50.0,32.0
2022-01-20T22_33_45,107,81.0,69.0,61.0,58.0,53.0,31.0
2022-01-20T22_48_45,88,68.0,62.0,58.0,57.0,49.0,28.0
2022-01-20T23_03_45,106,71.0,63.0,56.0,53.0,49.0,34.0
2022-01-20T23_18_45,101,72.0,60.0,53.0,50.0,47.0,36.0
2022-01-20T23_33_45,93,60.0,52.0,44.0,42.0,36.0,27.0
2022-01-20T23_48_45,108,73.0,53.0,49.0,43.0,40.0,26.0
2022-01-21T00_03_45,107,79.0,64.0,53.0,44.0,35.0,22.0
2022-01-21T00_18_45,64,38.0,34.0,31.0,29.0,22.0,9.0
2022-01-21T00_33_46,64,47.0,39.0,34.0,31.0,29.0,15.0
2022-01-21T00_48_46,70,42.0,40.0,33.0,27.0,25.0,10.0
2022-01-21T01_03_46,87,49.0,36.0,34.0,31.0,27.0,19.0
2022-01-21T01_18_46,83,54.0,44.0,33.0,32.0,30.0,15.0
2022-01-21T01_33_46,54,35.0,30.0,27.0,24.0,22.0,11.0
2022-01-21T01_48_46,61,37.0,30.0,26.0,25.0,22.0,13.0
2022-01-21T02_03_46,64,40.0,29.0,25.0,24.0,23.0,12.0
2022-01-21T02_18_46,64,37.0,32.0,28.0,23.0,22.0,11.0
2022-01-21T02_33_46,67,39.0,35.0,31.0,25.0,23.0,15.0
2022-01-21T02_48_46,86,53.0,45.0,36.0,33.0,30.0,19.0
2022-01-21T03_03_46,106,78.0,65.0,49.0,42.0,33.0,24.0
2022-01-21T03_18_46,102,77.0,61.0,50.0,46.0,38.0,19.0
2022-01-21T03_33_46,92,64.0,57.0,43.0,29.0,20.0,8.0
2022-01-21T03_48_46,96,63.0,48.0,40.0,34.0,25.0,14.0
2022-01-21T04_03_46,107,77.0,62.0,51.0,45.0,39.0,25.0
2022-01-21T04_18_46,91,63.0,55.0,46.0,40.0,38.0,21.0
2022-01-21T04_33_46,98,73.0,62.0,49.0,40.0,37.0,24.0
2022-01-21T04_48_46,97,69.0,56.0,43.0,38.0,35.0,15.0
2022-01-21T05_03_46,105,67.0,56.0,49.0,40.0,35.0,16.0
2022-01-21T05_18_46,121,79.0,69.0,59.0,51.0,45.0,29.0
2022-01-21T05_33_46,133,95.0,83.0,73.0,63.0,54.0,30.0
2022-01-21T05_48_46,126,88.0,79.0,71.0,64.0,58.0,43.0
2022-01-21T06_03_46,128,95.0,79.0,66.0,56.0,49.0,28.0
2022-01-21T06_18_46,131,93.0,85.0,69.0,62.0,54.0,31.0
2022-01-21T06_33_46,113,75.0,60.0,50.0,38.0,27.0,10.0
2022-01-21T06_48_46,176,121.0,102.0,74.0,58.0,42.0,25.0
2022-01-21T07_03_46,265,212.0,177.0,157.0,133.0,107.0,71.0
2022-01-21T07_18_46,273,224.0,189.0,169.0,144.0,121.0,86.0
2022-01-21T07_33_46,219,172.0,161.0,149.0,131.0,116.0,69.0
2022-01-21T07_48_46,299,229.0,198.0,181.0,164.0,147.0,94.0
2022-01-21T08_03_46,319,260.0,231.0,204.0,184.0,165.0,130.0
2022-01-21T08_18_46,313,217.0,189.0,174.0,157.0,145.0,116.0
2022-01-21T08_33_46,287,213.0,180.0,165.0,148.0,131.0,98.0
2022-01-21T08_48_46,307,240.0,211.0,187.0,162.0,138.0,96.0
2022-01-21T09_03_46,304,239.0,210.0,193.0,172.0,148.0,114.0
2022-01-21T09_18_46,237,206.0,195.0,183.0,177.0,162.0,129.0
2022-01-21T09_33_46,227,198.0,193.0,178.0,166.0,152.0,107.0
2022-01-21T09_48_46,306,242.0,222.0,201.0,177.0,161.0,123.0
2022-01-21T10_03_46,323,262.0,238.0,220.0,206.0,191.0,154.0
2022-01-21T10_18_46,299,249.0,228.0,207.0,185.0,154.0,88.0
2022-01-21T10_33_46,293,241.0,224.0,211.0,197.0,186.0,132.0
2022-01-21T10_48_46,238,214.0,208.0,196.0,176.0,154.0,96.0
2022-01-21T11_03_46,308,261.0,241.0,228.0,212.0,189.0,136.0
2022-01-21T11_18_46,325,268.0,245.0,228.0,212.0,199.0,133.0
2022-01-21T11_33_46,314,262.0,246.0,227.0,207.0,196.0,137.0
2022-01-21T11_48_46,302,259.0,246.0,225.0,210.0,197.0,135.0
2022-01-21T12_03_46,291,247.0,233.0,223.0,204.0,175.0,104.0
2022-01-21T12_18_46,269,232.0,216.0,204.0,182.0,153.0,92.0
2022-01-21T12_33_46,281,250.0,232.0,221.0,206.0,178.0,119.0
2022-01-21T12_48_46,273,244.0,227.0,213.0,191.0,163.0,98.0
2022-01-21T13_03_46,280,242.0,230.0,199.0,177.0,158.0,85.0
2022-01-21T13_18_46,268,240.0,224.0,207.0,188.0,157.0,85.0
2022-01-21T13_33_46,264,241.0,226.0,207.0,181.0,160.0,76.0
2022-01-21T13_48_46,272,244.0,233.0,213.0,194.0,173.0,110.0
2022-01-21T14_03_46,278,244.0,236.0,221.0,210.0,195.0,128.0
2022-01-21T14_18_46,291,261.0,245.0,225.0,216.0,199.0,139.0
2022-01-21T14_33_46,303,264.0,245.0,234.0,220.0,200.0,120.0
2022-01-21T14_48_46,334,288.0,266.0,248.0,239.0,223.0,184.0
2022-01-21T15_03_46,325,273.0,259.0,240.0,228.0,211.0,154.0
2022-01-21T15_18_46,291,253.0,242.0,225.0,208.0,193.0,127.0
2022-01-21T15_33_46,281,251.0,240.0,228.0,209.0,186.0,118.0
2022-01-21T15_48_46,275,244.0,229.0,214.0,191.0,163.0,98.0
2022-01-21T16_03_46,292,247.0,231.0,212.0,192.0,162.0,92.0
2022-01-21T16_18_46,350,301.0,284.0,268.0,251.0,233.0,176.0
2022-01-21T16_33_46,326,277.0,253.0,236.0,220.0,201.0,151.0
2022-01-21T16_48_46,335,278.0,253.0,237.0,223.0,198.0,140.0
2022-01-21T17_03_46,296,248.0,230.0,225.0,209.0,184.0,120.0
2022-01-21T17_18_46,290,250.0,235.0,219.0,201.0,183.0,118.0
2022-01-21T17_33_46,292,241.0,227.0,211.0,196.0,175.0,124.0
2022-01-21T17_48_46,288,250.0,230.0,214.0,203.0,190.0,139.0
2022-01-21T18_03_46,297,250.0,231.0,219.0,208.0,198.0,158.0
2022-01-21T18_18_46,308,267.0,248.0,229.0,213.0,200.0,164.0
2022-01-21T18_33_46,303,259.0,236.0,220.0,203.0,193.0,151.0
2022-01-21T18_48_46,288,241.0,228.0,209.0,196.0,188.0,145.0
2022-01-21T19_03_46,282,243.0,225.0,208.0,192.0,183.0,151.0
2022-01-21T19_18_46,261,213.0,199.0,189.0,181.0,166.0,126.0
2022-01-21T19_33_46,251,207.0,191.0,177.0,167.0,154.0,113.0
2022-01-21T19_48_46,243,205.0,187.0,177.0,165.0,158.0,123.0
2022-01-21T20_03_46,240,200.0,185.0,173.0,161.0,152.0,111.0
2022-01-21T20_18_46,231,192.0,174.0,164.0,157.0,146.0,118.0
2022-01-21T20_33_46,218,175.0,160.0,152.0,145.0,131.0,99.0
2022-01-21T20_48_46,204,165.0,148.0,141.0,134.0,126.0,102.0
2022-01-21T21_03_47,193,155.0,142.0,135.0,126.0,123.0,97.0
2022-01-21T21_18_47,172,137.0,129.0,125.0,118.0,107.0,81.0
2022-01-21T21_33_47,163,133.0,121.0,112.0,107.0,103.0,83.0
2022-01-21T21_48_47,155,123.0,114.0,106.0,104.0,93.0,80.0
2022-01-21T22_03_47,153,121.0,108.0,102.0,99.0,95.0,69.0
2022-01-21T22_18_47,131,106.0,98.0,91.0,86.0,79.0,65.0
2022-01-21T22_33_47,125,99.0,83.0,79.0,74.0,68.0,53.0
2022-01-21T22_48_47,117,91.0,82.0,76.0,72.0,65.0,52.0
2022-01-21T23_03_47,118,94.0,84.0,76.0,73.0,68.0,51.0
2022-01-21T23_18_47,110,83.0,75.0,68.0,63.0,59.0,48.0
2022-01-21T23_33_47,112,86.0,75.0,67.0,63.0,61.0,52.0
2022-01-21T23_48_47,99,78.0,64.0,58.0,56.0,54.0,42.0
2022-01-22T00_03_47,93,68.0,60.0,54.0,53.0,50.0,38.0
2022-01-22T00_18_47,89,64.0,51.0,43.0,43.0,42.0,35.0
2022-01-22T00_33_47,82,56.0,48.0,44.0,44.0,40.0,27.0
2022-01-22T00_48_47,87,61.0,46.0,41.0,41.0,39.0,29.0
2022-01-22T01_03_47,84,56.0,49.0,44.0,43.0,37.0,28.0
2022-01-22T01_18_47,77,54.0,43.0,41.0,39.0,34.0,26.0
2022-01-22T01_33_47,76,52.0,44.0,42.0,39.0,37.0,27.0
2022-01-22T01_48_47,81,51.0,43.0,40.0,40.0,37.0,28.0
2022-01-22T02_03_47,86,53.0,44.0,39.0,38.0,38.0,29.0
2022-01-22T02_18_47,96,58.0,49.0,46.0,42.0,40.0,35.0
2022-01-22T02_33_47,99,57.0,50.0,46.0,42.0,40.0,35.0
2022-01-22T02_48_47,104,64.0,53.0,47.0,43.0,42.0,36.0
2022-01-22T03_03_47,110,63.0,55.0,49.0,45.0,44.0,36.0
2022-01-22T03_18_47,115,72.0,57.0,54.0,47.0,46.0,34.0
2022-01-22T03_33_47,137,92.0,70.0,60.0,57.0,51.0,40.0
2022-01-22T03_48_47,147,91.0,78.0,66.0,57.0,53.0,43.0
2022-01-22T04_03_47,164,103.0,85.0,73.0,66.0,59.0,49.0
2022-01-22T04_18_47,183,114.0,95.0,77.0,70.0,63.0,49.0
2022-01-22T04_33_47,223,149.0,123.0,106.0,91.0,75.0,61.0
2022-01-22T04_48_47,259,182.0,151.0,124.0,105.0,93.0,72.0
2022-01-22T05_03_47,255,171.0,145.0,127.0,111.0,98.0,76.0
2022-01-22T05_18_47,290,196.0,165.0,140.0,125.0,105.0,79.0
2022-01-22T05_33_47,295,214.0,183.0,158.0,137.0,121.0,94.0
2022-01-22T05_48_47,297,213.0,179.0,152.0,138.0,119.0,103.0
2022-01-22T06_03_47,276,195.0,173.0,150.0,133.0,122.0,105.0
2022-01-22T06_18_47,276,204.0,177.0,165.0,149.0,137.0,106.0
2022-01-22T06_33_47,261,197.0,176.0,168.0,150.0,138.0,110.0
2022-01-22T06_48_47,261,202.0,189.0,177.0,162.0,150.0,117.0
2022-01-22T07_03_47,275,212.0,197.0,181.0,170.0,158.0,132.0
2022-01-22T07_18_47,327,258.0,226.0,205.0,191.0,177.0,145.0
2022-01-22T07_33_47,333,247.0,222.0,204.0,187.0,167.0,137.0
2022-01-22T07_48_47,375,269.0,238.0,216.0,195.0,175.0,146.0
2022-01-22T08_03_47,370,260.0,235.0,208.0,195.0,174.0,135.0
2022-01-22T08_18_47,375,271.0,238.0,216.0,200.0,179.0,135.0
2022-01-22T08_33_47,388,277.0,250.0,231.0,214.0,195.0,144.0
2022-01-22T08_48_47,379,274.0,248.0,231.0,214.0,191.0,146.0
2022-01-22T09_03_47,383,276.0,248.0,231.0,216.0,203.0,154.0
2022-01-22T09_18_47,381,286.0,258.0,241.0,219.0,204.0,152.0
2022-01-22T09_33_47,372,299.0,269.0,242.0,220.0,208.0,155.0
2022-01-22T09_48_47,358,282.0,250.0,227.0,208.0,191.0,137.0
2022-01-22T10_03_47,373,297.0,264.0,241.0,222.0,207.0,156.0
2022-01-22T10_18_47,365,287.0,269.0,246.0,226.0,210.0,172.0
2022-01-22T10_33_47,333,279.0,254.0,244.0,232.0,222.0,180.0
2022-01-22T10_48_47,281,251.0,237.0,225.0,222.0,203.0,151.0
2022-01-22T11_03_47,278,252.0,241.0,235.0,216.0,198.0,151.0
2022-01-22T11_18_47,270,250.0,241.0,230.0,215.0,202.0,129.0
2022-01-22T11_48_47,66,45.0,32.0,24.0,17.0,10.0,2.0
2022-01-22T12_03_47,61,41.0,27.0,19.0,12.0,7.0,2.0
2022-01-22T12_18_47,56,27.0,14.0,8.0,4.0,2.0,0.0
2022-01-22T12_33_47,83,65.0,55.0,44.0,33.0,19.0,6.0
2022-01-22T12_48_47,76,70.0,62.0,57.0,47.0,39.0,14.0
2022-01-22T13_03_47,8,3.0,1.0,0.0,0.0,0.0,0.0
2022-01-22T13_18_47,21,10.0,6.0,3.0,1.0,0.0,0.0
2022-01-22T13_33_47,35,17.0,13.0,6.0,3.0,0.0,0.0
2022-01-22T13_48_47,59,50.0,43.0,38.0,33.0,28.0,16.0
2022-01-22T14_03_47,56,39.0,37.0,34.0,30.0,26.0,16.0
2022-01-22T14_18_47,50,41.0,35.0,29.0,27.0,23.0,12.0
2022-01-22T14_33_47,31,24.0,22.0,20.0,13.0,8.0,3.0
2022-01-22T14_48_47,33,30.0,25.0,21.0,16.0,13.0,4.0
2022-01-22T15_03_47,27,20.0,16.0,11.0,9.0,6.0,1.0
2022-01-22T16_03_47,12,5.0,2.0,2.0,1.0,0.0,0.0
2022-01-22T16_18_47,21,18.0,15.0,6.0,4.0,0.0,0.0
2022-01-22T16_33_47,27,21.0,20.0,19.0,16.0,7.0,2.0
2022-01-22T16_48_47,32,22.0,18.0,15.0,10.0,7.0,2.0
2022-01-22T17_03_47,33,22.0,21.0,19.0,15.0,8.0,1.0
2022-01-22T17_18_47,46,33.0,27.0,24.0,21.0,18.0,8.0
2022-01-22T17_33_47,61,46.0,42.0,35.0,30.0,28.0,19.0
2022-01-22T17_48_47,59,45.0,40.0,35.0,29.0,27.0,10.0
2022-01-22T18_03_47,51,40.0,36.0,35.0,32.0,25.0,9.0
2022-01-22T18_18_47,40,34.0,30.0,28.0,22.0,14.0,5.0
2022-01-22T18_33_47,45,38.0,34.0,31.0,29.0,27.0,14.0
2022-01-22T18_48_47,46,39.0,34.0,31.0,25.0,21.0,11.0
2022-01-22T19_03_47,38,28.0,24.0,16.0,13.0,4.0,2.0
2022-01-22T19_18_47,78,58.0,53.0,46.0,38.0,34.0,20.0
2022-01-22T19_33_47,95,70.0,61.0,54.0,49.0,40.0,26.0
2022-01-22T19_48_47,102,75.0,69.0,59.0,54.0,47.0,33.0
2022-01-22T20_03_47,109,77.0,70.0,61.0,55.0,50.0,35.0
2022-01-22T20_18_47,118,91.0,74.0,69.0,58.0,52.0,36.0
2022-01-22T20_33_47,118,92.0,79.0,73.0,69.0,62.0,41.0
2022-01-22T20_48_47,93,77.0,71.0,69.0,60.0,53.0,27.0
2022-01-22T21_03_47,96,84.0,79.0,76.0,70.0,61.0,49.0
2022-01-22T21_18_47,94,76.0,71.0,66.0,58.0,51.0,17.0
2022-01-22T21_33_47,135,110.0,95.0,84.0,76.0,66.0,56.0
2022-01-22T21_48_47,131,94.0,84.0,79.0,72.0,61.0,47.0
2022-01-22T22_03_47,129,103.0,90.0,80.0,71.0,65.0,53.0
2022-01-22T22_18_48,129,104.0,85.0,76.0,64.0,62.0,49.0
2022-01-22T22_33_48,114,89.0,79.0,67.0,58.0,48.0,34.0
2022-01-22T22_48_48,83,65.0,60.0,48.0,41.0,26.0,7.0
2022-01-22T23_03_48,110,88.0,76.0,66.0,65.0,59.0,40.0
2022-01-22T23_18_48,109,81.0,70.0,62.0,58.0,53.0,38.0
2022-01-22T23_33_48,108,80.0,66.0,60.0,56.0,49.0,36.0
2022-01-22T23_48_48,99,73.0,66.0,58.0,53.0,50.0,34.0
2022-01-23T00_03_48,99,70.0,63.0,59.0,55.0,46.0,34.0
2022-01-23T00_18_48,107,76.0,70.0,61.0,58.0,51.0,30.0
2022-01-23T00_33_48,113,79.0,68.0,64.0,59.0,54.0,43.0
2022-01-23T00_48_48,125,99.0,81.0,71.0,66.0,58.0,41.0
2022-01-23T01_03_48,127,98.0,83.0,75.0,71.0,63.0,49.0
2022-01-23T01_18_48,145,101.0,94.0,85.0,74.0,67.0,50.0
2022-01-23T01_33_48,145,103.0,91.0,82.0,72.0,65.0,48.0
2022-01-23T01_48_48,146,102.0,89.0,77.0,70.0,65.0,51.0
2022-01-23T02_03_48,169,104.0,87.0,75.0,68.0,58.0,38.0
2022-01-23T02_18_48,232,145.0,112.0,96.0,73.0,60.0,39.0
2022-01-23T02_33_48,259,158.0,131.0,106.0,84.0,69.0,44.0
2022-01-23T02_48_48,288,182.0,149.0,121.0,102.0,87.0,54.0
2022-01-23T03_03_48,308,199.0,160.0,133.0,112.0,93.0,67.0
2022-01-23T03_18_48,300,210.0,168.0,148.0,133.0,119.0,85.0
2022-01-23T03_33_48,308,207.0,177.0,152.0,139.0,134.0,112.0
2022-01-23T03_48_48,298,206.0,180.0,167.0,151.0,143.0,123.0
2022-01-23T04_03_48,298,215.0,202.0,179.0,169.0,154.0,134.0
2022-01-23T04_18_48,379,287.0,242.0,208.0,191.0,163.0,133.0
2022-01-23T04_33_48,388,322.0,275.0,239.0,209.0,186.0,142.0
2022-01-23T04_48_48,421,305.0,258.0,230.0,198.0,178.0,136.0
2022-01-23T05_03_48,401,341.0,287.0,254.0,223.0,198.0,141.0
2022-01-23T05_18_48,386,325.0,270.0,222.0,184.0,155.0,99.0
2022-01-23T05_33_48,411,357.0,303.0,262.0,234.0,206.0,154.0
2022-01-23T05_48_48,399,319.0,275.0,240.0,215.0,192.0,137.0
2022-01-23T06_03_48,403,322.0,284.0,257.0,235.0,199.0,147.0
2022-01-23T06_18_48,382,317.0,285.0,253.0,225.0,196.0,142.0
2022-01-23T06_33_48,364,306.0,253.0,209.0,170.0,142.0,90.0
2022-01-23T06_48_48,390,357.0,306.0,271.0,239.0,208.0,149.0
2022-01-23T07_03_48,385,346.0,318.0,295.0,274.0,247.0,182.0
2022-01-23T07_18_48,324,262.0,225.0,189.0,157.0,123.0,57.0
2022-01-23T07_33_48,340,261.0,234.0,205.0,177.0,148.0,83.0
2022-01-23T07_48_48,375,284.0,257.0,231.0,204.0,175.0,118.0
2022-01-23T08_03_48,403,336.0,301.0,264.0,237.0,213.0,157.0
2022-01-23T08_18_48,402,327.0,289.0,262.0,232.0,202.0,135.0
2022-01-23T08_33_48,389,305.0,268.0,229.0,203.0,170.0,92.0
2022-01-23T08_48_48,405,339.0,315.0,299.0,283.0,260.0,209.0
2022-01-23T09_03_48,417,344.0,322.0,307.0,279.0,256.0,189.0
2022-01-23T09_18_48,415,345.0,324.0,300.0,278.0,259.0,194.0
2022-01-23T09_33_48,399,344.0,320.0,297.0,270.0,255.0,201.0
2022-01-23T09_48_48,339,309.0,291.0,270.0,249.0,219.0,142.0
2022-01-23T10_03_48,350,323.0,310.0,293.0,271.0,243.0,167.0
