Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-15T23_33_38,357,173,86
2022-01-15T23_48_38,304,142,73
2022-01-16T00_03_38,264,130,63
2022-01-16T00_18_38,270,124,50
2022-01-16T00_33_38,216,99,42
2022-01-16T00_48_38,206,87,31
2022-01-16T01_03_38,177,73,32
2022-01-16T01_18_38,159,70,30
2022-01-16T01_33_38,132,62,27
2022-01-16T01_48_38,118,51,23
2022-01-16T02_03_38,103,45,17
2022-01-16T02_18_38,107,45,22
2022-01-16T02_33_38,94,47,21
2022-01-16T02_48_38,96,44,24
2022-01-16T03_03_38,92,46,21
2022-01-16T03_18_38,87,41,21
2022-01-16T03_33_38,80,45,25
2022-01-16T03_48_38,65,41,25
2022-01-16T04_03_38,81,47,26
2022-01-16T04_18_38,99,58,38
2022-01-16T04_33_38,117,74,40
2022-01-16T04_48_38,168,94,55
2022-01-16T05_03_38,200,111,74
2022-01-16T05_18_38,266,139,85
2022-01-16T05_33_38,295,166,108
2022-01-16T05_48_38,314,189,123
2022-01-16T06_03_38,364,210,132
2022-01-16T06_18_38,371,214,141
2022-01-16T06_33_38,396,240,159
2022-01-16T06_48_38,404,258,174
2022-01-16T07_03_38,396,247,164
2022-01-16T07_18_38,320,215,152
2022-01-16T07_33_38,300,210,154
2022-01-16T07_48_38,289,209,159
2022-01-16T08_03_38,284,202,159
2022-01-16T08_18_38,290,207,158
2022-01-16T08_33_38,290,216,166
2022-01-16T08_48_38,285,220,167
2022-01-16T09_03_38,333,235,189
2022-01-16T09_18_38,344,261,206
2022-01-16T09_33_38,367,267,209
2022-01-16T09_48_38,372,262,197
2022-01-16T10_03_38,358,259,202
2022-01-16T10_18_38,370,271,211
2022-01-16T10_33_38,367,270,214
2022-01-16T10_48_38,382,283,221
2022-01-16T11_03_38,386,276,220
2022-01-16T11_18_38,396,284,234
2022-01-16T11_33_38,392,291,232
2022-01-16T11_48_39,388,290,232
2022-01-16T12_03_39,398,297,231
2022-01-16T12_18_39,394,297,238
2022-01-16T12_33_39,400,291,242
2022-01-16T12_48_39,407,302,243
2022-01-16T13_03_39,406,309,250
2022-01-16T13_18_39,405,319,249
2022-01-16T13_33_39,409,323,257
2022-01-16T13_48_39,404,320,259
2022-01-16T14_03_39,400,322,255
2022-01-16T14_18_39,407,325,269
2022-01-16T14_33_39,400,321,264
2022-01-16T14_48_39,407,325,263
2022-01-16T15_03_39,404,314,266
2022-01-16T15_18_39,399,320,262
2022-01-16T15_33_39,404,306,263
2022-01-16T15_48_39,398,322,265
2022-01-16T16_03_39,388,309,261
2022-01-16T16_18_39,382,314,263
2022-01-16T16_33_39,390,311,263
2022-01-16T16_48_39,384,306,257
2022-01-16T17_03_39,384,307,260
2022-01-16T17_18_39,372,292,248
2022-01-16T17_33_39,364,288,243
2022-01-16T17_48_39,348,284,233
2022-01-16T18_03_39,362,284,238
2022-01-16T18_18_39,367,299,242
2022-01-16T18_33_39,359,294,238
2022-01-16T18_48_39,364,290,228
2022-01-16T19_03_39,360,282,231
2022-01-16T19_18_39,367,285,229
2022-01-16T19_33_39,370,277,231
2022-01-16T19_48_39,379,283,225
2022-01-16T20_03_39,394,284,217
2022-01-16T20_18_39,416,307,220
2022-01-16T20_33_39,408,294,215
2022-01-16T20_48_39,413,292,216
2022-01-16T21_03_39,418,284,212
2022-01-16T21_18_39,414,273,201
2022-01-16T21_33_39,418,272,187
2022-01-16T21_48_39,412,265,171
2022-01-16T22_03_39,417,272,171
2022-01-16T22_18_39,419,267,160
2022-01-16T22_33_39,416,239,149
2022-01-16T22_48_39,410,238,144
2022-01-16T23_03_39,401,210,122
2022-01-16T23_18_39,386,205,104
2022-01-16T23_33_39,350,164,94
2022-01-16T23_48_39,332,168,90
2022-01-17T00_03_39,308,158,77
2022-01-17T00_18_39,289,137,59
2022-01-17T00_33_39,247,117,50
2022-01-17T00_48_39,215,107,46
2022-01-17T01_03_40,185,94,40
2022-01-17T01_18_40,179,91,39
2022-01-17T01_33_40,165,76,38
2022-01-17T01_48_40,153,70,36
2022-01-17T02_03_40,137,62,34
2022-01-17T02_18_40,116,50,26
2022-01-17T02_33_40,107,56,25
2022-01-17T02_48_40,97,54,27
2022-01-17T03_03_40,103,53,27
2022-01-17T03_18_40,85,44,22
2022-01-17T03_33_40,78,51,22
2022-01-17T03_48_40,70,41,17
2022-01-17T04_03_40,69,42,24
2022-01-17T04_18_40,79,56,30
2022-01-17T04_33_40,117,69,42
2022-01-17T04_48_40,163,92,57
2022-01-17T05_03_40,191,111,66
2022-01-17T05_18_40,226,121,68
2022-01-17T05_33_40,291,158,104
2022-01-17T05_48_40,296,166,93
2022-01-17T06_03_40,296,165,92
2022-01-17T06_18_40,350,199,111
2022-01-17T06_33_40,400,227,134
2022-01-17T06_48_40,384,217,125
2022-01-17T07_03_40,356,215,134
2022-01-17T07_18_40,307,179,110
2022-01-17T07_33_40,248,144,92
2022-01-17T07_48_40,251,153,105
2022-01-17T08_03_40,252,158,108
2022-01-17T08_18_40,238,160,107
2022-01-17T08_33_40,229,150,99
2022-01-17T08_48_40,194,131,90
2022-01-17T09_03_40,275,173,116
2022-01-17T09_18_40,300,188,130
2022-01-17T09_33_40,319,200,138
2022-01-17T09_48_40,339,204,144
2022-01-17T10_03_40,338,216,153
2022-01-17T10_18_40,339,218,164
2022-01-17T10_33_40,278,190,139
2022-01-17T10_48_40,309,215,158
2022-01-17T11_03_40,286,197,146
2022-01-17T11_18_40,291,197,147
2022-01-17T11_33_40,274,188,146
2022-01-17T11_48_40,283,195,151
2022-01-17T12_03_40,290,207,160
2022-01-17T12_18_40,309,222,179
2022-01-17T12_33_40,212,177,147
2022-01-17T12_48_40,169,142,115
2022-01-17T13_03_40,231,182,162
2022-01-17T13_18_40,221,189,159
2022-01-17T13_33_40,225,183,157
2022-01-17T13_48_40,206,174,145
2022-01-17T14_03_40,187,160,140
2022-01-17T14_18_40,194,165,136
2022-01-17T14_33_40,207,174,149
2022-01-17T14_48_40,197,170,149
2022-01-17T15_03_40,180,158,143
2022-01-17T15_18_40,168,148,134
2022-01-17T15_33_40,184,157,142
2022-01-17T15_48_40,217,176,153
2022-01-17T16_03_40,252,186,159
2022-01-17T16_18_41,181,159,138
2022-01-17T16_33_41,164,141,123
2022-01-17T16_48_41,161,136,119
2022-01-17T17_03_41,147,125,104
2022-01-17T17_18_41,141,113,94
2022-01-17T17_33_41,159,119,95
2022-01-17T17_48_41,163,116,90
2022-01-17T18_03_41,181,119,89
2022-01-17T18_18_41,169,121,98
2022-01-17T18_33_41,164,121,90
2022-01-17T18_48_41,139,107,86
2022-01-17T19_03_41,207,132,98
2022-01-17T19_18_41,317,201,125
2022-01-17T19_33_41,110,94,76
2022-01-17T19_48_41,145,109,87
2022-01-17T20_03_41,213,129,104
2022-01-17T20_18_41,180,118,97
2022-01-17T20_33_41,205,133,100
2022-01-17T20_48_41,184,109,87
2022-01-17T21_03_41,295,189,124
2022-01-17T21_18_41,190,122,91
2022-01-17T21_33_41,155,104,87
2022-01-17T21_48_41,157,107,86
2022-01-17T22_03_41,346,197,115
2022-01-17T22_18_41,138,98,81
2022-01-17T22_33_41,106,81,66
2022-01-17T22_48_41,87,71,58
2022-01-17T23_03_41,84,68,57
2022-01-17T23_18_41,81,69,58
2022-01-17T23_33_41,89,67,55
2022-01-17T23_48_41,84,70,51
2022-01-18T00_03_41,76,63,49
2022-01-18T00_18_41,84,66,51
2022-01-18T00_33_41,98,73,56
2022-01-18T00_48_41,145,87,66
2022-01-18T01_03_41,176,103,68
2022-01-18T01_18_41,150,84,68
2022-01-18T01_33_41,100,77,60
2022-01-18T01_48_41,119,88,70
2022-01-18T02_03_41,112,81,66
2022-01-18T02_18_41,95,74,62
2022-01-18T02_33_41,110,80,61
2022-01-18T02_48_41,131,83,61
2022-01-18T03_03_41,106,80,63
2022-01-18T03_18_41,99,72,56
2022-01-18T03_33_41,165,102,76
2022-01-18T03_48_41,232,134,88
2022-01-18T04_03_41,268,158,98
2022-01-18T04_18_41,177,117,80
2022-01-18T04_33_41,144,106,78
2022-01-18T04_48_41,118,95,76
2022-01-18T05_03_41,104,79,63
2022-01-18T05_18_41,106,88,67
2022-01-18T05_33_41,106,86,75
2022-01-18T05_48_41,101,85,63
2022-01-18T06_03_41,102,89,72
2022-01-18T06_18_41,100,85,64
2022-01-18T06_33_41,89,57,31
2022-01-18T06_48_41,55,20,1
2022-01-18T07_03_41,113,99,80
2022-01-18T07_18_41,113,86,56
2022-01-18T07_33_41,104,81,50
2022-01-18T07_48_41,93,60,34
2022-01-18T08_03_41,160,120,104
2022-01-18T08_18_41,148,113,102
2022-01-18T08_33_41,177,136,123
2022-01-18T08_48_41,208,166,138
2022-01-18T09_03_42,229,176,148
2022-01-18T09_18_42,228,185,159
2022-01-18T09_33_42,258,201,170
2022-01-18T09_48_42,249,197,174
2022-01-18T10_03_42,277,213,181
2022-01-18T10_18_42,234,202,175
2022-01-18T10_33_42,260,204,177
2022-01-18T10_48_42,261,213,191
2022-01-18T11_03_42,250,210,185
2022-01-18T11_18_42,235,198,179
2022-01-18T11_33_42,218,194,169
2022-01-18T11_48_42,292,224,200
2022-01-18T12_03_42,245,203,184
2022-01-18T12_18_42,238,203,181
2022-01-18T12_33_42,248,210,188
2022-01-18T12_48_42,260,221,193
2022-01-18T13_03_42,247,211,182
2022-01-18T13_18_42,281,223,195
2022-01-18T13_33_42,262,211,194
2022-01-18T13_48_42,240,203,183
2022-01-18T14_03_42,229,206,186
2022-01-18T14_18_42,246,203,192
2022-01-18T14_33_42,209,189,173
2022-01-18T14_48_42,189,165,141
2022-01-18T15_03_42,183,169,150
2022-01-18T15_18_42,147,108,58
2022-01-18T15_33_42,172,150,133
2022-01-18T15_48_42,154,135,123
2022-01-18T16_03_42,123,104,80
2022-01-18T16_18_42,127,105,97
2022-01-18T16_33_42,130,106,99
2022-01-18T16_48_42,132,107,99
2022-01-18T17_03_42,113,89,83
2022-01-18T17_18_42,93,78,64
2022-01-18T17_33_42,104,83,71
2022-01-18T17_48_42,81,67,59
2022-01-18T18_03_42,95,74,51
2022-01-18T18_18_42,92,74,62
2022-01-18T18_33_42,80,67,55
2022-01-18T18_48_42,68,54,37
2022-01-18T19_03_42,84,64,55
2022-01-18T19_18_42,62,52,38
2022-01-18T19_33_42,63,50,33
2022-01-18T19_48_42,52,37,24
2022-01-18T20_03_42,36,28,16
2022-01-18T20_18_42,28,18,8
2022-01-18T20_33_42,38,32,19
2022-01-18T20_48_42,17,8,3
2022-01-18T21_03_42,26,17,5
2022-01-18T21_18_42,58,35,25
2022-01-18T21_33_42,73,41,26
2022-01-18T21_48_42,17,7,2
2022-01-18T22_03_42,21,16,7
2022-01-18T22_18_42,21,16,14
2022-01-18T22_33_42,34,15,8
2022-01-18T22_48_42,15,6,5
2022-01-18T23_03_42,4,2,0
2022-01-18T23_18_42,3,0,0
2022-01-18T23_33_42,17,7,3
2022-01-18T23_48_42,24,15,12
2022-01-19T00_03_42,4,0,0
2022-01-19T00_18_42,32,23,15
2022-01-19T00_33_42,33,25,19
2022-01-19T00_48_42,27,23,18
2022-01-19T01_03_42,30,25,16
2022-01-19T01_18_43,45,32,23
2022-01-19T01_33_43,41,32,28
2022-01-19T01_48_43,22,10,2
2022-01-19T02_03_43,51,37,29
2022-01-19T02_18_43,57,40,32
2022-01-19T02_33_43,48,35,31
2022-01-19T02_48_43,0,0,0
2022-01-19T03_03_43,0,0,0
2022-01-19T03_18_43,45,30,20
2022-01-19T03_33_43,110,68,53
2022-01-19T03_48_43,42,27,10
2022-01-19T04_03_43,42,28,6
2022-01-19T04_18_43,58,44,29
2022-01-19T04_33_43,61,48,34
2022-01-19T04_48_43,75,62,48
2022-01-19T05_03_43,94,81,68
2022-01-19T05_18_43,63,36,11
2022-01-19T05_33_43,100,84,55
2022-01-19T05_48_43,143,117,93
2022-01-19T06_03_43,157,118,93
2022-01-19T06_18_43,192,145,110
2022-01-19T06_33_43,216,158,123
2022-01-19T06_48_43,161,97,45
2022-01-19T07_03_43,236,169,121
2022-01-19T07_18_43,179,125,74
2022-01-19T07_33_43,47,16,8
2022-01-19T07_48_43,65,17,6
2022-01-19T08_03_43,207,170,122
2022-01-19T08_18_43,196,155,73
2022-01-19T08_33_43,215,178,120
2022-01-19T08_48_43,92,43,22
2022-01-19T09_03_43,67,39,18
2022-01-19T09_18_43,251,208,153
2022-01-19T09_33_43,147,78,34
2022-01-19T09_48_43,271,225,177
2022-01-19T10_03_43,337,271,243
2022-01-19T10_18_43,227,167,100
2022-01-19T10_33_43,233,191,124
2022-01-19T10_48_43,297,261,221
2022-01-19T11_03_43,373,285,244
2022-01-19T11_18_43,389,312,270
2022-01-19T11_33_43,397,323,269
2022-01-19T11_48_43,410,328,277
2022-01-19T12_03_43,429,330,277
2022-01-19T12_18_43,435,343,280
2022-01-19T12_33_43,443,346,290
2022-01-19T12_48_43,429,338,271
2022-01-19T13_03_43,423,336,273
2022-01-19T13_18_43,427,336,270
2022-01-19T13_33_43,421,328,267
2022-01-19T13_48_43,424,332,264
2022-01-19T14_03_43,422,319,258
2022-01-19T14_18_43,418,333,271
2022-01-19T14_33_43,408,318,262
2022-01-19T14_48_43,411,320,270
2022-01-19T15_03_43,285,228,183
2022-01-19T15_18_43,18,10,6
2022-01-19T15_33_43,179,94,43
2022-01-19T15_48_43,410,316,261
2022-01-19T16_03_43,428,346,272
2022-01-19T16_18_43,428,346,280
2022-01-19T16_33_43,299,246,196
2022-01-19T16_48_43,205,138,84
2022-01-19T17_03_43,28,15,10
2022-01-19T17_18_43,70,31,9
2022-01-19T17_33_43,0,0,0
2022-01-19T17_48_43,0,0,0
2022-01-19T18_03_43,0,0,0
2022-01-19T18_18_43,0,0,0
2022-01-19T18_33_43,0,0,0
2022-01-19T18_48_43,0,0,0
2022-01-19T19_03_43,0,0,0
2022-01-19T19_18_44,0,0,0
2022-01-19T19_33_44,0,0,0
2022-01-19T19_48_44,0,0,0
2022-01-19T20_03_44,0,0,0
2022-01-19T20_18_44,0,0,0
2022-01-19T20_33_44,0,0,0
2022-01-19T20_48_44,0,0,0
2022-01-19T21_03_44,0,0,0
2022-01-19T21_18_44,0,0,0
2022-01-19T21_33_44,0,0,0
2022-01-19T21_48_44,11,4,3
2022-01-19T22_03_44,76,41,20
2022-01-19T22_18_44,16,6,2
2022-01-19T22_33_44,196,113,60
2022-01-19T22_48_44,216,100,48
2022-01-19T23_03_44,142,57,32
2022-01-19T23_18_44,252,131,61
2022-01-19T23_33_44,254,134,65
2022-01-19T23_48_44,231,112,57
2022-01-20T00_03_44,238,114,61
2022-01-20T00_18_44,218,87,40
2022-01-20T00_33_44,188,85,40
2022-01-20T00_48_44,162,76,36
2022-01-20T01_03_44,129,69,36
2022-01-20T01_18_44,97,53,18
2022-01-20T01_33_44,62,24,8
2022-01-20T01_48_44,15,6,0
2022-01-20T02_03_44,55,28,7
2022-01-20T02_18_44,37,17,1
2022-01-20T02_33_44,59,26,14
2022-01-20T02_48_44,53,23,7
2022-01-20T03_03_44,78,40,14
2022-01-20T03_18_44,61,28,10
2022-01-20T03_33_44,53,23,11
2022-01-20T03_48_44,49,16,6
2022-01-20T04_03_44,36,21,6
2022-01-20T04_18_44,37,21,10
2022-01-20T04_33_44,40,16,6
2022-01-20T04_48_44,76,40,21
2022-01-20T05_03_44,75,35,10
2022-01-20T05_18_44,94,48,26
2022-01-20T05_33_44,106,60,30
2022-01-20T05_48_44,146,88,51
2022-01-20T06_03_44,109,55,27
2022-01-20T06_18_44,130,83,47
2022-01-20T06_33_44,116,64,27
2022-01-20T06_48_44,185,111,59
2022-01-20T07_03_44,159,94,47
2022-01-20T07_18_44,0,0,0
2022-01-20T07_33_44,40,13,2
2022-01-20T07_48_44,172,142,89
2022-01-20T08_03_44,60,15,6
2022-01-20T08_18_44,173,134,80
2022-01-20T08_33_44,207,186,134
2022-01-20T08_48_44,208,188,162
2022-01-20T09_03_44,218,199,172
2022-01-20T09_18_44,172,96,47
2022-01-20T09_33_44,203,177,137
2022-01-20T09_48_44,222,194,170
2022-01-20T10_03_45,208,164,133
2022-01-20T10_18_45,230,192,145
2022-01-20T10_33_45,289,225,182
2022-01-20T10_48_45,339,262,204
2022-01-20T11_03_45,357,270,223
2022-01-20T11_18_45,236,216,179
2022-01-20T11_33_45,285,236,204
2022-01-20T11_48_45,279,236,202
2022-01-20T12_03_45,300,246,218
2022-01-20T12_18_45,302,250,223
2022-01-20T12_33_45,316,264,230
2022-01-20T12_48_45,325,262,235
2022-01-20T13_03_45,306,265,234
2022-01-20T13_18_45,302,260,232
2022-01-20T13_33_45,298,256,230
2022-01-20T13_48_45,295,258,229
2022-01-20T14_03_45,298,258,232
2022-01-20T14_18_45,290,258,230
2022-01-20T14_33_45,286,253,226
2022-01-20T14_48_45,293,248,218
2022-01-20T15_03_45,293,249,222
2022-01-20T15_18_45,294,253,223
2022-01-20T15_33_45,289,247,221
2022-01-20T15_48_45,280,243,220
2022-01-20T16_03_45,289,239,216
2022-01-20T16_18_45,293,239,211
2022-01-20T16_33_45,294,243,211
2022-01-20T16_48_45,272,228,198
2022-01-20T17_03_45,277,217,198
2022-01-20T17_18_45,271,223,193
2022-01-20T17_33_45,276,221,187
2022-01-20T17_48_45,273,219,190
2022-01-20T18_03_45,259,213,184
2022-01-20T18_18_45,255,203,173
2022-01-20T18_33_45,240,196,173
2022-01-20T18_48_45,229,188,160
2022-01-20T19_03_45,224,180,156
2022-01-20T19_18_45,207,165,150
2022-01-20T19_33_45,191,160,145
2022-01-20T19_48_45,196,157,138
2022-01-20T20_03_45,197,161,137
2022-01-20T20_18_45,188,147,123
2022-01-20T20_33_45,199,135,122
2022-01-20T20_48_45,213,144,121
2022-01-20T21_03_45,200,144,112
2022-01-20T21_18_45,186,128,107
2022-01-20T21_33_45,177,116,98
2022-01-20T21_48_45,163,121,96
2022-01-20T22_03_45,134,99,82
2022-01-20T22_18_45,119,83,71
2022-01-20T22_33_45,127,89,65
2022-01-20T22_48_45,91,70,61
2022-01-20T23_03_45,127,74,58
2022-01-20T23_18_45,122,84,61
2022-01-20T23_33_45,110,66,48
2022-01-20T23_48_45,126,81,53
2022-01-21T00_03_45,143,86,54
2022-01-21T00_18_45,62,38,30
2022-01-21T00_33_46,76,48,37
2022-01-21T00_48_46,75,45,35
2022-01-21T01_03_46,112,56,36
2022-01-21T01_18_46,118,65,38
2022-01-21T01_33_46,51,32,24
2022-01-21T01_48_46,41,27,26
2022-01-21T02_03_46,34,26,24
2022-01-21T02_18_46,27,23,18
2022-01-21T02_33_46,47,32,24
2022-01-21T02_48_46,40,28,25
2022-01-21T03_03_46,44,34,32
2022-01-21T03_18_46,34,19,3
2022-01-21T03_33_46,11,1,1
2022-01-21T03_48_46,16,5,2
2022-01-21T04_03_46,42,28,14
2022-01-21T04_18_46,42,25,10
2022-01-21T04_33_46,42,31,16
2022-01-21T04_48_46,41,25,5
2022-01-21T05_03_46,34,16,5
2022-01-21T05_18_46,50,36,25
2022-01-21T05_33_46,50,38,18
2022-01-21T05_48_46,52,36,19
2022-01-21T06_03_46,49,33,12
2022-01-21T06_18_46,43,13,4
2022-01-21T06_33_46,13,5,2
2022-01-21T06_48_46,38,23,13
2022-01-21T07_03_46,145,96,59
2022-01-21T07_18_46,145,107,80
2022-01-21T07_33_46,101,61,30
2022-01-21T07_48_46,147,114,65
2022-01-21T08_03_46,171,141,103
2022-01-21T08_18_46,153,116,77
2022-01-21T08_33_46,155,111,47
2022-01-21T08_48_46,149,119,79
2022-01-21T09_03_46,177,140,83
2022-01-21T09_18_46,168,117,64
2022-01-21T09_33_46,164,92,28
2022-01-21T09_48_46,279,231,172
2022-01-21T10_03_46,300,240,208
2022-01-21T10_18_46,257,204,136
2022-01-21T10_33_46,354,267,220
2022-01-21T10_48_46,211,180,121
2022-01-21T11_03_46,333,259,221
2022-01-21T11_18_46,372,290,241
2022-01-21T11_33_46,346,274,234
2022-01-21T11_48_46,342,269,227
2022-01-21T12_03_46,319,254,225
2022-01-21T12_18_46,271,230,196
2022-01-21T12_33_46,294,246,217
2022-01-21T12_48_46,290,246,211
2022-01-21T13_03_46,295,244,200
2022-01-21T13_18_46,241,212,166
2022-01-21T13_33_46,235,205,154
2022-01-21T13_48_46,253,221,187
2022-01-21T14_03_46,255,231,210
2022-01-21T14_18_46,290,249,217
2022-01-21T14_33_46,324,273,234
2022-01-21T14_48_46,378,304,251
2022-01-21T15_03_46,346,278,243
2022-01-21T15_18_46,305,258,224
2022-01-21T15_33_46,260,236,193
2022-01-21T15_48_46,249,224,165
2022-01-21T16_03_46,253,231,188
2022-01-21T16_18_46,429,336,279
2022-01-21T16_33_46,347,281,237
2022-01-21T16_48_46,372,291,239
2022-01-21T17_03_46,320,255,230
2022-01-21T17_18_46,290,247,215
2022-01-21T17_33_46,297,240,207
2022-01-21T17_48_46,308,255,216
2022-01-21T18_03_46,314,253,220
2022-01-21T18_18_46,328,272,233
2022-01-21T18_33_46,325,265,223
2022-01-21T18_48_46,304,246,213
2022-01-21T19_03_46,308,253,214
2022-01-21T19_18_46,273,217,192
2022-01-21T19_33_46,269,209,181
2022-01-21T19_48_46,260,209,178
2022-01-21T20_03_46,266,209,176
2022-01-21T20_18_46,254,200,170
2022-01-21T20_33_46,234,181,155
2022-01-21T20_48_46,231,177,145
2022-01-21T21_03_47,218,167,142
2022-01-21T21_18_47,195,150,136
2022-01-21T21_33_47,179,139,116
2022-01-21T21_48_47,169,130,112
2022-01-21T22_03_47,157,122,105
2022-01-21T22_18_47,145,112,94
2022-01-21T22_33_47,137,100,83
2022-01-21T22_48_47,132,93,80
2022-01-21T23_03_47,135,96,79
2022-01-21T23_18_47,120,86,69
2022-01-21T23_33_47,109,81,68
2022-01-21T23_48_47,99,72,60
2022-01-22T00_03_47,86,65,55
2022-01-22T00_18_47,88,61,48
2022-01-22T00_33_47,77,55,48
2022-01-22T00_48_47,74,50,42
2022-01-22T01_03_47,61,47,39
2022-01-22T01_18_47,55,45,36
2022-01-22T01_33_47,52,41,38
2022-01-22T01_48_47,46,41,36
2022-01-22T02_03_47,43,38,35
2022-01-22T02_18_47,47,42,38
2022-01-22T02_33_47,43,40,31
2022-01-22T02_48_47,47,42,30
2022-01-22T03_03_47,49,45,36
2022-01-22T03_18_47,51,45,34
2022-01-22T03_33_47,53,47,31
2022-01-22T03_48_47,55,50,34
2022-01-22T04_03_47,58,49,34
2022-01-22T04_18_47,61,50,27
2022-01-22T04_33_47,63,54,44
2022-01-22T04_48_47,74,63,54
2022-01-22T05_03_47,87,79,61
2022-01-22T05_18_47,89,75,60
2022-01-22T05_33_47,101,84,66
2022-01-22T05_48_47,111,98,76
2022-01-22T06_03_47,118,102,70
2022-01-22T06_18_47,127,109,76
2022-01-22T06_33_47,143,107,61
2022-01-22T06_48_47,160,124,80
2022-01-22T07_03_47,164,143,108
2022-01-22T07_18_47,182,154,113
2022-01-22T07_33_47,217,186,160
2022-01-22T07_48_47,241,199,171
2022-01-22T08_03_47,246,199,165
2022-01-22T08_18_47,262,213,165
2022-01-22T08_33_47,287,228,196
2022-01-22T08_48_47,326,246,203
2022-01-22T09_03_47,319,248,214
2022-01-22T09_18_47,296,235,200
2022-01-22T09_33_47,302,252,207
2022-01-22T09_48_47,297,238,192
2022-01-22T10_03_47,357,278,225
2022-01-22T10_18_47,349,277,229
2022-01-22T10_33_47,381,293,249
2022-01-22T10_48_47,287,246,225
2022-01-22T11_03_47,289,255,234
2022-01-22T11_18_47,299,262,237
2022-01-22T11_33_47,0,0,0
2022-01-22T11_48_47,78,50,26
2022-01-22T12_03_47,73,45,21
2022-01-22T12_18_47,53,23,7
2022-01-22T12_33_47,88,69,44
2022-01-22T12_48_47,115,86,62
2022-01-22T13_03_47,8,3,0
2022-01-22T13_18_47,28,13,3
2022-01-22T13_33_47,40,20,7
2022-01-22T13_48_47,73,53,39
2022-01-22T14_03_47,62,42,36
2022-01-22T14_18_47,63,43,31
2022-01-22T14_33_47,37,28,22
2022-01-22T14_48_47,40,34,24
2022-01-22T15_03_47,25,20,10
2022-01-22T15_18_47,0,0,0
2022-01-22T15_33_47,0,0,0
2022-01-22T15_48_47,0,0,0
2022-01-22T16_03_47,13,5,2
2022-01-22T16_18_47,27,22,9
2022-01-22T16_33_47,31,24,21
2022-01-22T16_48_47,36,23,15
2022-01-22T17_03_47,37,23,19
2022-01-22T17_18_47,43,30,21
2022-01-22T17_33_47,68,44,34
2022-01-22T17_48_47,62,45,34
2022-01-22T18_03_47,55,40,35
2022-01-22T18_18_47,41,35,28
2022-01-22T18_33_47,51,42,34
2022-01-22T18_48_47,50,36,27
2022-01-22T19_03_47,40,30,16
2022-01-22T19_18_47,80,58,46
2022-01-22T19_33_47,98,72,54
2022-01-22T19_48_47,103,72,56
2022-01-22T20_03_47,106,73,60
2022-01-22T20_18_47,135,94,69
2022-01-22T20_33_47,140,96,75
2022-01-22T20_48_47,110,82,69
2022-01-22T21_03_47,107,89,73
2022-01-22T21_18_47,94,74,65
2022-01-22T21_33_47,158,115,85
2022-01-22T21_48_47,142,96,81
2022-01-22T22_03_47,145,107,81
2022-01-22T22_18_48,137,104,76
2022-01-22T22_33_48,124,87,63
2022-01-22T22_48_48,73,59,42
2022-01-22T23_03_48,87,71,61
2022-01-22T23_18_48,79,65,53
2022-01-22T23_33_48,69,58,46
2022-01-22T23_48_48,65,54,47
2022-01-23T00_03_48,66,51,43
2022-01-23T00_18_48,63,54,32
2022-01-23T00_33_48,69,54,41
2022-01-23T00_48_48,76,62,43
2022-01-23T01_03_48,85,70,50
2022-01-23T01_18_48,76,59,30
2022-01-23T01_33_48,67,47,17
2022-01-23T01_48_48,57,29,10
2022-01-23T02_03_48,59,43,26
2022-01-23T02_18_48,106,69,52
2022-01-23T02_33_48,110,68,52
2022-01-23T02_48_48,110,76,56
2022-01-23T03_03_48,99,73,41
2022-01-23T03_18_48,102,74,45
2022-01-23T03_33_48,117,84,47
2022-01-23T03_48_48,138,115,75
2022-01-23T04_03_48,149,124,79
2022-01-23T04_18_48,145,110,72
2022-01-23T04_33_48,144,102,56
