Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-09T14_18_32,169,131,114,100,75
2022-01-09T14_33_32,175,135,119,103,81
2022-01-09T14_48_32,192,139,120,108,89
2022-01-09T15_03_32,185,145,122,108,84
2022-01-09T15_18_32,174,136,117,103,81
2022-01-09T15_33_32,189,145,125,112,93
2022-01-09T15_48_32,167,138,116,101,84
2022-01-09T16_03_32,168,143,119,105,72
2022-01-09T16_18_32,185,145,124,109,89
2022-01-09T16_33_32,175,144,116,102,70
2022-01-09T16_48_32,199,146,128,109,74
2022-01-09T17_03_32,197,155,130,107,71
2022-01-09T17_18_32,156,128,107,86,53
2022-01-09T17_33_32,134,119,109,79,35
2022-01-09T17_48_32,143,125,112,88,55
2022-01-09T18_03_32,154,129,118,106,79
2022-01-09T18_18_32,142,123,111,100,65
2022-01-09T18_33_32,136,123,111,99,66
2022-01-09T18_48_32,138,116,106,95,67
2022-01-09T19_03_32,140,118,103,95,72
2022-01-09T19_18_32,130,112,98,87,58
2022-01-09T19_33_32,126,108,96,84,54
2022-01-09T19_48_32,125,106,91,76,52
2022-01-09T20_03_32,140,113,98,79,61
2022-01-09T20_18_32,111,91,84,68,43
2022-01-09T20_33_32,98,86,77,61,43
2022-01-09T20_48_32,100,82,75,63,41
2022-01-09T21_03_32,114,87,76,68,53
2022-01-09T21_18_32,170,115,82,63,50
2022-01-09T21_33_32,177,109,78,54,33
2022-01-09T21_48_32,152,94,68,50,27
2022-01-09T22_03_32,174,109,70,53,30
2022-01-09T22_18_32,159,94,69,50,27
2022-01-09T22_33_32,71,66,56,39,21
2022-01-09T22_48_32,84,74,69,59,31
2022-01-09T23_03_32,96,80,67,57,37
2022-01-09T23_18_32,81,69,62,50,30
2022-01-09T23_33_32,76,66,58,47,25
2022-01-09T23_48_32,19,12,4,3,1
2022-01-10T00_03_32,0,0,0,0,0
2022-01-10T00_18_32,0,0,0,0,0
2022-01-10T00_33_32,0,0,0,0,0
2022-01-10T00_48_32,0,0,0,0,0
2022-01-10T01_03_32,0,0,0,0,0
2022-01-10T01_18_32,0,0,0,0,0
2022-01-10T01_33_32,0,0,0,0,0
2022-01-10T01_48_32,0,0,0,0,0
2022-01-10T02_03_32,0,0,0,0,0
2022-01-10T02_18_32,0,0,0,0,0
2022-01-10T02_33_32,0,0,0,0,0
2022-01-10T02_48_32,27,18,7,1,0
2022-01-10T03_03_32,31,29,20,8,1
2022-01-10T03_18_32,29,26,16,9,1
2022-01-10T03_33_32,27,21,15,3,0
2022-01-10T03_48_32,29,25,11,7,1
2022-01-10T04_03_32,30,26,18,9,2
2022-01-10T04_18_32,27,23,15,7,0
2022-01-10T04_33_32,30,25,16,5,0
2022-01-10T04_48_32,41,36,29,26,15
2022-01-10T05_03_32,69,44,37,32,24
2022-01-10T05_18_32,42,34,28,16,9
2022-01-10T05_33_32,34,29,16,6,0
2022-01-10T05_48_32,34,28,22,9,2
2022-01-10T06_03_32,33,28,23,10,0
2022-01-10T06_18_32,36,32,22,8,1
2022-01-10T06_33_32,38,31,24,9,1
2022-01-10T06_48_32,27,14,2,0,0
2022-01-10T07_03_32,39,35,23,5,1
2022-01-10T07_18_32,1,0,0,0,0
2022-01-10T07_33_32,20,10,5,0,0
2022-01-10T07_48_32,37,22,11,4,0
2022-01-10T08_03_32,51,45,29,14,7
2022-01-10T08_18_32,49,46,39,23,5
2022-01-10T08_33_32,57,54,46,29,14
2022-01-10T08_48_32,60,53,45,26,10
2022-01-10T09_03_32,64,60,51,38,19
2022-01-10T09_18_32,66,59,53,37,18
2022-01-10T09_33_32,77,69,62,49,30
2022-01-10T09_48_32,86,73,65,51,33
2022-01-10T10_03_32,0,0,0,0,0
2022-01-10T10_18_32,94,79,69,62,44
2022-01-10T10_33_33,121,96,85,77,62
2022-01-10T10_48_33,131,102,87,82,67
2022-01-10T11_03_33,117,102,88,80,38
2022-01-10T11_18_33,119,103,90,85,68
2022-01-10T11_33_33,105,95,88,81,52
2022-01-10T11_48_33,92,87,83,73,31
2022-01-10T12_03_33,0,0,0,0,0
2022-01-10T12_18_33,0,0,0,0,0
2022-01-10T12_33_33,89,82,75,54,29
2022-01-10T12_48_33,84,79,50,28,2
2022-01-10T13_03_33,33,10,2,2,0
2022-01-10T13_18_33,0,0,0,0,0
2022-01-10T13_33_33,77,49,13,2,0
2022-01-10T13_48_33,83,71,43,9,2
2022-01-10T14_03_33,0,0,0,0,0
2022-01-10T14_18_33,0,0,0,0,0
2022-01-10T14_33_33,0,0,0,0,0
2022-01-10T14_48_33,0,0,0,0,0
2022-01-10T15_03_33,0,0,0,0,0
2022-01-10T15_48_33,0,0,0,0,0
2022-01-10T16_03_33,0,0,0,0,0
2022-01-10T16_18_33,0,0,0,0,0
2022-01-10T16_33_33,0,0,0,0,0
2022-01-10T16_48_33,0,0,0,0,0
2022-01-10T17_03_33,0,0,0,0,0
2022-01-10T17_18_33,24,5,1,0,0
2022-01-10T17_33_33,40,22,4,1,0
2022-01-10T17_48_33,50,40,19,5,0
2022-01-10T18_03_33,1,0,0,0,0
2022-01-10T18_18_33,23,9,1,0,0
2022-01-10T18_33_33,39,31,11,2,0
2022-01-10T18_48_33,37,29,18,4,0
2022-01-10T19_03_33,7,0,0,0,0
2022-01-10T19_18_33,0,0,0,0,0
2022-01-10T19_33_33,0,0,0,0,0
2022-01-10T19_48_33,1,0,0,0,0
2022-01-10T20_18_33,51,31,27,23,18
2022-01-10T20_33_33,47,33,24,19,9
2022-01-10T20_48_33,56,32,25,19,10
2022-01-10T21_03_33,21,18,15,10,2
2022-01-10T21_18_33,1,0,0,0,0
2022-01-10T21_33_33,16,14,6,1,0
2022-01-10T21_48_33,14,9,2,0,0
2022-01-10T22_03_33,18,15,12,11,4
2022-01-10T22_18_33,56,30,16,13,11
2022-01-10T22_33_33,92,56,29,16,12
2022-01-10T22_48_33,104,62,35,19,14
2022-01-10T23_03_33,99,57,34,18,11
2022-01-10T23_18_33,103,59,36,17,11
2022-01-10T23_33_33,35,19,11,9,5
2022-01-10T23_48_33,57,28,17,13,11
2022-01-11T00_03_33,64,37,20,13,11
2022-01-11T00_18_33,62,33,21,14,10
2022-01-11T00_33_33,46,29,14,13,8
2022-01-11T00_48_33,36,24,19,14,10
2022-01-11T01_03_33,37,20,14,10,5
2022-01-11T01_18_33,31,18,14,13,8
2022-01-11T01_33_33,30,21,17,14,7
2022-01-11T01_48_33,26,20,17,12,6
2022-01-11T02_03_33,25,20,12,10,5
2022-01-11T02_18_33,35,24,23,17,13
2022-01-11T02_33_33,29,25,19,15,5
2022-01-11T02_48_33,29,22,13,1,0
2022-01-11T03_03_33,33,25,14,5,0
2022-01-11T03_18_33,35,21,11,2,0
2022-01-11T03_33_33,32,19,8,2,0
2022-01-11T03_48_33,27,16,4,1,0
2022-01-11T04_03_33,39,23,9,3,1
2022-01-11T04_18_33,35,21,10,2,0
2022-01-11T04_33_33,38,24,7,2,0
2022-01-11T04_48_33,50,37,19,8,0
2022-01-11T05_03_33,59,47,35,12,2
2022-01-11T05_18_33,57,45,28,14,4
2022-01-11T05_33_33,63,55,39,16,1
2022-01-11T05_48_33,73,66,50,26,9
2022-01-11T06_03_33,71,61,34,12,4
2022-01-11T06_18_33,71,49,26,7,1
2022-01-11T06_33_33,89,82,64,39,16
2022-01-11T06_48_33,86,72,59,43,15
2022-01-11T07_03_33,72,53,35,16,5
2022-01-11T07_18_33,80,64,42,24,4
2022-01-11T07_33_33,88,74,53,33,16
2022-01-11T07_48_33,102,85,67,46,13
2022-01-11T08_03_33,145,110,90,65,33
2022-01-11T08_18_33,151,124,101,74,42
2022-01-11T08_33_33,163,129,107,76,42
2022-01-11T08_48_33,164,129,99,72,38
2022-01-11T09_03_33,189,147,121,94,60
2022-01-11T09_18_33,194,153,120,95,58
2022-01-11T09_33_33,204,161,133,104,66
2022-01-11T09_48_33,216,167,142,113,83
2022-01-11T10_03_33,206,167,147,119,80
2022-01-11T10_18_33,214,180,144,118,94
2022-01-11T10_33_33,216,174,158,129,88
2022-01-11T10_48_33,236,182,157,130,98
2022-01-11T11_03_33,229,183,162,129,94
2022-01-11T11_18_33,237,197,164,141,103
2022-01-11T11_33_33,245,201,168,146,101
2022-01-11T11_48_33,252,206,182,153,109
2022-01-11T12_03_33,259,208,176,154,106
2022-01-11T12_18_33,262,211,185,152,97
2022-01-11T12_33_33,265,213,187,157,115
2022-01-11T12_48_33,263,209,191,160,100
2022-01-11T13_03_33,279,224,199,174,127
2022-01-11T13_18_33,285,229,202,172,129
2022-01-11T13_33_33,287,234,198,172,131
2022-01-11T13_48_33,283,231,198,162,125
2022-01-11T14_03_33,291,240,198,161,129
2022-01-11T14_18_33,286,237,196,160,111
2022-01-11T14_33_33,293,238,199,169,136
2022-01-11T14_48_33,296,236,201,167,139
2022-01-11T15_03_33,307,252,201,173,135
2022-01-11T15_18_33,298,236,204,173,135
2022-01-11T15_33_33,304,240,201,170,129
2022-01-11T15_48_33,296,236,208,177,143
2022-01-11T16_03_33,271,230,184,153,105
2022-01-11T16_18_33,221,201,177,146,91
2022-01-11T16_33_33,233,205,187,156,116
2022-01-11T16_48_33,309,250,222,193,165
2022-01-11T17_03_33,295,242,215,190,153
2022-01-11T17_18_33,304,251,215,187,155
2022-01-11T17_33_33,301,253,217,189,152
2022-01-11T17_48_33,290,249,221,190,154
2022-01-11T18_03_33,304,251,219,190,166
2022-01-11T18_18_34,307,246,217,189,156
2022-01-11T18_33_34,311,247,217,185,144
2022-01-11T18_48_34,304,243,209,169,131
2022-01-11T19_03_34,318,241,211,184,140
2022-01-11T19_18_34,333,245,212,177,139
2022-01-11T19_33_34,330,254,210,178,136
2022-01-11T19_48_34,331,258,215,174,131
2022-01-11T20_03_34,342,253,214,180,127
2022-01-11T20_18_34,342,258,217,170,117
2022-01-11T20_33_34,369,270,210,170,121
2022-01-11T20_48_34,363,271,206,160,114
2022-01-11T21_03_34,367,280,211,160,103
2022-01-11T21_18_34,369,288,224,171,122
2022-01-11T21_33_34,369,278,199,151,102
2022-01-11T21_48_34,359,271,188,143,87
2022-01-11T22_03_34,357,254,183,129,79
2022-01-11T22_18_34,354,247,162,100,57
2022-01-11T22_33_34,361,248,167,96,53
2022-01-11T22_48_34,351,220,147,87,41
2022-01-11T23_03_34,330,198,121,66,29
2022-01-11T23_18_34,312,177,97,52,22
2022-01-11T23_33_34,292,172,105,53,20
2022-01-11T23_48_34,265,153,85,34,16
2022-01-12T00_03_34,241,144,84,46,18
2022-01-12T00_18_34,249,154,90,51,14
2022-01-12T00_33_34,170,132,98,62,20
2022-01-12T00_48_34,148,129,100,58,25
2022-01-12T01_03_34,149,137,119,95,55
2022-01-12T01_18_34,137,125,109,86,34
2022-01-12T01_33_34,125,121,99,70,28
2022-01-12T01_48_34,102,75,36,6,3
2022-01-12T02_03_34,117,97,75,41,8
2022-01-12T02_18_34,110,87,62,24,5
2022-01-12T02_33_34,109,89,63,28,10
2022-01-12T02_48_34,120,105,94,71,37
2022-01-12T03_03_34,110,100,89,71,30
2022-01-12T03_18_34,110,97,89,62,29
2022-01-12T03_33_34,93,84,74,47,13
2022-01-12T03_48_34,83,74,49,19,4
2022-01-12T04_03_34,73,60,30,11,2
2022-01-12T04_18_34,75,65,44,18,2
2022-01-12T04_33_34,69,55,40,9,1
2022-01-12T04_48_34,65,56,33,8,0
2022-01-12T05_03_34,65,56,32,10,2
2022-01-12T05_18_34,60,56,37,12,1
2022-01-12T05_33_34,62,57,40,13,1
2022-01-12T05_48_34,61,57,50,26,5
2022-01-12T06_03_34,61,58,51,33,8
2022-01-12T06_18_34,65,58,53,40,14
2022-01-12T06_33_34,65,58,55,38,10
2022-01-12T06_48_34,65,61,50,38,19
2022-01-12T07_03_34,80,69,64,50,28
2022-01-12T07_18_34,83,71,65,54,32
2022-01-12T07_33_34,86,74,65,48,27
2022-01-12T07_48_34,93,79,68,55,33
2022-01-12T08_03_34,99,80,71,56,36
2022-01-12T08_18_34,95,78,69,54,41
2022-01-12T08_33_34,108,81,65,60,40
2022-01-12T08_48_34,92,77,64,55,34
2022-01-12T09_03_34,83,78,68,59,33
2022-01-12T09_18_34,95,86,74,64,36
2022-01-12T09_33_34,107,99,85,71,38
2022-01-12T09_48_34,134,110,97,88,66
2022-01-12T10_03_34,150,116,105,94,70
2022-01-12T10_18_34,152,119,110,95,74
2022-01-12T10_33_34,155,129,116,94,80
2022-01-12T10_48_34,149,128,115,93,71
2022-01-12T11_03_35,153,130,113,95,56
2022-01-12T11_18_35,147,129,114,97,56
2022-01-12T11_33_35,162,134,120,102,68
2022-01-12T11_48_35,164,144,126,107,65
2022-01-12T12_03_35,159,141,124,102,51
2022-01-12T12_18_35,160,145,123,95,58
2022-01-12T12_33_35,156,145,123,90,41
2022-01-12T12_48_35,166,149,129,113,51
2022-01-12T13_03_35,175,151,137,117,71
2022-01-12T13_18_35,168,149,140,112,69
2022-01-12T13_33_35,165,148,137,115,72
2022-01-12T13_48_35,167,152,136,118,82
2022-01-12T14_03_35,170,153,137,119,82
2022-01-12T14_18_35,180,158,139,124,91
2022-01-12T14_33_35,191,159,145,126,95
2022-01-12T14_48_35,235,176,153,139,116
2022-01-12T15_03_35,178,154,136,114,79
2022-01-12T15_18_35,198,161,144,128,104
2022-01-12T15_33_35,193,160,137,125,105
2022-01-12T15_48_35,208,162,144,128,110
2022-01-12T16_03_35,221,176,145,130,110
2022-01-12T16_18_35,266,197,163,139,118
2022-01-12T16_33_35,233,184,155,133,105
2022-01-12T16_48_35,251,198,163,135,99
2022-01-12T17_03_35,280,210,172,139,112
2022-01-12T17_18_35,258,203,163,137,109
2022-01-12T17_33_35,266,212,175,139,100
2022-01-12T17_48_35,267,217,181,149,115
2022-01-12T18_03_35,271,208,177,149,116
2022-01-12T18_18_35,272,203,169,133,97
2022-01-12T18_33_35,279,221,178,152,127
2022-01-12T18_48_35,266,202,157,126,86
2022-01-12T19_03_35,284,208,171,138,105
2022-01-12T19_18_35,281,204,163,143,107
2022-01-12T19_33_35,283,210,172,131,91
2022-01-12T19_48_35,293,219,175,137,109
2022-01-12T20_03_35,299,223,178,148,123
2022-01-12T20_18_35,289,206,167,142,106
2022-01-12T20_33_35,237,186,159,141,107
2022-01-12T20_48_35,331,240,192,161,135
2022-01-12T21_03_35,287,215,170,148,116
2022-01-12T21_18_35,332,242,181,151,122
2022-01-12T21_33_35,320,235,178,138,115
2022-01-12T21_48_35,184,160,142,118,81
2022-01-12T22_03_35,319,223,172,136,92
2022-01-12T22_18_35,253,189,151,117,66
2022-01-12T22_33_35,275,189,135,93,49
2022-01-12T22_48_35,177,136,113,80,50
2022-01-12T23_03_35,144,124,93,54,18
2022-01-12T23_18_35,180,115,76,50,20
2022-01-12T23_33_35,147,97,66,34,15
2022-01-12T23_48_35,93,63,29,11,2
2022-01-13T00_03_35,122,85,48,19,8
2022-01-13T00_18_35,131,79,50,21,9
2022-01-13T00_33_35,128,74,45,21,8
2022-01-13T00_48_35,113,66,35,15,5
2022-01-13T01_03_35,99,61,40,17,7
2022-01-13T01_18_35,67,54,29,14,1
2022-01-13T01_33_35,60,46,22,5,0
2022-01-13T01_48_35,56,35,19,7,0
2022-01-13T02_03_35,63,46,26,7,1
2022-01-13T02_18_35,65,57,42,23,7
2022-01-13T02_33_35,58,44,32,21,5
2022-01-13T02_48_35,55,40,21,6,2
2022-01-13T03_03_35,50,39,22,15,5
2022-01-13T03_18_35,46,40,28,18,6
2022-01-13T03_33_35,51,42,29,15,4
2022-01-13T03_48_35,56,50,41,27,9
2022-01-13T04_03_35,63,54,36,18,2
2022-01-13T04_18_35,59,57,43,20,5
2022-01-13T04_33_35,66,52,32,14,2
2022-01-13T04_48_35,68,51,30,5,0
2022-01-13T05_03_35,69,57,28,10,0
2022-01-13T05_18_35,74,50,26,4,0
2022-01-13T05_33_35,70,57,37,14,0
2022-01-13T05_48_35,75,66,43,18,4
2022-01-13T06_03_35,84,68,48,21,3
2022-01-13T06_18_35,84,74,58,27,9
2022-01-13T06_33_35,90,79,48,22,5
2022-01-13T06_48_35,102,92,83,59,23
2022-01-13T07_03_35,100,93,81,65,25
2022-01-13T07_18_35,109,101,89,67,28
2022-01-13T07_33_35,119,103,93,73,40
2022-01-13T07_48_35,119,103,90,69,37
2022-01-13T08_03_35,111,99,88,55,15
2022-01-13T08_18_35,114,100,67,33,4
2022-01-13T08_33_35,132,122,103,69,29
2022-01-13T08_48_35,132,118,88,48,21
2022-01-13T09_03_35,139,127,93,58,21
2022-01-13T09_18_35,163,152,141,116,60
2022-01-13T09_33_35,190,165,145,137,105
2022-01-13T09_48_35,209,177,157,141,123
2022-01-13T10_03_35,228,187,156,147,126
2022-01-13T10_18_35,205,179,158,140,113
2022-01-13T10_33_35,207,181,164,146,110
2022-01-13T10_48_35,219,191,166,151,126
2022-01-13T11_03_35,221,188,169,154,119
2022-01-13T11_18_35,201,183,158,148,112
2022-01-13T11_33_35,205,184,168,138,102
2022-01-13T11_48_35,177,151,126,78,16
2022-01-13T12_03_35,212,180,161,124,76
2022-01-13T12_18_35,185,164,144,102,45
2022-01-13T12_33_35,297,221,193,160,110
2022-01-13T12_48_35,287,227,196,160,109
2022-01-13T13_03_35,207,195,164,102,40
2022-01-13T13_18_35,240,214,182,141,83
2022-01-13T13_33_35,278,239,210,176,118
2022-01-13T13_48_35,301,246,214,175,114
2022-01-13T14_03_35,310,242,210,178,120
2022-01-13T14_18_36,310,249,210,173,116
2022-01-13T14_33_36,310,242,214,177,122
2022-01-13T14_48_36,319,243,217,179,129
2022-01-13T15_03_36,321,262,227,187,132
2022-01-13T15_18_36,298,252,222,186,132
2022-01-13T15_33_36,310,257,225,189,150
2022-01-13T15_48_36,314,263,229,201,148
2022-01-13T16_03_36,314,262,234,206,171
2022-01-13T16_18_36,323,265,240,208,181
2022-01-13T16_33_36,339,276,243,212,176
2022-01-13T16_48_36,291,250,223,199,154
2022-01-13T17_03_36,316,254,226,207,169
2022-01-13T17_18_36,301,259,233,203,163
2022-01-13T17_33_36,300,260,228,193,157
2022-01-13T17_48_36,304,255,223,199,169
2022-01-13T18_03_36,311,262,222,201,173
2022-01-13T18_18_36,321,275,231,207,178
2022-01-13T18_33_36,337,278,238,208,170
2022-01-13T18_48_36,294,242,220,194,159
2022-01-13T19_03_36,268,230,214,195,157
2022-01-13T19_18_36,266,226,209,190,150
2022-01-13T19_33_36,246,213,193,164,109
2022-01-13T19_48_36,274,229,186,157,115
2022-01-13T20_03_36,306,238,202,175,141
2022-01-13T20_18_36,252,215,185,155,127
2022-01-13T20_33_36,256,212,187,159,120
2022-01-13T20_48_36,281,213,188,166,146
2022-01-13T21_03_36,262,209,184,163,132
2022-01-13T21_18_36,324,234,184,160,135
2022-01-13T21_33_36,186,167,151,126,72
2022-01-13T21_48_36,208,174,152,138,94
2022-01-13T22_03_36,205,174,154,134,105
2022-01-13T22_18_36,179,160,139,118,78
2022-01-13T22_33_36,169,141,122,103,69
2022-01-13T22_48_36,149,128,107,91,70
2022-01-13T23_03_36,131,112,88,76,54
2022-01-13T23_18_36,140,108,83,72,55
2022-01-13T23_33_36,146,100,77,64,46
2022-01-13T23_48_36,121,92,72,62,45
2022-01-14T00_03_36,108,83,65,54,41
2022-01-14T00_18_36,55,46,33,13,2
2022-01-14T00_33_36,62,54,49,39,24
2022-01-14T00_48_36,76,57,45,41,27
2022-01-14T01_03_36,67,53,43,38,28
2022-01-14T01_18_36,50,40,35,26,14
2022-01-14T01_33_36,44,38,33,24,11
2022-01-14T01_48_36,37,29,28,20,8
2022-01-14T02_03_36,8,0,0,0,0
2022-01-14T02_18_36,0,0,0,0,0
2022-01-14T02_33_36,31,27,19,10,1
2022-01-14T02_48_36,47,32,30,24,7
2022-01-14T03_03_36,68,42,35,29,18
2022-01-14T03_18_36,55,38,33,29,14
2022-01-14T03_33_36,45,39,36,26,7
2022-01-14T03_48_36,74,51,42,34,22
2022-01-14T04_03_36,90,62,49,43,28
2022-01-14T04_18_36,82,59,48,42,23
2022-01-14T04_33_36,63,54,49,40,15
2022-01-14T04_48_36,62,53,45,26,3
2022-01-14T05_03_36,57,45,25,7,0
2022-01-14T05_18_36,63,49,29,6,0
2022-01-14T05_33_36,65,46,29,7,0
2022-01-14T05_48_36,73,57,32,9,0
2022-01-14T06_03_36,79,67,54,35,13
2022-01-14T06_18_36,89,76,56,32,15
2022-01-14T06_33_36,95,79,52,27,8
2022-01-14T06_48_37,99,79,49,19,0
2022-01-14T07_03_37,113,96,60,28,2
2022-01-14T07_18_37,116,93,64,19,2
2022-01-14T07_33_37,122,105,77,27,3
2022-01-14T07_48_37,115,90,52,17,0
2022-01-14T08_03_37,120,94,56,19,1
2022-01-14T08_18_37,144,132,104,60,14
2022-01-14T08_33_37,134,122,91,46,3
2022-01-14T08_48_37,157,140,131,109,59
2022-01-14T09_03_37,176,156,145,124,93
2022-01-14T09_18_37,157,147,136,112,72
2022-01-14T09_33_37,164,154,146,120,61
2022-01-14T09_48_37,170,157,150,129,73
2022-01-14T10_03_37,178,164,151,136,85
2022-01-14T10_18_37,203,179,166,150,121
2022-01-14T10_33_37,208,189,174,166,130
2022-01-14T10_48_37,209,190,174,153,101
2022-01-14T11_03_37,205,187,176,153,103
2022-01-14T11_18_37,222,200,180,165,138
2022-01-14T11_33_37,219,195,180,168,137
2022-01-14T11_48_37,219,201,183,170,135
2022-01-14T12_03_37,213,197,183,166,116
2022-01-14T12_18_37,228,207,190,170,119
2022-01-14T12_33_37,230,206,191,168,114
2022-01-14T12_48_37,214,196,175,119,50
2022-01-14T13_03_37,216,192,170,119,61
2022-01-14T13_18_37,307,247,207,167,113
2022-01-14T13_33_37,304,235,205,164,105
2022-01-14T13_48_37,264,219,186,137,65
2022-01-14T14_03_37,329,255,224,189,150
2022-01-14T14_18_37,244,222,198,145,75
2022-01-14T14_33_37,231,216,194,147,71
2022-01-14T14_48_37,232,217,191,155,68
2022-01-14T15_03_37,222,208,180,120,43
2022-01-14T15_18_37,236,215,197,152,60
2022-01-14T15_33_37,362,281,243,217,184
2022-01-14T15_48_37,286,242,220,191,131
2022-01-14T16_03_37,348,288,248,220,181
2022-01-14T16_18_37,305,260,226,204,153
2022-01-14T16_33_37,321,265,232,201,150
2022-01-14T16_48_37,328,271,238,204,152
2022-01-14T17_03_37,324,273,241,203,171
2022-01-14T17_18_37,321,270,240,201,165
2022-01-14T17_33_37,328,276,241,205,167
2022-01-14T17_48_37,329,276,248,214,176
2022-01-14T18_03_37,316,266,227,187,136
2022-01-14T18_18_37,325,274,233,203,160
2022-01-14T18_33_37,332,274,234,208,163
2022-01-14T18_48_37,344,277,232,199,157
2022-01-14T19_03_37,340,272,229,193,139
2022-01-14T19_18_37,244,205,161,109,57
2022-01-14T19_33_37,211,184,138,81,28
2022-01-14T19_48_37,242,194,164,128,69
2022-01-14T20_03_37,328,265,212,170,141
2022-01-14T20_18_37,354,267,209,175,122
2022-01-14T20_33_37,227,191,165,130,77
2022-01-14T20_48_37,220,191,172,146,93
2022-01-14T21_03_37,215,187,165,135,85
2022-01-14T21_18_37,198,171,150,128,77
2022-01-14T21_33_37,208,166,142,117,83
2022-01-14T21_48_37,200,168,139,113,84
2022-01-14T22_03_37,288,192,148,100,61
2022-01-14T22_18_37,178,146,129,93,60
2022-01-14T22_33_37,186,147,122,90,55
2022-01-14T22_48_37,241,155,119,75,39
2022-01-14T23_03_37,114,77,54,17,5
2022-01-14T23_18_37,184,108,64,36,11
2022-01-14T23_33_37,89,70,57,29,7
2022-01-14T23_48_37,74,66,51,26,7
2022-01-15T00_03_37,81,64,47,30,12
2022-01-15T00_18_37,72,52,40,27,10
2022-01-15T00_33_37,68,47,32,17,5
2022-01-15T00_48_37,150,78,40,20,7
2022-01-15T01_03_37,134,66,36,16,6
2022-01-15T01_18_37,132,69,37,21,7
2022-01-15T01_33_37,117,57,33,17,7
2022-01-15T01_48_37,96,42,19,10,4
2022-01-15T02_03_37,90,42,18,10,2
2022-01-15T02_18_37,84,36,16,5,2
2022-01-15T02_33_37,80,37,16,8,1
2022-01-15T02_48_37,88,42,21,8,1
2022-01-15T03_03_37,66,35,18,7,2
2022-01-15T03_18_37,72,41,21,9,2
2022-01-15T03_33_37,66,43,27,14,3
2022-01-15T03_48_37,57,36,23,11,5
2022-01-15T04_03_37,65,47,27,15,6
2022-01-15T04_18_37,85,46,30,18,5
2022-01-15T04_33_37,122,72,42,24,10
2022-01-15T04_48_37,179,89,57,35,13
2022-01-15T05_03_37,214,111,65,38,19
2022-01-15T05_18_37,241,134,74,46,27
2022-01-15T05_33_37,293,159,101,61,38
2022-01-15T05_48_37,320,180,110,73,45
2022-01-15T06_03_37,344,196,129,85,54
2022-01-15T06_18_37,285,164,103,66,37
2022-01-15T06_33_37,290,167,123,83,45
2022-01-15T06_48_37,295,189,123,80,45
2022-01-15T07_03_37,272,181,125,80,46
2022-01-15T07_18_37,248,169,127,88,45
2022-01-15T07_33_37,237,165,123,89,46
2022-01-15T07_48_37,230,165,130,86,44
2022-01-15T08_03_37,230,166,131,94,57
2022-01-15T08_18_37,232,165,125,86,54
2022-01-15T08_33_37,240,171,132,106,55
2022-01-15T08_48_37,243,171,131,100,56
2022-01-15T09_03_37,260,174,141,106,68
2022-01-15T09_18_37,258,184,142,116,84
2022-01-15T09_33_37,281,203,153,128,89
2022-01-15T09_48_38,280,200,160,127,84
2022-01-15T10_03_38,283,198,154,124,86
2022-01-15T10_18_38,294,212,171,130,93
2022-01-15T10_33_38,268,189,144,119,82
2022-01-15T10_48_38,278,181,150,127,87
2022-01-15T11_03_38,267,187,148,126,90
2022-01-15T11_18_38,263,192,152,124,93
2022-01-15T11_33_38,270,192,156,119,80
2022-01-15T11_48_38,255,182,153,116,80
2022-01-15T12_03_38,258,184,143,107,65
2022-01-15T12_18_38,244,182,142,107,65
2022-01-15T12_33_38,252,188,152,111,61
2022-01-15T12_48_38,267,197,165,124,71
2022-01-15T13_03_38,258,191,154,105,52
2022-01-15T13_18_38,265,196,162,122,69
2022-01-15T13_33_38,278,209,165,124,72
2022-01-15T13_48_38,266,197,161,133,77
2022-01-15T14_03_38,259,189,149,111,71
2022-01-15T14_18_38,258,196,164,134,95
2022-01-15T14_33_38,260,203,172,146,113
2022-01-15T14_48_38,266,199,172,144,106
2022-01-15T15_03_38,247,197,155,121,73
2022-01-15T15_18_38,281,212,178,143,110
2022-01-15T15_33_38,278,215,182,156,129
2022-01-15T15_48_38,232,186,151,116,60
2022-01-15T16_03_38,265,205,169,143,105
2022-01-15T16_18_38,265,216,176,148,128
2022-01-15T16_33_38,262,196,155,127,94
2022-01-15T16_48_38,223,168,131,86,39
2022-01-15T17_03_38,259,204,164,132,106
2022-01-15T17_18_38,245,196,160,126,102
2022-01-15T17_33_38,256,194,160,127,97
2022-01-15T17_48_38,240,189,151,120,86
2022-01-15T18_03_38,216,162,119,76,40
2022-01-15T18_18_38,230,180,132,103,56
2022-01-15T18_33_38,221,168,127,86,47
2022-01-15T18_48_38,247,183,146,111,72
2022-01-15T19_03_38,229,158,118,76,51
2022-01-15T19_18_38,241,178,138,110,78
2022-01-15T19_33_38,247,192,141,107,75
2022-01-15T19_48_38,243,173,121,86,48
2022-01-15T20_03_38,240,161,115,70,32
2022-01-15T20_18_38,272,186,136,90,56
2022-01-15T20_33_38,267,185,130,88,47
2022-01-15T20_48_38,277,191,135,90,44
2022-01-15T21_03_38,282,184,129,78,36
2022-01-15T21_18_38,301,200,133,86,41
2022-01-15T21_33_38,293,185,122,67,27
2022-01-15T21_48_38,309,196,118,68,32
2022-01-15T22_03_38,298,180,107,66,29
2022-01-15T22_18_38,307,175,105,51,18
2022-01-15T22_33_38,305,171,94,43,20
