image_file,time,truth,category,lower,estimate,upper
CameraC/F6632.jpg,2019-02-02 22:21:37,,new,0,0,1
CameraC/F6633.jpg,2019-02-02 22:31:38,,new,0,2,5
CameraC/F6634.jpg,2019-02-02 22:41:39,,new,1,3,6
CameraC/F6635.jpg,2019-02-02 22:51:40,,new,7,15,17
CameraC/F6636.jpg,2019-02-02 23:01:42,,new,1,5,7
CameraC/F6637.jpg,2019-02-02 23:11:42,,new,11,18,24
CameraC/F6638.jpg,2019-02-02 23:21:43,,new,13,22,28
CameraC/F6639.jpg,2019-02-02 23:31:44,,new,24,37,42
CameraC/F6640.jpg,2019-02-02 23:41:45,,new,32,48,51
CameraC/F6641.jpg,2019-02-02 23:51:47,,new,37,54,66
CameraC/F6642.jpg,2019-02-03 00:01:47,,new,57,80,91
CameraC/F6643.jpg,2019-02-03 00:11:48,,new,86,100,108
CameraC/F6644.jpg,2019-02-03 00:21:49,,new,98,127,136
CameraC/F6645.jpg,2019-02-03 00:31:51,,new,124,151,162
CameraC/F6646.jpg,2019-02-03 00:41:52,,new,132,167,188
CameraC/F6647.jpg,2019-02-03 00:51:53,,new,141,180,199
CameraC/F6648.jpg,2019-02-03 01:01:53,,new,115,168,188
CameraC/F6649.jpg,2019-02-03 01:11:55,,new,150,201,216
CameraC/F6650.jpg,2019-02-03 01:21:56,,new,130,193,209
CameraC/F6651.jpg,2019-02-03 01:31:56,,new,16,51,64
CameraC/F6652.jpg,2019-02-03 01:41:58,,new,139,200,215
CameraC/F6653.jpg,2019-02-03 01:51:59,,new,141,203,220
CameraC/F6654.jpg,2019-02-03 02:02:00,,new,145,203,227
CameraC/F6655.jpg,2019-02-03 02:12:01,,new,146,213,237
CameraC/F6656.jpg,2019-02-03 02:22:02,,new,162,224,254
CameraC/F6657.jpg,2019-02-03 02:32:03,,new,159,220,250
CameraC/F6658.jpg,2019-02-03 02:42:03,,new,161,236,266
CameraC/F6659.jpg,2019-02-03 02:52:05,,new,176,242,285
CameraC/F6660.jpg,2019-02-03 03:02:06,,new,181,258,293
CameraC/F6661.jpg,2019-02-03 03:12:07,,new,199,268,302
CameraC/F6662.jpg,2019-02-03 03:22:08,,new,194,277,309
CameraC/F6663.jpg,2019-02-03 03:32:09,,new,192,277,303
CameraC/F6664.jpg,2019-02-03 03:42:09,,new,177,271,305
CameraC/F6665.jpg,2019-02-03 03:52:10,,new,178,266,306
CameraC/F6666.jpg,2019-02-03 04:02:11,,new,189,273,316
CameraC/F6667.jpg,2019-02-03 04:12:12,,new,192,276,308
CameraC/F6668.jpg,2019-02-03 04:22:13,314,train,193,278,311
CameraC/F6669.jpg,2019-02-03 04:32:13,,new,186,277,314
CameraC/F6670.jpg,2019-02-03 04:42:15,,new,191,268,315
CameraC/F6671.jpg,2019-02-03 04:52:16,,new,186,270,310
CameraC/F6672.jpg,2019-02-03 05:02:17,,new,175,261,300
CameraC/F6673.jpg,2019-02-03 05:12:18,,new,171,256,297
CameraC/F6674.jpg,2019-02-03 05:22:18,,new,175,253,288
CameraC/F6675.jpg,2019-02-03 05:32:20,,new,173,255,293
CameraC/F6676.jpg,2019-02-03 05:42:21,,new,173,255,296
CameraC/F6677.jpg,2019-02-03 05:52:22,,new,139,226,260
CameraC/F6678.jpg,2019-02-03 06:02:22,,new,59,97,115
CameraC/F6679.jpg,2019-02-03 06:12:24,,new,82,108,122
CameraC/F6680.jpg,2019-02-03 06:22:25,,new,83,124,136
CameraC/F6681.jpg,2019-02-03 06:32:26,,new,69,100,116
CameraC/F6682.jpg,2019-02-03 06:42:27,,new,66,101,110
CameraC/F6683.jpg,2019-02-03 06:52:28,,new,64,96,106
CameraC/F6684.jpg,2019-02-03 07:02:29,,new,79,112,126
CameraC/F6685.jpg,2019-02-03 07:12:30,,new,75,102,112
CameraC/F6686.jpg,2019-02-03 07:22:31,,new,74,110,120
CameraC/F6687.jpg,2019-02-03 07:32:32,,new,63,88,97
CameraC/F6688.jpg,2019-02-03 07:42:32,,new,48,69,79
CameraC/F6689.jpg,2019-02-03 07:52:33,,new,50,69,77
CameraC/F6690.jpg,2019-02-03 08:02:35,,new,44,67,74
CameraC/F6691.jpg,2019-02-03 08:12:36,,new,44,65,72
CameraC/F6692.jpg,2019-02-03 08:22:37,,new,34,57,67
CameraC/F6693.jpg,2019-02-03 08:32:38,,new,38,62,73
CameraC/F6694.jpg,2019-02-03 08:42:39,,new,37,55,59
CameraC/F6695.jpg,2019-02-03 08:52:40,,new,36,54,60
CameraC/F6696.jpg,2019-02-03 09:02:40,,new,33,54,61
CameraC/F6697.jpg,2019-02-03 09:12:42,,new,31,53,55
CameraC/F6698.jpg,2019-02-03 09:22:43,,new,36,51,59
CameraC/F6699.jpg,2019-02-03 09:32:44,,new,32,53,56
CameraC/F6700.jpg,2019-02-03 09:42:45,,new,32,52,59
CameraC/F6701.jpg,2019-02-03 09:52:45,,new,34,53,63
CameraC/F6702.jpg,2019-02-03 10:02:47,,new,33,47,56
CameraC/F6703.jpg,2019-02-03 10:12:48,,new,34,51,60
CameraC/F6704.jpg,2019-02-03 10:22:48,,new,34,49,57
CameraC/F6705.jpg,2019-02-03 10:32:50,,new,33,51,59
CameraC/F6706.jpg,2019-02-03 10:42:50,,new,36,51,59
CameraC/F6707.jpg,2019-02-03 10:52:51,,new,32,51,56
CameraC/F6708.jpg,2019-02-03 11:02:53,,new,32,44,57
CameraC/F6709.jpg,2019-02-03 11:12:54,,new,31,49,60
CameraC/F6710.jpg,2019-02-03 11:22:54,,new,32,50,55
CameraC/F6711.jpg,2019-02-03 11:32:55,,new,35,53,62
CameraC/F6712.jpg,2019-02-03 11:42:57,,new,36,54,63
CameraC/F6713.jpg,2019-02-03 11:52:58,,new,38,55,64
CameraC/F6714.jpg,2019-02-03 12:02:59,,new,40,58,67
CameraC/F6715.jpg,2019-02-03 12:13:00,,new,40,60,67
CameraC/F6716.jpg,2019-02-03 12:23:01,,new,39,60,67
CameraC/F6717.jpg,2019-02-03 12:33:01,,new,45,66,73
CameraC/F6718.jpg,2019-02-03 12:43:02,,new,46,65,70
CameraC/F6719.jpg,2019-02-03 12:53:03,,new,47,66,77
CameraC/F6720.jpg,2019-02-03 13:03:04,,new,46,64,74
CameraC/F6721.jpg,2019-02-03 13:13:04,,new,44,69,73
CameraC/F6722.jpg,2019-02-03 13:23:06,,new,45,69,76
CameraC/F6723.jpg,2019-02-03 13:33:07,,new,51,75,88
CameraC/F6724.jpg,2019-02-03 13:43:08,,new,55,81,96
CameraC/F6725.jpg,2019-02-03 13:53:09,,new,55,84,92
CameraC/F6726.jpg,2019-02-03 14:03:10,,new,60,89,93
CameraC/F6727.jpg,2019-02-03 14:13:11,,new,63,89,98
CameraC/F6728.jpg,2019-02-03 14:23:12,,new,65,92,95
CameraC/F6729.jpg,2019-02-03 14:33:13,,new,67,92,97
CameraC/F6730.jpg,2019-02-03 14:43:14,,new,69,95,97
CameraC/F6731.jpg,2019-02-03 14:53:15,,new,44,67,75
CameraC/F6732.jpg,2019-02-03 15:03:16,,new,1,11,25
CameraC/F6733.jpg,2019-02-03 15:13:17,,new,90,114,122
CameraC/F6734.jpg,2019-02-03 15:23:18,,new,92,122,132
CameraC/F6735.jpg,2019-02-03 15:33:19,,new,90,121,129
CameraC/F6736.jpg,2019-02-03 15:43:20,,new,86,120,130
CameraC/F6737.jpg,2019-02-03 15:53:21,,new,89,123,137
CameraC/F6738.jpg,2019-02-03 16:03:22,,new,85,121,137
CameraC/F6739.jpg,2019-02-03 16:13:23,,new,95,131,140
CameraC/F6740.jpg,2019-02-03 16:23:23,,new,92,130,147
CameraC/F6741.jpg,2019-02-03 16:33:25,,new,95,138,146
CameraC/F6742.jpg,2019-02-03 16:43:26,,new,92,135,143
CameraC/F6743.jpg,2019-02-03 16:53:27,,new,92,130,142
CameraC/F6744.jpg,2019-02-03 17:03:28,,new,91,137,145
CameraC/F6745.jpg,2019-02-03 17:13:29,,new,97,137,150
CameraC/F6746.jpg,2019-02-03 17:23:30,151,train,89,137,145
CameraC/F6747.jpg,2019-02-03 17:33:31,,new,90,135,149
CameraC/F6748.jpg,2019-02-03 17:43:32,,new,94,137,152
CameraC/F6749.jpg,2019-02-03 17:53:32,,new,102,142,158
CameraC/F6750.jpg,2019-02-03 18:03:34,,new,105,156,164
CameraC/F6751.jpg,2019-02-03 18:13:35,,new,108,157,171
CameraC/F6752.jpg,2019-02-03 18:23:36,,new,118,165,176
CameraC/F6753.jpg,2019-02-03 18:33:37,,new,120,171,182
CameraC/F6754.jpg,2019-02-03 18:43:38,,new,132,180,197
CameraC/F6755.jpg,2019-02-03 18:53:39,,new,143,190,213
CameraC/F6756.jpg,2019-02-03 19:03:40,,new,141,198,218
CameraC/F6757.jpg,2019-02-03 19:13:41,,new,152,212,234
CameraC/F6758.jpg,2019-02-03 19:23:42,247,train,161,220,245
CameraC/F6759.jpg,2019-02-03 19:33:43,,new,174,238,255
CameraC/F6760.jpg,2019-02-03 19:43:43,,new,187,243,268
CameraC/F6761.jpg,2019-02-03 19:53:45,,new,191,259,278
CameraC/F6762.jpg,2019-02-03 20:03:46,,new,190,259,277
CameraC/F6763.jpg,2019-02-03 20:13:47,,new,197,259,285
CameraC/F6764.jpg,2019-02-03 20:23:48,,new,187,257,286
CameraC/F6765.jpg,2019-02-03 20:33:49,,new,194,257,285
CameraC/F6766.jpg,2019-02-03 20:43:50,,new,207,268,295
CameraC/F6767.jpg,2019-02-03 20:53:51,,new,189,266,296
CameraC/F6768.jpg,2019-02-03 21:03:52,,new,203,273,302
CameraC/F6769.jpg,2019-02-03 21:13:53,,new,208,275,302
CameraC/F6770.jpg,2019-02-03 21:23:54,,new,205,280,311
CameraC/F6771.jpg,2019-02-03 21:33:55,,new,202,280,310
CameraC/F6772.jpg,2019-02-03 21:43:55,,new,207,284,311
CameraC/F6773.jpg,2019-02-03 21:53:56,,new,200,280,313
CameraC/F6774.jpg,2019-02-03 22:03:57,,new,205,280,313
CameraC/F6775.jpg,2019-02-03 22:13:58,,new,208,290,319
CameraC/F6776.jpg,2019-02-03 22:23:59,,new,196,288,321
CameraC/F6777.jpg,2019-02-03 22:34:00,,new,193,272,302
CameraC/F6778.jpg,2019-02-03 22:44:01,,new,204,291,313
CameraC/F6779.jpg,2019-02-03 22:54:02,,new,204,288,317
CameraC/F6780.jpg,2019-02-03 23:04:03,,new,208,284,313
CameraC/F6781.jpg,2019-02-03 23:14:04,,new,200,292,316
CameraC/F6782.jpg,2019-02-03 23:24:04,,new,215,300,334
CameraC/F6783.jpg,2019-02-03 23:34:06,,new,219,300,339
CameraC/F6784.jpg,2019-02-03 23:44:07,,new,192,281,312
CameraC/F6785.jpg,2019-02-03 23:54:08,,new,220,305,335
CameraC/F6786.jpg,2019-02-04 00:04:09,,new,218,311,341
CameraC/F6787.jpg,2019-02-04 00:14:10,,new,226,309,345
CameraC/F6788.jpg,2019-02-04 00:24:11,,new,224,302,341
CameraC/F6789.jpg,2019-02-04 00:34:12,,new,228,317,344
CameraC/F6790.jpg,2019-02-04 00:44:12,,new,239,306,333
CameraC/F6791.jpg,2019-02-04 00:54:13,,new,234,314,346
CameraC/F6792.jpg,2019-02-04 01:04:15,,new,238,321,350
CameraC/F6793.jpg,2019-02-04 01:14:16,,new,242,327,352
CameraC/F6794.jpg,2019-02-04 01:24:17,,new,241,321,357
CameraC/F6795.jpg,2019-02-04 01:34:17,,new,241,332,363
CameraC/F6796.jpg,2019-02-04 01:44:19,,new,238,338,370
CameraC/F6797.jpg,2019-02-04 01:54:20,,new,240,339,382
CameraC/F6798.jpg,2019-02-04 02:04:21,,new,247,338,379
CameraC/F6799.jpg,2019-02-04 02:14:21,,new,251,349,373
CameraC/F6800.jpg,2019-02-04 02:24:22,,new,251,353,387
CameraC/F6801.jpg,2019-02-04 02:34:24,,new,246,345,387
CameraC/F6802.jpg,2019-02-04 02:44:24,,new,243,347,388
CameraC/F6803.jpg,2019-02-04 02:54:26,,new,253,358,394
CameraC/F6804.jpg,2019-02-04 03:04:26,,new,249,354,397
CameraC/F6805.jpg,2019-02-04 03:14:28,,new,259,361,395
CameraC/F6806.jpg,2019-02-04 03:24:29,,new,255,358,392
CameraC/F6807.jpg,2019-02-04 03:34:30,,new,261,352,397
CameraC/F6808.jpg,2019-02-04 03:44:31,402,train,265,362,405
CameraC/F6809.jpg,2019-02-04 03:54:31,,new,261,370,397
CameraC/F6810.jpg,2019-02-04 04:04:33,,new,276,375,404
CameraC/F6811.jpg,2019-02-04 04:14:34,,new,261,359,403
CameraC/F6812.jpg,2019-02-04 04:24:35,,new,273,382,414
CameraC/F6813.jpg,2019-02-04 04:34:35,,new,291,390,420
CameraC/F6814.jpg,2019-02-04 04:44:37,,new,288,387,425
CameraC/F6815.jpg,2019-02-04 04:54:38,,new,304,395,431
CameraC/F6816.jpg,2019-02-04 05:04:39,,new,296,406,438
CameraC/F6817.jpg,2019-02-04 05:14:40,,new,288,399,439
CameraC/F6818.jpg,2019-02-04 05:24:41,,new,284,402,442
CameraC/F6819.jpg,2019-02-04 05:34:41,,new,304,403,446
CameraC/F6820.jpg,2019-02-04 05:44:42,,new,303,400,434
CameraC/F6821.jpg,2019-02-04 05:54:43,,new,303,398,441
CameraC/F6822.jpg,2019-02-04 06:04:43,,new,290,395,439
CameraC/F6823.jpg,2019-02-04 06:14:44,,new,290,394,438
CameraC/F6824.jpg,2019-02-04 06:24:46,,new,296,396,441
CameraC/F6825.jpg,2019-02-04 06:34:47,,new,303,387,432
CameraC/F6826.jpg,2019-02-04 06:44:47,,new,294,381,427
CameraC/F6827.jpg,2019-02-04 06:54:49,,new,308,398,435
CameraC/F6828.jpg,2019-02-04 07:04:50,,new,302,395,436
CameraC/F6829.jpg,2019-02-04 07:14:51,,new,294,391,442
CameraC/F6830.jpg,2019-02-04 07:24:52,,new,292,392,438
CameraC/F6831.jpg,2019-02-04 07:34:53,,new,287,386,429
CameraC/F6832.jpg,2019-02-04 07:44:54,,new,255,384,422
CameraC/F6833.jpg,2019-02-04 07:54:55,,new,256,378,421
CameraC/F6834.jpg,2019-02-04 08:04:56,,new,245,377,427
CameraC/F6835.jpg,2019-02-04 08:14:56,,new,233,367,416
CameraC/F6836.jpg,2019-02-04 08:24:57,,new,224,365,422
CameraC/F6837.jpg,2019-02-04 08:34:58,,new,199,357,415
CameraC/F6838.jpg,2019-02-04 08:44:59,,new,192,352,420
CameraC/F6839.jpg,2019-02-04 08:55:01,,new,160,329,412
CameraC/F6840.jpg,2019-02-04 09:05:02,,new,199,348,421
CameraC/F6841.jpg,2019-02-04 09:15:03,,new,222,347,427
CameraC/F6842.jpg,2019-02-04 09:25:04,,new,183,329,393
CameraC/F6843.jpg,2019-02-04 09:35:05,,new,184,318,390
CameraC/F6844.jpg,2019-02-04 09:45:06,,new,206,348,408
CameraC/F6845.jpg,2019-02-04 09:55:07,,new,195,338,406
CameraC/F6846.jpg,2019-02-04 10:05:08,,new,186,327,398
CameraC/F6847.jpg,2019-02-04 10:15:09,,new,148,286,370
CameraC/F6848.jpg,2019-02-04 10:25:10,,new,171,324,401
CameraC/F6849.jpg,2019-02-04 10:35:11,,new,212,333,403
CameraC/F6850.jpg,2019-02-04 10:45:12,,new,201,339,400
CameraC/F6851.jpg,2019-02-04 10:55:12,,new,224,344,406
CameraC/F6852.jpg,2019-02-04 11:05:14,,new,179,305,367
CameraC/F6853.jpg,2019-02-04 11:15:15,,new,248,344,399
CameraC/F6854.jpg,2019-02-04 11:25:16,,new,241,343,398
CameraC/F6855.jpg,2019-02-04 11:35:17,,new,234,336,389
CameraC/F6856.jpg,2019-02-04 11:45:18,,new,226,326,377
CameraC/F6857.jpg,2019-02-04 11:55:19,,new,224,324,375
CameraC/F6858.jpg,2019-02-04 12:05:19,,new,225,322,372
CameraC/F6859.jpg,2019-02-04 12:15:21,,new,212,303,358
CameraC/F6860.jpg,2019-02-04 12:25:22,,new,195,296,341
CameraC/F6861.jpg,2019-02-04 12:35:23,,new,193,295,337
CameraC/F6862.jpg,2019-02-04 12:45:23,,new,193,295,340
CameraC/F6863.jpg,2019-02-04 12:55:24,,new,221,307,344
CameraC/F6864.jpg,2019-02-04 13:05:26,,new,224,310,349
CameraC/F6865.jpg,2019-02-04 13:15:27,362,validate,222,305,343
CameraC/F6866.jpg,2019-02-04 13:25:28,,new,201,291,327
CameraC/F6867.jpg,2019-02-04 13:35:29,,new,191,258,298
CameraC/F6868.jpg,2019-02-04 13:45:29,,new,181,251,288
CameraC/F6869.jpg,2019-02-04 13:55:30,,new,182,231,267
CameraC/F6870.jpg,2019-02-04 14:05:31,,new,166,226,263
CameraC/F6871.jpg,2019-02-04 14:15:32,,new,169,226,253
CameraC/F6872.jpg,2019-02-04 14:25:33,,new,169,224,250
CameraC/F6873.jpg,2019-02-04 14:35:33,,new,154,217,239
CameraC/F6874.jpg,2019-02-04 14:45:35,,new,147,208,230
CameraC/F6875.jpg,2019-02-04 14:55:36,,new,92,184,208
CameraC/F6876.jpg,2019-02-04 15:05:37,,new,101,173,200
CameraC/F6877.jpg,2019-02-04 15:15:38,,new,73,159,182
CameraC/F6878.jpg,2019-02-04 15:25:38,,new,160,207,221
CameraC/F6879.jpg,2019-02-04 15:35:40,,new,156,208,226
CameraC/F6880.jpg,2019-02-04 15:45:41,,new,147,194,220
CameraC/F6881.jpg,2019-02-04 15:55:42,,new,144,201,226
CameraC/F6882.jpg,2019-02-04 16:05:43,,new,142,197,221
CameraC/F6883.jpg,2019-02-04 16:15:44,,new,139,188,209
CameraC/F6884.jpg,2019-02-04 16:25:45,,new,137,186,208
CameraC/F6885.jpg,2019-02-04 16:35:46,,new,127,180,203
CameraC/F6886.jpg,2019-02-04 16:45:47,,new,133,182,197
CameraC/F6887.jpg,2019-02-04 16:55:48,,new,129,175,200
CameraC/F6888.jpg,2019-02-04 17:05:49,,new,130,181,195
CameraC/F6889.jpg,2019-02-04 17:15:50,,new,113,174,193
CameraC/F6890.jpg,2019-02-04 17:25:51,,new,115,174,191
CameraC/F6891.jpg,2019-02-04 17:35:52,,new,112,166,183
CameraC/F6892.jpg,2019-02-04 17:45:52,,new,124,165,185
CameraC/F6893.jpg,2019-02-04 17:55:54,,new,124,169,186
CameraC/F6894.jpg,2019-02-04 18:05:55,,new,127,168,183
CameraC/F6895.jpg,2019-02-04 18:15:56,,new,132,169,183
CameraC/F6896.jpg,2019-02-04 18:25:57,,new,127,167,181
CameraC/F6897.jpg,2019-02-04 18:35:58,,new,136,163,185
CameraC/F6898.jpg,2019-02-04 18:45:59,,new,135,166,184
CameraC/F6899.jpg,2019-02-04 18:56:00,,new,131,163,181
CameraC/F6900.jpg,2019-02-04 19:06:01,,new,134,164,180
CameraC/F6901.jpg,2019-02-04 19:16:01,,new,134,162,182
CameraC/F6902.jpg,2019-02-04 19:26:03,,new,130,165,179
CameraC/F6903.jpg,2019-02-04 19:36:04,,new,131,162,179
CameraC/F6904.jpg,2019-02-04 19:46:05,,new,137,170,180
CameraC/F6905.jpg,2019-02-04 19:56:05,,new,133,168,184
CameraC/F6906.jpg,2019-02-04 20:06:07,,new,131,162,181
CameraC/F6907.jpg,2019-02-04 20:16:08,,new,136,167,180
CameraC/F6908.jpg,2019-02-04 20:26:09,,new,128,164,180
CameraC/F6909.jpg,2019-02-04 20:36:10,,new,126,162,174
CameraC/F6910.jpg,2019-02-04 20:46:11,,new,126,160,176
CameraC/F6911.jpg,2019-02-04 20:56:11,,new,124,163,181
CameraC/F6912.jpg,2019-02-04 21:06:12,,new,115,163,178
CameraC/F6913.jpg,2019-02-04 21:16:14,,new,120,168,178
CameraC/F6914.jpg,2019-02-04 21:26:15,,new,115,164,179
CameraC/F6915.jpg,2019-02-04 21:36:16,,new,118,165,189
CameraC/F6916.jpg,2019-02-04 21:46:17,,new,112,161,187
CameraC/F6917.jpg,2019-02-04 21:56:18,,new,116,160,185
CameraC/F6918.jpg,2019-02-04 22:06:19,,new,109,152,184
CameraC/F6919.jpg,2019-02-04 22:16:20,,new,109,155,185
CameraC/F6920.jpg,2019-02-04 22:26:21,,new,104,156,184
CameraC/F6921.jpg,2019-02-04 22:36:21,,new,101,151,182
CameraC/F6922.jpg,2019-02-04 22:46:22,,new,110,158,186
CameraC/F6923.jpg,2019-02-04 22:56:23,,new,102,159,190
CameraC/F6924.jpg,2019-02-04 23:06:24,,new,99,152,181
CameraC/F6925.jpg,2019-02-04 23:16:25,,new,105,154,185
CameraC/F6926.jpg,2019-02-04 23:26:26,,new,99,157,185
CameraC/F6927.jpg,2019-02-04 23:36:27,,new,100,159,181
CameraC/F6928.jpg,2019-02-04 23:46:28,,new,102,156,177
CameraC/F6929.jpg,2019-02-04 23:56:29,,new,102,157,181
CameraC/F6930.jpg,2019-02-05 00:06:30,,new,109,160,181
CameraC/F6931.jpg,2019-02-05 00:16:31,,new,109,167,195
CameraC/F6932.jpg,2019-02-05 00:26:32,,new,111,169,191
CameraC/F6933.jpg,2019-02-05 00:36:33,,new,117,161,189
CameraC/F6934.jpg,2019-02-05 00:46:34,,new,119,161,190
CameraC/F6935.jpg,2019-02-05 00:56:35,,new,124,169,188
CameraC/F6936.jpg,2019-02-05 01:06:36,,new,131,177,195
CameraC/F6937.jpg,2019-02-05 01:16:37,,new,131,173,187
CameraC/F6938.jpg,2019-02-05 01:26:37,,new,131,178,193
CameraC/F6939.jpg,2019-02-05 01:36:39,,new,135,179,192
CameraC/F6940.jpg,2019-02-05 01:46:40,,new,131,177,191
CameraC/F6941.jpg,2019-02-05 01:56:40,,new,142,181,190
CameraC/F6942.jpg,2019-02-05 02:06:42,,new,147,184,196
CameraC/F6943.jpg,2019-02-05 02:16:43,,new,151,183,192
CameraC/F6944.jpg,2019-02-05 02:26:44,,new,146,179,193
CameraC/F6945.jpg,2019-02-05 02:36:45,,new,140,175,191
CameraC/F6946.jpg,2019-02-05 02:46:45,,new,137,177,194
CameraC/F6947.jpg,2019-02-05 02:56:47,,new,136,179,191
CameraC/F6948.jpg,2019-02-05 03:06:48,,new,136,179,192
CameraC/F6949.jpg,2019-02-05 03:16:49,,new,135,179,196
CameraC/F6950.jpg,2019-02-05 03:26:49,,new,133,178,194
CameraC/F6951.jpg,2019-02-05 03:36:51,,new,137,177,191
CameraC/F6952.jpg,2019-02-05 03:46:52,,new,137,178,191
CameraC/F6953.jpg,2019-02-05 03:56:53,,new,133,171,188
CameraC/F6954.jpg,2019-02-05 04:06:54,,new,130,173,186
CameraC/F6955.jpg,2019-02-05 04:16:54,,new,123,165,184
CameraC/F6956.jpg,2019-02-05 04:26:56,,new,132,168,187
CameraC/F6957.jpg,2019-02-05 04:36:57,,new,131,172,184
CameraC/F6958.jpg,2019-02-05 04:46:58,,new,131,164,182
CameraC/F6959.jpg,2019-02-05 04:56:59,,new,129,168,181
CameraC/F6960.jpg,2019-02-05 05:06:59,,new,124,162,175
CameraC/F6961.jpg,2019-02-05 05:17:01,,new,123,164,176
CameraC/F6962.jpg,2019-02-05 05:27:01,,new,126,168,178
CameraC/F6963.jpg,2019-02-05 05:37:03,,new,126,160,172
CameraC/F6964.jpg,2019-02-05 05:47:04,,new,123,158,171
CameraC/F6965.jpg,2019-02-05 05:57:04,,new,125,157,169
CameraC/F6966.jpg,2019-02-05 06:07:05,,new,123,156,163
CameraC/F6967.jpg,2019-02-05 06:17:06,,new,122,156,165
CameraC/F6968.jpg,2019-02-05 06:27:07,,new,116,161,168
CameraC/F6969.jpg,2019-02-05 06:37:08,,new,118,155,164
CameraC/F6970.jpg,2019-02-05 06:47:08,,new,121,154,166
CameraC/F6971.jpg,2019-02-05 06:57:09,,new,119,152,162
CameraC/F6972.jpg,2019-02-05 07:07:11,,new,120,152,163
CameraC/F6973.jpg,2019-02-05 07:17:12,,new,114,152,160
CameraC/F6974.jpg,2019-02-05 07:27:13,,new,104,142,156
CameraC/F6975.jpg,2019-02-05 07:37:14,,new,117,155,163
CameraC/F6976.jpg,2019-02-05 07:47:14,,new,112,157,166
CameraC/F6977.jpg,2019-02-05 07:57:16,,new,117,151,164
CameraC/F6978.jpg,2019-02-05 08:07:17,,new,114,146,162
CameraC/F6979.jpg,2019-02-05 08:17:17,,new,108,141,156
CameraC/F6980.jpg,2019-02-05 08:27:19,,new,106,141,153
CameraC/F6981.jpg,2019-02-05 08:37:20,,new,103,140,149
CameraC/F6982.jpg,2019-02-05 08:47:21,,new,104,133,146
CameraC/F6983.jpg,2019-02-05 08:57:22,,new,100,135,146
CameraC/F6984.jpg,2019-02-05 09:07:23,,new,109,133,138
CameraC/F6985.jpg,2019-02-05 09:17:24,,new,96,130,134
CameraC/F6986.jpg,2019-02-05 09:27:24,,new,100,123,130
CameraC/F6987.jpg,2019-02-05 09:37:26,,new,89,117,121
CameraC/F6988.jpg,2019-02-05 09:47:27,,new,84,115,120
CameraC/F6989.jpg,2019-02-05 09:57:28,,new,89,115,120
CameraC/F6990.jpg,2019-02-05 10:07:29,,new,84,109,116
CameraC/F6991.jpg,2019-02-05 10:17:30,,new,80,107,111
CameraC/F6992.jpg,2019-02-05 10:27:31,,new,71,100,104
CameraC/F6993.jpg,2019-02-05 10:37:32,,new,72,96,100
CameraC/F6994.jpg,2019-02-05 10:47:32,,new,69,90,97
CameraC/F6995.jpg,2019-02-05 10:57:34,,new,62,83,92
CameraC/F6996.jpg,2019-02-05 11:07:35,,new,56,75,80
CameraC/F6997.jpg,2019-02-05 11:17:36,,new,58,74,80
CameraC/F6998.jpg,2019-02-05 11:27:36,,new,51,65,71
CameraC/F6999.jpg,2019-02-05 11:37:37,,new,52,67,71
CameraC/F7000.jpg,2019-02-05 11:47:38,,new,43,56,63
CameraC/F7001.jpg,2019-02-05 11:57:40,,new,41,56,59
CameraC/F7002.jpg,2019-02-05 12:07:41,,new,37,47,55
CameraC/F7003.jpg,2019-02-05 12:17:42,,new,33,46,51
CameraC/F7004.jpg,2019-02-05 12:27:43,,new,32,43,48
CameraC/F7005.jpg,2019-02-05 12:37:44,,new,30,40,44
CameraC/F7006.jpg,2019-02-05 12:47:45,,new,20,32,37
CameraC/F7007.jpg,2019-02-05 12:57:46,,new,24,32,40
CameraC/F7008.jpg,2019-02-05 13:07:47,,new,25,32,36
CameraC/F7009.jpg,2019-02-05 13:17:48,,new,22,29,34
CameraC/F7010.jpg,2019-02-05 13:27:49,,new,22,30,32
CameraC/F7011.jpg,2019-02-05 13:37:50,,new,20,25,29
CameraC/F7012.jpg,2019-02-05 13:47:51,,new,19,25,28
CameraC/F7013.jpg,2019-02-05 13:57:51,,new,20,29,35
CameraC/F7014.jpg,2019-02-05 14:07:53,,new,20,25,34
CameraC/F7015.jpg,2019-02-05 14:17:54,,new,19,26,33
CameraC/F7016.jpg,2019-02-05 14:27:55,,new,21,26,29
CameraC/F7017.jpg,2019-02-05 14:37:56,,new,20,27,29
CameraC/F7018.jpg,2019-02-05 14:47:57,,new,22,26,32
CameraC/F7019.jpg,2019-02-05 14:57:57,,new,18,26,31
CameraC/F7020.jpg,2019-02-05 15:07:58,,new,21,27,30
CameraC/F7021.jpg,2019-02-05 15:17:59,,new,18,23,26
CameraC/F7022.jpg,2019-02-05 15:28:00,,new,17,24,27
CameraC/F7023.jpg,2019-02-05 15:38:01,,new,18,25,29
CameraC/F7024.jpg,2019-02-05 15:48:02,,new,16,27,28
CameraC/F7025.jpg,2019-02-05 15:58:02,,new,21,26,30
CameraC/F7026.jpg,2019-02-05 16:08:04,,new,19,24,25
CameraC/F7027.jpg,2019-02-05 16:18:05,,new,21,26,27
CameraC/F7028.jpg,2019-02-05 16:28:06,,new,21,28,30
CameraC/F7029.jpg,2019-02-05 16:38:06,,new,23,29,33
CameraC/F7030.jpg,2019-02-05 16:48:08,,new,24,31,34
