Timestamp,Count (t=30),Count (t=40),Count (t=50)
2022-01-15T19_48_38,123,99,70
2022-01-15T20_03_38,110,86,58
2022-01-15T20_18_38,112,90,52
2022-01-15T20_33_38,108,85,44
2022-01-15T20_48_38,103,77,44
2022-01-15T21_03_38,91,67,31
2022-01-15T21_18_38,93,61,27
2022-01-15T21_33_38,83,52,28
2022-01-15T21_48_38,74,45,26
2022-01-15T22_03_38,60,34,21
2022-01-15T22_18_38,55,32,14
2022-01-15T22_33_38,42,25,5
2022-01-15T22_48_38,39,17,5
2022-01-15T23_03_38,23,9,3
2022-01-15T23_18_38,20,8,4
2022-01-15T23_33_38,17,8,4
2022-01-15T23_48_38,17,6,2
2022-01-16T00_03_38,10,3,3
2022-01-16T00_18_38,9,3,3
2022-01-16T00_33_38,10,5,3
2022-01-16T00_48_38,8,4,2
2022-01-16T01_03_38,16,5,2
2022-01-16T01_18_38,21,8,2
2022-01-16T01_33_38,20,7,4
2022-01-16T01_48_38,18,5,2
2022-01-16T02_03_38,20,10,5
2022-01-16T02_18_38,18,8,5
2022-01-16T02_33_38,18,9,4
2022-01-16T02_48_38,31,15,6
2022-01-16T03_03_38,32,16,8
2022-01-16T03_18_38,42,22,10
2022-01-16T03_33_38,47,30,11
2022-01-16T03_48_38,53,33,14
2022-01-16T04_03_38,58,39,15
2022-01-16T04_18_38,65,46,23
2022-01-16T04_33_38,70,49,29
2022-01-16T04_48_38,63,51,31
2022-01-16T05_03_38,63,50,37
2022-01-16T05_18_38,64,50,36
2022-01-16T05_33_38,72,60,33
2022-01-16T05_48_38,74,62,40
2022-01-16T06_03_38,72,51,38
2022-01-16T06_18_38,97,74,48
2022-01-16T06_33_38,104,72,50
2022-01-16T06_48_38,118,91,60
2022-01-16T07_03_38,124,107,65
2022-01-16T07_18_38,133,107,72
2022-01-16T07_33_38,142,123,83
2022-01-16T07_48_38,147,118,83
2022-01-16T08_03_38,159,136,91
2022-01-16T08_18_38,171,137,104
2022-01-16T08_33_38,182,145,106
2022-01-16T08_48_38,183,150,104
2022-01-16T09_03_38,191,154,95
2022-01-16T09_18_38,191,151,87
2022-01-16T09_33_38,184,144,86
2022-01-16T09_48_38,186,142,89
2022-01-16T10_03_38,176,132,75
2022-01-16T10_18_38,188,131,63
2022-01-16T10_33_38,177,122,69
2022-01-16T10_48_38,179,103,60
2022-01-16T11_03_38,176,110,48
2022-01-16T11_18_38,168,103,44
2022-01-16T11_33_38,179,110,45
2022-01-16T11_48_39,166,100,45
2022-01-16T12_03_39,171,99,40
2022-01-16T12_18_39,172,106,44
2022-01-16T12_33_39,172,103,50
2022-01-16T12_48_39,187,101,47
2022-01-16T13_03_39,194,115,42
2022-01-16T13_18_39,207,130,53
2022-01-16T13_33_39,219,134,63
2022-01-16T13_48_39,224,149,60
2022-01-16T14_03_39,220,141,63
2022-01-16T14_18_39,233,161,67
2022-01-16T14_33_39,238,173,92
2022-01-16T14_48_39,238,164,98
2022-01-16T15_03_39,240,186,121
2022-01-16T15_18_39,239,202,116
2022-01-16T15_33_39,240,185,112
2022-01-16T15_48_39,238,197,132
2022-01-16T16_03_39,245,193,130
2022-01-16T16_18_39,255,200,128
2022-01-16T16_33_39,244,208,130
2022-01-16T16_48_39,249,217,134
2022-01-16T17_03_39,247,203,139
2022-01-16T17_18_39,239,206,137
2022-01-16T17_33_39,239,193,134
2022-01-16T17_48_39,233,196,135
2022-01-16T18_03_39,237,200,137
2022-01-16T18_18_39,230,200,133
2022-01-16T18_33_39,227,182,131
2022-01-16T18_48_39,227,188,126
2022-01-16T19_03_39,230,195,120
2022-01-16T19_18_39,218,190,119
2022-01-16T19_33_39,215,178,113
2022-01-16T19_48_39,212,175,106
2022-01-16T20_03_39,201,158,99
2022-01-16T20_18_39,201,160,93
2022-01-16T20_33_39,184,134,70
2022-01-16T20_48_39,174,118,66
2022-01-16T21_03_39,156,113,60
2022-01-16T21_18_39,130,91,55
2022-01-16T21_33_39,124,76,39
2022-01-16T21_48_39,113,75,28
2022-01-16T22_03_39,111,69,24
2022-01-16T22_18_39,102,47,23
2022-01-16T22_33_39,83,45,18
2022-01-16T22_48_39,71,38,13
2022-01-16T23_03_39,67,29,10
2022-01-16T23_18_39,47,16,6
2022-01-16T23_33_39,36,15,3
2022-01-16T23_48_39,35,12,4
2022-01-17T00_03_39,33,12,6
2022-01-17T00_18_39,27,10,5
2022-01-17T00_33_39,25,13,4
2022-01-17T00_48_39,33,11,4
2022-01-17T01_03_40,36,9,2
2022-01-17T01_18_40,36,15,8
2022-01-17T01_33_40,39,22,6
2022-01-17T01_48_40,49,21,12
2022-01-17T02_03_40,47,28,10
2022-01-17T02_18_40,43,17,9
2022-01-17T02_33_40,39,17,6
2022-01-17T02_48_40,39,23,10
2022-01-17T03_03_40,50,27,14
2022-01-17T03_18_40,55,33,16
2022-01-17T03_33_40,56,38,23
2022-01-17T03_48_40,64,49,28
2022-01-17T04_03_40,65,47,31
2022-01-17T04_18_40,67,53,36
2022-01-17T04_33_40,69,53,39
2022-01-17T04_48_40,63,53,35
2022-01-17T05_03_40,60,46,34
2022-01-17T05_18_40,58,42,31
2022-01-17T05_33_40,54,46,34
2022-01-17T05_48_40,50,43,35
2022-01-17T06_03_40,51,39,28
2022-01-17T06_18_40,51,40,31
2022-01-17T06_33_40,63,48,35
2022-01-17T06_48_40,68,46,30
2022-01-17T07_03_40,76,53,32
2022-01-17T07_18_40,79,56,34
2022-01-17T07_33_40,81,63,44
2022-01-17T07_48_40,91,73,52
2022-01-17T08_03_40,101,85,55
2022-01-17T08_18_40,92,73,52
2022-01-17T08_33_40,87,67,41
2022-01-17T08_48_40,98,81,56
2022-01-17T09_03_40,95,76,54
2022-01-17T09_18_40,99,87,55
2022-01-17T09_33_40,102,85,53
2022-01-17T09_48_40,106,86,60
2022-01-17T10_03_40,114,82,52
2022-01-17T10_18_40,113,84,44
2022-01-17T10_33_40,113,76,39
2022-01-17T10_48_40,123,89,43
2022-01-17T11_03_40,124,88,47
2022-01-17T11_18_40,125,96,54
2022-01-17T11_33_40,113,87,55
2022-01-17T11_48_40,129,86,53
2022-01-17T12_03_40,128,101,61
2022-01-17T12_18_40,138,98,57
2022-01-17T12_33_40,153,122,86
2022-01-17T12_48_40,1,1,1
2022-01-17T13_03_40,153,118,85
2022-01-17T13_18_40,147,113,80
2022-01-17T13_33_40,148,118,77
2022-01-17T13_48_40,141,112,77
2022-01-17T14_03_40,145,114,78
2022-01-17T14_18_40,142,103,71
2022-01-17T14_33_40,141,109,71
2022-01-17T14_48_40,139,109,69
2022-01-17T15_03_40,146,117,74
2022-01-17T15_18_40,140,116,78
2022-01-17T15_33_40,144,112,72
2022-01-17T15_48_40,141,117,75
2022-01-17T16_03_40,135,107,69
2022-01-17T16_18_41,134,104,77
2022-01-17T16_33_41,124,104,71
2022-01-17T16_48_41,114,92,64
2022-01-17T17_03_41,105,85,51
2022-01-17T17_18_41,93,76,51
2022-01-17T17_33_41,81,66,50
2022-01-17T17_48_41,80,61,40
2022-01-17T18_03_41,78,61,39
2022-01-17T18_18_41,77,63,36
2022-01-17T18_33_41,81,58,42
2022-01-17T18_48_41,74,67,40
2022-01-17T19_03_41,79,64,41
2022-01-17T19_18_41,75,62,44
2022-01-17T19_33_41,69,63,42
2022-01-17T19_48_41,80,64,40
2022-01-17T20_03_41,71,60,47
2022-01-17T20_18_41,74,62,44
2022-01-17T20_33_41,72,60,37
2022-01-17T20_48_41,72,56,40
2022-01-17T21_03_41,61,52,37
2022-01-17T21_18_41,69,51,33
2022-01-17T21_33_41,71,52,39
2022-01-17T21_48_41,71,50,41
2022-01-17T22_03_41,50,39,24
2022-01-17T22_18_41,68,49,31
2022-01-17T22_33_41,66,43,31
2022-01-17T22_48_41,65,52,32
2022-01-17T23_03_41,57,41,24
2022-01-17T23_18_41,54,36,24
2022-01-17T23_33_41,56,38,24
2022-01-17T23_48_41,49,34,26
2022-01-18T00_03_41,51,35,25
2022-01-18T00_18_41,51,36,20
2022-01-18T00_33_41,46,33,17
2022-01-18T00_48_41,49,40,24
2022-01-18T01_03_41,51,39,26
2022-01-18T01_18_41,53,41,24
2022-01-18T01_33_41,56,46,29
2022-01-18T01_48_41,56,41,26
2022-01-18T02_03_41,58,45,22
2022-01-18T02_18_41,56,44,22
2022-01-18T02_33_41,52,37,23
2022-01-18T02_48_41,53,34,24
2022-01-18T03_03_41,53,40,19
2022-01-18T03_18_41,55,43,17
2022-01-18T03_33_41,55,42,16
2022-01-18T03_48_41,58,44,28
2022-01-18T04_03_41,55,39,24
2022-01-18T04_18_41,56,43,27
2022-01-18T04_33_41,56,38,24
2022-01-18T04_48_41,64,51,29
2022-01-18T05_03_41,67,51,35
2022-01-18T05_18_41,77,52,36
2022-01-18T05_33_41,76,56,37
2022-01-18T05_48_41,81,62,40
2022-01-18T06_03_41,91,74,45
2022-01-18T06_18_41,100,82,58
2022-01-18T06_33_41,95,81,61
2022-01-18T06_48_41,99,86,77
2022-01-18T07_03_41,96,78,62
2022-01-18T07_18_41,98,80,61
2022-01-18T07_33_41,100,89,73
2022-01-18T07_48_41,92,83,66
2022-01-18T08_03_41,93,80,57
2022-01-18T08_18_41,93,79,61
2022-01-18T08_33_41,111,93,65
2022-01-18T08_48_41,126,98,61
2022-01-18T09_03_42,137,101,67
2022-01-18T09_18_42,145,115,75
2022-01-18T09_33_42,159,117,74
2022-01-18T09_48_42,165,124,71
2022-01-18T10_03_42,175,136,80
2022-01-18T10_18_42,182,140,89
2022-01-18T10_33_42,182,148,94
2022-01-18T10_48_42,183,149,99
2022-01-18T11_03_42,192,163,119
2022-01-18T11_18_42,192,172,129
2022-01-18T11_33_42,181,155,123
2022-01-18T11_48_42,187,151,96
2022-01-18T12_03_42,181,157,105
2022-01-18T12_18_42,184,158,97
2022-01-18T12_33_42,187,138,89
2022-01-18T12_48_42,186,146,90
2022-01-18T13_03_42,194,163,96
2022-01-18T13_18_42,190,156,95
2022-01-18T13_33_42,186,141,92
2022-01-18T13_48_42,192,154,108
2022-01-18T14_03_42,182,157,112
2022-01-18T14_18_42,187,149,106
2022-01-18T14_33_42,183,144,101
2022-01-18T14_48_42,170,157,124
2022-01-18T15_03_42,164,135,87
2022-01-18T15_18_42,149,139,102
2022-01-18T15_33_42,143,126,93
2022-01-18T15_48_42,136,112,75
2022-01-18T16_03_42,123,102,75
2022-01-18T16_18_42,117,99,68
2022-01-18T16_33_42,110,94,73
2022-01-18T16_48_42,104,93,60
2022-01-18T17_03_42,98,83,63
2022-01-18T17_18_42,74,70,58
2022-01-18T17_33_42,81,69,51
2022-01-18T17_48_42,86,77,57
2022-01-18T18_03_42,86,73,64
2022-01-18T18_18_42,68,62,51
2022-01-18T18_33_42,65,55,41
2022-01-18T18_48_42,59,52,43
2022-01-18T19_03_42,55,47,38
2022-01-18T19_18_42,55,48,39
2022-01-18T19_33_42,44,41,36
2022-01-18T19_48_42,37,34,28
2022-01-18T20_03_42,32,29,22
2022-01-18T20_18_42,32,29,22
2022-01-18T20_33_42,33,25,18
2022-01-18T20_48_42,32,30,26
2022-01-18T21_03_42,30,24,20
2022-01-18T21_18_42,24,21,15
2022-01-18T21_33_42,24,22,18
2022-01-18T21_48_42,30,23,20
2022-01-18T22_03_42,29,22,10
2022-01-18T22_18_42,21,16,10
2022-01-18T22_33_42,21,16,13
2022-01-18T22_48_42,18,15,12
2022-01-18T23_03_42,18,17,10
2022-01-18T23_18_42,0,0,0
2022-01-18T23_33_42,33,25,20
2022-01-18T23_48_42,32,26,17
2022-01-19T00_03_42,35,27,24
2022-01-19T00_18_42,28,22,14
2022-01-19T00_33_42,29,25,19
2022-01-19T00_48_42,33,28,19
2022-01-19T01_03_42,28,26,23
2022-01-19T01_18_43,27,26,20
2022-01-19T01_33_43,30,26,15
2022-01-19T01_48_43,32,29,24
2022-01-19T02_03_43,35,30,21
2022-01-19T02_18_43,37,30,20
2022-01-19T02_33_43,35,29,24
2022-01-19T02_48_43,0,0,0
2022-01-19T03_03_43,4,2,0
2022-01-19T03_18_43,48,34,22
2022-01-19T03_33_43,48,36,21
2022-01-19T03_48_43,54,40,23
2022-01-19T04_03_43,63,43,22
2022-01-19T04_18_43,69,48,28
2022-01-19T04_33_43,72,53,26
2022-01-19T04_48_43,84,65,30
2022-01-19T05_03_43,1,1,1
2022-01-19T05_18_43,22,10,3
2022-01-19T05_33_43,77,55,31
2022-01-19T05_48_43,74,73,43
2022-01-19T06_03_43,102,68,43
2022-01-19T06_18_43,111,75,42
2022-01-19T06_33_43,139,90,46
2022-01-19T06_48_43,114,74,28
2022-01-19T07_03_43,159,117,75
2022-01-19T07_18_43,173,132,95
2022-01-19T07_33_43,44,11,4
2022-01-19T07_48_43,97,53,14
2022-01-19T08_03_43,194,155,105
2022-01-19T08_18_43,205,173,116
2022-01-19T08_33_43,212,176,131
2022-01-19T08_48_43,184,141,101
2022-01-19T09_03_43,194,139,76
2022-01-19T09_18_43,194,137,73
2022-01-19T09_33_43,194,138,76
2022-01-19T09_48_43,227,152,84
2022-01-19T10_03_43,245,192,121
2022-01-19T10_18_43,263,199,135
2022-01-19T10_33_43,251,192,121
2022-01-19T10_48_43,244,188,96
2022-01-19T11_03_43,226,165,76
2022-01-19T11_18_43,242,162,80
2022-01-19T11_33_43,242,165,75
2022-01-19T11_48_43,230,147,62
2022-01-19T12_03_43,225,146,66
2022-01-19T12_18_43,217,122,60
2022-01-19T12_33_43,223,115,38
2022-01-19T12_48_43,232,111,39
2022-01-19T13_03_43,225,110,38
2022-01-19T13_18_43,227,127,39
2022-01-19T13_33_43,227,128,41
2022-01-19T13_48_43,238,144,61
2022-01-19T14_03_43,242,138,63
2022-01-19T14_18_43,251,160,75
2022-01-19T14_33_43,251,160,83
2022-01-19T14_48_43,258,178,98
2022-01-19T15_03_43,232,149,55
2022-01-19T15_18_43,55,23,8
2022-01-19T15_33_43,184,101,25
2022-01-19T15_48_43,261,209,127
2022-01-19T16_03_43,259,200,126
2022-01-19T16_18_43,264,212,142
2022-01-19T16_33_43,237,168,85
2022-01-19T16_48_43,220,137,48
2022-01-19T17_03_43,153,58,15
2022-01-19T17_18_43,194,102,20
2022-01-19T17_33_43,1,0,0
2022-01-19T17_48_43,0,0,0
2022-01-19T18_03_43,0,0,0
2022-01-19T18_18_43,0,0,0
2022-01-19T18_33_43,0,0,0
2022-01-19T18_48_43,0,0,0
2022-01-19T19_03_43,0,0,0
2022-01-19T19_18_44,0,0,0
2022-01-19T19_33_44,0,0,0
2022-01-19T19_48_44,0,0,0
2022-01-19T20_03_44,0,0,0
2022-01-19T20_18_44,0,0,0
2022-01-19T20_33_44,0,0,0
2022-01-19T20_48_44,0,0,0
2022-01-19T21_03_44,0,0,0
2022-01-19T21_18_44,0,0,0
2022-01-19T21_33_44,0,0,0
2022-01-19T21_48_44,7,4,0
2022-01-19T22_03_44,30,18,3
2022-01-19T22_18_44,9,3,1
2022-01-19T22_33_44,55,30,8
2022-01-19T22_48_44,44,20,14
2022-01-19T23_03_44,36,16,4
2022-01-19T23_18_44,42,20,8
2022-01-19T23_33_44,37,18,4
2022-01-19T23_48_44,39,18,5
2022-01-20T00_03_44,32,16,4
2022-01-20T00_18_44,33,19,3
2022-01-20T00_33_44,40,17,6
2022-01-20T00_48_44,40,15,3
2022-01-20T01_03_44,7,7,1
2022-01-20T01_18_44,1,1,1
2022-01-20T01_33_44,14,11,3
2022-01-20T01_48_44,40,17,7
2022-01-20T02_03_44,36,11,3
2022-01-20T02_18_44,58,25,9
2022-01-20T02_33_44,70,38,17
2022-01-20T02_48_44,67,38,14
2022-01-20T03_03_44,77,50,28
2022-01-20T03_18_44,61,36,17
2022-01-20T03_33_44,35,17,5
2022-01-20T03_48_44,19,2,0
2022-01-20T04_03_44,49,23,8
2022-01-20T04_18_44,78,47,25
2022-01-20T04_33_44,87,50,22
2022-01-20T04_48_44,106,85,52
2022-01-20T05_03_44,114,86,49
2022-01-20T05_18_44,118,81,51
2022-01-20T05_33_44,108,93,52
2022-01-20T05_48_44,103,79,51
2022-01-20T06_03_44,108,76,52
2022-01-20T06_18_44,121,91,54
2022-01-20T06_33_44,133,102,54
2022-01-20T06_48_44,156,121,71
2022-01-20T07_03_44,160,132,96
2022-01-20T07_18_44,0,0,0
2022-01-20T07_33_44,32,17,6
2022-01-20T07_48_44,183,157,115
2022-01-20T08_03_44,171,151,118
2022-01-20T08_18_44,189,165,134
2022-01-20T08_33_44,203,175,149
2022-01-20T08_48_44,206,173,143
2022-01-20T09_03_44,190,163,128
2022-01-20T09_18_44,207,173,141
2022-01-20T09_33_44,213,181,139
2022-01-20T09_48_44,201,171,128
2022-01-20T10_03_45,206,180,129
2022-01-20T10_18_45,200,157,113
2022-01-20T10_33_45,194,152,86
2022-01-20T10_48_45,188,138,87
2022-01-20T11_03_45,191,149,90
2022-01-20T11_18_45,206,159,93
2022-01-20T11_33_45,217,151,84
2022-01-20T11_48_45,208,154,83
2022-01-20T12_03_45,208,149,77
2022-01-20T12_18_45,221,163,93
2022-01-20T12_33_45,216,169,105
2022-01-20T12_48_45,217,176,113
2022-01-20T13_03_45,226,174,103
2022-01-20T13_18_45,220,177,114
2022-01-20T13_33_45,230,184,118
2022-01-20T13_48_45,231,176,128
2022-01-20T14_03_45,233,196,129
2022-01-20T14_18_45,228,188,119
2022-01-20T14_33_45,229,181,117
2022-01-20T14_48_45,229,178,127
2022-01-20T15_03_45,214,178,117
2022-01-20T15_18_45,222,188,120
2022-01-20T15_33_45,222,188,122
2022-01-20T15_48_45,218,172,114
2022-01-20T16_03_45,211,163,106
2022-01-20T16_18_45,206,152,97
2022-01-20T16_33_45,201,148,88
2022-01-20T16_48_45,188,143,94
2022-01-20T17_03_45,188,149,83
2022-01-20T17_18_45,179,139,86
2022-01-20T17_33_45,181,146,100
2022-01-20T17_48_45,180,136,90
2022-01-20T18_03_45,176,135,85
2022-01-20T18_18_45,166,129,81
2022-01-20T18_33_45,165,124,75
2022-01-20T18_48_45,162,131,94
2022-01-20T19_03_45,158,122,78
2022-01-20T19_18_45,151,120,77
2022-01-20T19_33_45,147,123,66
2022-01-20T19_48_45,140,106,71
2022-01-20T20_03_45,135,108,72
2022-01-20T20_18_45,122,97,62
2022-01-20T20_33_45,117,89,55
2022-01-20T20_48_45,115,89,48
2022-01-20T21_03_45,105,86,51
2022-01-20T21_18_45,104,71,46
2022-01-20T21_33_45,93,64,40
2022-01-20T21_48_45,90,66,41
2022-01-20T22_03_45,82,53,34
2022-01-20T22_18_45,76,59,37
2022-01-20T22_33_45,68,46,34
2022-01-20T22_48_45,62,45,26
2022-01-20T23_03_45,57,41,30
2022-01-20T23_18_45,52,42,29
2022-01-20T23_33_45,45,38,24
2022-01-20T23_48_45,44,37,21
2022-01-21T00_03_45,38,27,21
2022-01-21T00_18_45,36,33,18
2022-01-21T00_33_46,34,27,22
2022-01-21T00_48_46,31,26,19
2022-01-21T01_03_46,29,24,18
2022-01-21T01_18_46,32,27,20
2022-01-21T01_33_46,34,30,20
2022-01-21T01_48_46,29,24,13
2022-01-21T02_03_46,30,22,17
2022-01-21T02_18_46,35,25,16
2022-01-21T02_33_46,29,25,19
2022-01-21T02_48_46,42,29,20
2022-01-21T03_03_46,40,34,24
2022-01-21T03_18_46,41,26,18
2022-01-21T03_33_46,32,24,15
2022-01-21T03_48_46,23,18,9
2022-01-21T04_03_46,23,16,9
2022-01-21T04_18_46,33,22,14
2022-01-21T04_33_46,24,16,10
2022-01-21T04_48_46,31,20,13
2022-01-21T05_03_46,32,16,8
2022-01-21T05_18_46,32,19,10
2022-01-21T05_33_46,34,18,11
2022-01-21T05_48_46,32,20,12
2022-01-21T06_03_46,39,28,17
2022-01-21T06_18_46,47,35,28
2022-01-21T06_33_46,9,1,0
2022-01-21T06_48_46,20,9,7
2022-01-21T07_03_46,62,50,26
2022-01-21T07_18_46,114,92,71
2022-01-21T07_33_46,80,51,21
2022-01-21T07_48_46,132,105,68
2022-01-21T08_03_46,157,132,95
2022-01-21T08_18_46,134,112,73
2022-01-21T08_33_46,152,118,82
2022-01-21T08_48_46,162,134,100
2022-01-21T09_03_46,168,150,115
2022-01-21T09_18_46,182,154,111
2022-01-21T09_33_46,190,146,95
2022-01-21T09_48_46,186,151,104
2022-01-21T10_03_46,199,160,107
2022-01-21T10_18_46,207,166,109
2022-01-21T10_33_46,207,165,97
2022-01-21T10_48_46,226,182,105
2022-01-21T11_03_46,204,154,88
2022-01-21T11_18_46,205,145,94
2022-01-21T11_33_46,195,131,63
2022-01-21T11_48_46,199,142,82
2022-01-21T12_03_46,207,149,54
2022-01-21T12_18_46,212,141,70
2022-01-21T12_33_46,209,138,66
2022-01-21T12_48_46,212,140,56
2022-01-21T13_03_46,217,139,61
2022-01-21T13_18_46,233,166,81
2022-01-21T13_33_46,244,176,98
2022-01-21T13_48_46,228,181,89
2022-01-21T14_03_46,77,77,77
2022-01-21T14_18_46,240,175,104
2022-01-21T14_33_46,230,176,102
2022-01-21T14_48_46,227,165,89
2022-01-21T15_03_46,229,178,95
2022-01-21T15_18_46,242,184,113
2022-01-21T15_33_46,11,11,11
2022-01-21T15_48_46,236,202,129
2022-01-21T16_03_46,1,1,1
2022-01-21T16_18_46,212,177,116
2022-01-21T16_33_46,217,185,123
2022-01-21T16_48_46,220,186,133
2022-01-21T17_03_46,217,190,127
2022-01-21T17_18_46,220,191,147
2022-01-21T17_33_46,215,178,133
2022-01-21T17_48_46,210,170,124
2022-01-21T18_03_46,204,174,123
2022-01-21T18_18_46,206,164,125
2022-01-21T18_33_46,202,172,138
2022-01-21T18_48_46,196,167,129
2022-01-21T19_03_46,198,164,135
2022-01-21T19_18_46,200,171,134
2022-01-21T19_33_46,190,165,128
2022-01-21T19_48_46,180,151,115
2022-01-21T20_03_46,176,153,106
2022-01-21T20_18_46,162,139,102
2022-01-21T20_33_46,152,131,91
2022-01-21T20_48_46,144,117,89
2022-01-21T21_03_47,141,116,77
2022-01-21T21_18_47,124,105,71
2022-01-21T21_33_47,117,93,69
2022-01-21T21_48_47,113,88,60
2022-01-21T22_03_47,103,75,47
2022-01-21T22_18_47,93,65,37
2022-01-21T22_33_47,82,61,37
2022-01-21T22_48_47,70,55,36
2022-01-21T23_03_47,76,61,43
2022-01-21T23_18_47,69,54,35
2022-01-21T23_33_47,67,55,37
2022-01-21T23_48_47,54,47,33
2022-01-22T00_03_47,53,45,35
2022-01-22T00_18_47,50,41,29
2022-01-22T00_33_47,46,39,27
2022-01-22T00_48_47,44,35,27
2022-01-22T01_03_47,41,31,25
2022-01-22T01_18_47,45,35,24
2022-01-22T01_33_47,60,40,27
2022-01-22T01_48_47,50,38,28
2022-01-22T02_03_47,53,41,27
2022-01-22T02_18_47,57,43,32
2022-01-22T02_33_47,54,41,30
2022-01-22T02_48_47,55,42,31
2022-01-22T03_03_47,58,43,34
2022-01-22T03_18_47,56,40,30
2022-01-22T03_33_47,57,40,32
2022-01-22T03_48_47,60,46,36
2022-01-22T04_03_47,53,43,36
2022-01-22T04_18_47,54,44,36
2022-01-22T04_33_47,45,32,24
2022-01-22T04_48_47,50,42,28
2022-01-22T05_03_47,55,46,31
2022-01-22T05_18_47,54,36,23
2022-01-22T05_33_47,63,42,20
2022-01-22T05_48_47,77,54,29
2022-01-22T06_03_47,98,73,62
2022-01-22T06_18_47,96,80,57
2022-01-22T06_33_47,114,91,72
2022-01-22T06_48_47,132,104,81
2022-01-22T07_03_47,110,90,59
2022-01-22T07_18_47,142,117,95
2022-01-22T07_33_47,176,148,106
2022-01-22T07_48_47,180,155,113
2022-01-22T08_03_47,186,162,114
2022-01-22T08_18_47,207,171,116
2022-01-22T08_33_47,204,178,132
2022-01-22T08_48_47,222,191,134
2022-01-22T09_03_47,219,185,140
2022-01-22T09_18_47,221,183,129
2022-01-22T09_33_47,233,176,130
2022-01-22T09_48_47,228,177,118
2022-01-22T10_03_47,227,183,106
2022-01-22T10_18_47,226,187,113
2022-01-22T10_33_47,239,190,121
2022-01-22T10_48_47,231,184,120
2022-01-22T11_03_47,247,178,118
2022-01-22T11_18_47,248,199,126
2022-01-22T11_33_47,87,34,4
2022-01-22T11_48_47,100,65,27
2022-01-22T12_03_47,90,58,36
2022-01-22T12_18_47,81,64,40
2022-01-22T12_33_47,76,63,39
2022-01-22T12_48_47,70,54,38
2022-01-22T13_03_47,45,36,16
2022-01-22T13_18_47,45,37,19
2022-01-22T13_33_47,40,35,28
2022-01-22T13_48_47,40,31,19
2022-01-22T14_03_47,38,25,20
2022-01-22T14_18_47,30,24,16
2022-01-22T14_33_47,24,18,12
2022-01-22T14_48_47,31,26,21
2022-01-22T15_03_47,40,32,21
2022-01-22T15_18_47,15,9,2
2022-01-22T15_33_47,20,11,1
2022-01-22T15_48_47,3,0,0
2022-01-22T16_03_47,27,19,13
2022-01-22T16_18_47,30,21,16
2022-01-22T16_33_47,29,18,14
2022-01-22T16_48_47,26,21,16
2022-01-22T17_03_47,27,23,20
2022-01-22T17_18_47,34,26,20
2022-01-22T17_33_47,43,34,25
2022-01-22T17_48_47,43,36,21
2022-01-22T18_03_47,42,33,28
2022-01-22T18_18_47,35,30,18
2022-01-22T18_33_47,35,28,16
2022-01-22T18_48_47,38,29,23
2022-01-22T19_03_47,37,29,15
2022-01-22T19_18_47,43,36,24
2022-01-22T19_33_47,56,42,24
2022-01-22T19_48_47,66,47,33
2022-01-22T20_03_47,63,50,37
2022-01-22T20_18_47,75,56,39
2022-01-22T20_33_47,80,60,39
2022-01-22T20_48_47,74,60,45
2022-01-22T21_03_47,80,63,43
2022-01-22T21_18_47,72,65,46
2022-01-22T21_33_47,78,62,39
2022-01-22T21_48_47,75,57,39
2022-01-22T22_03_47,71,59,40
2022-01-22T22_18_48,70,54,38
2022-01-22T22_33_48,74,65,45
2022-01-22T22_48_48,71,65,54
2022-01-22T23_03_48,77,58,36
2022-01-22T23_18_48,83,52,34
2022-01-22T23_33_48,72,59,40
2022-01-22T23_48_48,68,54,36
2022-01-23T00_03_48,67,54,38
2022-01-23T00_18_48,79,60,37
2022-01-23T00_33_48,76,65,47
2022-01-23T00_48_48,76,67,48
2022-01-23T01_03_48,93,68,46
2022-01-23T01_18_48,90,69,51
2022-01-23T01_33_48,84,63,47
2022-01-23T01_48_48,78,59,45
2022-01-23T02_03_48,62,54,39
2022-01-23T02_18_48,0,0,0
2022-01-23T02_33_48,0,0,0
2022-01-23T02_48_48,61,35,16
2022-01-23T03_03_48,104,71,45
2022-01-23T03_18_48,103,75,38
2022-01-23T03_33_48,104,75,35
2022-01-23T03_48_48,108,72,41
2022-01-23T04_03_48,109,79,37
2022-01-23T04_18_48,109,73,35
2022-01-23T04_33_48,115,72,32
2022-01-23T04_48_48,118,71,30
2022-01-23T05_03_48,129,88,46
2022-01-23T05_18_48,134,105,71
2022-01-23T05_33_48,174,119,81
2022-01-23T05_48_48,164,134,78
2022-01-23T06_03_48,191,155,112
2022-01-23T06_18_48,161,122,74
2022-01-23T06_33_48,101,72,34
2022-01-23T06_48_48,195,145,79
2022-01-23T07_03_48,103,103,101
2022-01-23T07_18_48,224,188,131
2022-01-23T07_33_48,99,99,99
2022-01-23T07_48_48,169,169,141
2022-01-23T08_03_48,167,167,154
2022-01-23T08_18_48,246,207,149
2022-01-23T08_33_48,212,183,134
2022-01-23T08_48_48,274,216,150
2022-01-23T09_03_48,285,240,170
2022-01-23T09_18_48,295,252,173
2022-01-23T09_33_48,311,257,180
2022-01-23T09_48_48,0,0,0
2022-01-23T10_03_48,2,2,2
2022-01-23T10_18_48,297,239,162
2022-01-23T10_33_48,215,146,81
2022-01-23T10_48_48,305,247,138
