Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-13T01_03_35,54,54,54,54,41.0,29.0,12.0
2022-01-13T01_18_35,55,55,55,55,49.0,42.0,16.0
2022-01-13T01_33_35,50,50,50,50,44.0,30.0,20.0
2022-01-13T01_48_35,49,49,49,49,38.0,34.0,16.0
2022-01-13T02_03_35,58,58,58,58,49.0,45.0,30.0
2022-01-13T02_18_35,58,58,58,58,49.0,42.0,29.0
2022-01-13T02_33_35,49,49,49,49,44.0,40.0,27.0
2022-01-13T02_48_35,56,56,56,56,56.0,49.0,32.0
2022-01-13T03_03_35,54,54,54,54,51.0,47.0,29.0
2022-01-13T03_18_35,60,60,60,60,52.0,47.0,37.0
2022-01-13T03_33_35,64,64,64,64,61.0,54.0,38.0
2022-01-13T03_48_35,68,68,68,68,63.0,56.0,46.0
2022-01-13T04_03_35,76,76,76,76,67.0,60.0,38.0
2022-01-13T04_18_35,72,72,72,72,70.0,64.0,47.0
2022-01-13T04_33_35,75,75,75,75,70.0,62.0,48.0
2022-01-13T04_48_35,76,76,76,76,72.0,65.0,47.0
2022-01-13T05_03_35,77,77,77,77,71.0,65.0,50.0
2022-01-13T05_18_35,82,82,82,82,76.0,70.0,46.0
2022-01-13T05_33_35,75,75,75,75,71.0,70.0,51.0
2022-01-13T05_48_35,81,81,81,81,77.0,73.0,54.0
2022-01-13T06_03_35,85,85,85,85,81.0,76.0,52.0
2022-01-13T06_18_35,84,84,84,84,78.0,75.0,60.0
2022-01-13T06_33_35,89,89,89,89,85.0,81.0,58.0
2022-01-13T06_48_35,92,92,92,92,86.0,85.0,64.0
2022-01-13T07_03_35,90,90,90,90,87.0,85.0,69.0
2022-01-13T07_18_35,96,96,96,96,91.0,84.0,71.0
2022-01-13T07_33_35,94,94,94,94,86.0,82.0,59.0
2022-01-13T07_48_35,102,102,102,102,91.0,86.0,62.0
2022-01-13T08_03_35,105,105,105,105,102.0,96.0,75.0
2022-01-13T08_18_35,119,119,119,119,116.0,109.0,88.0
2022-01-13T08_33_35,118,118,118,118,108.0,96.0,72.0
2022-01-13T08_48_35,125,125,125,125,119.0,109.0,80.0
2022-01-13T09_03_35,133,133,133,133,128.0,114.0,90.0
2022-01-13T09_18_35,140,140,140,140,135.0,128.0,100.0
2022-01-13T09_33_35,144,144,144,144,139.0,136.0,104.0
2022-01-13T09_48_35,152,152,152,152,146.0,140.0,122.0
2022-01-13T10_03_35,153,153,153,153,148.0,145.0,125.0
2022-01-13T10_18_35,157,157,157,157,149.0,139.0,112.0
2022-01-13T10_33_35,160,160,160,160,153.0,144.0,109.0
2022-01-13T10_48_35,160,160,160,160,155.0,149.0,124.0
2022-01-13T11_03_35,164,164,164,164,158.0,152.0,118.0
2022-01-13T11_18_35,156,156,156,156,152.0,145.0,111.0
2022-01-13T11_33_35,161,161,161,161,152.0,136.0,104.0
2022-01-13T11_48_35,156,156,156,156,140.0,128.0,89.0
2022-01-13T12_03_35,159,159,159,159,144.0,127.0,80.0
2022-01-13T12_18_35,156,156,156,156,142.0,131.0,78.0
2022-01-13T12_33_35,180,180,180,180,173.0,155.0,109.0
2022-01-13T12_48_35,189,189,189,189,177.0,157.0,108.0
2022-01-13T13_03_35,174,174,174,174,159.0,129.0,64.0
2022-01-13T13_18_35,179,179,179,179,162.0,139.0,83.0
2022-01-13T13_33_35,203,203,203,203,192.0,173.0,117.0
2022-01-13T13_48_35,210,210,210,210,195.0,174.0,114.0
2022-01-13T14_03_35,209,209,209,209,196.0,178.0,120.0
2022-01-13T14_18_36,208,208,208,208,194.0,172.0,116.0
2022-01-13T14_33_36,208,208,208,208,193.0,175.0,122.0
2022-01-13T14_48_36,215,215,215,215,198.0,179.0,129.0
2022-01-13T15_03_36,222,222,222,222,204.0,185.0,132.0
2022-01-13T15_18_36,221,221,221,221,200.0,185.0,132.0
2022-01-13T15_33_36,225,225,225,225,207.0,189.0,150.0
2022-01-13T15_48_36,229,229,229,229,217.0,202.0,149.0
2022-01-13T16_03_36,232,232,232,232,219.0,206.0,170.0
2022-01-13T16_18_36,233,233,233,233,223.0,205.0,179.0
2022-01-13T16_33_36,236,236,236,236,223.0,211.0,176.0
2022-01-13T16_48_36,219,219,219,219,208.0,197.0,153.0
2022-01-13T17_03_36,222,222,222,222,215.0,205.0,167.0
2022-01-13T17_18_36,229,229,229,229,214.0,203.0,162.0
2022-01-13T17_33_36,224,224,224,224,211.0,192.0,156.0
2022-01-13T17_48_36,221,221,221,221,210.0,197.0,167.0
2022-01-13T18_03_36,221,221,221,221,213.0,201.0,174.0
2022-01-13T18_18_36,225,225,225,225,212.0,205.0,176.0
2022-01-13T18_33_36,217,217,217,217,204.0,199.0,165.0
2022-01-13T18_48_36,211,211,211,211,198.0,187.0,153.0
2022-01-13T19_03_36,207,207,207,207,198.0,189.0,152.0
2022-01-13T19_18_36,202,202,202,202,194.0,184.0,146.0
2022-01-13T19_33_36,194,194,194,194,185.0,164.0,112.0
2022-01-13T19_48_36,181,181,181,181,163.0,155.0,114.0
2022-01-13T20_03_36,185,185,185,185,178.0,171.0,140.0
2022-01-13T20_18_36,180,180,180,180,172.0,155.0,127.0
2022-01-13T20_33_36,182,182,182,182,169.0,158.0,122.0
2022-01-13T20_48_36,179,179,179,179,173.0,164.0,144.0
2022-01-13T21_03_36,177,177,177,177,170.0,160.0,129.0
2022-01-13T21_18_36,162,162,162,162,160.0,150.0,131.0
2022-01-13T21_33_36,149,149,149,149,143.0,128.0,77.0
2022-01-13T21_48_36,147,147,147,147,140.0,136.0,92.0
2022-01-13T22_03_36,145,145,145,145,137.0,129.0,101.0
2022-01-13T22_18_36,132,132,132,132,128.0,117.0,85.0
2022-01-13T22_33_36,107,107,107,107,103.0,95.0,66.0
2022-01-13T22_48_36,100,100,100,100,96.0,86.0,66.0
2022-01-13T23_03_36,86,86,86,86,79.0,74.0,54.0
2022-01-13T23_18_36,74,74,74,74,67.0,65.0,50.0
2022-01-13T23_33_36,68,68,68,68,64.0,59.0,42.0
2022-01-13T23_48_36,66,66,66,66,61.0,58.0,41.0
2022-01-14T00_03_36,59,59,59,59,55.0,50.0,38.0
2022-01-14T00_18_36,32,32,32,32,29.0,13.0,2.0
2022-01-14T00_33_36,45,45,45,45,42.0,36.0,22.0
2022-01-14T00_48_36,43,43,43,43,39.0,39.0,25.0
2022-01-14T01_03_36,38,38,38,38,37.0,34.0,25.0
2022-01-14T01_18_36,34,34,34,34,29.0,25.0,15.0
2022-01-14T01_33_36,29,29,29,29,25.0,20.0,11.0
2022-01-14T01_48_36,28,28,28,28,25.0,20.0,8.0
2022-01-14T02_03_36,0,0,0,0,0,0,0
2022-01-14T02_18_36,0,0,0,0,0,0,0
2022-01-14T02_33_36,16,16,16,16,11.0,8.0,1.0
2022-01-14T02_48_36,28,28,28,28,25.0,23.0,7.0
2022-01-14T03_03_36,31,31,31,31,30.0,26.0,16.0
2022-01-14T03_18_36,31,31,31,31,29.0,28.0,15.0
2022-01-14T03_33_36,39,39,39,39,36.0,29.0,16.0
2022-01-14T03_48_36,40,40,40,40,37.0,32.0,21.0
2022-01-14T04_03_36,47,47,47,47,44.0,42.0,27.0
2022-01-14T04_18_36,49,49,49,49,45.0,40.0,24.0
2022-01-14T04_33_36,53,53,53,53,48.0,43.0,25.0
2022-01-14T04_48_36,58,58,58,58,50.0,45.0,31.0
2022-01-14T05_03_36,61,61,61,61,56.0,48.0,37.0
2022-01-14T05_18_36,65,65,65,65,62.0,56.0,42.0
2022-01-14T05_33_36,74,74,74,74,65.0,60.0,43.0
2022-01-14T05_48_36,77,77,77,77,73.0,68.0,50.0
2022-01-14T06_03_36,87,87,87,87,80.0,74.0,61.0
2022-01-14T06_18_36,93,93,93,93,86.0,82.0,67.0
2022-01-14T06_33_36,99,99,99,99,96.0,87.0,74.0
2022-01-14T06_48_37,108,108,108,108,97.0,92.0,72.0
2022-01-14T07_03_37,115,115,115,115,112.0,109.0,94.0
2022-01-14T07_18_37,114,114,114,114,112.0,106.0,82.0
2022-01-14T07_33_37,123,123,123,123,119.0,118.0,93.0
2022-01-14T07_48_37,127,127,127,127,123.0,109.0,91.0
2022-01-14T08_03_37,125,125,125,125,119.0,115.0,89.0
2022-01-14T08_18_37,129,129,129,129,120.0,108.0,81.0
2022-01-14T08_33_37,128,128,128,128,123.0,117.0,84.0
2022-01-14T08_48_37,135,135,135,135,130.0,119.0,95.0
2022-01-14T09_03_37,141,141,141,141,137.0,122.0,92.0
2022-01-14T09_18_37,139,139,139,139,137.0,128.0,95.0
2022-01-14T09_33_37,148,148,148,148,144.0,132.0,87.0
2022-01-14T09_48_37,149,149,149,149,149.0,141.0,105.0
2022-01-14T10_03_37,152,152,152,152,148.0,142.0,108.0
2022-01-14T10_18_37,165,165,165,165,156.0,149.0,121.0
2022-01-14T10_33_37,172,172,172,172,164.0,163.0,129.0
2022-01-14T10_48_37,170,170,170,170,163.0,152.0,101.0
2022-01-14T11_03_37,173,173,173,173,167.0,154.0,106.0
2022-01-14T11_18_37,176,176,176,176,171.0,163.0,136.0
2022-01-14T11_33_37,175,175,175,175,171.0,166.0,136.0
2022-01-14T11_48_37,182,182,182,182,176.0,169.0,135.0
2022-01-14T12_03_37,184,184,184,184,179.0,167.0,124.0
2022-01-14T12_18_37,186,186,186,186,179.0,172.0,121.0
2022-01-14T12_33_37,191,191,191,191,184.0,172.0,122.0
2022-01-14T12_48_37,181,181,181,181,174.0,153.0,96.0
2022-01-14T13_03_37,173,173,173,173,163.0,129.0,73.0
2022-01-14T13_18_37,198,198,198,198,180.0,166.0,112.0
2022-01-14T13_33_37,202,202,202,202,185.0,163.0,104.0
2022-01-14T13_48_37,186,186,186,186,166.0,137.0,65.0
2022-01-14T14_03_37,213,213,213,213,203.0,187.0,149.0
2022-01-14T14_18_37,201,201,201,201,187.0,161.0,95.0
2022-01-14T14_33_37,200,200,200,200,188.0,171.0,106.0
2022-01-14T14_48_37,195,195,195,195,184.0,163.0,93.0
2022-01-14T15_03_37,197,197,197,197,184.0,163.0,110.0
2022-01-14T15_18_37,198,198,198,198,185.0,176.0,89.0
2022-01-14T15_33_37,227,227,227,227,225.0,214.0,184.0
2022-01-14T15_48_37,217,217,217,217,207.0,192.0,133.0
2022-01-14T16_03_37,237,237,237,237,226.0,217.0,181.0
2022-01-14T16_18_37,222,222,222,222,212.0,202.0,151.0
2022-01-14T16_33_37,231,231,231,231,212.0,201.0,150.0
2022-01-14T16_48_37,236,236,236,236,220.0,204.0,153.0
2022-01-14T17_03_37,239,239,239,239,225.0,202.0,170.0
2022-01-14T17_18_37,236,236,236,236,213.0,200.0,164.0
2022-01-14T17_33_37,238,238,238,238,225.0,202.0,166.0
2022-01-14T17_48_37,239,239,239,239,221.0,212.0,174.0
2022-01-14T18_03_37,224,224,224,224,208.0,186.0,136.0
2022-01-14T18_18_37,230,230,230,230,218.0,203.0,161.0
2022-01-14T18_33_37,231,231,231,231,224.0,208.0,163.0
2022-01-14T18_48_37,221,221,221,221,211.0,195.0,153.0
2022-01-14T19_03_37,213,213,213,213,207.0,187.0,137.0
2022-01-14T19_18_37,166,166,166,166,141.0,115.0,61.0
2022-01-14T19_33_37,167,167,167,167,154.0,136.0,76.0
2022-01-14T19_48_37,161,161,161,161,151.0,131.0,76.0
2022-01-14T20_03_37,184,184,184,184,179.0,162.0,137.0
2022-01-14T20_18_37,181,181,181,181,176.0,167.0,120.0
2022-01-14T20_33_37,161,161,161,161,147.0,127.0,76.0
2022-01-14T20_48_37,168,168,168,168,156.0,144.0,92.0
2022-01-14T21_03_37,161,161,161,161,151.0,133.0,85.0
2022-01-14T21_18_37,144,144,144,144,134.0,123.0,75.0
2022-01-14T21_33_37,141,141,141,141,130.0,116.0,82.0
2022-01-14T21_48_37,136,136,136,136,127.0,112.0,84.0
2022-01-14T22_03_37,137,137,137,137,123.0,98.0,61.0
2022-01-14T22_18_37,127,127,127,127,112.0,92.0,59.0
2022-01-14T22_33_37,113,113,113,113,101.0,83.0,50.0
2022-01-14T22_48_37,102,102,102,102,88.0,70.0,36.0
2022-01-14T23_03_37,55,55,55,55,42.0,22.0,7.0
2022-01-14T23_18_37,48,48,48,48,41.0,30.0,10.0
2022-01-14T23_33_37,59,59,59,59,56.0,44.0,20.0
2022-01-14T23_48_37,52,52,52,52,47.0,39.0,16.0
2022-01-15T00_03_37,45,45,45,45,40.0,31.0,12.0
2022-01-15T00_18_37,38,38,38,38,33.0,29.0,12.0
2022-01-15T00_33_37,35,35,35,35,31.0,23.0,15.0
2022-01-15T00_48_37,36,36,36,36,29.0,23.0,9.0
2022-01-15T01_03_37,40,40,40,40,30.0,24.0,9.0
2022-01-15T01_18_37,41,41,41,41,31.0,24.0,10.0
2022-01-15T01_33_37,44,44,44,44,34.0,28.0,12.0
2022-01-15T01_48_37,45,45,45,45,34.0,22.0,11.0
2022-01-15T02_03_37,47,47,47,47,38.0,28.0,10.0
2022-01-15T02_18_37,54,54,54,54,33.0,21.0,7.0
2022-01-15T02_33_37,55,55,55,55,40.0,24.0,11.0
2022-01-15T02_48_37,62,62,62,62,48.0,32.0,14.0
2022-01-15T03_03_37,56,56,56,56,44.0,33.0,10.0
2022-01-15T03_18_37,70,70,70,70,54.0,37.0,15.0
2022-01-15T03_33_37,77,77,77,77,60.0,48.0,17.0
2022-01-15T03_48_37,94,94,94,94,76.0,57.0,22.0
2022-01-15T04_03_37,95,95,95,95,80.0,59.0,31.0
2022-01-15T04_18_37,94,94,94,94,79.0,55.0,30.0
2022-01-15T04_33_37,104,104,104,104,82.0,69.0,36.0
2022-01-15T04_48_37,114,114,114,114,91.0,70.0,40.0
2022-01-15T05_03_37,103,103,103,103,78.0,63.0,34.0
2022-01-15T05_18_37,111,111,111,111,82.0,61.0,35.0
2022-01-15T05_33_37,121,121,121,121,100.0,78.0,48.0
2022-01-15T05_48_37,122,122,122,122,105.0,83.0,54.0
2022-01-15T06_03_37,135,135,135,135,115.0,95.0,67.0
2022-01-15T06_18_37,113,113,113,113,92.0,78.0,50.0
2022-01-15T06_33_37,126,126,126,126,113.0,95.0,56.0
2022-01-15T06_48_37,128,128,128,128,107.0,85.0,54.0
2022-01-15T07_03_37,135,135,135,135,123.0,103.0,59.0
2022-01-15T07_18_37,143,143,143,143,128.0,113.0,70.0
2022-01-15T07_33_37,157,157,157,157,131.0,115.0,70.0
2022-01-15T07_48_37,156,156,156,156,144.0,126.0,79.0
2022-01-15T08_03_37,143,143,143,143,129.0,116.0,79.0
2022-01-15T08_18_37,149,149,149,149,136.0,117.0,79.0
2022-01-15T08_33_37,154,154,154,154,135.0,122.0,92.0
2022-01-15T08_48_37,153,153,153,153,137.0,125.0,89.0
2022-01-15T09_03_37,152,152,152,152,138.0,125.0,86.0
2022-01-15T09_18_37,154,154,154,154,135.0,121.0,95.0
2022-01-15T09_33_37,156,156,156,156,151.0,135.0,102.0
2022-01-15T09_48_38,160,160,160,160,148.0,135.0,93.0
2022-01-15T10_03_38,154,154,154,154,142.0,128.0,94.0
2022-01-15T10_18_38,162,162,162,162,144.0,130.0,96.0
2022-01-15T10_33_38,126,126,126,126,117.0,105.0,74.0
2022-01-15T10_48_38,136,136,136,136,129.0,118.0,80.0
2022-01-15T11_03_38,142,142,142,142,134.0,121.0,87.0
2022-01-15T11_18_38,147,147,147,147,132.0,121.0,89.0
2022-01-15T11_33_38,145,145,145,145,133.0,112.0,75.0
2022-01-15T11_48_38,145,145,145,145,129.0,112.0,76.0
2022-01-15T12_03_38,141,141,141,141,130.0,107.0,65.0
2022-01-15T12_18_38,139,139,139,139,122.0,106.0,65.0
2022-01-15T12_33_38,148,148,148,148,135.0,111.0,62.0
2022-01-15T12_48_38,157,157,157,157,138.0,123.0,71.0
2022-01-15T13_03_38,151,151,151,151,134.0,104.0,53.0
2022-01-15T13_18_38,156,156,156,156,140.0,122.0,68.0
2022-01-15T13_33_38,160,160,160,160,145.0,123.0,71.0
2022-01-15T13_48_38,160,160,160,160,151.0,132.0,77.0
2022-01-15T14_03_38,144,144,144,144,127.0,107.0,68.0
2022-01-15T14_18_38,163,163,163,163,149.0,133.0,95.0
2022-01-15T14_33_38,167,167,167,167,156.0,144.0,112.0
2022-01-15T14_48_38,170,170,170,170,162.0,144.0,106.0
2022-01-15T15_03_38,155,155,155,155,135.0,120.0,73.0
2022-01-15T15_18_38,171,171,171,171,155.0,141.0,108.0
2022-01-15T15_33_38,176,176,176,176,158.0,154.0,127.0
2022-01-15T15_48_38,148,148,148,148,131.0,114.0,58.0
2022-01-15T16_03_38,166,166,166,166,153.0,143.0,106.0
2022-01-15T16_18_38,165,165,165,165,156.0,145.0,126.0
2022-01-15T16_33_38,150,150,150,150,138.0,124.0,94.0
2022-01-15T16_48_38,127,127,127,127,105.0,84.0,36.0
2022-01-15T17_03_38,152,152,152,152,141.0,128.0,103.0
2022-01-15T17_18_38,148,148,148,148,139.0,121.0,98.0
2022-01-15T17_33_38,152,152,152,152,135.0,123.0,95.0
2022-01-15T17_48_38,146,146,146,146,132.0,117.0,83.0
2022-01-15T18_03_38,116,116,116,116,98.0,76.0,40.0
2022-01-15T18_18_38,127,127,127,127,113.0,101.0,55.0
2022-01-15T18_33_38,118,118,118,118,98.0,81.0,43.0
2022-01-15T18_48_38,137,137,137,137,125.0,107.0,70.0
2022-01-15T19_03_38,113,113,113,113,93.0,74.0,49.0
2022-01-15T19_18_38,128,128,128,128,118.0,106.0,75.0
2022-01-15T19_33_38,127,127,127,127,114.0,102.0,72.0
2022-01-15T19_48_38,112,112,112,112,101.0,83.0,46.0
2022-01-15T20_03_38,105,105,105,105,89.0,69.0,32.0
2022-01-15T20_18_38,124,124,124,124,107.0,88.0,55.0
2022-01-15T20_33_38,119,119,119,119,99.0,85.0,45.0
2022-01-15T20_48_38,124,124,124,124,107.0,84.0,41.0
2022-01-15T21_03_38,122,122,122,122,107.0,75.0,36.0
2022-01-15T21_18_38,127,127,127,127,104.0,82.0,40.0
2022-01-15T21_33_38,116,116,116,116,94.0,67.0,28.0
2022-01-15T21_48_38,111,111,111,111,91.0,64.0,29.0
2022-01-15T22_03_38,99,99,99,99,80.0,63.0,28.0
2022-01-15T22_18_38,96,96,96,96,71.0,49.0,19.0
2022-01-15T22_33_38,81,81,81,81,58.0,42.0,18.0
2022-01-15T22_48_38,77,77,77,77,53.0,40.0,18.0
2022-01-15T23_03_38,70,70,70,70,48.0,29.0,15.0
2022-01-15T23_18_38,66,66,66,66,49.0,26.0,14.0
2022-01-15T23_33_38,72,72,72,72,52.0,33.0,17.0
2022-01-15T23_48_38,63,63,63,63,46.0,31.0,12.0
2022-01-16T00_03_38,56,56,56,56,42.0,30.0,7.0
2022-01-16T00_18_38,60,60,60,60,41.0,32.0,8.0
2022-01-16T00_33_38,45,45,45,45,34.0,22.0,12.0
2022-01-16T00_48_38,47,47,47,47,29.0,18.0,7.0
2022-01-16T01_03_38,52,52,52,52,31.0,23.0,9.0
2022-01-16T01_18_38,51,51,51,51,34.0,27.0,10.0
2022-01-16T01_33_38,52,52,52,52,39.0,25.0,11.0
2022-01-16T01_48_38,47,47,47,47,32.0,23.0,10.0
2022-01-16T02_03_38,44,44,44,44,34.0,22.0,11.0
2022-01-16T02_18_38,40,40,40,40,32.0,23.0,10.0
2022-01-16T02_33_38,46,46,46,46,33.0,23.0,11.0
2022-01-16T02_48_38,54,54,54,54,43.0,28.0,16.0
2022-01-16T03_03_38,60,60,60,60,45.0,30.0,14.0
2022-01-16T03_18_38,65,65,65,65,46.0,36.0,16.0
2022-01-16T03_33_38,75,75,75,75,58.0,45.0,22.0
2022-01-16T03_48_38,87,87,87,87,70.0,47.0,25.0
2022-01-16T04_03_38,97,97,97,97,78.0,58.0,28.0
2022-01-16T04_18_38,108,108,108,108,88.0,71.0,35.0
2022-01-16T04_33_38,107,107,107,107,85.0,78.0,36.0
2022-01-16T04_48_38,114,114,114,114,97.0,79.0,35.0
2022-01-16T05_03_38,110,110,110,110,87.0,68.0,40.0
2022-01-16T05_18_38,128,128,128,128,93.0,77.0,49.0
2022-01-16T05_33_38,125,125,125,125,97.0,80.0,53.0
2022-01-16T05_48_38,131,131,131,131,113.0,95.0,61.0
2022-01-16T06_03_38,147,147,147,147,125.0,99.0,70.0
2022-01-16T06_18_38,153,153,153,153,126.0,110.0,75.0
2022-01-16T06_33_38,145,145,145,145,126.0,107.0,73.0
2022-01-16T06_48_38,157,157,157,157,142.0,125.0,84.0
2022-01-16T07_03_38,158,158,158,158,141.0,118.0,79.0
2022-01-16T07_18_38,163,163,163,163,145.0,124.0,87.0
2022-01-16T07_33_38,167,167,167,167,150.0,134.0,92.0
2022-01-16T07_48_38,181,181,181,181,155.0,141.0,94.0
2022-01-16T08_03_38,177,177,177,177,156.0,137.0,93.0
2022-01-16T08_18_38,180,180,180,180,159.0,137.0,92.0
2022-01-16T08_33_38,183,183,183,183,159.0,140.0,89.0
2022-01-16T08_48_38,191,191,191,191,170.0,152.0,100.0
2022-01-16T09_03_38,195,195,195,195,179.0,158.0,105.0
2022-01-16T09_18_38,207,207,207,207,185.0,163.0,120.0
2022-01-16T09_33_38,202,202,202,202,181.0,165.0,109.0
2022-01-16T09_48_38,199,199,199,199,182.0,164.0,117.0
2022-01-16T10_03_38,191,191,191,191,176.0,164.0,115.0
2022-01-16T10_18_38,195,195,195,195,179.0,159.0,106.0
2022-01-16T10_33_38,199,199,199,199,176.0,158.0,103.0
2022-01-16T10_48_38,203,203,203,203,185.0,163.0,107.0
2022-01-16T11_03_38,202,202,202,202,185.0,161.0,103.0
2022-01-16T11_18_38,215,215,215,215,194.0,173.0,113.0
2022-01-16T11_33_38,214,214,214,214,193.0,172.0,109.0
2022-01-16T11_48_39,213,213,213,213,192.0,170.0,111.0
2022-01-16T12_03_39,214,214,214,214,192.0,168.0,108.0
2022-01-16T12_18_39,221,221,221,221,194.0,164.0,102.0
2022-01-16T12_33_39,223,223,223,223,201.0,172.0,115.0
2022-01-16T12_48_39,230,230,230,230,207.0,187.0,117.0
2022-01-16T13_03_39,234,234,234,234,215.0,190.0,126.0
2022-01-16T13_18_39,236,236,236,236,213.0,193.0,135.0
2022-01-16T13_33_39,242,242,242,242,227.0,202.0,146.0
2022-01-16T13_48_39,245,245,245,245,225.0,205.0,144.0
2022-01-16T14_03_39,243,243,243,243,220.0,203.0,141.0
2022-01-16T14_18_39,256,256,256,256,235.0,210.0,142.0
2022-01-16T14_33_39,253,253,253,253,238.0,218.0,161.0
2022-01-16T14_48_39,254,254,254,254,232.0,210.0,156.0
2022-01-16T15_03_39,254,254,254,254,240.0,216.0,163.0
2022-01-16T15_18_39,257,257,257,257,242.0,221.0,153.0
2022-01-16T15_33_39,256,256,256,256,239.0,219.0,163.0
2022-01-16T15_48_39,259,259,259,259,240.0,218.0,161.0
2022-01-16T16_03_39,250,250,250,250,233.0,216.0,167.0
2022-01-16T16_18_39,256,256,256,256,231.0,216.0,160.0
2022-01-16T16_33_39,254,254,254,254,240.0,214.0,161.0
2022-01-16T16_48_39,249,249,249,249,228.0,210.0,162.0
2022-01-16T17_03_39,253,253,253,253,231.0,210.0,162.0
2022-01-16T17_18_39,239,239,239,239,226.0,210.0,145.0
2022-01-16T17_33_39,232,232,232,232,220.0,198.0,132.0
2022-01-16T17_48_39,226,226,226,226,213.0,187.0,130.0
2022-01-16T18_03_39,229,229,229,229,213.0,192.0,125.0
2022-01-16T18_18_39,235,235,235,235,214.0,195.0,137.0
2022-01-16T18_33_39,231,231,231,231,206.0,187.0,125.0
2022-01-16T18_48_39,222,222,222,222,207.0,183.0,122.0
2022-01-16T19_03_39,223,223,223,223,204.0,181.0,118.0
2022-01-16T19_18_39,221,221,221,221,193.0,167.0,125.0
2022-01-16T19_33_39,217,217,217,217,194.0,170.0,113.0
2022-01-16T19_48_39,215,215,215,215,187.0,168.0,106.0
2022-01-16T20_03_39,205,205,205,205,187.0,154.0,105.0
2022-01-16T20_18_39,206,206,206,206,177.0,156.0,100.0
2022-01-16T20_33_39,200,200,200,200,177.0,151.0,85.0
2022-01-16T20_48_39,203,203,203,203,170.0,150.0,93.0
2022-01-16T21_03_39,194,194,194,194,169.0,141.0,81.0
2022-01-16T21_18_39,179,179,179,179,159.0,130.0,62.0
2022-01-16T21_33_39,168,168,168,168,145.0,107.0,57.0
2022-01-16T21_48_39,156,156,156,156,135.0,101.0,45.0
2022-01-16T22_03_39,151,151,151,151,120.0,88.0,41.0
2022-01-16T22_18_39,141,141,141,141,115.0,80.0,40.0
2022-01-16T22_33_39,127,127,127,127,95.0,70.0,36.0
2022-01-16T22_48_39,123,123,123,123,81.0,65.0,29.0
2022-01-16T23_03_39,104,104,104,104,83.0,58.0,26.0
2022-01-16T23_18_39,98,98,98,98,72.0,45.0,18.0
2022-01-16T23_33_39,78,78,78,78,61.0,39.0,17.0
2022-01-16T23_48_39,78,78,78,78,58.0,38.0,13.0
2022-01-17T00_03_39,77,77,77,77,61.0,38.0,13.0
2022-01-17T00_18_39,73,73,73,73,55.0,33.0,9.0
2022-01-17T00_33_39,64,64,64,64,49.0,31.0,9.0
2022-01-17T00_48_39,60,60,60,60,46.0,30.0,10.0
2022-01-17T01_03_40,58,58,58,58,42.0,27.0,13.0
2022-01-17T01_18_40,62,62,62,62,43.0,31.0,13.0
2022-01-17T01_33_40,57,57,57,57,43.0,31.0,11.0
2022-01-17T01_48_40,62,62,62,62,51.0,38.0,12.0
2022-01-17T02_03_40,54,54,54,54,42.0,31.0,12.0
2022-01-17T02_18_40,49,49,49,49,34.0,23.0,12.0
2022-01-17T02_33_40,54,54,54,54,42.0,27.0,9.0
2022-01-17T02_48_40,54,54,54,54,40.0,27.0,15.0
2022-01-17T03_03_40,65,65,65,65,49.0,33.0,15.0
2022-01-17T03_18_40,70,70,70,70,48.0,33.0,19.0
2022-01-17T03_33_40,79,79,79,79,53.0,35.0,17.0
2022-01-17T03_48_40,93,93,93,93,73.0,55.0,20.0
2022-01-17T04_03_40,102,102,102,102,75.0,54.0,22.0
2022-01-17T04_18_40,107,107,107,107,77.0,56.0,25.0
2022-01-17T04_33_40,101,101,101,101,80.0,62.0,30.0
2022-01-17T04_48_40,99,99,99,99,78.0,61.0,35.0
2022-01-17T05_03_40,94,94,94,94,76.0,56.0,33.0
2022-01-17T05_18_40,96,96,96,96,80.0,61.0,29.0
2022-01-17T05_33_40,113,113,113,113,85.0,65.0,41.0
2022-01-17T05_48_40,112,112,112,112,89.0,70.0,41.0
2022-01-17T06_03_40,104,104,104,104,75.0,62.0,33.0
2022-01-17T06_18_40,122,122,122,122,95.0,81.0,53.0
2022-01-17T06_33_40,118,118,118,118,99.0,80.0,51.0
2022-01-17T06_48_40,117,117,117,117,95.0,80.0,49.0
2022-01-17T07_03_40,122,122,122,122,104.0,92.0,54.0
2022-01-17T07_18_40,112,112,112,112,96.0,81.0,47.0
2022-01-17T07_33_40,105,105,105,105,92.0,79.0,43.0
2022-01-17T07_48_40,123,123,123,123,107.0,92.0,59.0
2022-01-17T08_03_40,120,120,120,120,102.0,86.0,53.0
2022-01-17T08_18_40,114,114,114,114,95.0,79.0,51.0
2022-01-17T08_33_40,113,113,113,113,97.0,82.0,47.0
2022-01-17T08_48_40,112,112,112,112,99.0,83.0,44.0
2022-01-17T09_03_40,116,116,116,116,100.0,85.0,62.0
2022-01-17T09_18_40,124,124,124,124,108.0,94.0,72.0
2022-01-17T09_33_40,122,122,122,122,110.0,100.0,77.0
2022-01-17T09_48_40,129,129,129,129,116.0,103.0,82.0
2022-01-17T10_03_40,122,122,122,122,112.0,105.0,67.0
2022-01-17T10_18_40,134,134,134,134,117.0,102.0,70.0
