Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2022-01-10T10_33_33,78,78,78,73.0,61.0
2022-01-10T10_48_33,83,83,83,80.0,65.0
2022-01-10T11_03_33,85,85,85,79.0,38.0
2022-01-10T11_18_33,88,88,88,83.0,67.0
2022-01-10T11_33_33,85,85,85,79.0,52.0
2022-01-10T11_48_33,82,82,82,72.0,30.0
2022-01-10T12_33_33,74,74,74,54.0,29.0
2022-01-10T12_48_33,48,48,48,28.0,2.0
2022-01-10T13_03_33,2,2,2,2.0,0.0
2022-01-10T13_33_33,10,10,10,1.0,0.0
2022-01-10T13_48_33,11,11,11,5.0,2.0
2022-01-10T17_18_33,1,1,1,0.0,0.0
2022-01-10T17_33_33,3,3,3,1.0,0.0
2022-01-10T17_48_33,3,3,3,1.0,0.0
2022-01-10T18_18_33,1,1,1,0.0,0.0
2022-01-10T18_33_33,8,8,8,2.0,0.0
2022-01-10T18_48_33,12,12,12,2.0,0.0
2022-01-10T20_18_33,23,23,23,21.0,17.0
2022-01-10T20_33_33,23,23,23,18.0,9.0
2022-01-10T20_48_33,21,21,21,19.0,10.0
2022-01-10T21_03_33,14,14,14,10.0,2.0
2022-01-10T21_33_33,5,5,5,1.0,0.0
2022-01-10T21_48_33,2,2,2,0.0,0.0
2022-01-10T22_03_33,12,12,12,11.0,4.0
2022-01-10T22_18_33,14,14,14,12.0,11.0
2022-01-10T22_33_33,22,22,22,14.0,12.0
2022-01-10T22_48_33,30,30,30,19.0,14.0
2022-01-10T23_03_33,31,31,31,17.0,11.0
2022-01-10T23_18_33,31,31,31,17.0,11.0
2022-01-10T23_33_33,11,11,11,9.0,5.0
2022-01-10T23_48_33,14,14,14,12.0,10.0
2022-01-11T00_03_33,18,18,18,12.0,11.0
2022-01-11T00_18_33,16,16,16,13.0,9.0
2022-01-11T00_33_33,14,14,14,13.0,8.0
2022-01-11T00_48_33,16,16,16,13.0,10.0
2022-01-11T01_03_33,13,13,13,10.0,5.0
2022-01-11T01_18_33,15,15,15,11.0,11.0
2022-01-11T01_33_33,16,16,16,14.0,9.0
2022-01-11T01_48_33,18,18,18,13.0,8.0
2022-01-11T02_03_33,18,18,18,14.0,8.0
2022-01-11T02_18_33,21,21,21,19.0,15.0
2022-01-11T02_33_33,22,22,22,18.0,13.0
2022-01-11T02_48_33,28,28,28,26.0,17.0
2022-01-11T03_03_33,29,29,29,24.0,11.0
2022-01-11T03_18_33,34,34,34,29.0,16.0
2022-01-11T03_33_33,36,36,36,27.0,14.0
2022-01-11T03_48_33,36,36,36,27.0,14.0
2022-01-11T04_03_33,39,39,39,35.0,20.0
2022-01-11T04_18_33,44,44,44,32.0,19.0
2022-01-11T04_33_33,50,50,50,36.0,24.0
2022-01-11T04_48_33,54,54,54,42.0,30.0
2022-01-11T05_03_33,63,63,63,47.0,40.0
2022-01-11T05_18_33,58,58,58,48.0,29.0
2022-01-11T05_33_33,59,59,59,50.0,33.0
2022-01-11T05_48_33,71,71,71,65.0,52.0
2022-01-11T06_03_33,74,74,74,55.0,34.0
2022-01-11T06_18_33,78,78,78,64.0,42.0
2022-01-11T06_33_33,79,79,79,64.0,41.0
2022-01-11T06_48_33,85,85,85,73.0,61.0
2022-01-11T07_03_33,84,84,84,60.0,39.0
2022-01-11T07_18_33,91,91,91,69.0,47.0
2022-01-11T07_33_33,117,117,117,98.0,84.0
2022-01-11T07_48_33,129,129,129,106.0,85.0
2022-01-11T08_03_33,116,116,116,93.0,76.0
2022-01-11T08_18_33,119,119,119,102.0,77.0
2022-01-11T08_33_33,124,124,124,107.0,78.0
2022-01-11T08_48_33,128,128,128,100.0,72.0
2022-01-11T09_03_33,135,135,135,111.0,82.0
2022-01-11T09_18_33,134,134,134,108.0,78.0
2022-01-11T09_33_33,143,143,143,109.0,84.0
2022-01-11T09_48_33,142,142,142,118.0,91.0
2022-01-11T10_03_33,146,146,146,122.0,91.0
2022-01-11T10_18_33,147,147,147,122.0,94.0
2022-01-11T10_33_33,153,153,153,126.0,87.0
2022-01-11T10_48_33,156,156,156,129.0,98.0
2022-01-11T11_03_33,159,159,159,128.0,93.0
2022-01-11T11_18_33,163,163,163,140.0,103.0
2022-01-11T11_33_33,168,168,168,145.0,101.0
2022-01-11T11_48_33,179,179,179,153.0,109.0
2022-01-11T12_03_33,177,177,177,155.0,107.0
2022-01-11T12_18_33,185,185,185,152.0,97.0
2022-01-11T12_33_33,187,187,187,158.0,115.0
2022-01-11T12_48_33,189,189,189,158.0,98.0
2022-01-11T13_03_33,197,197,197,174.0,126.0
2022-01-11T13_18_33,201,201,201,171.0,128.0
2022-01-11T13_33_33,196,196,196,171.0,131.0
2022-01-11T13_48_33,196,196,196,161.0,124.0
2022-01-11T14_03_33,198,198,198,162.0,130.0
2022-01-11T14_18_33,194,194,194,160.0,113.0
2022-01-11T14_33_33,197,197,197,169.0,136.0
2022-01-11T14_48_33,197,197,197,169.0,140.0
2022-01-11T15_03_33,199,199,199,172.0,135.0
2022-01-11T15_18_33,202,202,202,172.0,135.0
2022-01-11T15_33_33,200,200,200,169.0,129.0
2022-01-11T15_48_33,203,203,203,177.0,143.0
2022-01-11T16_03_33,178,178,178,151.0,106.0
2022-01-11T16_18_33,174,174,174,144.0,90.0
2022-01-11T16_33_33,180,180,180,150.0,113.0
2022-01-11T16_48_33,212,212,212,190.0,164.0
2022-01-11T17_03_33,214,214,214,190.0,152.0
2022-01-11T17_18_33,212,212,212,187.0,155.0
2022-01-11T17_33_33,214,214,214,187.0,150.0
2022-01-11T17_48_33,218,218,218,189.0,154.0
2022-01-11T18_03_33,218,218,218,189.0,165.0
2022-01-11T18_18_34,214,214,214,188.0,155.0
2022-01-11T18_33_34,214,214,214,183.0,144.0
2022-01-11T18_48_34,209,209,209,170.0,131.0
2022-01-11T19_03_34,207,207,207,181.0,138.0
2022-01-11T19_18_34,205,205,205,175.0,138.0
2022-01-11T19_33_34,204,204,204,177.0,137.0
2022-01-11T19_48_34,211,211,211,174.0,131.0
2022-01-11T20_03_34,211,211,211,178.0,125.0
2022-01-11T20_18_34,212,212,212,166.0,117.0
2022-01-11T20_33_34,201,201,201,167.0,118.0
2022-01-11T20_48_34,202,202,202,160.0,113.0
2022-01-11T21_03_34,204,204,204,160.0,102.0
2022-01-11T21_18_34,219,219,219,171.0,122.0
2022-01-11T21_33_34,196,196,196,150.0,102.0
2022-01-11T21_48_34,184,184,184,143.0,87.0
2022-01-11T22_03_34,176,176,176,128.0,79.0
2022-01-11T22_18_34,154,154,154,97.0,55.0
2022-01-11T22_33_34,154,154,154,91.0,51.0
2022-01-11T22_48_34,136,136,136,84.0,40.0
2022-01-11T23_03_34,112,112,112,63.0,29.0
2022-01-11T23_18_34,93,93,93,52.0,23.0
2022-01-11T23_33_34,96,96,96,52.0,19.0
2022-01-11T23_48_34,79,79,79,39.0,17.0
2022-01-12T00_03_34,83,83,83,45.0,21.0
2022-01-12T00_18_34,88,88,88,58.0,18.0
2022-01-12T00_33_34,113,113,113,79.0,38.0
2022-01-12T00_48_34,124,124,124,98.0,64.0
2022-01-12T01_03_34,129,129,129,114.0,89.0
2022-01-12T01_18_34,124,124,124,110.0,82.0
2022-01-12T01_33_34,125,125,125,111.0,92.0
2022-01-12T01_48_34,107,107,107,91.0,56.0
2022-01-12T02_03_34,121,121,121,103.0,84.0
2022-01-12T02_18_34,118,118,118,106.0,72.0
2022-01-12T02_33_34,103,103,103,84.0,58.0
2022-01-12T02_48_34,98,98,98,85.0,59.0
2022-01-12T03_03_34,93,93,93,81.0,58.0
2022-01-12T03_18_34,88,88,88,74.0,52.0
2022-01-12T03_33_34,86,86,86,72.0,49.0
2022-01-12T03_48_34,82,82,82,70.0,50.0
2022-01-12T04_03_34,80,80,80,67.0,51.0
2022-01-12T04_18_34,81,81,81,73.0,57.0
2022-01-12T04_33_34,75,75,75,64.0,50.0
2022-01-12T04_48_34,71,71,71,63.0,45.0
2022-01-12T05_03_34,66,66,66,58.0,46.0
2022-01-12T05_18_34,63,63,63,55.0,46.0
2022-01-12T05_33_34,64,64,64,55.0,40.0
2022-01-12T05_48_34,63,63,63,53.0,33.0
2022-01-12T06_03_34,59,59,59,53.0,37.0
2022-01-12T06_18_34,58,58,58,51.0,32.0
2022-01-12T06_33_34,60,60,60,55.0,34.0
2022-01-12T06_48_34,63,63,63,53.0,32.0
2022-01-12T07_03_34,65,65,65,53.0,38.0
2022-01-12T07_18_34,64,64,64,56.0,39.0
2022-01-12T07_33_34,67,67,67,57.0,36.0
2022-01-12T07_48_34,67,67,67,56.0,35.0
2022-01-12T08_03_34,69,69,69,53.0,34.0
2022-01-12T08_18_34,68,68,68,57.0,42.0
2022-01-12T08_33_34,63,63,63,59.0,39.0
2022-01-12T08_48_34,64,64,64,56.0,39.0
2022-01-12T09_03_34,71,71,71,62.0,41.0
2022-01-12T09_18_34,72,72,72,62.0,41.0
2022-01-12T09_33_34,84,84,84,74.0,48.0
2022-01-12T09_48_34,94,94,94,85.0,64.0
2022-01-12T10_03_34,103,103,103,94.0,70.0
2022-01-12T10_18_34,106,106,106,92.0,71.0
2022-01-12T10_33_34,113,113,113,93.0,79.0
2022-01-12T10_48_34,114,114,114,93.0,71.0
2022-01-12T11_03_35,113,113,113,94.0,55.0
2022-01-12T11_18_35,111,111,111,95.0,54.0
2022-01-12T11_33_35,115,115,115,101.0,68.0
2022-01-12T11_48_35,123,123,123,107.0,65.0
2022-01-12T12_03_35,121,121,121,101.0,52.0
2022-01-12T12_18_35,119,119,119,93.0,57.0
2022-01-12T12_33_35,125,125,125,99.0,54.0
2022-01-12T12_48_35,130,130,130,113.0,55.0
2022-01-12T13_03_35,135,135,135,117.0,72.0
2022-01-12T13_18_35,138,138,138,112.0,69.0
2022-01-12T13_33_35,137,137,137,115.0,72.0
2022-01-12T13_48_35,132,132,132,116.0,82.0
2022-01-12T14_03_35,135,135,135,119.0,82.0
2022-01-12T14_18_35,138,138,138,125.0,91.0
2022-01-12T14_33_35,143,143,143,126.0,95.0
2022-01-12T14_48_35,146,146,146,136.0,115.0
2022-01-12T15_03_35,134,134,134,112.0,78.0
2022-01-12T15_18_35,140,140,140,127.0,103.0
2022-01-12T15_33_35,137,137,137,125.0,105.0
2022-01-12T15_48_35,143,143,143,128.0,110.0
2022-01-12T16_03_35,142,142,142,129.0,109.0
2022-01-12T16_18_35,156,156,156,139.0,118.0
2022-01-12T16_33_35,153,153,153,133.0,105.0
2022-01-12T16_48_35,157,157,157,136.0,99.0
2022-01-12T17_03_35,161,161,161,137.0,110.0
2022-01-12T17_18_35,160,160,160,137.0,109.0
2022-01-12T17_33_35,174,174,174,139.0,100.0
2022-01-12T17_48_35,180,180,180,149.0,115.0
2022-01-12T18_03_35,176,176,176,149.0,116.0
2022-01-12T18_18_35,169,169,169,133.0,97.0
2022-01-12T18_33_35,170,170,170,151.0,127.0
2022-01-12T18_48_35,152,152,152,126.0,87.0
2022-01-12T19_03_35,165,165,165,139.0,106.0
2022-01-12T19_18_35,163,163,163,143.0,107.0
2022-01-12T19_33_35,169,169,169,130.0,90.0
2022-01-12T19_48_35,171,171,171,137.0,110.0
2022-01-12T20_03_35,174,174,174,147.0,122.0
2022-01-12T20_18_35,164,164,164,143.0,106.0
2022-01-12T20_33_35,154,154,154,141.0,106.0
2022-01-12T20_48_35,165,165,165,151.0,134.0
2022-01-12T21_03_35,161,161,161,146.0,115.0
2022-01-12T21_18_35,171,171,171,152.0,123.0
2022-01-12T21_33_35,160,160,160,137.0,116.0
2022-01-12T21_48_35,138,138,138,117.0,80.0
2022-01-12T22_03_35,152,152,152,129.0,91.0
2022-01-12T22_18_35,148,148,148,117.0,66.0
2022-01-12T22_33_35,125,125,125,89.0,47.0
2022-01-12T22_48_35,108,108,108,78.0,49.0
2022-01-12T23_03_35,95,95,95,69.0,34.0
2022-01-12T23_18_35,75,75,75,51.0,21.0
2022-01-12T23_33_35,63,63,63,33.0,21.0
2022-01-12T23_48_35,54,54,54,36.0,8.0
2022-01-13T00_03_35,50,50,50,22.0,10.0
2022-01-13T00_18_35,60,60,60,33.0,16.0
2022-01-13T00_33_35,55,55,55,30.0,12.0
2022-01-13T00_48_35,53,53,53,29.0,8.0
2022-01-13T01_03_35,51,51,51,28.0,12.0
2022-01-13T01_18_35,48,48,48,39.0,15.0
2022-01-13T01_33_35,49,49,49,29.0,18.0
2022-01-13T01_48_35,47,47,47,33.0,17.0
2022-01-13T02_03_35,52,52,52,43.0,27.0
2022-01-13T02_18_35,58,58,58,45.0,28.0
2022-01-13T02_33_35,50,50,50,42.0,26.0
2022-01-13T02_48_35,55,55,55,43.0,29.0
2022-01-13T03_03_35,53,53,53,46.0,26.0
2022-01-13T03_18_35,58,58,58,47.0,35.0
2022-01-13T03_33_35,61,61,61,51.0,38.0
2022-01-13T03_48_35,64,64,64,55.0,46.0
2022-01-13T04_03_35,69,69,69,58.0,36.0
2022-01-13T04_18_35,69,69,69,61.0,39.0
2022-01-13T04_33_35,75,75,75,59.0,41.0
2022-01-13T04_48_35,75,75,75,58.0,42.0
2022-01-13T05_03_35,76,76,76,66.0,47.0
2022-01-13T05_18_35,80,80,80,66.0,45.0
2022-01-13T05_33_35,72,72,72,70.0,46.0
2022-01-13T05_48_35,79,79,79,70.0,50.0
2022-01-13T06_03_35,83,83,83,71.0,47.0
2022-01-13T06_18_35,84,84,84,74.0,55.0
2022-01-13T06_33_35,88,88,88,77.0,53.0
2022-01-13T06_48_35,91,91,91,81.0,63.0
2022-01-13T07_03_35,88,88,88,83.0,63.0
2022-01-13T07_18_35,97,97,97,86.0,59.0
2022-01-13T07_33_35,92,92,92,82.0,56.0
2022-01-13T07_48_35,95,95,95,79.0,56.0
2022-01-13T08_03_35,103,103,103,92.0,70.0
2022-01-13T08_18_35,114,114,114,106.0,86.0
2022-01-13T08_33_35,112,112,112,88.0,60.0
2022-01-13T08_48_35,121,121,121,95.0,61.0
2022-01-13T09_03_35,133,133,133,109.0,79.0
2022-01-13T09_18_35,142,142,142,129.0,89.0
2022-01-13T09_33_35,145,145,145,136.0,104.0
2022-01-13T09_48_35,151,151,151,140.0,122.0
2022-01-13T10_03_35,153,153,153,145.0,125.0
2022-01-13T10_18_35,157,157,157,139.0,112.0
2022-01-13T10_33_35,160,160,160,144.0,109.0
2022-01-13T10_48_35,162,162,162,149.0,124.0
2022-01-13T11_03_35,163,163,163,152.0,119.0
2022-01-13T11_18_35,155,155,155,145.0,109.0
2022-01-13T11_33_35,158,158,158,135.0,99.0
2022-01-13T11_48_35,149,149,149,125.0,82.0
2022-01-13T12_03_35,156,156,156,128.0,80.0
2022-01-13T12_18_35,153,153,153,124.0,71.0
2022-01-13T12_33_35,183,183,183,156.0,108.0
2022-01-13T12_48_35,188,188,188,157.0,107.0
2022-01-13T13_03_35,172,172,172,127.0,61.0
2022-01-13T13_18_35,181,181,181,140.0,83.0
2022-01-13T13_33_35,205,205,205,173.0,117.0
2022-01-13T13_48_35,211,211,211,174.0,114.0
2022-01-13T14_03_35,210,210,210,178.0,120.0
2022-01-13T14_18_36,209,209,209,172.0,116.0
2022-01-13T14_33_36,209,209,209,175.0,122.0
2022-01-13T14_48_36,215,215,215,179.0,129.0
2022-01-13T15_03_36,220,220,220,185.0,132.0
2022-01-13T15_18_36,221,221,221,186.0,133.0
2022-01-13T15_33_36,224,224,224,189.0,150.0
2022-01-13T15_48_36,227,227,227,201.0,148.0
2022-01-13T16_03_36,231,231,231,206.0,170.0
2022-01-13T16_18_36,236,236,236,206.0,179.0
2022-01-13T16_33_36,237,237,237,211.0,176.0
2022-01-13T16_48_36,220,220,220,197.0,153.0
2022-01-13T17_03_36,223,223,223,205.0,167.0
2022-01-13T17_18_36,230,230,230,204.0,163.0
2022-01-13T17_33_36,223,223,223,192.0,156.0
2022-01-13T17_48_36,219,219,219,197.0,167.0
2022-01-13T18_03_36,220,220,220,201.0,174.0
2022-01-13T18_18_36,227,227,227,205.0,176.0
2022-01-13T18_33_36,222,222,222,204.0,169.0
2022-01-13T18_48_36,214,214,214,191.0,156.0
2022-01-13T19_03_36,207,207,207,190.0,153.0
2022-01-13T19_18_36,201,201,201,185.0,147.0
2022-01-13T19_33_36,190,190,190,163.0,108.0
2022-01-13T19_48_36,185,185,185,157.0,115.0
2022-01-13T20_03_36,191,191,191,173.0,141.0
2022-01-13T20_18_36,180,180,180,155.0,127.0
2022-01-13T20_33_36,183,183,183,158.0,122.0
2022-01-13T20_48_36,182,182,182,164.0,144.0
2022-01-13T21_03_36,177,177,177,159.0,129.0
2022-01-13T21_18_36,161,161,161,149.0,130.0
2022-01-13T21_33_36,148,148,148,124.0,71.0
2022-01-13T21_48_36,147,147,147,136.0,92.0
2022-01-13T22_03_36,144,144,144,129.0,101.0
2022-01-13T22_18_36,134,134,134,115.0,79.0
2022-01-13T22_33_36,107,107,107,96.0,65.0
2022-01-13T22_48_36,98,98,98,85.0,65.0
2022-01-13T23_03_36,87,87,87,75.0,55.0
2022-01-13T23_18_36,75,75,75,66.0,50.0
2022-01-13T23_33_36,70,70,70,61.0,43.0
2022-01-13T23_48_36,68,68,68,58.0,41.0
2022-01-14T00_03_36,61,61,61,51.0,39.0
2022-01-14T00_18_36,32,32,32,13.0,2.0
2022-01-14T00_33_36,43,43,43,35.0,21.0
2022-01-14T00_48_36,45,45,45,41.0,27.0
2022-01-14T01_03_36,41,41,41,36.0,27.0
2022-01-14T01_18_36,33,33,33,24.0,13.0
2022-01-14T01_33_36,29,29,29,21.0,11.0
2022-01-14T01_48_36,28,28,28,20.0,8.0
2022-01-14T02_33_36,17,17,17,9.0,1.0
2022-01-14T02_48_36,28,28,28,23.0,7.0
2022-01-14T03_03_36,30,30,30,25.0,16.0
2022-01-14T03_18_36,31,31,31,28.0,15.0
2022-01-14T03_33_36,36,36,36,28.0,15.0
2022-01-14T03_48_36,41,41,41,33.0,22.0
2022-01-14T04_03_36,46,46,46,42.0,27.0
2022-01-14T04_18_36,46,46,46,41.0,22.0
2022-01-14T04_33_36,48,48,48,38.0,26.0
2022-01-14T04_48_36,52,52,52,46.0,28.0
2022-01-14T05_03_36,60,60,60,48.0,35.0
2022-01-14T05_18_36,62,62,62,52.0,36.0
2022-01-14T05_33_36,68,68,68,55.0,39.0
2022-01-14T05_48_36,75,75,75,62.0,48.0
2022-01-14T06_03_36,85,85,85,69.0,58.0
2022-01-14T06_18_36,94,94,94,82.0,66.0
2022-01-14T06_33_36,99,99,99,87.0,69.0
2022-01-14T06_48_37,105,105,105,90.0,69.0
2022-01-14T07_03_37,115,115,115,110.0,94.0
2022-01-14T07_18_37,114,114,114,101.0,72.0
2022-01-14T07_33_37,121,121,121,117.0,80.0
2022-01-14T07_48_37,127,127,127,106.0,78.0
2022-01-14T08_03_37,124,124,124,109.0,83.0
2022-01-14T08_18_37,126,126,126,107.0,74.0
2022-01-14T08_33_37,128,128,128,109.0,78.0
2022-01-14T08_48_37,134,134,134,118.0,89.0
2022-01-14T09_03_37,141,141,141,121.0,92.0
2022-01-14T09_18_37,139,139,139,121.0,82.0
2022-01-14T09_33_37,146,146,146,126.0,81.0
2022-01-14T09_48_37,150,150,150,132.0,89.0
2022-01-14T10_03_37,152,152,152,142.0,100.0
2022-01-14T10_18_37,164,164,164,149.0,121.0
2022-01-14T10_33_37,171,171,171,162.0,128.0
2022-01-14T10_48_37,172,172,172,153.0,101.0
2022-01-14T11_03_37,176,176,176,153.0,103.0
2022-01-14T11_18_37,177,177,177,165.0,137.0
2022-01-14T11_33_37,174,174,174,166.0,136.0
2022-01-14T11_48_37,181,181,181,169.0,135.0
2022-01-14T12_03_37,182,182,182,165.0,115.0
2022-01-14T12_18_37,187,187,187,169.0,118.0
2022-01-14T12_33_37,186,186,186,166.0,116.0
2022-01-14T12_48_37,181,181,181,150.0,77.0
2022-01-14T13_03_37,172,172,172,130.0,69.0
2022-01-14T13_18_37,201,201,201,167.0,113.0
2022-01-14T13_33_37,203,203,203,164.0,105.0
2022-01-14T13_48_37,186,186,186,137.0,65.0
2022-01-14T14_03_37,202,202,202,185.0,149.0
2022-01-14T14_18_37,199,199,199,151.0,85.0
2022-01-14T14_33_37,194,194,194,162.0,96.0
2022-01-14T14_48_37,194,194,194,159.0,79.0
2022-01-14T15_03_37,195,195,195,159.0,93.0
2022-01-14T15_18_37,195,195,195,153.0,60.0
2022-01-14T15_33_37,221,221,221,211.0,183.0
2022-01-14T15_48_37,219,219,219,192.0,133.0
2022-01-14T16_03_37,227,227,227,213.0,181.0
2022-01-14T16_18_37,221,221,221,202.0,151.0
2022-01-14T16_33_37,230,230,230,201.0,150.0
2022-01-14T16_48_37,235,235,235,204.0,153.0
2022-01-14T17_03_37,240,240,240,203.0,171.0
2022-01-14T17_18_37,235,235,235,200.0,165.0
2022-01-14T17_33_37,239,239,239,203.0,166.0
2022-01-14T17_48_37,242,242,242,213.0,175.0
2022-01-14T18_03_37,225,225,225,186.0,136.0
2022-01-14T18_18_37,228,228,228,203.0,161.0
2022-01-14T18_33_37,233,233,233,207.0,163.0
2022-01-14T18_48_37,228,228,228,196.0,154.0
2022-01-14T19_03_37,214,214,214,187.0,136.0
2022-01-14T19_18_37,158,158,158,110.0,57.0
2022-01-14T19_33_37,163,163,163,129.0,64.0
2022-01-14T19_48_37,164,164,164,138.0,90.0
2022-01-14T20_03_37,193,193,193,164.0,137.0
2022-01-14T20_18_37,191,191,191,172.0,122.0
2022-01-14T20_33_37,161,161,161,127.0,76.0
2022-01-14T20_48_37,167,167,167,144.0,92.0
2022-01-14T21_03_37,162,162,162,133.0,85.0
2022-01-14T21_18_37,144,144,144,123.0,75.0
2022-01-14T21_33_37,140,140,140,115.0,81.0
2022-01-14T21_48_37,136,136,136,112.0,84.0
2022-01-14T22_03_37,134,134,134,97.0,61.0
2022-01-14T22_18_37,129,129,129,93.0,60.0
2022-01-14T22_33_37,117,117,117,86.0,53.0
2022-01-14T22_48_37,98,98,98,66.0,35.0
2022-01-14T23_03_37,54,54,54,24.0,7.0
2022-01-14T23_18_37,45,45,45,29.0,10.0
2022-01-14T23_33_37,55,55,55,38.0,14.0
2022-01-14T23_48_37,53,53,53,34.0,11.0
2022-01-15T00_03_37,42,42,42,33.0,11.0
2022-01-15T00_18_37,35,35,35,27.0,13.0
2022-01-15T00_33_37,36,36,36,23.0,12.0
2022-01-15T00_48_37,34,34,34,21.0,9.0
2022-01-15T01_03_37,35,35,35,22.0,8.0
2022-01-15T01_18_37,38,38,38,20.0,9.0
2022-01-15T01_33_37,44,44,44,26.0,9.0
2022-01-15T01_48_37,45,45,45,17.0,9.0
2022-01-15T02_03_37,44,44,44,22.0,10.0
2022-01-15T02_18_37,43,43,43,15.0,7.0
2022-01-15T02_33_37,47,47,47,22.0,7.0
2022-01-15T02_48_37,52,52,52,26.0,9.0
2022-01-15T03_03_37,47,47,47,23.0,9.0
2022-01-15T03_18_37,55,55,55,29.0,10.0
2022-01-15T03_33_37,60,60,60,29.0,14.0
2022-01-15T03_48_37,64,64,64,40.0,18.0
2022-01-15T04_03_37,60,60,60,46.0,22.0
2022-01-15T04_18_37,60,60,60,36.0,18.0
2022-01-15T04_33_37,67,67,67,45.0,22.0
2022-01-15T04_48_37,65,65,65,42.0,19.0
2022-01-15T05_03_37,65,65,65,40.0,22.0
2022-01-15T05_18_37,69,69,69,45.0,26.0
2022-01-15T05_33_37,99,99,99,64.0,40.0
2022-01-15T05_48_37,108,108,108,73.0,51.0
2022-01-15T06_03_37,124,124,124,94.0,66.0
2022-01-15T06_18_37,115,115,115,77.0,50.0
2022-01-15T06_33_37,133,133,133,99.0,61.0
2022-01-15T06_48_37,139,139,139,106.0,61.0
2022-01-15T07_03_37,142,142,142,116.0,65.0
2022-01-15T07_18_37,152,152,152,122.0,78.0
2022-01-15T07_33_37,162,162,162,126.0,78.0
2022-01-15T07_48_37,162,162,162,130.0,85.0
2022-01-15T08_03_37,144,144,144,119.0,81.0
2022-01-15T08_18_37,148,148,148,118.0,80.0
2022-01-15T08_33_37,154,154,154,121.0,89.0
2022-01-15T08_48_37,150,150,150,121.0,86.0
2022-01-15T09_03_37,144,144,144,120.0,82.0
2022-01-15T09_18_37,148,148,148,121.0,90.0
2022-01-15T09_33_37,152,152,152,134.0,95.0
2022-01-15T09_48_38,157,157,157,129.0,84.0
2022-01-15T10_03_38,152,152,152,123.0,86.0
2022-01-15T10_18_38,154,154,154,125.0,90.0
2022-01-15T10_33_38,130,130,130,109.0,75.0
2022-01-15T10_48_38,138,138,138,121.0,82.0
2022-01-15T11_03_38,140,140,140,120.0,86.0
2022-01-15T11_18_38,147,147,147,122.0,90.0
2022-01-15T11_33_38,146,146,146,113.0,76.0
2022-01-15T11_48_38,143,143,143,112.0,76.0
2022-01-15T12_03_38,140,140,140,107.0,65.0
2022-01-15T12_18_38,140,140,140,107.0,65.0
2022-01-15T12_33_38,148,148,148,109.0,61.0
2022-01-15T12_48_38,153,153,153,121.0,70.0
2022-01-15T13_03_38,151,151,151,104.0,53.0
2022-01-15T13_18_38,155,155,155,122.0,68.0
2022-01-15T13_33_38,160,160,160,125.0,72.0
2022-01-15T13_48_38,161,161,161,133.0,77.0
2022-01-15T14_03_38,142,142,142,107.0,68.0
2022-01-15T14_18_38,161,161,161,132.0,94.0
2022-01-15T14_33_38,169,169,169,144.0,112.0
2022-01-15T14_48_38,168,168,168,142.0,104.0
2022-01-15T15_03_38,155,155,155,120.0,73.0
2022-01-15T15_18_38,171,171,171,141.0,108.0
2022-01-15T15_33_38,176,176,176,154.0,127.0
2022-01-15T15_48_38,148,148,148,114.0,58.0
2022-01-15T16_03_38,166,166,166,143.0,106.0
2022-01-15T16_18_38,167,167,167,144.0,126.0
2022-01-15T16_33_38,150,150,150,127.0,95.0
2022-01-15T16_48_38,130,130,130,86.0,38.0
2022-01-15T17_03_38,152,152,152,127.0,102.0
2022-01-15T17_18_38,152,152,152,122.0,99.0
2022-01-15T17_33_38,152,152,152,124.0,95.0
2022-01-15T17_48_38,144,144,144,116.0,82.0
2022-01-15T18_03_38,116,116,116,76.0,40.0
2022-01-15T18_18_38,125,125,125,101.0,56.0
2022-01-15T18_33_38,123,123,123,85.0,46.0
2022-01-15T18_48_38,124,124,124,103.0,69.0
2022-01-15T19_03_38,114,114,114,75.0,50.0
2022-01-15T19_18_38,130,130,130,108.0,77.0
2022-01-15T19_33_38,131,131,131,104.0,74.0
2022-01-15T19_48_38,115,115,115,84.0,47.0
2022-01-15T20_03_38,107,107,107,69.0,32.0
2022-01-15T20_18_38,123,123,123,87.0,55.0
2022-01-15T20_33_38,120,120,120,84.0,45.0
2022-01-15T20_48_38,125,125,125,85.0,41.0
2022-01-15T21_03_38,124,124,124,75.0,36.0
2022-01-15T21_18_38,126,126,126,82.0,39.0
2022-01-15T21_33_38,115,115,115,67.0,28.0
2022-01-15T21_48_38,108,108,108,63.0,29.0
2022-01-15T22_03_38,98,98,98,63.0,28.0
2022-01-15T22_18_38,93,93,93,49.0,19.0
2022-01-15T22_33_38,81,81,81,43.0,18.0
2022-01-15T22_48_38,73,73,73,40.0,17.0
2022-01-15T23_03_38,68,68,68,31.0,14.0
2022-01-15T23_18_38,67,67,67,25.0,11.0
2022-01-15T23_33_38,70,70,70,31.0,15.0
2022-01-15T23_48_38,59,59,59,28.0,11.0
2022-01-16T00_03_38,53,53,53,28.0,7.0
2022-01-16T00_18_38,47,47,47,26.0,5.0
2022-01-16T00_33_38,35,35,35,18.0,8.0
2022-01-16T00_48_38,36,36,36,17.0,7.0
2022-01-16T01_03_38,43,43,43,22.0,8.0
2022-01-16T01_18_38,47,47,47,24.0,8.0
2022-01-16T01_33_38,49,49,49,23.0,9.0
