Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-17T16_33_41,115,115,115,115,110.0,99.0,71.0
2022-01-17T16_48_41,99,99,99,99,92.0,84.0,60.0
2022-01-17T17_03_41,86,86,86,86,81.0,77.0,58.0
2022-01-17T17_18_41,80,80,80,80,76.0,70.0,49.0
2022-01-17T17_33_41,80,80,80,80,74.0,71.0,58.0
2022-01-17T17_48_41,77,77,77,77,73.0,65.0,48.0
2022-01-17T18_03_41,76,76,76,76,72.0,67.0,47.0
2022-01-17T18_18_41,77,77,77,77,73.0,71.0,51.0
2022-01-17T18_33_41,77,77,77,77,72.0,67.0,52.0
2022-01-17T18_48_41,80,80,80,80,72.0,64.0,46.0
2022-01-17T19_03_41,81,81,81,81,78.0,74.0,62.0
2022-01-17T19_18_41,75,75,75,75,72.0,68.0,54.0
2022-01-17T19_33_41,80,80,80,80,74.0,66.0,44.0
2022-01-17T19_48_41,81,81,81,81,70.0,62.0,37.0
2022-01-17T20_03_41,82,82,82,82,79.0,73.0,55.0
2022-01-17T20_18_41,84,84,84,84,78.0,72.0,53.0
2022-01-17T20_33_41,78,78,78,78,72.0,67.0,52.0
2022-01-17T20_48_41,76,76,76,76,73.0,64.0,49.0
2022-01-17T21_03_41,72,72,72,72,69.0,63.0,53.0
2022-01-17T21_18_41,79,79,79,79,75.0,64.0,56.0
2022-01-17T21_33_41,77,77,77,77,72.0,68.0,46.0
2022-01-17T21_48_41,79,79,79,79,75.0,66.0,49.0
2022-01-17T22_03_41,70,70,70,70,68.0,61.0,35.0
2022-01-17T22_18_41,72,72,72,72,69.0,62.0,48.0
2022-01-17T22_33_41,63,63,63,63,60.0,54.0,35.0
2022-01-17T22_48_41,60,60,60,60,56.0,51.0,32.0
2022-01-17T23_03_41,60,60,60,60,55.0,50.0,36.0
2022-01-17T23_18_41,55,55,55,55,53.0,47.0,22.0
2022-01-17T23_33_41,51,51,51,51,51.0,47.0,29.0
2022-01-17T23_48_41,51,51,51,51,48.0,45.0,30.0
2022-01-18T00_03_41,49,49,49,49,47.0,45.0,30.0
2022-01-18T00_18_41,52,52,52,52,48.0,44.0,31.0
2022-01-18T00_33_41,51,51,51,51,47.0,42.0,34.0
2022-01-18T00_48_41,53,53,53,53,51.0,47.0,37.0
2022-01-18T01_03_41,55,55,55,55,53.0,50.0,36.0
2022-01-18T01_18_41,57,57,57,57,53.0,47.0,33.0
2022-01-18T01_33_41,57,57,57,57,53.0,47.0,31.0
2022-01-18T01_48_41,55,55,55,55,52.0,47.0,32.0
2022-01-18T02_03_41,61,61,61,61,58.0,49.0,32.0
2022-01-18T02_18_41,59,59,59,59,55.0,49.0,36.0
2022-01-18T02_33_41,58,58,58,58,55.0,48.0,32.0
2022-01-18T02_48_41,55,55,55,55,50.0,46.0,35.0
2022-01-18T03_03_41,54,54,54,54,49.0,46.0,30.0
2022-01-18T03_18_41,56,56,56,56,50.0,45.0,29.0
2022-01-18T03_33_41,73,73,73,73,64.0,58.0,41.0
2022-01-18T03_48_41,76,76,76,76,71.0,66.0,53.0
2022-01-18T04_03_41,76,76,76,76,71.0,66.0,56.0
2022-01-18T04_18_41,71,71,71,71,67.0,61.0,46.0
2022-01-18T04_33_41,67,67,67,67,62.0,56.0,45.0
2022-01-18T04_48_41,72,72,72,72,67.0,61.0,41.0
2022-01-18T05_03_41,70,70,70,70,64.0,60.0,41.0
2022-01-18T05_18_41,75,75,75,75,68.0,61.0,45.0
2022-01-18T05_33_41,76,76,76,76,72.0,67.0,48.0
2022-01-18T05_48_41,79,79,79,79,67.0,60.0,49.0
2022-01-18T06_03_41,76,76,76,76,73.0,67.0,39.0
2022-01-18T06_18_41,76,76,76,76,75.0,69.0,39.0
2022-01-18T06_33_41,63,63,63,63,53.0,43.0,6.0
2022-01-18T06_48_41,48,48,48,48,29.0,18.0,1.0
2022-01-18T07_03_41,69,69,69,69,62.0,54.0,25.0
2022-01-18T07_18_41,59,59,59,59,50.0,28.0,7.0
2022-01-18T07_33_41,68,68,68,68,53.0,35.0,12.0
2022-01-18T07_48_41,46,46,46,46,32.0,22.0,8.0
2022-01-18T08_03_41,91,91,91,91,86.0,77.0,55.0
2022-01-18T08_18_41,92,92,92,92,84.0,71.0,52.0
2022-01-18T08_33_41,108,108,108,108,104.0,92.0,62.0
2022-01-18T08_48_41,114,114,114,114,109.0,102.0,81.0
2022-01-18T09_03_42,133,133,133,133,122.0,113.0,87.0
2022-01-18T09_18_42,142,142,142,142,135.0,129.0,101.0
2022-01-18T09_33_42,147,147,147,147,146.0,138.0,103.0
2022-01-18T09_48_42,160,160,160,160,155.0,146.0,102.0
2022-01-18T10_03_42,167,167,167,167,164.0,151.0,119.0
2022-01-18T10_18_42,171,171,171,171,164.0,155.0,116.0
2022-01-18T10_33_42,169,169,169,169,156.0,137.0,95.0
2022-01-18T10_48_42,179,179,179,179,172.0,157.0,113.0
2022-01-18T11_03_42,171,171,171,171,157.0,136.0,83.0
2022-01-18T11_18_42,174,174,174,174,157.0,143.0,89.0
2022-01-18T11_33_42,166,166,166,166,151.0,131.0,63.0
2022-01-18T11_48_42,182,182,182,182,177.0,168.0,139.0
2022-01-18T12_03_42,180,180,180,180,166.0,155.0,108.0
2022-01-18T12_18_42,176,176,176,176,163.0,153.0,106.0
2022-01-18T12_33_42,180,180,180,180,175.0,167.0,124.0
2022-01-18T12_48_42,184,184,184,184,179.0,168.0,131.0
2022-01-18T13_03_42,177,177,177,177,164.0,144.0,96.0
2022-01-18T13_18_42,185,185,185,185,182.0,173.0,146.0
2022-01-18T13_33_42,183,183,183,183,177.0,168.0,137.0
2022-01-18T13_48_42,176,176,176,176,169.0,158.0,114.0
2022-01-18T14_03_42,177,177,177,177,167.0,155.0,118.0
2022-01-18T14_18_42,176,176,176,176,166.0,160.0,128.0
2022-01-18T14_33_42,164,164,164,164,159.0,151.0,96.0
2022-01-18T14_48_42,129,129,129,129,114.0,89.0,28.0
2022-01-18T15_03_42,131,131,131,131,123.0,105.0,65.0
2022-01-18T15_18_42,50,50,50,50,33.0,16.0,2.0
2022-01-18T15_33_42,108,108,108,108,108.0,104.0,68.0
2022-01-18T15_48_42,95,95,95,95,92.0,87.0,72.0
2022-01-18T16_03_42,72,72,72,72,63.0,50.0,18.0
2022-01-18T16_18_42,86,86,86,86,74.0,62.0,26.0
2022-01-18T16_33_42,86,86,86,86,80.0,72.0,46.0
2022-01-18T16_48_42,83,83,83,83,79.0,75.0,54.0
2022-01-18T17_03_42,80,80,80,80,78.0,72.0,55.0
2022-01-18T17_18_42,58,58,58,58,55.0,49.0,27.0
2022-01-18T17_33_42,63,63,63,63,61.0,56.0,36.0
2022-01-18T17_48_42,54,54,54,54,49.0,35.0,16.0
2022-01-18T18_03_42,56,56,56,56,46.0,34.0,16.0
2022-01-18T18_18_42,52,52,52,52,46.0,39.0,21.0
2022-01-18T18_33_42,55,55,55,55,53.0,50.0,40.0
2022-01-18T18_48_42,40,40,40,40,30.0,19.0,8.0
2022-01-18T19_03_42,45,45,45,45,45.0,40.0,29.0
2022-01-18T19_18_42,36,36,36,36,33.0,28.0,15.0
2022-01-18T19_33_42,26,26,26,26,22.0,18.0,7.0
2022-01-18T19_48_42,22,22,22,22,20.0,15.0,10.0
2022-01-18T20_03_42,20,20,20,20,17.0,12.0,5.0
2022-01-18T20_18_42,14,14,14,14,10.0,5.0,1.0
2022-01-18T20_33_42,17,17,17,17,16.0,16.0,11.0
2022-01-18T20_48_42,7,7,7,7,6.0,3.0,1.0
2022-01-18T21_03_42,16,16,16,16,9.0,7.0,2.0
2022-01-18T21_18_42,16,16,16,16,16.0,15.0,9.0
2022-01-18T21_33_42,18,18,18,18,18.0,17.0,15.0
2022-01-18T21_48_42,5,5,5,5,3.0,1.0,0.0
2022-01-18T22_03_42,10,10,10,10,8.0,6.0,0.0
2022-01-18T22_18_42,10,10,10,10,9.0,6.0,4.0
2022-01-18T22_33_42,9,9,9,9,7.0,6.0,3.0
2022-01-18T22_48_42,6,6,6,6,5.0,3.0,0.0
2022-01-18T23_03_42,0,0,0,0,0,0,0
2022-01-18T23_18_42,1,1,1,1,1.0,0.0,0.0
2022-01-18T23_33_42,10,10,10,10,8.0,4.0,2.0
2022-01-18T23_48_42,11,11,11,11,11.0,9.0,6.0
2022-01-19T00_03_42,9,9,9,9,5.0,3.0,0.0
2022-01-19T00_18_42,15,15,15,15,11.0,10.0,5.0
2022-01-19T00_33_42,16,16,16,16,16.0,15.0,7.0
2022-01-19T00_48_42,16,16,16,16,16.0,12.0,5.0
2022-01-19T01_03_42,14,14,14,14,9.0,2.0,0.0
2022-01-19T01_18_43,17,17,17,17,17.0,15.0,6.0
2022-01-19T01_33_43,23,23,23,23,22.0,21.0,11.0
2022-01-19T01_48_43,11,11,11,11,7.0,3.0,0.0
2022-01-19T02_03_43,26,26,26,26,23.0,21.0,14.0
2022-01-19T02_18_43,26,26,26,26,26.0,25.0,18.0
2022-01-19T02_33_43,27,27,27,27,26.0,20.0,8.0
2022-01-19T02_48_43,0,0,0,0,0,0,0
2022-01-19T03_03_43,0,0,0,0,0,0,0
2022-01-19T03_18_43,29,29,29,29,26.0,23.0,17.0
2022-01-19T03_33_43,33,33,33,33,33.0,33.0,28.0
2022-01-19T03_48_43,40,40,40,40,33.0,29.0,17.0
2022-01-19T04_03_43,44,44,44,44,40.0,36.0,20.0
2022-01-19T04_18_43,52,52,52,52,49.0,44.0,28.0
2022-01-19T04_33_43,55,55,55,55,52.0,48.0,32.0
2022-01-19T04_48_43,65,65,65,65,60.0,59.0,40.0
2022-01-19T05_03_43,75,75,75,75,71.0,67.0,47.0
2022-01-19T05_18_43,79,79,79,79,75.0,69.0,43.0
2022-01-19T05_33_43,90,90,90,90,84.0,73.0,61.0
2022-01-19T05_48_43,109,109,109,109,102.0,95.0,67.0
2022-01-19T06_03_43,117,117,117,117,109.0,94.0,69.0
2022-01-19T06_18_43,134,134,134,134,123.0,107.0,82.0
2022-01-19T06_33_43,148,148,148,148,134.0,123.0,90.0
2022-01-19T06_48_43,169,169,169,169,162.0,155.0,119.0
2022-01-19T07_03_43,161,161,161,161,145.0,123.0,86.0
2022-01-19T07_18_43,174,174,174,174,169.0,158.0,126.0
2022-01-19T07_33_43,120,120,120,120,90.0,65.0,31.0
2022-01-19T07_48_43,148,148,148,148,136.0,105.0,50.0
2022-01-19T08_03_43,185,185,185,185,173.0,164.0,126.0
2022-01-19T08_18_43,196,196,196,196,184.0,169.0,122.0
2022-01-19T08_33_43,189,189,189,189,181.0,174.0,132.0
2022-01-19T08_48_43,155,155,155,155,132.0,98.0,56.0
2022-01-19T09_03_43,53,53,53,53,40.0,23.0,7.0
2022-01-19T09_18_43,134,134,134,134,112.0,95.0,45.0
2022-01-19T09_33_43,154,154,154,154,133.0,93.0,35.0
2022-01-19T09_48_43,163,163,163,163,138.0,113.0,43.0
2022-01-19T10_03_43,197,197,197,197,191.0,182.0,148.0
2022-01-19T10_18_43,186,186,186,186,172.0,143.0,95.0
2022-01-19T10_33_43,196,196,196,196,182.0,155.0,93.0
2022-01-19T10_48_43,219,219,219,219,199.0,185.0,124.0
2022-01-19T11_03_43,229,229,229,229,217.0,195.0,132.0
2022-01-19T11_18_43,247,247,247,247,231.0,207.0,144.0
2022-01-19T11_33_43,246,246,246,246,231.0,208.0,150.0
2022-01-19T11_48_43,254,254,254,254,231.0,200.0,139.0
2022-01-19T12_03_43,256,256,256,256,232.0,204.0,136.0
2022-01-19T12_18_43,257,257,257,257,234.0,210.0,136.0
2022-01-19T12_33_43,236,236,236,236,215.0,189.0,122.0
2022-01-19T12_48_43,243,243,243,243,222.0,199.0,133.0
2022-01-19T13_03_43,252,252,252,252,225.0,204.0,135.0
2022-01-19T13_18_43,253,253,253,253,239.0,214.0,130.0
2022-01-19T13_33_43,251,251,251,251,232.0,208.0,146.0
2022-01-19T13_48_43,255,255,255,255,238.0,217.0,148.0
2022-01-19T14_03_43,249,249,249,249,230.0,199.0,121.0
2022-01-19T14_18_43,253,253,253,253,232.0,205.0,117.0
2022-01-19T14_33_43,233,233,233,233,216.0,188.0,116.0
2022-01-19T14_48_43,216,216,216,216,201.0,181.0,132.0
2022-01-19T15_03_43,143,143,143,143,113.0,90.0,39.0
2022-01-19T15_18_43,6,6,6,6,6.0,3.0,2.0
2022-01-19T15_33_43,37,37,37,37,20.0,7.0,0.0
2022-01-19T15_48_43,224,224,224,224,216.0,205.0,148.0
2022-01-19T16_03_43,233,233,233,233,231.0,214.0,172.0
2022-01-19T16_18_43,232,232,232,232,222.0,214.0,170.0
2022-01-19T16_33_43,166,166,166,166,146.0,121.0,58.0
2022-01-19T16_48_43,63,63,63,63,47.0,26.0,3.0
2022-01-19T17_03_43,4,4,4,4,3.0,1.0,0.0
2022-01-19T17_18_43,3,3,3,3,3.0,1.0,0.0
2022-01-19T17_33_43,0,0,0,0,0,0,0
2022-01-19T17_48_43,0,0,0,0,0,0,0
2022-01-19T18_03_43,0,0,0,0,0,0,0
2022-01-19T18_18_43,0,0,0,0,0,0,0
2022-01-19T18_33_43,0,0,0,0,0,0,0
2022-01-19T18_48_43,0,0,0,0,0,0,0
2022-01-19T19_03_43,0,0,0,0,0,0,0
2022-01-19T19_18_44,0,0,0,0,0,0,0
2022-01-19T19_33_44,0,0,0,0,0,0,0
2022-01-19T19_48_44,0,0,0,0,0,0,0
2022-01-19T20_03_44,0,0,0,0,0,0,0
2022-01-19T20_18_44,0,0,0,0,0,0,0
2022-01-19T20_33_44,0,0,0,0,0,0,0
2022-01-19T20_48_44,0,0,0,0,0,0,0
2022-01-19T21_03_44,0,0,0,0,0,0,0
2022-01-19T21_18_44,0,0,0,0,0,0,0
2022-01-19T21_33_44,0,0,0,0,0,0,0
2022-01-19T21_48_44,2,2,2,2,2.0,2.0,1.0
2022-01-19T22_03_44,2,2,2,2,2.0,2.0,2.0
2022-01-19T22_18_44,2,2,2,2,2.0,2.0,2.0
2022-01-19T22_33_44,10,10,10,10,8.0,7.0,3.0
2022-01-19T22_48_44,30,30,30,30,23.0,15.0,5.0
2022-01-19T23_03_44,22,22,22,22,17.0,14.0,7.0
2022-01-19T23_18_44,42,42,42,42,34.0,25.0,8.0
2022-01-19T23_33_44,48,48,48,48,36.0,21.0,8.0
2022-01-19T23_48_44,48,48,48,48,35.0,25.0,10.0
2022-01-20T00_03_44,47,47,47,47,38.0,23.0,10.0
2022-01-20T00_18_44,41,41,41,41,33.0,20.0,9.0
2022-01-20T00_33_44,44,44,44,44,35.0,20.0,7.0
2022-01-20T00_48_44,42,42,42,42,36.0,21.0,10.0
2022-01-20T01_03_44,40,40,40,40,34.0,25.0,6.0
2022-01-20T01_18_44,40,40,40,40,31.0,25.0,9.0
2022-01-20T01_33_44,38,38,38,38,27.0,22.0,2.0
2022-01-20T01_48_44,39,39,39,39,29.0,23.0,4.0
2022-01-20T02_03_44,53,53,53,53,38.0,35.0,16.0
2022-01-20T02_18_44,59,59,59,59,46.0,35.0,15.0
2022-01-20T02_33_44,71,71,71,71,65.0,62.0,27.0
2022-01-20T02_48_44,80,80,80,80,77.0,61.0,34.0
2022-01-20T03_03_44,94,94,94,94,91.0,83.0,46.0
2022-01-20T03_18_44,91,91,91,91,78.0,72.0,37.0
2022-01-20T03_33_44,99,99,99,99,85.0,75.0,46.0
2022-01-20T03_48_44,100,100,100,100,89.0,68.0,38.0
2022-01-20T04_03_44,92,92,92,92,76.0,62.0,31.0
2022-01-20T04_18_44,95,95,95,95,80.0,67.0,35.0
2022-01-20T04_33_44,95,95,95,95,85.0,61.0,31.0
2022-01-20T04_48_44,92,92,92,92,81.0,68.0,38.0
2022-01-20T05_03_44,92,92,92,92,80.0,64.0,26.0
2022-01-20T05_18_44,100,100,100,100,89.0,74.0,39.0
2022-01-20T05_33_44,97,97,97,97,81.0,70.0,33.0
2022-01-20T05_48_44,100,100,100,100,91.0,79.0,48.0
2022-01-20T06_03_44,88,88,88,88,71.0,54.0,34.0
2022-01-20T06_18_44,99,99,99,99,91.0,74.0,41.0
2022-01-20T06_33_44,87,87,87,87,80.0,64.0,25.0
2022-01-20T06_48_44,114,114,114,114,99.0,83.0,42.0
2022-01-20T07_03_44,108,108,108,108,91.0,77.0,45.0
2022-01-20T07_18_44,0,0,0,0,0,0,0
2022-01-20T07_33_44,87,87,87,87,74.0,59.0,30.0
2022-01-20T07_48_44,148,148,148,148,143.0,139.0,113.0
2022-01-20T08_03_44,137,137,137,137,114.0,91.0,40.0
2022-01-20T08_18_44,178,178,178,178,165.0,147.0,116.0
2022-01-20T08_33_44,182,182,182,182,163.0,152.0,104.0
2022-01-20T08_48_44,178,178,178,178,166.0,154.0,119.0
2022-01-20T09_03_44,185,185,185,185,175.0,159.0,125.0
2022-01-20T09_18_44,162,162,162,162,143.0,128.0,77.0
2022-01-20T09_33_44,176,176,176,176,161.0,150.0,112.0
2022-01-20T09_48_44,167,167,167,167,157.0,146.0,112.0
2022-01-20T10_03_45,164,164,164,164,148.0,137.0,111.0
2022-01-20T10_18_45,172,172,172,172,159.0,153.0,109.0
2022-01-20T10_33_45,178,178,178,178,165.0,137.0,80.0
2022-01-20T10_48_45,185,185,185,185,171.0,154.0,97.0
2022-01-20T11_03_45,189,189,189,189,181.0,174.0,123.0
2022-01-20T11_18_45,184,184,184,184,165.0,148.0,91.0
2022-01-20T11_33_45,191,191,191,191,176.0,157.0,105.0
2022-01-20T11_48_45,195,195,195,195,184.0,165.0,107.0
2022-01-20T12_03_45,211,211,211,211,197.0,178.0,133.0
2022-01-20T12_18_45,214,214,214,214,208.0,195.0,143.0
2022-01-20T12_33_45,218,218,218,218,208.0,193.0,153.0
2022-01-20T12_48_45,227,227,227,227,223.0,212.0,168.0
2022-01-20T13_03_45,227,227,227,227,221.0,213.0,156.0
2022-01-20T13_18_45,217,217,217,217,210.0,200.0,146.0
2022-01-20T13_33_45,218,218,218,218,211.0,194.0,148.0
2022-01-20T13_48_45,212,212,212,212,207.0,187.0,137.0
2022-01-20T14_03_45,214,214,214,214,206.0,188.0,136.0
2022-01-20T14_18_45,221,221,221,221,209.0,192.0,136.0
2022-01-20T14_33_45,212,212,212,212,198.0,183.0,114.0
2022-01-20T14_48_45,198,198,198,198,186.0,170.0,121.0
2022-01-20T15_03_45,209,209,209,209,200.0,176.0,122.0
2022-01-20T15_18_45,207,207,207,207,191.0,176.0,130.0
2022-01-20T15_33_45,200,200,200,200,191.0,173.0,133.0
2022-01-20T15_48_45,200,200,200,200,191.0,174.0,123.0
2022-01-20T16_03_45,199,199,199,199,187.0,174.0,130.0
2022-01-20T16_18_45,194,194,194,194,186.0,172.0,124.0
2022-01-20T16_33_45,190,190,190,190,183.0,171.0,132.0
2022-01-20T16_48_45,184,184,184,184,179.0,164.0,133.0
2022-01-20T17_03_45,181,181,181,181,173.0,161.0,123.0
2022-01-20T17_18_45,179,179,179,179,170.0,164.0,129.0
2022-01-20T17_33_45,180,180,180,180,178.0,172.0,134.0
2022-01-20T17_48_45,180,180,180,180,176.0,164.0,139.0
2022-01-20T18_03_45,169,169,169,169,163.0,155.0,123.0
2022-01-20T18_18_45,163,163,163,163,160.0,152.0,121.0
2022-01-20T18_33_45,158,158,158,158,148.0,136.0,101.0
2022-01-20T18_48_45,151,151,151,151,147.0,133.0,105.0
2022-01-20T19_03_45,149,149,149,149,142.0,131.0,97.0
2022-01-20T19_18_45,138,138,138,138,129.0,123.0,94.0
2022-01-20T19_33_45,132,132,132,132,128.0,111.0,73.0
2022-01-20T19_48_45,119,119,119,119,115.0,107.0,80.0
2022-01-20T20_03_45,121,121,121,121,115.0,112.0,91.0
2022-01-20T20_18_45,111,111,111,111,105.0,101.0,76.0
2022-01-20T20_33_45,110,110,110,110,103.0,100.0,78.0
2022-01-20T20_48_45,107,107,107,107,101.0,98.0,75.0
2022-01-20T21_03_45,99,99,99,99,96.0,90.0,72.0
2022-01-20T21_18_45,96,96,96,96,94.0,87.0,70.0
2022-01-20T21_33_45,89,89,89,89,84.0,77.0,62.0
2022-01-20T21_48_45,81,81,81,81,76.0,70.0,55.0
2022-01-20T22_03_45,71,71,71,71,65.0,61.0,43.0
2022-01-20T22_18_45,57,57,57,57,53.0,45.0,29.0
2022-01-20T22_33_45,56,56,56,56,54.0,50.0,29.0
2022-01-20T22_48_45,53,53,53,53,52.0,46.0,26.0
2022-01-20T23_03_45,50,50,50,50,47.0,44.0,30.0
2022-01-20T23_18_45,41,41,41,41,40.0,37.0,29.0
2022-01-20T23_33_45,37,37,37,37,37.0,31.0,22.0
2022-01-20T23_48_45,39,39,39,39,38.0,37.0,23.0
2022-01-21T00_03_45,35,35,35,35,32.0,28.0,20.0
2022-01-21T00_18_45,30,30,30,30,28.0,22.0,9.0
2022-01-21T00_33_46,30,30,30,30,27.0,26.0,13.0
2022-01-21T00_48_46,28,28,28,28,25.0,24.0,10.0
2022-01-21T01_03_46,28,28,28,28,27.0,26.0,18.0
2022-01-21T01_18_46,28,28,28,28,27.0,27.0,14.0
2022-01-21T01_33_46,25,25,25,25,23.0,21.0,10.0
2022-01-21T01_48_46,25,25,25,25,24.0,22.0,13.0
2022-01-21T02_03_46,25,25,25,25,24.0,23.0,12.0
2022-01-21T02_18_46,28,28,28,28,23.0,22.0,11.0
2022-01-21T02_33_46,29,29,29,29,23.0,21.0,15.0
2022-01-21T02_48_46,31,31,31,31,29.0,27.0,18.0
2022-01-21T03_03_46,34,34,34,34,32.0,30.0,23.0
2022-01-21T03_18_46,36,36,36,36,35.0,30.0,17.0
2022-01-21T03_33_46,30,30,30,30,20.0,14.0,7.0
2022-01-21T03_48_46,34,34,34,34,31.0,22.0,12.0
2022-01-21T04_03_46,43,43,43,43,42.0,36.0,24.0
2022-01-21T04_18_46,41,41,41,41,39.0,37.0,21.0
2022-01-21T04_33_46,41,41,41,41,37.0,34.0,21.0
2022-01-21T04_48_46,39,39,39,39,36.0,33.0,14.0
2022-01-21T05_03_46,43,43,43,43,37.0,32.0,15.0
2022-01-21T05_18_46,50,50,50,50,45.0,42.0,29.0
2022-01-21T05_33_46,56,56,56,56,53.0,48.0,27.0
2022-01-21T05_48_46,59,59,59,59,55.0,52.0,42.0
2022-01-21T06_03_46,53,53,53,53,49.0,45.0,26.0
2022-01-21T06_18_46,56,56,56,56,51.0,46.0,27.0
2022-01-21T06_33_46,37,37,37,37,27.0,19.0,7.0
2022-01-21T06_48_46,37,37,37,37,32.0,27.0,18.0
2022-01-21T07_03_46,96,96,96,96,88.0,79.0,61.0
2022-01-21T07_18_46,123,123,123,123,114.0,101.0,75.0
2022-01-21T07_33_46,124,124,124,124,114.0,102.0,61.0
2022-01-21T07_48_46,142,142,142,142,133.0,121.0,85.0
2022-01-21T08_03_46,142,142,142,142,139.0,130.0,108.0
2022-01-21T08_18_46,131,131,131,131,123.0,115.0,96.0
2022-01-21T08_33_46,127,127,127,127,120.0,107.0,78.0
2022-01-21T08_48_46,151,151,151,151,136.0,120.0,83.0
2022-01-21T09_03_46,155,155,155,155,143.0,128.0,105.0
2022-01-21T09_18_46,160,160,160,160,157.0,145.0,117.0
2022-01-21T09_33_46,164,164,164,164,154.0,143.0,102.0
2022-01-21T09_48_46,182,182,182,182,170.0,158.0,121.0
2022-01-21T10_03_46,208,208,208,208,199.0,187.0,150.0
2022-01-21T10_18_46,191,191,191,191,177.0,150.0,88.0
2022-01-21T10_33_46,202,202,202,202,191.0,181.0,128.0
2022-01-21T10_48_46,185,185,185,185,166.0,144.0,92.0
2022-01-21T11_03_46,209,209,209,209,198.0,180.0,131.0
2022-01-21T11_18_46,213,213,213,213,202.0,191.0,129.0
2022-01-21T11_33_46,214,214,214,214,201.0,192.0,135.0
2022-01-21T11_48_46,214,214,214,214,203.0,193.0,133.0
2022-01-21T12_03_46,209,209,209,209,194.0,167.0,101.0
2022-01-21T12_18_46,190,190,190,190,171.0,144.0,87.0
2022-01-21T12_33_46,203,203,203,203,193.0,168.0,112.0
2022-01-21T12_48_46,200,200,200,200,181.0,158.0,94.0
2022-01-21T13_03_46,191,191,191,191,172.0,154.0,83.0
2022-01-21T13_18_46,193,193,193,193,178.0,150.0,81.0
2022-01-21T13_33_46,192,192,192,192,173.0,154.0,76.0
2022-01-21T13_48_46,198,198,198,198,182.0,164.0,105.0
2022-01-21T14_03_46,209,209,209,209,200.0,187.0,122.0
2022-01-21T14_18_46,217,217,217,217,210.0,195.0,135.0
2022-01-21T14_33_46,229,229,229,229,218.0,198.0,118.0
2022-01-21T14_48_46,227,227,227,227,224.0,216.0,182.0
2022-01-21T15_03_46,223,223,223,223,219.0,203.0,146.0
2022-01-21T15_18_46,212,212,212,212,198.0,185.0,123.0
2022-01-21T15_33_46,195,195,195,195,181.0,160.0,97.0
2022-01-21T15_48_46,184,184,184,184,166.0,140.0,81.0
2022-01-21T16_03_46,201,201,201,201,185.0,156.0,90.0
2022-01-21T16_18_46,229,229,229,229,222.0,216.0,173.0
2022-01-21T16_33_46,229,229,229,229,214.0,197.0,149.0
2022-01-21T16_48_46,224,224,224,224,214.0,190.0,136.0
2022-01-21T17_03_46,212,212,212,212,199.0,176.0,115.0
2022-01-21T17_18_46,213,213,213,213,200.0,183.0,118.0
2022-01-21T17_33_46,207,207,207,207,194.0,173.0,122.0
2022-01-21T17_48_46,205,205,205,205,198.0,185.0,137.0
2022-01-21T18_03_46,205,205,205,205,201.0,193.0,153.0
2022-01-21T18_18_46,212,212,212,212,206.0,196.0,162.0
2022-01-21T18_33_46,210,210,210,210,199.0,190.0,149.0
2022-01-21T18_48_46,202,202,202,202,192.0,184.0,141.0
2022-01-21T19_03_46,196,196,196,196,187.0,178.0,147.0
2022-01-21T19_18_46,180,180,180,180,172.0,157.0,120.0
2022-01-21T19_33_46,169,169,169,169,159.0,147.0,108.0
2022-01-21T19_48_46,168,168,168,168,157.0,150.0,116.0
2022-01-21T20_03_46,164,164,164,164,156.0,148.0,109.0
2022-01-21T20_18_46,153,153,153,153,149.0,140.0,114.0
2022-01-21T20_33_46,144,144,144,144,140.0,126.0,96.0
2022-01-21T20_48_46,134,134,134,134,130.0,123.0,100.0
2022-01-21T21_03_47,124,124,124,124,119.0,117.0,94.0
2022-01-21T21_18_47,117,117,117,117,113.0,103.0,77.0
2022-01-21T21_33_47,105,105,105,105,101.0,97.0,78.0
2022-01-21T21_48_47,99,99,99,99,98.0,88.0,76.0
2022-01-21T22_03_47,92,92,92,92,89.0,85.0,63.0
2022-01-21T22_18_47,86,86,86,86,82.0,75.0,62.0
2022-01-21T22_33_47,70,70,70,70,67.0,63.0,48.0
2022-01-21T22_48_47,72,72,72,72,70.0,65.0,52.0
2022-01-21T23_03_47,73,73,73,73,71.0,66.0,49.0
2022-01-21T23_18_47,63,63,63,63,60.0,57.0,46.0
2022-01-21T23_33_47,56,56,56,56,55.0,53.0,45.0
2022-01-21T23_48_47,51,51,51,51,50.0,48.0,39.0
2022-01-22T00_03_47,48,48,48,48,47.0,44.0,33.0
2022-01-22T00_18_47,41,41,41,41,41.0,40.0,33.0
2022-01-22T00_33_47,42,42,42,42,42.0,39.0,27.0
2022-01-22T00_48_47,39,39,39,39,39.0,37.0,27.0
2022-01-22T01_03_47,42,42,42,42,41.0,36.0,27.0
2022-01-22T01_18_47,40,40,40,40,38.0,33.0,25.0
2022-01-22T01_33_47,41,41,41,41,39.0,37.0,27.0
2022-01-22T01_48_47,40,40,40,40,40.0,37.0,28.0
2022-01-22T02_03_47,39,39,39,39,38.0,38.0,29.0
2022-01-22T02_18_47,44,44,44,44,41.0,40.0,35.0
2022-01-22T02_33_47,44,44,44,44,41.0,40.0,35.0
2022-01-22T02_48_47,47,47,47,47,43.0,42.0,36.0
