image_file,time,truth,category,lower,estimate,upper
CameraC/F9953.jpg,2020-01-08 20:39:46,,new,28,33,36
CameraC/F9954.jpg,2020-01-08 20:49:47,,new,25,29,33
CameraC/F9955.jpg,2020-01-08 20:59:48,,new,25,30,30
CameraC/F9956.jpg,2020-01-08 21:09:50,,new,29,29,30
CameraC/F9957.jpg,2020-01-08 21:19:51,,new,26,27,29
CameraC/F9958.jpg,2020-01-08 21:29:52,,new,26,27,34
CameraC/F9959.jpg,2020-01-08 21:39:53,,new,26,29,32
CameraC/F9960.jpg,2020-01-08 21:49:54,,new,28,29,32
CameraC/F9961.jpg,2020-01-08 21:59:55,,new,27,30,31
CameraC/F9962.jpg,2020-01-08 22:09:56,,new,26,29,31
CameraC/F9963.jpg,2020-01-08 22:19:57,,new,29,29,31
CameraC/F9964.jpg,2020-01-08 22:29:58,,new,29,34,37
CameraC/F9965.jpg,2020-01-08 22:39:59,,new,31,32,34
CameraC/F9966.jpg,2020-01-08 22:50:00,,new,29,31,33
CameraC/F9967.jpg,2020-01-08 23:00:01,,new,34,35,38
CameraC/F9968.jpg,2020-01-08 23:10:02,,new,33,36,36
CameraC/F9969.jpg,2020-01-08 23:20:03,,new,33,35,35
CameraC/F9970.jpg,2020-01-08 23:30:04,,new,35,37,41
CameraC/F9971.jpg,2020-01-08 23:40:05,,new,34,36,40
CameraC/F9972.jpg,2020-01-08 23:50:06,,new,34,36,42
CameraC/F9973.jpg,2020-01-09 00:00:07,,new,35,38,42
CameraC/F9974.jpg,2020-01-09 00:10:08,,new,34,39,43
CameraC/F9975.jpg,2020-01-09 00:20:09,,new,37,42,45
CameraC/F9976.jpg,2020-01-09 00:30:10,,new,36,37,40
CameraC/F9977.jpg,2020-01-09 00:40:11,36,train,35,36,40
CameraC/F9978.jpg,2020-01-09 00:50:12,,new,35,36,39
CameraC/F9979.jpg,2020-01-09 01:00:13,,new,36,38,40
CameraC/F9980.jpg,2020-01-09 01:10:14,,new,37,38,42
CameraC/F9981.jpg,2020-01-09 01:20:15,,new,37,38,42
CameraC/F9982.jpg,2020-01-09 01:30:16,,new,37,41,42
CameraC/F9983.jpg,2020-01-09 01:40:17,,new,37,40,43
CameraC/F9984.jpg,2020-01-09 01:50:18,,new,34,37,41
CameraC/F9985.jpg,2020-01-09 02:00:19,,new,36,37,42
CameraC/F9986.jpg,2020-01-09 02:10:20,,new,30,32,34
CameraC/F9987.jpg,2020-01-09 02:20:21,,new,32,34,37
CameraC/F9988.jpg,2020-01-09 02:30:22,,new,31,32,34
CameraC/F9989.jpg,2020-01-09 02:40:23,,new,29,31,34
CameraC/F9990.jpg,2020-01-09 02:50:24,,new,30,31,36
CameraC/F9991.jpg,2020-01-09 03:00:25,,new,28,29,34
CameraC/F9992.jpg,2020-01-09 03:10:26,,new,28,32,33
CameraC/F9993.jpg,2020-01-09 03:20:27,,new,29,31,33
CameraC/F9994.jpg,2020-01-09 03:30:28,,new,31,34,35
CameraC/F9995.jpg,2020-01-09 03:40:29,,new,29,31,34
CameraC/F9996.jpg,2020-01-09 03:50:30,,new,29,31,31
CameraC/F9997.jpg,2020-01-09 04:00:31,,new,28,30,31
CameraC/F9998.jpg,2020-01-09 04:10:32,,new,23,24,25
CameraC/F9999.jpg,2020-01-09 04:20:33,,new,21,22,25
CameraC/F0001.jpg,2020-01-09 04:30:34,,new,23,23,25
CameraC/F0002.jpg,2020-01-09 04:40:35,,new,23,25,26
CameraC/F0003.jpg,2020-01-09 04:50:36,,new,23,25,28
CameraC/F0004.jpg,2020-01-09 05:00:37,,new,23,23,25
CameraC/F0005.jpg,2020-01-09 05:10:38,,new,23,24,26
CameraC/F0006.jpg,2020-01-09 05:20:39,,new,21,21,24
CameraC/F0007.jpg,2020-01-09 05:30:40,,new,20,22,22
CameraC/F0008.jpg,2020-01-09 05:40:41,,new,19,20,22
CameraC/F0009.jpg,2020-01-09 05:50:42,,new,18,21,22
CameraC/F0010.jpg,2020-01-09 06:00:43,,new,17,18,20
CameraC/F0011.jpg,2020-01-09 06:10:44,,new,19,20,22
CameraC/F0012.jpg,2020-01-09 06:20:45,,new,17,17,19
CameraC/F0013.jpg,2020-01-09 06:30:46,,new,17,17,19
CameraC/F0014.jpg,2020-01-09 06:40:47,,new,14,14,15
CameraC/F0015.jpg,2020-01-09 06:50:48,,new,11,13,13
CameraC/F0016.jpg,2020-01-09 07:00:49,,new,11,12,12
CameraC/F0017.jpg,2020-01-09 07:10:50,,new,8,8,8
CameraC/F0018.jpg,2020-01-09 07:20:51,,new,8,8,9
CameraC/F0019.jpg,2020-01-09 07:30:52,,new,6,6,9
CameraC/F0020.jpg,2020-01-09 07:40:53,,new,5,5,5
CameraC/F0021.jpg,2020-01-09 07:50:54,,new,4,6,6
CameraC/F0022.jpg,2020-01-09 08:00:55,,new,4,5,6
CameraC/F0023.jpg,2020-01-09 08:10:56,,new,3,4,4
CameraC/F0024.jpg,2020-01-09 08:20:57,,new,3,5,7
CameraC/F0025.jpg,2020-01-09 08:30:58,,new,4,4,5
CameraC/F0026.jpg,2020-01-09 08:40:59,,new,3,5,6
CameraC/F0027.jpg,2020-01-09 08:51:00,,new,3,3,6
CameraC/F0028.jpg,2020-01-09 09:01:01,,new,1,2,2
CameraC/F0029.jpg,2020-01-09 09:11:02,,new,0,1,2
CameraC/F0030.jpg,2020-01-09 09:21:03,,new,0,2,3
CameraC/F0031.jpg,2020-01-09 09:31:04,,new,1,3,3
CameraC/F0032.jpg,2020-01-09 09:41:05,,new,0,3,4
CameraC/F0033.jpg,2020-01-09 09:51:06,,new,1,4,6
CameraC/F0034.jpg,2020-01-09 10:01:07,,new,2,3,4
CameraC/F0035.jpg,2020-01-09 10:11:08,,new,2,2,3
CameraC/F0036.jpg,2020-01-09 10:21:09,,new,1,3,3
CameraC/F0037.jpg,2020-01-09 10:31:10,,new,1,2,2
CameraC/F0038.jpg,2020-01-09 10:41:11,,new,2,3,4
CameraC/F0039.jpg,2020-01-09 10:51:12,,new,3,3,4
CameraC/F0040.jpg,2020-01-09 11:01:13,,new,5,5,5
CameraC/F0041.jpg,2020-01-09 11:11:14,,new,3,5,7
CameraC/F0042.jpg,2020-01-09 11:21:15,,new,3,5,6
CameraC/F0043.jpg,2020-01-09 11:31:16,,new,4,5,5
CameraC/F0044.jpg,2020-01-09 11:41:17,,new,4,5,5
CameraC/F0045.jpg,2020-01-09 11:51:18,,new,4,5,6
CameraC/F0046.jpg,2020-01-09 12:01:19,,new,3,4,5
CameraC/F0047.jpg,2020-01-09 12:11:20,,new,5,5,5
CameraC/F0048.jpg,2020-01-09 12:21:21,,new,4,5,7
CameraC/F0049.jpg,2020-01-09 12:31:22,,new,4,5,7
CameraC/F0050.jpg,2020-01-09 12:41:23,,new,4,7,8
CameraC/F0051.jpg,2020-01-09 12:51:24,,new,5,5,7
CameraC/F0052.jpg,2020-01-09 13:01:25,,new,4,7,8
CameraC/F0053.jpg,2020-01-09 13:11:26,,new,6,8,9
CameraC/F0054.jpg,2020-01-09 13:21:26,,new,6,6,8
CameraC/F0055.jpg,2020-01-09 13:31:27,,new,7,7,10
CameraC/F0056.jpg,2020-01-09 13:41:29,,new,7,7,7
CameraC/F0057.jpg,2020-01-09 13:51:30,,new,7,7,7
CameraC/F0058.jpg,2020-01-09 14:01:30,,new,8,8,9
CameraC/F0059.jpg,2020-01-09 14:11:31,,new,8,9,11
CameraC/F0060.jpg,2020-01-09 14:21:32,,new,9,10,13
CameraC/F0061.jpg,2020-01-09 14:31:33,,new,10,10,12
CameraC/F0062.jpg,2020-01-09 14:41:34,,new,9,10,14
CameraC/F0063.jpg,2020-01-09 14:51:35,,new,9,10,11
CameraC/F0064.jpg,2020-01-09 15:01:37,,new,9,11,12
CameraC/F0065.jpg,2020-01-09 15:11:38,,new,7,9,11
CameraC/F0066.jpg,2020-01-09 15:21:39,,new,7,10,11
CameraC/F0067.jpg,2020-01-09 15:31:40,,new,10,11,13
CameraC/F0068.jpg,2020-01-09 15:41:40,,new,7,9,12
CameraC/F0069.jpg,2020-01-09 15:51:41,,new,8,10,13
CameraC/F0070.jpg,2020-01-09 16:01:42,,new,8,10,11
CameraC/F0071.jpg,2020-01-09 16:11:44,,new,9,12,14
CameraC/F0072.jpg,2020-01-09 16:21:45,,new,9,10,16
CameraC/F0073.jpg,2020-01-09 16:31:46,,new,11,13,15
CameraC/F0074.jpg,2020-01-09 16:41:46,,new,11,13,14
CameraC/F0075.jpg,2020-01-09 16:51:47,,new,9,13,14
CameraC/F0076.jpg,2020-01-09 17:01:49,,new,8,14,17
CameraC/F0077.jpg,2020-01-09 17:11:50,,new,6,8,16
CameraC/F0078.jpg,2020-01-09 17:21:51,,new,10,14,16
CameraC/F0079.jpg,2020-01-09 17:31:51,,new,8,11,14
CameraC/F0080.jpg,2020-01-09 17:41:53,,new,9,10,14
CameraC/F0081.jpg,2020-01-09 17:51:54,,new,17,17,18
CameraC/F0082.jpg,2020-01-09 18:01:55,,new,18,20,23
CameraC/F0083.jpg,2020-01-09 18:11:56,,new,18,18,19
CameraC/F0084.jpg,2020-01-09 18:21:57,,new,17,20,21
CameraC/F0085.jpg,2020-01-09 18:31:58,,new,19,19,23
CameraC/F0086.jpg,2020-01-09 18:41:59,,new,18,19,25
CameraC/F0087.jpg,2020-01-09 18:52:00,,new,18,18,24
CameraC/F0088.jpg,2020-01-09 19:02:01,,new,19,21,26
CameraC/F0089.jpg,2020-01-09 19:12:02,,new,20,22,29
CameraC/F0090.jpg,2020-01-09 19:22:03,,new,20,20,25
CameraC/F0091.jpg,2020-01-09 19:32:04,,new,20,23,25
CameraC/F0092.jpg,2020-01-09 19:42:05,22,train,22,25,26
CameraC/F0093.jpg,2020-01-09 19:52:06,,new,23,25,27
CameraC/F0094.jpg,2020-01-09 20:02:07,,new,22,24,27
CameraC/F0095.jpg,2020-01-09 20:12:08,,new,22,23,27
CameraC/F0096.jpg,2020-01-09 20:22:09,,new,22,22,25
CameraC/F0097.jpg,2020-01-09 20:32:10,,new,23,24,29
CameraC/F0098.jpg,2020-01-09 20:42:11,,new,24,27,27
CameraC/F0099.jpg,2020-01-09 20:52:12,,new,25,26,29
CameraC/F0100.jpg,2020-01-09 21:02:13,,new,23,26,29
CameraC/F0101.jpg,2020-01-09 21:12:14,,new,24,24,27
CameraC/F0102.jpg,2020-01-09 21:22:15,,new,25,25,25
CameraC/F0103.jpg,2020-01-09 21:32:16,,new,24,24,26
CameraC/F0104.jpg,2020-01-09 21:42:17,,new,24,24,28
CameraC/F0105.jpg,2020-01-09 21:52:18,,new,23,25,28
CameraC/F0106.jpg,2020-01-09 22:02:19,,new,24,26,28
CameraC/F0107.jpg,2020-01-09 22:12:21,,new,24,27,30
CameraC/F0108.jpg,2020-01-09 22:22:22,,new,23,26,30
CameraC/F0109.jpg,2020-01-09 22:32:23,,new,26,30,32
CameraC/F0110.jpg,2020-01-09 22:42:24,,new,27,29,32
CameraC/F0111.jpg,2020-01-09 22:52:25,,new,26,29,35
CameraC/F0112.jpg,2020-01-09 23:02:26,,new,28,29,32
CameraC/F0113.jpg,2020-01-09 23:12:27,,new,27,32,35
CameraC/F0114.jpg,2020-01-09 23:22:28,,new,29,33,35
CameraC/F0115.jpg,2020-01-09 23:32:29,,new,30,33,37
CameraC/F0116.jpg,2020-01-09 23:42:30,,new,28,30,37
CameraC/F0117.jpg,2020-01-09 23:52:31,,new,30,32,33
CameraC/F0118.jpg,2020-01-10 00:02:32,,new,28,31,32
CameraC/F0119.jpg,2020-01-10 00:12:33,,new,31,32,36
CameraC/F0120.jpg,2020-01-10 00:22:33,,new,32,33,38
CameraC/F0121.jpg,2020-01-10 00:32:34,,new,28,29,36
CameraC/F0122.jpg,2020-01-10 00:42:36,,new,31,33,38
CameraC/F0123.jpg,2020-01-10 00:52:37,,new,29,36,38
CameraC/F0124.jpg,2020-01-10 01:02:38,,new,31,33,38
CameraC/F0125.jpg,2020-01-10 01:12:39,,new,30,34,35
CameraC/F0126.jpg,2020-01-10 01:22:40,,new,30,31,34
CameraC/F0127.jpg,2020-01-10 01:32:40,,new,28,31,34
CameraC/F0128.jpg,2020-01-10 01:42:41,,new,28,32,34
CameraC/F0129.jpg,2020-01-10 01:52:42,,new,28,28,30
CameraC/F0130.jpg,2020-01-10 02:02:44,,new,26,28,32
CameraC/F0131.jpg,2020-01-10 02:12:45,,new,25,26,30
CameraC/F0132.jpg,2020-01-10 02:22:45,,new,24,27,29
CameraC/F0133.jpg,2020-01-10 02:32:46,,new,26,29,32
CameraC/F0134.jpg,2020-01-10 02:42:48,,new,26,29,35
CameraC/F0135.jpg,2020-01-10 02:52:49,,new,25,27,29
CameraC/F0136.jpg,2020-01-10 03:02:50,,new,26,28,31
CameraC/F0137.jpg,2020-01-10 03:12:51,,new,25,26,30
CameraC/F0138.jpg,2020-01-10 03:22:51,,new,20,24,26
CameraC/F0139.jpg,2020-01-10 03:32:53,,new,23,26,27
CameraC/F0140.jpg,2020-01-10 03:42:54,,new,22,24,27
CameraC/F0141.jpg,2020-01-10 03:52:55,,new,24,25,26
CameraC/F0142.jpg,2020-01-10 04:02:56,,new,23,27,28
CameraC/F0143.jpg,2020-01-10 04:12:57,,new,22,25,27
CameraC/F0144.jpg,2020-01-10 04:22:58,,new,19,20,23
CameraC/F0145.jpg,2020-01-10 04:32:59,,new,19,22,25
CameraC/F0146.jpg,2020-01-10 04:43:00,,new,17,21,25
CameraC/F0147.jpg,2020-01-10 04:53:01,,new,18,19,23
CameraC/F0148.jpg,2020-01-10 05:03:02,,new,15,17,19
CameraC/F0149.jpg,2020-01-10 05:13:03,,new,16,17,19
CameraC/F0150.jpg,2020-01-10 05:23:04,,new,14,15,18
CameraC/F0151.jpg,2020-01-10 05:33:05,,new,15,16,18
CameraC/F0152.jpg,2020-01-10 05:43:06,,new,12,13,16
CameraC/F0153.jpg,2020-01-10 05:53:07,,new,12,12,15
CameraC/F0154.jpg,2020-01-10 06:03:08,,new,11,12,12
CameraC/F0155.jpg,2020-01-10 06:13:09,,new,10,11,13
CameraC/F0156.jpg,2020-01-10 06:23:10,,new,10,12,14
CameraC/F0157.jpg,2020-01-10 06:33:11,,new,11,11,13
CameraC/F0158.jpg,2020-01-10 06:43:12,,new,10,10,12
CameraC/F0159.jpg,2020-01-10 06:53:13,,new,11,11,12
CameraC/F0160.jpg,2020-01-10 07:03:14,,new,10,10,10
CameraC/F0161.jpg,2020-01-10 07:13:15,,new,9,11,11
CameraC/F0162.jpg,2020-01-10 07:23:16,,new,9,9,10
CameraC/F0163.jpg,2020-01-10 07:33:17,,new,9,9,10
CameraC/F0164.jpg,2020-01-10 07:43:18,,new,8,8,8
CameraC/F0165.jpg,2020-01-10 07:53:19,,new,8,8,8
CameraC/F0166.jpg,2020-01-10 08:03:20,,new,8,8,9
CameraC/F0167.jpg,2020-01-10 08:13:21,,new,8,9,9
CameraC/F0168.jpg,2020-01-10 08:23:22,,new,7,8,11
CameraC/F0169.jpg,2020-01-10 08:33:23,,new,7,8,9
CameraC/F0170.jpg,2020-01-10 08:43:24,,new,7,7,9
CameraC/F0171.jpg,2020-01-10 08:53:25,,new,5,7,12
CameraC/F0172.jpg,2020-01-10 09:03:26,,new,7,8,10
CameraC/F0173.jpg,2020-01-10 09:13:27,,new,9,9,9
CameraC/F0174.jpg,2020-01-10 09:23:28,,new,7,8,12
CameraC/F0175.jpg,2020-01-10 09:33:29,,new,7,9,11
CameraC/F0176.jpg,2020-01-10 09:43:30,,new,8,8,11
CameraC/F0177.jpg,2020-01-10 09:53:31,,new,10,10,13
CameraC/F0178.jpg,2020-01-10 10:03:32,,new,10,11,13
CameraC/F0179.jpg,2020-01-10 10:13:33,,new,8,9,11
CameraC/F0180.jpg,2020-01-10 10:23:34,,new,7,7,10
CameraC/F0181.jpg,2020-01-10 10:33:35,,new,7,10,11
CameraC/F0182.jpg,2020-01-10 10:43:36,,new,4,5,8
CameraC/F0183.jpg,2020-01-10 10:53:37,,new,5,5,6
CameraC/F0184.jpg,2020-01-10 11:03:38,,new,5,6,7
CameraC/F0185.jpg,2020-01-10 11:13:39,,new,3,3,4
CameraC/F0186.jpg,2020-01-10 11:23:40,,new,2,3,4
CameraC/F0187.jpg,2020-01-10 11:33:41,,new,3,3,5
CameraC/F0188.jpg,2020-01-10 11:43:42,,new,2,3,6
CameraC/F0189.jpg,2020-01-10 11:53:43,,new,2,4,4
CameraC/F0190.jpg,2020-01-10 12:03:44,,new,2,3,5
CameraC/F0191.jpg,2020-01-10 12:13:45,,new,2,5,6
CameraC/F0192.jpg,2020-01-10 12:23:46,,new,3,5,5
CameraC/F0193.jpg,2020-01-10 12:33:47,,new,4,5,6
CameraC/F0194.jpg,2020-01-10 12:43:48,,new,4,6,7
CameraC/F0195.jpg,2020-01-10 12:53:49,,new,4,4,6
CameraC/F0196.jpg,2020-01-10 13:03:50,,new,3,3,5
CameraC/F0197.jpg,2020-01-10 13:13:51,,new,3,3,5
CameraC/F0198.jpg,2020-01-10 13:23:52,,new,3,3,4
CameraC/F0199.jpg,2020-01-10 13:33:53,,new,3,4,5
CameraC/F0200.jpg,2020-01-10 13:43:54,,new,2,3,3
CameraC/F0201.jpg,2020-01-10 13:53:55,,new,2,2,2
CameraC/F0202.jpg,2020-01-10 14:03:56,,new,2,2,3
CameraC/F0203.jpg,2020-01-10 14:13:57,,new,2,2,4
CameraC/F0204.jpg,2020-01-10 14:23:58,,new,2,2,3
CameraC/F0205.jpg,2020-01-10 14:33:59,,new,2,2,3
CameraC/F0206.jpg,2020-01-10 14:44:00,,new,3,3,5
CameraC/F0207.jpg,2020-01-10 14:54:01,,new,2,3,6
CameraC/F0208.jpg,2020-01-10 15:04:02,,new,2,3,3
CameraC/F0209.jpg,2020-01-10 15:14:03,,new,3,4,6
CameraC/F0210.jpg,2020-01-10 15:24:04,,new,5,5,8
CameraC/F0211.jpg,2020-01-10 15:34:05,,new,5,5,6
CameraC/F0212.jpg,2020-01-10 15:44:06,,new,5,6,7
CameraC/F0213.jpg,2020-01-10 15:54:07,,new,6,6,6
CameraC/F0214.jpg,2020-01-10 16:04:08,,new,5,5,8
CameraC/F0215.jpg,2020-01-10 16:14:09,,new,7,8,9
CameraC/F0216.jpg,2020-01-10 16:24:10,,new,9,10,10
CameraC/F0217.jpg,2020-01-10 16:34:11,,new,8,9,11
CameraC/F0218.jpg,2020-01-10 16:44:12,,new,9,9,11
CameraC/F0219.jpg,2020-01-10 16:54:13,,new,9,10,12
CameraC/F0220.jpg,2020-01-10 17:04:14,,new,13,13,14
CameraC/F0221.jpg,2020-01-10 17:14:15,,new,13,13,16
CameraC/F0222.jpg,2020-01-10 17:24:16,,new,14,16,17
CameraC/F0223.jpg,2020-01-10 17:34:17,,new,13,13,17
CameraC/F0224.jpg,2020-01-10 17:44:18,,new,13,13,13
CameraC/F0225.jpg,2020-01-10 17:54:19,,new,13,14,14
CameraC/F0226.jpg,2020-01-10 18:04:20,14,train,14,14,15
CameraC/F0227.jpg,2020-01-10 18:14:21,,new,14,14,14
CameraC/F0228.jpg,2020-01-10 18:24:22,,new,16,16,16
CameraC/F0229.jpg,2020-01-10 18:34:23,,new,16,17,19
CameraC/F0230.jpg,2020-01-10 18:44:24,,new,14,16,18
CameraC/F0231.jpg,2020-01-10 18:54:25,,new,14,17,18
CameraC/F0232.jpg,2020-01-10 19:04:26,,new,15,16,18
CameraC/F0233.jpg,2020-01-10 19:14:27,,new,16,16,18
CameraC/F0234.jpg,2020-01-10 19:24:29,,new,18,19,20
CameraC/F0235.jpg,2020-01-10 19:34:30,,new,17,19,21
CameraC/F0236.jpg,2020-01-10 19:44:31,,new,19,20,22
CameraC/F0237.jpg,2020-01-10 19:54:32,,new,23,23,26
CameraC/F0238.jpg,2020-01-10 20:04:33,,new,22,25,29
CameraC/F0239.jpg,2020-01-10 20:14:34,,new,23,25,27
CameraC/F0240.jpg,2020-01-10 20:24:35,,new,21,22,28
CameraC/F0241.jpg,2020-01-10 20:34:36,,new,21,22,24
CameraC/F0242.jpg,2020-01-10 20:44:37,,new,23,25,27
CameraC/F0243.jpg,2020-01-10 20:54:38,,new,21,24,26
CameraC/F0244.jpg,2020-01-10 21:04:39,,new,21,23,23
CameraC/F0245.jpg,2020-01-10 21:14:40,,new,21,24,24
CameraC/F0246.jpg,2020-01-10 21:24:41,,new,20,22,25
CameraC/F0247.jpg,2020-01-10 21:34:42,,new,20,22,27
CameraC/F0248.jpg,2020-01-10 21:44:43,,new,20,21,26
CameraC/F0249.jpg,2020-01-10 21:54:44,,new,18,21,23
CameraC/F0250.jpg,2020-01-10 22:04:45,,new,20,21,24
CameraC/F0251.jpg,2020-01-10 22:14:46,,new,22,24,26
CameraC/F0252.jpg,2020-01-10 22:24:47,,new,21,23,26
CameraC/F0253.jpg,2020-01-10 22:34:48,,new,22,24,27
CameraC/F0254.jpg,2020-01-10 22:44:49,,new,23,24,26
CameraC/F0255.jpg,2020-01-10 22:54:50,,new,24,25,27
CameraC/F0256.jpg,2020-01-10 23:04:51,,new,24,26,28
CameraC/F0257.jpg,2020-01-10 23:14:52,,new,22,23,25
CameraC/F0258.jpg,2020-01-10 23:24:53,,new,23,25,28
CameraC/F0259.jpg,2020-01-10 23:34:54,,new,25,25,32
CameraC/F0260.jpg,2020-01-10 23:44:55,,new,25,28,30
CameraC/F0261.jpg,2020-01-10 23:54:56,,new,25,27,29
CameraC/F0262.jpg,2020-01-11 00:04:57,,new,25,28,32
CameraC/F0263.jpg,2020-01-11 00:14:58,,new,26,26,31
CameraC/F0264.jpg,2020-01-11 00:24:59,,new,25,26,27
CameraC/F0265.jpg,2020-01-11 00:35:00,,new,25,27,27
CameraC/F0266.jpg,2020-01-11 00:45:01,,new,24,26,26
CameraC/F0267.jpg,2020-01-11 00:55:02,,new,24,24,26
CameraC/F0268.jpg,2020-01-11 01:05:03,,new,25,26,29
CameraC/F0269.jpg,2020-01-11 01:15:04,,new,25,25,26
CameraC/F0270.jpg,2020-01-11 01:25:05,,new,25,25,27
CameraC/F0271.jpg,2020-01-11 01:35:06,,new,26,28,30
CameraC/F0272.jpg,2020-01-11 01:45:07,24,validate,25,25,29
CameraC/F0273.jpg,2020-01-11 01:55:08,,new,23,23,24
CameraC/F0274.jpg,2020-01-11 02:05:09,,new,22,22,22
CameraC/F0275.jpg,2020-01-11 02:15:10,,new,23,25,29
CameraC/F0276.jpg,2020-01-11 02:25:11,,new,25,25,25
CameraC/F0277.jpg,2020-01-11 02:35:12,,new,22,23,24
CameraC/F0278.jpg,2020-01-11 02:45:13,,new,24,24,25
CameraC/G0279.jpg,2020-01-11 02:55:14,,new,27,29,32
CameraC/G0280.jpg,2020-01-11 03:05:15,,new,27,28,35
CameraC/G0281.jpg,2020-01-11 03:15:16,,new,27,28,32
CameraC/G0282.jpg,2020-01-11 03:25:17,,new,26,27,29
CameraC/G0283.jpg,2020-01-11 03:35:18,,new,26,26,26
CameraC/G0284.jpg,2020-01-11 03:45:19,,new,26,27,27
CameraC/G0285.jpg,2020-01-11 03:55:20,,new,25,25,29
CameraC/G0286.jpg,2020-01-11 04:05:21,,new,24,24,27
CameraC/G0287.jpg,2020-01-11 04:15:22,,new,28,28,29
CameraC/G0288.jpg,2020-01-11 04:25:23,,new,27,28,29
CameraC/G0289.jpg,2020-01-11 04:35:24,,new,25,25,25
CameraC/G0290.jpg,2020-01-11 04:45:25,,new,24,24,26
CameraC/G0291.jpg,2020-01-11 04:55:26,,new,26,26,26
CameraC/G0292.jpg,2020-01-11 05:05:27,,new,25,26,26
CameraC/G0293.jpg,2020-01-11 05:15:28,,new,27,27,27
CameraC/G0294.jpg,2020-01-11 05:25:29,,new,27,28,30
CameraC/G0295.jpg,2020-01-11 05:35:30,,new,27,27,28
CameraC/G0296.jpg,2020-01-11 05:45:31,,new,25,26,26
CameraC/G0297.jpg,2020-01-11 05:55:32,,new,24,24,26
CameraC/G0298.jpg,2020-01-11 06:05:33,,new,22,22,22
CameraC/G0299.jpg,2020-01-11 06:15:34,,new,22,22,22
CameraC/G0300.jpg,2020-01-11 06:25:35,,new,24,24,25
CameraC/G0301.jpg,2020-01-11 06:35:36,,new,25,27,27
CameraC/G0302.jpg,2020-01-11 06:45:37,,new,24,25,26
CameraC/G0303.jpg,2020-01-11 06:55:38,,new,24,24,24
CameraC/G0304.jpg,2020-01-11 07:05:39,,new,23,24,24
CameraC/G0305.jpg,2020-01-11 07:15:40,,new,24,24,25
CameraC/G0306.jpg,2020-01-11 07:25:41,,new,22,22,23
CameraC/G0307.jpg,2020-01-11 07:35:42,,new,23,24,25
CameraC/G0308.jpg,2020-01-11 07:45:43,,new,23,24,25
CameraC/G0309.jpg,2020-01-11 07:55:44,,new,22,22,22
CameraC/G0310.jpg,2020-01-11 08:05:45,,new,20,23,24
CameraC/G0311.jpg,2020-01-11 08:15:46,19,train,19,20,22
CameraC/G0312.jpg,2020-01-11 08:25:47,,new,18,18,20
CameraC/G0313.jpg,2020-01-11 08:35:48,,new,18,18,20
CameraC/G0314.jpg,2020-01-11 08:45:49,,new,18,18,18
CameraC/G0315.jpg,2020-01-11 08:55:50,,new,18,19,19
CameraC/G0316.jpg,2020-01-11 09:05:51,,new,18,18,19
CameraC/G0317.jpg,2020-01-11 09:15:52,,new,18,18,19
CameraC/G0318.jpg,2020-01-11 09:25:53,,new,16,16,18
CameraC/G0319.jpg,2020-01-11 09:35:54,,new,14,14,15
CameraC/G0320.jpg,2020-01-11 09:45:55,,new,12,13,15
CameraC/G0321.jpg,2020-01-11 09:55:56,,new,11,11,12
CameraC/G0322.jpg,2020-01-11 10:05:57,,new,11,11,11
CameraC/G0323.jpg,2020-01-11 10:15:58,,new,10,10,10
CameraC/G0324.jpg,2020-01-11 10:25:59,,new,8,8,9
CameraC/G0325.jpg,2020-01-11 10:36:00,,new,10,11,11
CameraC/G0326.jpg,2020-01-11 10:46:01,,new,11,11,11
CameraC/G0327.jpg,2020-01-11 10:56:02,,new,10,10,10
CameraC/G0328.jpg,2020-01-11 11:06:03,,new,9,10,12
CameraC/G0329.jpg,2020-01-11 11:16:04,,new,9,9,10
CameraC/G0330.jpg,2020-01-11 11:26:05,,new,9,9,11
CameraC/G0331.jpg,2020-01-11 11:36:06,,new,8,8,11
CameraC/G0332.jpg,2020-01-11 11:46:07,,new,9,9,9
CameraC/G0333.jpg,2020-01-11 11:56:08,,new,9,10,14
CameraC/G0334.jpg,2020-01-11 12:06:09,,new,8,11,14
CameraC/G0335.jpg,2020-01-11 12:16:09,,new,9,9,12
CameraC/G0336.jpg,2020-01-11 12:26:11,,new,10,10,13
CameraC/G0337.jpg,2020-01-11 12:36:12,,new,10,10,10
CameraC/G0338.jpg,2020-01-11 12:46:12,,new,10,10,12
CameraC/G0339.jpg,2020-01-11 12:56:13,,new,11,13,16
CameraC/G0340.jpg,2020-01-11 13:06:14,,new,11,12,12
CameraC/G0341.jpg,2020-01-11 13:16:15,,new,11,11,12
CameraC/G0342.jpg,2020-01-11 13:26:16,,new,12,12,13
CameraC/G0343.jpg,2020-01-11 13:36:18,,new,12,12,14
CameraC/G0344.jpg,2020-01-11 13:46:19,,new,11,12,14
CameraC/G0345.jpg,2020-01-11 13:56:20,,new,12,14,16
CameraC/G0346.jpg,2020-01-11 14:06:21,,new,13,13,15
CameraC/G0347.jpg,2020-01-11 14:16:22,,new,13,14,15
CameraC/G0348.jpg,2020-01-11 14:26:23,,new,13,14,16
CameraC/G0349.jpg,2020-01-11 14:36:23,,new,13,13,14
CameraC/G0350.jpg,2020-01-11 14:46:24,,new,14,14,17
CameraC/G0351.jpg,2020-01-11 14:56:25,,new,12,13,15
CameraC/G0352.jpg,2020-01-11 15:06:27,,new,9,11,11
