image_file,time,truth,category,lower,estimate,upper
CameraB/F7734.jpg,2019-02-02 14:41:11,,new,2,3,4
CameraB/F7735.jpg,2019-02-02 14:51:12,,new,0,1,1
CameraB/F7736.jpg,2019-02-02 15:01:13,,new,0,0,0
CameraB/F7737.jpg,2019-02-02 15:11:14,,new,0,1,2
CameraB/F7738.jpg,2019-02-02 15:21:15,,new,0,0,0
CameraB/F7739.jpg,2019-02-02 15:31:16,,new,0,1,1
CameraB/F7740.jpg,2019-02-02 15:41:17,,new,0,0,0
CameraB/F7741.jpg,2019-02-02 15:51:18,,new,0,0,0
CameraB/F7742.jpg,2019-02-02 16:01:19,,new,0,0,0
CameraB/F7743.jpg,2019-02-02 16:11:20,,new,0,0,0
CameraB/F7744.jpg,2019-02-02 16:21:21,,new,0,0,0
CameraB/F7745.jpg,2019-02-02 16:31:22,,new,0,0,0
CameraB/F7746.jpg,2019-02-02 16:41:23,,new,0,0,0
CameraB/F7747.jpg,2019-02-02 16:51:24,,new,0,1,1
CameraB/F7748.jpg,2019-02-02 17:01:25,,new,1,1,1
CameraB/F7749.jpg,2019-02-02 17:11:26,,new,2,3,3
CameraB/F7750.jpg,2019-02-02 17:21:27,,new,6,6,6
CameraB/F7751.jpg,2019-02-02 17:31:28,,new,6,8,9
CameraB/F7752.jpg,2019-02-02 17:41:29,,new,5,8,8
CameraB/F7753.jpg,2019-02-02 17:51:31,,new,6,8,9
CameraB/F7754.jpg,2019-02-02 18:01:32,,new,10,12,14
CameraB/F7755.jpg,2019-02-02 18:11:33,,new,14,17,18
CameraB/F7756.jpg,2019-02-02 18:21:34,,new,17,19,20
CameraB/F7757.jpg,2019-02-02 18:31:35,,new,18,20,21
CameraB/F7758.jpg,2019-02-02 18:41:36,,new,3,6,10
CameraB/F7759.jpg,2019-02-02 18:51:37,,new,7,11,12
CameraB/F7760.jpg,2019-02-02 19:01:38,,new,1,4,7
CameraB/F7761.jpg,2019-02-02 19:11:39,,new,1,3,5
CameraB/F7762.jpg,2019-02-02 19:21:40,,new,8,11,14
CameraB/F7763.jpg,2019-02-02 19:31:41,,new,1,4,5
CameraB/F7764.jpg,2019-02-02 19:41:42,,new,6,9,10
CameraB/F7765.jpg,2019-02-02 19:51:43,,new,8,11,14
CameraB/F7766.jpg,2019-02-02 20:01:44,,new,8,13,14
CameraB/F7767.jpg,2019-02-02 20:11:45,,new,15,17,17
CameraB/F7768.jpg,2019-02-02 20:21:46,,new,12,16,16
CameraB/F7769.jpg,2019-02-02 20:31:47,,new,20,21,23
CameraB/F7770.jpg,2019-02-02 20:41:48,,new,20,24,24
CameraB/F7771.jpg,2019-02-02 20:51:49,,new,0,0,0
CameraB/F7772.jpg,2019-02-02 21:01:50,,new,0,0,0
CameraB/F7773.jpg,2019-02-02 21:11:51,,new,0,0,0
CameraB/F7774.jpg,2019-02-02 21:21:52,,new,0,0,0
CameraB/F7775.jpg,2019-02-02 21:31:53,,new,0,0,0
CameraB/F7776.jpg,2019-02-02 21:41:54,,new,0,0,0
CameraB/F7777.jpg,2019-02-02 21:51:55,,new,0,0,1
CameraB/F7778.jpg,2019-02-02 22:01:56,,new,0,1,1
CameraB/F7779.jpg,2019-02-02 22:11:57,,new,0,0,0
CameraB/F7780.jpg,2019-02-02 22:21:58,,new,0,0,0
CameraB/F7781.jpg,2019-02-02 22:31:59,,new,0,1,2
CameraB/F7782.jpg,2019-02-02 22:42:00,,new,1,1,2
CameraB/F7783.jpg,2019-02-02 22:52:01,,new,3,5,8
CameraB/F7784.jpg,2019-02-02 23:02:02,,new,1,2,2
CameraB/F7785.jpg,2019-02-02 23:12:03,,new,4,4,5
CameraB/F7786.jpg,2019-02-02 23:22:04,,new,7,7,8
CameraB/F7787.jpg,2019-02-02 23:32:05,,new,7,11,11
CameraB/F7788.jpg,2019-02-02 23:42:06,,new,10,12,13
CameraB/F7789.jpg,2019-02-02 23:52:07,,new,11,12,12
CameraB/F7790.jpg,2019-02-03 00:02:08,,new,14,16,16
CameraB/F7791.jpg,2019-02-03 00:12:09,,new,15,18,20
CameraB/F7792.jpg,2019-02-03 00:22:10,,new,17,18,23
CameraB/F7793.jpg,2019-02-03 00:32:11,,new,23,26,28
CameraB/F7794.jpg,2019-02-03 00:42:12,,new,27,29,32
CameraB/F7795.jpg,2019-02-03 00:52:13,,new,29,32,33
CameraB/F7796.jpg,2019-02-03 01:02:14,,new,28,33,35
CameraB/F7797.jpg,2019-02-03 01:12:15,,new,32,35,39
CameraB/F7798.jpg,2019-02-03 01:22:16,,new,34,38,39
CameraB/F7799.jpg,2019-02-03 01:32:17,,new,12,22,29
CameraB/F7800.jpg,2019-02-03 01:42:18,,new,31,35,39
CameraB/F7801.jpg,2019-02-03 01:52:19,,new,35,39,40
CameraB/F7802.jpg,2019-02-03 02:02:20,,new,35,41,41
CameraB/F7803.jpg,2019-02-03 02:12:21,,new,31,36,40
CameraB/F7804.jpg,2019-02-03 02:22:22,,new,35,40,43
CameraB/F7805.jpg,2019-02-03 02:32:23,,new,36,42,42
CameraB/F7806.jpg,2019-02-03 02:42:24,,new,37,43,44
CameraB/F7807.jpg,2019-02-03 02:52:25,,new,37,44,44
CameraB/F7808.jpg,2019-02-03 03:02:26,,new,35,43,45
CameraB/F7809.jpg,2019-02-03 03:12:27,,new,38,43,45
CameraB/F7810.jpg,2019-02-03 03:22:28,,new,38,42,44
CameraB/F7811.jpg,2019-02-03 03:32:29,,new,35,44,45
CameraB/F7812.jpg,2019-02-03 03:42:30,,new,39,44,44
CameraB/F7813.jpg,2019-02-03 03:52:31,,new,38,43,46
CameraB/F7814.jpg,2019-02-03 04:02:32,,new,40,44,46
CameraB/F7815.jpg,2019-02-03 04:12:33,,new,38,43,47
CameraB/F7816.jpg,2019-02-03 04:22:34,,new,38,45,46
CameraB/F7817.jpg,2019-02-03 04:32:35,,new,36,44,46
CameraB/F7818.jpg,2019-02-03 04:42:36,,new,38,41,43
CameraB/F7819.jpg,2019-02-03 04:52:37,,new,36,40,40
CameraB/F7820.jpg,2019-02-03 05:02:38,,new,37,40,42
CameraB/F7821.jpg,2019-02-03 05:12:39,,new,36,41,45
CameraB/F7822.jpg,2019-02-03 05:22:40,,new,37,40,42
CameraB/F7823.jpg,2019-02-03 05:32:41,,new,38,40,41
CameraB/F7824.jpg,2019-02-03 05:42:42,,new,37,39,40
CameraB/F7825.jpg,2019-02-03 05:52:43,,new,34,35,36
CameraB/F7826.jpg,2019-02-03 06:02:44,,new,13,20,22
CameraB/F7827.jpg,2019-02-03 06:12:45,,new,14,19,21
CameraB/F7828.jpg,2019-02-03 06:22:46,,new,14,20,22
CameraB/F7829.jpg,2019-02-03 06:32:47,,new,15,18,20
CameraB/F7830.jpg,2019-02-03 06:42:48,,new,15,19,20
CameraB/F7831.jpg,2019-02-03 06:52:49,,new,6,12,14
CameraB/F7832.jpg,2019-02-03 07:02:50,,new,17,19,21
CameraB/F7833.jpg,2019-02-03 07:12:51,,new,13,19,21
CameraB/F7834.jpg,2019-02-03 07:22:52,,new,13,17,18
CameraB/F7835.jpg,2019-02-03 07:32:53,,new,13,15,16
CameraB/F7836.jpg,2019-02-03 07:42:54,,new,11,12,14
CameraB/F7837.jpg,2019-02-03 07:52:55,,new,10,13,15
CameraB/F7838.jpg,2019-02-03 08:02:56,,new,10,13,13
CameraB/F7839.jpg,2019-02-03 08:12:57,,new,10,11,11
CameraB/F7840.jpg,2019-02-03 08:22:58,,new,7,11,11
CameraB/F7841.jpg,2019-02-03 08:32:59,,new,11,13,16
CameraB/F7842.jpg,2019-02-03 08:43:00,,new,10,14,14
CameraB/F7843.jpg,2019-02-03 08:53:01,,new,12,12,13
CameraB/F7844.jpg,2019-02-03 09:03:02,,new,10,13,15
CameraB/F7845.jpg,2019-02-03 09:13:03,,new,11,12,13
CameraB/F7846.jpg,2019-02-03 09:23:04,,new,11,12,13
CameraB/F7847.jpg,2019-02-03 09:33:05,,new,11,13,15
CameraB/F7848.jpg,2019-02-03 09:43:06,,new,10,12,14
CameraB/F7849.jpg,2019-02-03 09:53:07,,new,9,10,11
CameraB/F7850.jpg,2019-02-03 10:03:08,,new,8,10,11
CameraB/F7851.jpg,2019-02-03 10:13:09,,new,6,8,10
CameraB/F7852.jpg,2019-02-03 10:23:10,,new,6,8,11
CameraB/F7853.jpg,2019-02-03 10:33:11,,new,8,11,13
CameraB/F7854.jpg,2019-02-03 10:43:12,,new,6,8,13
CameraB/F7855.jpg,2019-02-03 10:53:13,,new,5,8,13
CameraB/F7856.jpg,2019-02-03 11:03:15,,new,5,9,11
CameraB/F7857.jpg,2019-02-03 11:13:16,,new,5,9,9
CameraB/F7858.jpg,2019-02-03 11:23:17,,new,6,8,11
CameraB/F7859.jpg,2019-02-03 11:33:18,,new,6,9,10
CameraB/F7860.jpg,2019-02-03 11:43:19,,new,7,9,12
CameraB/F7861.jpg,2019-02-03 11:53:20,,new,6,10,12
CameraB/F7862.jpg,2019-02-03 12:03:21,,new,10,14,14
CameraB/F7863.jpg,2019-02-03 12:13:22,,new,9,14,16
CameraB/F7864.jpg,2019-02-03 12:23:23,,new,11,13,15
CameraB/F7865.jpg,2019-02-03 12:33:24,,new,12,14,17
CameraB/F7866.jpg,2019-02-03 12:43:25,,new,11,15,18
CameraB/F7867.jpg,2019-02-03 12:53:26,,new,17,19,23
CameraB/F7868.jpg,2019-02-03 13:03:27,,new,15,18,21
CameraB/F7869.jpg,2019-02-03 13:13:28,,new,17,21,23
CameraB/F7870.jpg,2019-02-03 13:23:29,,new,19,24,25
CameraB/F7871.jpg,2019-02-03 13:33:30,,new,21,25,27
CameraB/F7872.jpg,2019-02-03 13:43:31,,new,22,25,29
CameraB/F7873.jpg,2019-02-03 13:53:32,,new,24,27,31
CameraB/F7874.jpg,2019-02-03 14:03:33,,new,25,28,29
CameraB/F7875.jpg,2019-02-03 14:13:34,,new,26,29,30
CameraB/F7876.jpg,2019-02-03 14:23:35,,new,27,29,31
CameraB/F7877.jpg,2019-02-03 14:33:36,,new,29,31,35
CameraB/F7878.jpg,2019-02-03 14:43:37,,new,30,32,35
CameraB/F7879.jpg,2019-02-03 14:53:38,,new,28,31,35
CameraB/F7880.jpg,2019-02-03 15:03:39,,new,31,34,36
CameraB/F7881.jpg,2019-02-03 15:13:40,,new,31,32,37
CameraB/F7882.jpg,2019-02-03 15:23:41,,new,29,34,36
CameraB/F7883.jpg,2019-02-03 15:33:42,,new,29,36,37
CameraB/F7884.jpg,2019-02-03 15:43:43,,new,28,36,36
CameraB/F7885.jpg,2019-02-03 15:53:44,,new,29,36,39
CameraB/F7886.jpg,2019-02-03 16:03:45,,new,33,40,43
CameraB/F7887.jpg,2019-02-03 16:13:46,,new,34,45,49
CameraB/F7888.jpg,2019-02-03 16:23:47,,new,35,48,51
CameraB/F7889.jpg,2019-02-03 16:33:48,,new,42,48,52
CameraB/F7890.jpg,2019-02-03 16:43:49,,new,41,50,51
CameraB/F7891.jpg,2019-02-03 16:53:50,,new,41,50,53
CameraB/F7892.jpg,2019-02-03 17:03:51,,new,40,52,55
CameraB/F7893.jpg,2019-02-03 17:13:52,,new,46,58,60
CameraB/F7894.jpg,2019-02-03 17:23:53,,new,46,57,57
CameraB/F7895.jpg,2019-02-03 17:33:54,,new,50,58,60
CameraB/F7896.jpg,2019-02-03 17:43:55,,new,50,58,60
CameraB/F7897.jpg,2019-02-03 17:53:56,,new,50,58,58
CameraB/F7898.jpg,2019-02-03 18:03:57,,new,55,63,64
CameraB/F7899.jpg,2019-02-03 18:13:58,,new,55,63,66
CameraB/F7900.jpg,2019-02-03 18:23:59,,new,57,63,66
CameraB/F7901.jpg,2019-02-03 18:34:00,,new,62,67,68
CameraB/F7902.jpg,2019-02-03 18:44:01,,new,64,72,76
CameraB/F7903.jpg,2019-02-03 18:54:02,,new,66,82,89
CameraB/F7904.jpg,2019-02-03 19:04:03,,new,74,88,95
CameraB/F7905.jpg,2019-02-03 19:14:04,,new,74,93,100
CameraB/F7906.jpg,2019-02-03 19:24:05,,new,82,97,105
CameraB/F7907.jpg,2019-02-03 19:34:06,,new,85,102,108
CameraB/F7908.jpg,2019-02-03 19:44:07,,new,86,105,110
CameraB/F7909.jpg,2019-02-03 19:54:08,,new,90,109,117
CameraB/F7910.jpg,2019-02-03 20:04:09,,new,92,113,120
CameraB/F7911.jpg,2019-02-03 20:14:10,,new,89,117,126
CameraB/F7912.jpg,2019-02-03 20:24:11,,new,94,115,118
CameraB/F7913.jpg,2019-02-03 20:34:12,,new,94,112,118
CameraB/F7914.jpg,2019-02-03 20:44:13,,new,99,118,119
CameraB/F7915.jpg,2019-02-03 20:54:14,,new,105,120,129
CameraB/F7916.jpg,2019-02-03 21:04:15,,new,112,133,140
CameraB/F7917.jpg,2019-02-03 21:14:16,,new,114,133,138
CameraB/F7918.jpg,2019-02-03 21:24:17,,new,114,137,144
CameraB/F7919.jpg,2019-02-03 21:34:18,,new,114,133,140
CameraB/F7920.jpg,2019-02-03 21:44:19,,new,117,131,141
CameraB/F7921.jpg,2019-02-03 21:54:20,,new,116,132,140
CameraB/F7922.jpg,2019-02-03 22:04:21,,new,118,138,145
CameraB/F7923.jpg,2019-02-03 22:14:22,,new,121,136,140
CameraB/F7924.jpg,2019-02-03 22:24:23,,new,118,138,141
CameraB/F7925.jpg,2019-02-03 22:34:24,,new,122,138,145
CameraB/F7926.jpg,2019-02-03 22:44:25,,new,115,137,147
CameraB/F7927.jpg,2019-02-03 22:54:26,,new,121,143,155
CameraB/F7928.jpg,2019-02-03 23:04:27,,new,127,143,151
CameraB/F7929.jpg,2019-02-03 23:14:28,,new,128,142,151
CameraB/F7930.jpg,2019-02-03 23:24:29,,new,127,144,151
CameraB/F7931.jpg,2019-02-03 23:34:30,,new,129,144,149
CameraB/F7932.jpg,2019-02-03 23:44:31,,new,129,144,148
CameraB/F7933.jpg,2019-02-03 23:54:32,,new,132,144,152
CameraB/F7934.jpg,2019-02-04 00:04:33,,new,131,146,152
CameraB/F7935.jpg,2019-02-04 00:14:34,,new,127,144,152
CameraB/F7936.jpg,2019-02-04 00:24:35,,new,124,147,154
CameraB/F7937.jpg,2019-02-04 00:34:36,,new,129,145,153
CameraB/F7938.jpg,2019-02-04 00:44:37,,new,128,148,153
CameraB/F7939.jpg,2019-02-04 00:54:38,,new,130,150,159
CameraB/F7940.jpg,2019-02-04 01:04:39,,new,134,151,160
CameraB/F7941.jpg,2019-02-04 01:14:40,,new,126,149,159
CameraB/F7942.jpg,2019-02-04 01:24:41,,new,127,145,156
CameraB/F7943.jpg,2019-02-04 01:34:42,,new,122,145,157
CameraB/F7944.jpg,2019-02-04 01:44:43,,new,130,150,159
CameraB/F7945.jpg,2019-02-04 01:54:44,,new,127,150,154
CameraB/F7946.jpg,2019-02-04 02:04:45,,new,125,148,157
CameraB/F7947.jpg,2019-02-04 02:14:46,,new,125,150,161
CameraB/F7948.jpg,2019-02-04 02:24:47,,new,120,147,162
CameraB/F7949.jpg,2019-02-04 02:34:48,,new,120,152,160
CameraB/F7950.jpg,2019-02-04 02:44:49,,new,122,152,157
CameraB/F7951.jpg,2019-02-04 02:54:50,,new,130,153,161
CameraB/F7952.jpg,2019-02-04 03:04:51,,new,132,155,163
CameraB/F7953.jpg,2019-02-04 03:14:52,,new,125,151,164
CameraB/F7954.jpg,2019-02-04 03:24:53,,new,133,158,169
CameraB/F7955.jpg,2019-02-04 03:34:54,,new,129,159,167
CameraB/F7956.jpg,2019-02-04 03:44:55,,new,134,162,171
CameraB/F7957.jpg,2019-02-04 03:54:56,,new,131,161,171
CameraB/F7958.jpg,2019-02-04 04:04:57,,new,135,166,176
CameraB/F7959.jpg,2019-02-04 04:14:58,,new,135,167,177
CameraB/F7960.jpg,2019-02-04 04:24:59,,new,142,166,178
CameraB/F7961.jpg,2019-02-04 04:35:00,,new,146,164,184
CameraB/F7962.jpg,2019-02-04 04:45:01,,new,138,168,187
CameraB/F7963.jpg,2019-02-04 04:55:03,,new,150,168,186
CameraB/F7964.jpg,2019-02-04 05:05:04,,new,154,169,182
CameraB/F7965.jpg,2019-02-04 05:15:05,,new,152,173,180
CameraB/F7966.jpg,2019-02-04 05:25:06,,new,150,175,188
CameraB/F7967.jpg,2019-02-04 05:35:07,,new,150,174,182
CameraB/F7968.jpg,2019-02-04 05:45:08,,new,154,175,181
CameraB/F7969.jpg,2019-02-04 05:55:09,,new,152,176,181
CameraB/F7970.jpg,2019-02-04 06:05:10,,new,153,176,183
CameraB/F7971.jpg,2019-02-04 06:15:11,,new,152,175,180
CameraB/F7972.jpg,2019-02-04 06:25:12,,new,155,174,181
CameraB/F7973.jpg,2019-02-04 06:35:13,,new,153,172,184
CameraB/F7974.jpg,2019-02-04 06:45:14,,new,146,170,180
CameraB/F7975.jpg,2019-02-04 06:55:15,,new,155,172,180
CameraB/F7976.jpg,2019-02-04 07:05:16,,new,153,175,180
CameraB/F7977.jpg,2019-02-04 07:15:17,,new,144,169,186
CameraB/F7978.jpg,2019-02-04 07:25:18,,new,151,175,188
CameraB/F7979.jpg,2019-02-04 07:35:19,183,train,149,174,181
CameraB/F7980.jpg,2019-02-04 07:45:20,,new,148,169,185
CameraB/F7981.jpg,2019-02-04 07:55:21,,new,145,170,185
CameraB/F7982.jpg,2019-02-04 08:05:22,,new,145,174,187
CameraB/F7983.jpg,2019-02-04 08:15:23,,new,142,176,191
CameraB/F7984.jpg,2019-02-04 08:25:24,,new,142,172,187
CameraB/F7985.jpg,2019-02-04 08:35:25,,new,143,167,186
CameraB/F7986.jpg,2019-02-04 08:45:26,,new,138,171,183
CameraB/F7987.jpg,2019-02-04 08:55:27,,new,129,167,183
CameraB/F7988.jpg,2019-02-04 09:05:28,,new,131,169,183
CameraB/F7989.jpg,2019-02-04 09:15:29,,new,133,169,181
CameraB/F7990.jpg,2019-02-04 09:25:30,,new,108,162,178
CameraB/F7991.jpg,2019-02-04 09:35:31,,new,117,159,171
CameraB/F7992.jpg,2019-02-04 09:45:32,,new,127,169,184
CameraB/F7993.jpg,2019-02-04 09:55:33,,new,125,164,177
CameraB/F7994.jpg,2019-02-04 10:05:34,,new,109,158,171
CameraB/F7995.jpg,2019-02-04 10:15:35,,new,92,153,168
CameraB/F7996.jpg,2019-02-04 10:25:36,,new,109,163,170
CameraB/F7997.jpg,2019-02-04 10:35:37,,new,128,165,176
CameraB/F7998.jpg,2019-02-04 10:45:38,,new,131,168,174
CameraB/F7999.jpg,2019-02-04 10:55:39,,new,122,166,177
CameraB/F8000.jpg,2019-02-04 11:05:40,,new,106,154,166
CameraB/F8001.jpg,2019-02-04 11:15:41,,new,136,168,175
CameraB/F8002.jpg,2019-02-04 11:25:42,,new,128,166,172
CameraB/F8003.jpg,2019-02-04 11:35:43,,new,129,162,168
CameraB/F8004.jpg,2019-02-04 11:45:44,,new,125,156,163
CameraB/F8005.jpg,2019-02-04 11:55:45,,new,119,152,161
CameraB/F8006.jpg,2019-02-04 12:05:46,,new,125,149,159
CameraB/F8007.jpg,2019-02-04 12:15:47,,new,124,144,150
CameraB/F8008.jpg,2019-02-04 12:25:48,,new,109,136,147
CameraB/F8009.jpg,2019-02-04 12:35:49,,new,97,136,144
CameraB/F8010.jpg,2019-02-04 12:45:50,,new,89,140,148
CameraB/F8011.jpg,2019-02-04 12:55:51,,new,111,142,149
CameraB/F8012.jpg,2019-02-04 13:05:52,,new,111,139,144
CameraB/F8013.jpg,2019-02-04 13:15:53,,new,113,139,143
CameraB/F8014.jpg,2019-02-04 13:25:54,,new,102,123,132
CameraB/F8015.jpg,2019-02-04 13:35:55,,new,85,99,106
CameraB/F8016.jpg,2019-02-04 13:45:56,,new,83,93,97
CameraB/F8017.jpg,2019-02-04 13:55:57,,new,79,90,98
CameraB/F8018.jpg,2019-02-04 14:05:58,,new,77,89,96
CameraB/F8019.jpg,2019-02-04 14:15:59,,new,76,88,92
CameraB/F8020.jpg,2019-02-04 14:26:00,,new,75,87,97
CameraB/F8021.jpg,2019-02-04 14:36:01,,new,69,80,86
CameraB/F8022.jpg,2019-02-04 14:46:02,,new,69,77,84
CameraB/F8023.jpg,2019-02-04 14:56:03,,new,67,74,82
CameraB/F8024.jpg,2019-02-04 15:06:04,,new,64,76,79
CameraB/F8025.jpg,2019-02-04 15:16:05,,new,64,75,78
CameraB/F8026.jpg,2019-02-04 15:26:06,,new,64,73,77
CameraB/F8027.jpg,2019-02-04 15:36:07,,new,66,76,79
CameraB/F8028.jpg,2019-02-04 15:46:08,,new,61,74,79
CameraB/F8029.jpg,2019-02-04 15:56:09,,new,65,77,83
CameraB/F8030.jpg,2019-02-04 16:06:10,,new,63,76,83
CameraB/F8031.jpg,2019-02-04 16:16:11,,new,60,69,76
CameraB/F8032.jpg,2019-02-04 16:26:12,,new,62,73,80
CameraB/F8033.jpg,2019-02-04 16:36:13,,new,61,73,80
CameraB/F8034.jpg,2019-02-04 16:46:14,,new,57,72,76
CameraB/F8035.jpg,2019-02-04 16:56:15,,new,51,68,74
CameraB/F8036.jpg,2019-02-04 17:06:16,,new,50,64,71
CameraB/F8037.jpg,2019-02-04 17:16:17,,new,52,64,72
CameraB/F8038.jpg,2019-02-04 17:26:18,,new,52,62,71
CameraB/F8039.jpg,2019-02-04 17:36:19,,new,49,64,70
CameraB/F8040.jpg,2019-02-04 17:46:20,,new,47,61,68
CameraB/F8041.jpg,2019-02-04 17:56:21,,new,47,58,64
CameraB/F8042.jpg,2019-02-04 18:06:22,,new,49,62,68
CameraB/F8043.jpg,2019-02-04 18:16:23,,new,52,63,70
CameraB/F8044.jpg,2019-02-04 18:26:24,,new,46,60,66
CameraB/F8045.jpg,2019-02-04 18:36:25,,new,48,62,68
CameraB/F8046.jpg,2019-02-04 18:46:26,,new,50,62,68
CameraB/F8047.jpg,2019-02-04 18:56:27,,new,55,68,76
CameraB/F8048.jpg,2019-02-04 19:06:28,,new,49,64,71
CameraB/F8049.jpg,2019-02-04 19:16:29,,new,49,64,72
CameraB/F8050.jpg,2019-02-04 19:26:30,,new,48,63,73
CameraB/F8051.jpg,2019-02-04 19:36:31,,new,48,63,69
CameraB/F8052.jpg,2019-02-04 19:46:32,,new,53,62,71
CameraB/F8053.jpg,2019-02-04 19:56:33,,new,51,68,78
CameraB/F8054.jpg,2019-02-04 20:06:34,,new,55,72,81
CameraB/F8055.jpg,2019-02-04 20:16:35,,new,51,63,78
CameraB/F8056.jpg,2019-02-04 20:26:36,,new,47,66,79
CameraB/F8057.jpg,2019-02-04 20:36:37,,new,49,72,89
CameraB/F8058.jpg,2019-02-04 20:46:38,,new,59,84,90
CameraB/F8059.jpg,2019-02-04 20:56:39,,new,61,82,97
CameraB/F8060.jpg,2019-02-04 21:06:40,,new,61,83,97
CameraB/F8061.jpg,2019-02-04 21:16:41,,new,67,90,102
CameraB/F8062.jpg,2019-02-04 21:26:42,,new,64,90,101
CameraB/F8063.jpg,2019-02-04 21:36:43,,new,70,92,103
CameraB/F8064.jpg,2019-02-04 21:46:44,,new,61,91,109
CameraB/F8065.jpg,2019-02-04 21:56:45,,new,64,92,105
CameraB/F8066.jpg,2019-02-04 22:06:46,,new,67,91,105
CameraB/F8067.jpg,2019-02-04 22:16:47,,new,68,94,106
CameraB/F8068.jpg,2019-02-04 22:26:48,,new,70,95,111
CameraB/F8069.jpg,2019-02-04 22:36:49,,new,72,99,121
CameraB/F8070.jpg,2019-02-04 22:46:51,,new,79,96,112
CameraB/F8071.jpg,2019-02-04 22:56:52,,new,80,103,115
CameraB/F8072.jpg,2019-02-04 23:06:53,,new,77,102,121
CameraB/F8073.jpg,2019-02-04 23:16:54,,new,73,104,126
CameraB/F8074.jpg,2019-02-04 23:26:55,,new,69,107,126
CameraB/F8075.jpg,2019-02-04 23:36:56,,new,69,99,122
CameraB/F8076.jpg,2019-02-04 23:46:57,,new,69,91,123
CameraB/F8077.jpg,2019-02-04 23:56:58,,new,68,94,124
CameraB/F8078.jpg,2019-02-05 00:06:59,,new,70,103,130
CameraB/F8079.jpg,2019-02-05 00:17:00,,new,73,107,135
CameraB/F8080.jpg,2019-02-05 00:27:01,,new,68,103,134
CameraB/F8081.jpg,2019-02-05 00:37:02,,new,74,104,135
CameraB/F8082.jpg,2019-02-05 00:47:03,,new,73,103,139
CameraB/F8083.jpg,2019-02-05 00:57:04,,new,74,106,135
CameraB/F8084.jpg,2019-02-05 01:07:05,,new,79,107,135
CameraB/F8085.jpg,2019-02-05 01:17:06,,new,76,107,137
CameraB/F8086.jpg,2019-02-05 01:27:07,,new,73,102,134
CameraB/F8087.jpg,2019-02-05 01:37:08,,new,68,106,137
CameraB/F8088.jpg,2019-02-05 01:47:09,,new,69,105,131
CameraB/F8089.jpg,2019-02-05 01:57:10,,new,75,110,140
CameraB/F8090.jpg,2019-02-05 02:07:11,,new,78,112,142
CameraB/F8091.jpg,2019-02-05 02:17:12,,new,78,106,135
CameraB/F8092.jpg,2019-02-05 02:27:13,,new,78,109,139
CameraB/F8093.jpg,2019-02-05 02:37:14,,new,81,107,137
CameraB/F8094.jpg,2019-02-05 02:47:15,,new,79,109,136
CameraB/F8095.jpg,2019-02-05 02:57:16,,new,77,111,141
CameraB/F8096.jpg,2019-02-05 03:07:17,,new,84,109,138
CameraB/F8097.jpg,2019-02-05 03:17:18,,new,78,115,140
CameraB/F8098.jpg,2019-02-05 03:27:19,,new,77,115,144
CameraB/F8099.jpg,2019-02-05 03:37:20,,new,84,120,145
CameraB/F8100.jpg,2019-02-05 03:47:21,,new,82,125,144
CameraB/F8101.jpg,2019-02-05 03:57:22,,new,85,121,151
CameraB/F8102.jpg,2019-02-05 04:07:23,,new,88,115,141
CameraB/F8103.jpg,2019-02-05 04:17:24,,new,88,119,143
CameraB/F8104.jpg,2019-02-05 04:27:25,,new,88,119,144
CameraB/F8105.jpg,2019-02-05 04:37:26,,new,89,120,146
CameraB/F8106.jpg,2019-02-05 04:47:27,,new,90,119,146
CameraB/F8107.jpg,2019-02-05 04:57:28,,new,90,123,146
CameraB/F8108.jpg,2019-02-05 05:07:29,,new,92,121,145
CameraB/F8109.jpg,2019-02-05 05:17:30,,new,89,125,145
CameraB/F8110.jpg,2019-02-05 05:27:31,,new,91,129,148
CameraB/F8111.jpg,2019-02-05 05:37:32,,new,90,124,143
CameraB/F8112.jpg,2019-02-05 05:47:33,,new,91,126,144
CameraB/F8113.jpg,2019-02-05 05:57:34,,new,88,128,144
CameraB/F8114.jpg,2019-02-05 06:07:35,,new,87,120,144
CameraB/F8115.jpg,2019-02-05 06:17:36,,new,90,123,139
CameraB/F8116.jpg,2019-02-05 06:27:37,,new,88,129,145
CameraB/F8117.jpg,2019-02-05 06:37:38,,new,91,122,150
CameraB/F8118.jpg,2019-02-05 06:47:39,,new,93,127,151
CameraB/F8119.jpg,2019-02-05 06:57:40,,new,92,133,151
CameraB/F8120.jpg,2019-02-05 07:07:41,,new,92,127,149
CameraB/F8121.jpg,2019-02-05 07:17:42,,new,85,132,150
CameraB/F8122.jpg,2019-02-05 07:27:43,,new,86,122,146
CameraB/F8123.jpg,2019-02-05 07:37:44,,new,93,127,154
CameraB/F8124.jpg,2019-02-05 07:47:45,,new,86,125,145
CameraB/F8125.jpg,2019-02-05 07:57:46,,new,82,123,147
CameraB/F8126.jpg,2019-02-05 08:07:47,,new,87,128,147
CameraB/F8127.jpg,2019-02-05 08:17:48,,new,87,129,152
CameraB/F8128.jpg,2019-02-05 08:27:49,,new,85,120,147
CameraB/F8129.jpg,2019-02-05 08:37:50,,new,83,124,148
CameraB/F8130.jpg,2019-02-05 08:47:51,,new,85,123,150
CameraB/F8131.jpg,2019-02-05 08:57:52,,new,86,119,140
CameraB/F8132.jpg,2019-02-05 09:07:53,,new,82,117,138
