Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-15T13_03_38,147,147,147,147,131.0,102.0,51.0
2022-01-15T13_18_38,154,154,154,154,139.0,122.0,68.0
2022-01-15T13_33_38,158,158,158,158,146.0,124.0,71.0
2022-01-15T13_48_38,157,157,157,157,149.0,131.0,76.0
2022-01-15T14_03_38,133,133,133,133,118.0,99.0,62.0
2022-01-15T14_18_38,160,160,160,160,147.0,131.0,93.0
2022-01-15T14_33_38,165,165,165,165,153.0,141.0,109.0
2022-01-15T14_48_38,167,167,167,167,160.0,141.0,104.0
2022-01-15T15_03_38,153,153,153,153,134.0,119.0,72.0
2022-01-15T15_18_38,167,167,167,167,152.0,137.0,105.0
2022-01-15T15_33_38,172,172,172,172,155.0,151.0,125.0
2022-01-15T15_48_38,146,146,146,146,129.0,112.0,57.0
2022-01-15T16_03_38,161,161,161,161,148.0,139.0,103.0
2022-01-15T16_18_38,159,159,159,159,149.0,140.0,122.0
2022-01-15T16_33_38,145,145,145,145,135.0,122.0,90.0
2022-01-15T16_48_38,126,126,126,126,105.0,84.0,37.0
2022-01-15T17_03_38,141,141,141,141,131.0,118.0,95.0
2022-01-15T17_18_38,149,149,149,149,139.0,119.0,97.0
2022-01-15T17_33_38,148,148,148,148,132.0,120.0,94.0
2022-01-15T17_48_38,140,140,140,140,127.0,112.0,79.0
2022-01-15T18_03_38,113,113,113,113,96.0,74.0,40.0
2022-01-15T18_18_38,123,123,123,123,111.0,99.0,55.0
2022-01-15T18_33_38,119,119,119,119,100.0,84.0,45.0
2022-01-15T18_48_38,116,116,116,116,109.0,99.0,67.0
2022-01-15T19_03_38,108,108,108,108,88.0,69.0,45.0
2022-01-15T19_18_38,124,124,124,124,113.0,102.0,72.0
2022-01-15T19_33_38,125,125,125,125,112.0,99.0,72.0
2022-01-15T19_48_38,112,112,112,112,101.0,84.0,47.0
2022-01-15T20_03_38,105,105,105,105,89.0,67.0,30.0
2022-01-15T20_18_38,120,120,120,120,102.0,84.0,54.0
2022-01-15T20_33_38,116,116,116,116,96.0,81.0,44.0
2022-01-15T20_48_38,123,123,123,123,106.0,83.0,40.0
2022-01-15T21_03_38,124,124,124,124,106.0,75.0,36.0
2022-01-15T21_18_38,125,125,125,125,102.0,82.0,39.0
2022-01-15T21_33_38,113,113,113,113,92.0,66.0,27.0
2022-01-15T21_48_38,106,106,106,106,90.0,63.0,29.0
2022-01-15T22_03_38,94,94,94,94,80.0,63.0,28.0
2022-01-15T22_18_38,89,89,89,89,66.0,48.0,18.0
2022-01-15T22_33_38,79,79,79,79,59.0,43.0,18.0
2022-01-15T22_48_38,72,72,72,72,53.0,40.0,17.0
2022-01-15T23_03_38,67,67,67,67,48.0,30.0,15.0
2022-01-15T23_18_38,67,67,67,67,49.0,26.0,14.0
2022-01-15T23_33_38,69,69,69,69,51.0,33.0,17.0
2022-01-15T23_48_38,62,62,62,62,43.0,30.0,11.0
2022-01-16T00_03_38,59,59,59,59,42.0,30.0,7.0
2022-01-16T00_18_38,56,56,56,56,41.0,30.0,8.0
2022-01-16T00_33_38,43,43,43,43,33.0,21.0,12.0
2022-01-16T00_48_38,44,44,44,44,27.0,18.0,7.0
2022-01-16T01_03_38,50,50,50,50,31.0,23.0,9.0
2022-01-16T01_18_38,53,53,53,53,34.0,27.0,10.0
2022-01-16T01_33_38,54,54,54,54,40.0,26.0,12.0
2022-01-16T01_48_38,44,44,44,44,31.0,21.0,10.0
2022-01-16T02_03_38,41,41,41,41,32.0,20.0,10.0
2022-01-16T02_18_38,37,37,37,37,31.0,23.0,10.0
2022-01-16T02_33_38,44,44,44,44,32.0,22.0,10.0
2022-01-16T02_48_38,52,52,52,52,41.0,27.0,15.0
2022-01-16T03_03_38,63,63,63,63,46.0,31.0,14.0
2022-01-16T03_18_38,66,66,66,66,46.0,36.0,16.0
2022-01-16T03_33_38,74,74,74,74,58.0,45.0,22.0
2022-01-16T03_48_38,88,88,88,88,70.0,47.0,25.0
2022-01-16T04_03_38,96,96,96,96,75.0,55.0,27.0
2022-01-16T04_18_38,107,107,107,107,88.0,70.0,34.0
2022-01-16T04_33_38,116,116,116,116,89.0,80.0,36.0
2022-01-16T04_48_38,124,124,124,124,106.0,82.0,35.0
2022-01-16T05_03_38,112,112,112,112,87.0,66.0,39.0
2022-01-16T05_18_38,121,121,121,121,93.0,73.0,48.0
2022-01-16T05_33_38,123,123,123,123,94.0,76.0,51.0
2022-01-16T05_48_38,133,133,133,133,116.0,98.0,62.0
2022-01-16T06_03_38,140,140,140,140,122.0,97.0,70.0
2022-01-16T06_18_38,147,147,147,147,125.0,110.0,75.0
2022-01-16T06_33_38,147,147,147,147,127.0,108.0,74.0
2022-01-16T06_48_38,151,151,151,151,138.0,122.0,83.0
2022-01-16T07_03_38,161,161,161,161,144.0,118.0,79.0
2022-01-16T07_18_38,160,160,160,160,140.0,121.0,86.0
2022-01-16T07_33_38,159,159,159,159,145.0,131.0,90.0
2022-01-16T07_48_38,171,171,171,171,148.0,135.0,92.0
2022-01-16T08_03_38,176,176,176,176,157.0,138.0,94.0
2022-01-16T08_18_38,181,181,181,181,160.0,138.0,93.0
2022-01-16T08_33_38,180,180,180,180,158.0,140.0,90.0
2022-01-16T08_48_38,185,185,185,185,167.0,150.0,100.0
2022-01-16T09_03_38,190,190,190,190,176.0,155.0,104.0
2022-01-16T09_18_38,205,205,205,205,184.0,164.0,121.0
2022-01-16T09_33_38,201,201,201,201,182.0,165.0,111.0
2022-01-16T09_48_38,196,196,196,196,180.0,163.0,116.0
2022-01-16T10_03_38,190,190,190,190,175.0,164.0,115.0
2022-01-16T10_18_38,188,188,188,188,174.0,156.0,104.0
2022-01-16T10_33_38,194,194,194,194,172.0,156.0,101.0
2022-01-16T10_48_38,197,197,197,197,183.0,163.0,107.0
2022-01-16T11_03_38,200,200,200,200,183.0,159.0,101.0
2022-01-16T11_18_38,208,208,208,208,192.0,173.0,114.0
2022-01-16T11_33_38,210,210,210,210,192.0,171.0,110.0
2022-01-16T11_48_39,209,209,209,209,187.0,166.0,108.0
2022-01-16T12_03_39,211,211,211,211,188.0,167.0,107.0
2022-01-16T12_18_39,216,216,216,216,192.0,163.0,102.0
2022-01-16T12_33_39,217,217,217,217,198.0,171.0,114.0
2022-01-16T12_48_39,222,222,222,222,202.0,183.0,114.0
2022-01-16T13_03_39,226,226,226,226,211.0,186.0,124.0
2022-01-16T13_18_39,229,229,229,229,209.0,191.0,133.0
2022-01-16T13_33_39,239,239,239,239,224.0,199.0,146.0
2022-01-16T13_48_39,243,243,243,243,225.0,205.0,144.0
2022-01-16T14_03_39,241,241,241,241,219.0,203.0,141.0
2022-01-16T14_18_39,251,251,251,251,230.0,206.0,139.0
2022-01-16T14_33_39,252,252,252,252,236.0,216.0,161.0
2022-01-16T14_48_39,248,248,248,248,229.0,207.0,153.0
2022-01-16T15_03_39,249,249,249,249,236.0,213.0,160.0
2022-01-16T15_18_39,250,250,250,250,235.0,215.0,148.0
2022-01-16T15_33_39,244,244,244,244,230.0,211.0,158.0
2022-01-16T15_48_39,243,243,243,243,229.0,210.0,156.0
2022-01-16T16_03_39,244,244,244,244,227.0,211.0,163.0
2022-01-16T16_18_39,243,243,243,243,222.0,208.0,155.0
2022-01-16T16_33_39,245,245,245,245,233.0,209.0,157.0
2022-01-16T16_48_39,242,242,242,242,223.0,205.0,159.0
2022-01-16T17_03_39,248,248,248,248,228.0,207.0,161.0
2022-01-16T17_18_39,225,225,225,225,215.0,199.0,136.0
2022-01-16T17_33_39,222,222,222,222,211.0,189.0,126.0
2022-01-16T17_48_39,216,216,216,216,203.0,177.0,120.0
2022-01-16T18_03_39,224,224,224,224,208.0,188.0,123.0
2022-01-16T18_18_39,229,229,229,229,210.0,191.0,133.0
2022-01-16T18_33_39,220,220,220,220,197.0,178.0,120.0
2022-01-16T18_48_39,217,217,217,217,203.0,179.0,118.0
2022-01-16T19_03_39,214,214,214,214,196.0,177.0,115.0
2022-01-16T19_18_39,204,204,204,204,180.0,156.0,116.0
2022-01-16T19_33_39,205,205,205,205,184.0,160.0,105.0
2022-01-16T19_48_39,208,208,208,208,179.0,159.0,101.0
2022-01-16T20_03_39,196,196,196,196,179.0,147.0,101.0
2022-01-16T20_18_39,198,198,198,198,169.0,151.0,96.0
2022-01-16T20_33_39,191,191,191,191,172.0,147.0,82.0
2022-01-16T20_48_39,198,198,198,198,165.0,144.0,90.0
2022-01-16T21_03_39,187,187,187,187,161.0,133.0,74.0
2022-01-16T21_18_39,177,177,177,177,154.0,126.0,61.0
2022-01-16T21_33_39,164,164,164,164,140.0,103.0,56.0
2022-01-16T21_48_39,150,150,150,150,131.0,97.0,44.0
2022-01-16T22_03_39,151,151,151,151,118.0,87.0,40.0
2022-01-16T22_18_39,142,142,142,142,113.0,79.0,39.0
2022-01-16T22_33_39,128,128,128,128,97.0,70.0,36.0
2022-01-16T22_48_39,118,118,118,118,76.0,61.0,29.0
2022-01-16T23_03_39,100,100,100,100,80.0,57.0,26.0
2022-01-16T23_18_39,89,89,89,89,68.0,44.0,17.0
2022-01-16T23_33_39,74,74,74,74,60.0,39.0,17.0
2022-01-16T23_48_39,77,77,77,77,59.0,40.0,14.0
2022-01-17T00_03_39,76,76,76,76,61.0,37.0,13.0
2022-01-17T00_18_39,68,68,68,68,54.0,33.0,9.0
2022-01-17T00_33_39,62,62,62,62,48.0,30.0,9.0
2022-01-17T00_48_39,55,55,55,55,44.0,29.0,10.0
2022-01-17T01_03_40,58,58,58,58,43.0,27.0,13.0
2022-01-17T01_18_40,62,62,62,62,43.0,30.0,13.0
2022-01-17T01_33_40,54,54,54,54,41.0,29.0,11.0
2022-01-17T01_48_40,57,57,57,57,46.0,33.0,12.0
2022-01-17T02_03_40,52,52,52,52,41.0,31.0,11.0
2022-01-17T02_18_40,48,48,48,48,35.0,24.0,12.0
2022-01-17T02_33_40,52,52,52,52,40.0,25.0,8.0
2022-01-17T02_48_40,55,55,55,55,39.0,27.0,15.0
2022-01-17T03_03_40,59,59,59,59,47.0,31.0,15.0
2022-01-17T03_18_40,68,68,68,68,47.0,32.0,18.0
2022-01-17T03_33_40,80,80,80,80,55.0,37.0,18.0
2022-01-17T03_48_40,93,93,93,93,73.0,54.0,19.0
2022-01-17T04_03_40,100,100,100,100,77.0,54.0,22.0
2022-01-17T04_18_40,110,110,110,110,79.0,58.0,25.0
2022-01-17T04_33_40,108,108,108,108,86.0,63.0,30.0
2022-01-17T04_48_40,102,102,102,102,82.0,62.0,35.0
2022-01-17T05_03_40,90,90,90,90,72.0,52.0,30.0
2022-01-17T05_18_40,96,96,96,96,81.0,61.0,29.0
2022-01-17T05_33_40,107,107,107,107,83.0,61.0,40.0
2022-01-17T05_48_40,105,105,105,105,89.0,68.0,40.0
2022-01-17T06_03_40,105,105,105,105,75.0,61.0,33.0
2022-01-17T06_18_40,118,118,118,118,93.0,80.0,53.0
2022-01-17T06_33_40,122,122,122,122,99.0,80.0,50.0
2022-01-17T06_48_40,122,122,122,122,96.0,80.0,50.0
2022-01-17T07_03_40,117,117,117,117,100.0,90.0,54.0
2022-01-17T07_18_40,108,108,108,108,93.0,81.0,47.0
2022-01-17T07_33_40,105,105,105,105,93.0,79.0,43.0
2022-01-17T07_48_40,122,122,122,122,106.0,92.0,57.0
2022-01-17T08_03_40,116,116,116,116,98.0,82.0,53.0
2022-01-17T08_18_40,104,104,104,104,87.0,72.0,48.0
2022-01-17T08_33_40,108,108,108,108,93.0,80.0,47.0
2022-01-17T08_48_40,106,106,106,106,94.0,80.0,43.0
2022-01-17T09_03_40,115,115,115,115,99.0,85.0,62.0
2022-01-17T09_18_40,124,124,124,124,106.0,94.0,71.0
2022-01-17T09_33_40,118,118,118,118,108.0,99.0,76.0
2022-01-17T09_48_40,120,120,120,120,109.0,96.0,78.0
2022-01-17T10_03_40,118,118,118,118,108.0,101.0,65.0
2022-01-17T10_18_40,127,127,127,127,111.0,99.0,68.0
2022-01-17T10_33_40,124,124,124,124,113.0,97.0,61.0
2022-01-17T10_48_40,131,131,131,131,118.0,103.0,62.0
2022-01-17T11_03_40,119,119,119,119,106.0,87.0,54.0
2022-01-17T11_18_40,129,129,129,129,123.0,106.0,68.0
2022-01-17T11_33_40,127,127,127,127,117.0,100.0,51.0
2022-01-17T11_48_40,129,129,129,129,115.0,105.0,71.0
2022-01-17T12_03_40,148,148,148,148,128.0,117.0,82.0
2022-01-17T12_18_40,155,155,155,155,139.0,133.0,116.0
2022-01-17T12_33_40,138,138,138,138,128.0,113.0,69.0
2022-01-17T12_48_40,130,130,130,130,124.0,106.0,63.0
2022-01-17T13_03_40,141,141,141,141,135.0,125.0,75.0
2022-01-17T13_18_40,134,134,134,134,127.0,111.0,62.0
2022-01-17T13_33_40,139,139,139,139,125.0,113.0,71.0
2022-01-17T13_48_40,135,135,135,135,123.0,112.0,67.0
2022-01-17T14_03_40,137,137,137,137,127.0,114.0,80.0
2022-01-17T14_18_40,131,131,131,131,121.0,109.0,70.0
2022-01-17T14_33_40,133,133,133,133,128.0,117.0,86.0
2022-01-17T14_48_40,138,138,138,138,131.0,115.0,78.0
2022-01-17T15_03_40,134,134,134,134,128.0,118.0,86.0
2022-01-17T15_18_40,135,135,135,135,129.0,116.0,85.0
2022-01-17T15_33_40,132,132,132,132,127.0,111.0,78.0
2022-01-17T15_48_40,137,137,137,137,135.0,132.0,107.0
2022-01-17T16_03_40,135,135,135,135,134.0,131.0,107.0
2022-01-17T16_18_41,130,130,130,130,126.0,107.0,77.0
2022-01-17T16_33_41,118,118,118,118,113.0,102.0,71.0
2022-01-17T16_48_41,102,102,102,102,95.0,87.0,63.0
2022-01-17T17_03_41,91,91,91,91,86.0,82.0,61.0
2022-01-17T17_18_41,83,83,83,83,79.0,73.0,52.0
2022-01-17T17_33_41,83,83,83,83,77.0,74.0,60.0
2022-01-17T17_48_41,81,81,81,81,75.0,66.0,49.0
2022-01-17T18_03_41,79,79,79,79,73.0,68.0,47.0
2022-01-17T18_18_41,80,80,80,80,75.0,72.0,52.0
2022-01-17T18_33_41,78,78,78,78,73.0,68.0,53.0
2022-01-17T18_48_41,79,79,79,79,72.0,64.0,46.0
2022-01-17T19_03_41,83,83,83,83,79.0,75.0,62.0
2022-01-17T19_18_41,81,81,81,81,77.0,73.0,57.0
2022-01-17T19_33_41,83,83,83,83,77.0,69.0,47.0
2022-01-17T19_48_41,83,83,83,83,72.0,64.0,38.0
2022-01-17T20_03_41,85,85,85,85,82.0,76.0,56.0
2022-01-17T20_18_41,86,86,86,86,80.0,74.0,55.0
2022-01-17T20_33_41,82,82,82,82,76.0,71.0,55.0
2022-01-17T20_48_41,79,79,79,79,76.0,67.0,52.0
2022-01-17T21_03_41,74,74,74,74,71.0,65.0,55.0
2022-01-17T21_18_41,83,83,83,83,78.0,65.0,57.0
2022-01-17T21_33_41,82,82,82,82,74.0,70.0,48.0
2022-01-17T21_48_41,79,79,79,79,75.0,66.0,49.0
2022-01-17T22_03_41,70,70,70,70,68.0,61.0,36.0
2022-01-17T22_18_41,73,73,73,73,69.0,62.0,48.0
2022-01-17T22_33_41,67,67,67,67,62.0,55.0,35.0
2022-01-17T22_48_41,61,61,61,61,56.0,51.0,32.0
2022-01-17T23_03_41,60,60,60,60,55.0,50.0,36.0
2022-01-17T23_18_41,55,55,55,55,53.0,47.0,22.0
2022-01-17T23_33_41,53,53,53,53,52.0,48.0,29.0
2022-01-17T23_48_41,52,52,52,52,48.0,45.0,30.0
2022-01-18T00_03_41,50,50,50,50,47.0,45.0,30.0
2022-01-18T00_18_41,51,51,51,51,48.0,44.0,31.0
2022-01-18T00_33_41,51,51,51,51,47.0,42.0,34.0
2022-01-18T00_48_41,57,57,57,57,53.0,48.0,38.0
2022-01-18T01_03_41,59,59,59,59,56.0,50.0,36.0
2022-01-18T01_18_41,60,60,60,60,56.0,49.0,35.0
2022-01-18T01_33_41,57,57,57,57,53.0,47.0,31.0
2022-01-18T01_48_41,56,56,56,56,53.0,47.0,32.0
2022-01-18T02_03_41,61,61,61,61,58.0,50.0,33.0
2022-01-18T02_18_41,59,59,59,59,55.0,50.0,37.0
2022-01-18T02_33_41,57,57,57,57,54.0,48.0,32.0
2022-01-18T02_48_41,58,58,58,58,53.0,49.0,37.0
2022-01-18T03_03_41,56,56,56,56,52.0,48.0,33.0
2022-01-18T03_18_41,58,58,58,58,52.0,47.0,31.0
2022-01-18T03_33_41,72,72,72,72,63.0,57.0,41.0
2022-01-18T03_48_41,78,78,78,78,72.0,66.0,53.0
2022-01-18T04_03_41,79,79,79,79,73.0,69.0,58.0
2022-01-18T04_18_41,71,71,71,71,67.0,61.0,46.0
2022-01-18T04_33_41,68,68,68,68,63.0,57.0,46.0
2022-01-18T04_48_41,72,72,72,72,67.0,61.0,41.0
2022-01-18T05_03_41,71,71,71,71,64.0,60.0,41.0
2022-01-18T05_18_41,76,76,76,76,69.0,62.0,46.0
2022-01-18T05_33_41,78,78,78,78,74.0,69.0,49.0
2022-01-18T05_48_41,80,80,80,80,67.0,60.0,49.0
2022-01-18T06_03_41,80,80,80,80,76.0,70.0,40.0
2022-01-18T06_18_41,84,84,84,84,82.0,75.0,42.0
2022-01-18T06_33_41,67,67,67,67,54.0,43.0,6.0
2022-01-18T06_48_41,49,49,49,49,30.0,18.0,1.0
2022-01-18T07_03_41,73,73,73,73,67.0,57.0,26.0
2022-01-18T07_18_41,72,72,72,72,58.0,31.0,7.0
2022-01-18T07_33_41,64,64,64,64,52.0,35.0,12.0
2022-01-18T07_48_41,47,47,47,47,33.0,23.0,8.0
2022-01-18T08_03_41,94,94,94,94,89.0,79.0,57.0
2022-01-18T08_18_41,97,97,97,97,88.0,74.0,53.0
2022-01-18T08_33_41,113,113,113,113,109.0,97.0,65.0
2022-01-18T08_48_41,122,122,122,122,116.0,109.0,85.0
2022-01-18T09_03_42,137,137,137,137,124.0,115.0,88.0
2022-01-18T09_18_42,143,143,143,143,136.0,130.0,102.0
2022-01-18T09_33_42,152,152,152,152,151.0,143.0,107.0
2022-01-18T09_48_42,165,165,165,165,160.0,150.0,104.0
2022-01-18T10_03_42,171,171,171,171,167.0,154.0,121.0
2022-01-18T10_18_42,173,173,173,173,166.0,157.0,117.0
2022-01-18T10_33_42,172,172,172,172,158.0,139.0,96.0
2022-01-18T10_48_42,178,178,178,178,171.0,157.0,114.0
2022-01-18T11_03_42,173,173,173,173,158.0,137.0,83.0
2022-01-18T11_18_42,173,173,173,173,158.0,144.0,89.0
2022-01-18T11_33_42,168,168,168,168,153.0,133.0,65.0
2022-01-18T11_48_42,185,185,185,185,179.0,169.0,140.0
2022-01-18T12_03_42,182,182,182,182,167.0,156.0,108.0
2022-01-18T12_18_42,178,178,178,178,165.0,155.0,107.0
2022-01-18T12_33_42,183,183,183,183,177.0,169.0,124.0
2022-01-18T12_48_42,187,187,187,187,182.0,171.0,132.0
2022-01-18T13_03_42,177,177,177,177,164.0,144.0,96.0
2022-01-18T13_18_42,187,187,187,187,184.0,175.0,147.0
2022-01-18T13_33_42,187,187,187,187,180.0,171.0,140.0
2022-01-18T13_48_42,178,178,178,178,171.0,160.0,115.0
2022-01-18T14_03_42,178,178,178,178,169.0,157.0,119.0
2022-01-18T14_18_42,184,184,184,184,171.0,164.0,130.0
2022-01-18T14_33_42,166,166,166,166,160.0,152.0,97.0
2022-01-18T14_48_42,134,134,134,134,119.0,94.0,30.0
2022-01-18T15_03_42,124,124,124,124,118.0,101.0,64.0
2022-01-18T15_18_42,55,55,55,55,35.0,18.0,2.0
2022-01-18T15_33_42,114,114,114,114,114.0,108.0,69.0
2022-01-18T15_48_42,114,114,114,114,109.0,102.0,78.0
2022-01-18T16_03_42,73,73,73,73,63.0,50.0,18.0
2022-01-18T16_18_42,86,86,86,86,74.0,62.0,26.0
2022-01-18T16_33_42,90,90,90,90,83.0,75.0,48.0
2022-01-18T16_48_42,89,89,89,89,82.0,77.0,55.0
2022-01-18T17_03_42,84,84,84,84,81.0,75.0,55.0
2022-01-18T17_18_42,59,59,59,59,56.0,49.0,27.0
2022-01-18T17_33_42,62,62,62,62,60.0,56.0,36.0
2022-01-18T17_48_42,58,58,58,58,53.0,37.0,16.0
2022-01-18T18_03_42,56,56,56,56,46.0,34.0,16.0
2022-01-18T18_18_42,56,56,56,56,48.0,39.0,21.0
2022-01-18T18_33_42,54,54,54,54,52.0,49.0,39.0
2022-01-18T18_48_42,42,42,42,42,31.0,20.0,8.0
2022-01-18T19_03_42,45,45,45,45,44.0,39.0,28.0
2022-01-18T19_18_42,41,41,41,41,37.0,31.0,17.0
2022-01-18T19_33_42,28,28,28,28,23.0,19.0,7.0
2022-01-18T19_48_42,24,24,24,24,21.0,16.0,10.0
2022-01-18T20_03_42,21,21,21,21,18.0,12.0,4.0
2022-01-18T20_18_42,16,16,16,16,11.0,6.0,1.0
2022-01-18T20_33_42,16,16,16,16,14.0,14.0,10.0
2022-01-18T20_48_42,7,7,7,7,6.0,3.0,1.0
2022-01-18T21_03_42,16,16,16,16,9.0,7.0,2.0
2022-01-18T21_18_42,24,24,24,24,23.0,20.0,11.0
2022-01-18T21_33_42,23,23,23,23,22.0,21.0,17.0
2022-01-18T21_48_42,5,5,5,5,3.0,1.0,0.0
2022-01-18T22_03_42,10,10,10,10,8.0,6.0,0.0
2022-01-18T22_18_42,12,12,12,12,11.0,7.0,5.0
2022-01-18T22_33_42,10,10,10,10,7.0,6.0,3.0
2022-01-18T22_48_42,6,6,6,6,5.0,3.0,0.0
2022-01-18T23_03_42,0,0,0,0,0,0,0
2022-01-18T23_18_42,1,1,1,1,1.0,0.0,0.0
2022-01-18T23_33_42,12,12,12,12,10.0,4.0,2.0
2022-01-18T23_48_42,12,12,12,12,12.0,10.0,6.0
2022-01-19T00_03_42,9,9,9,9,5.0,3.0,0.0
2022-01-19T00_18_42,15,15,15,15,11.0,10.0,5.0
2022-01-19T00_33_42,17,17,17,17,17.0,16.0,7.0
2022-01-19T00_48_42,17,17,17,17,17.0,13.0,5.0
2022-01-19T01_03_42,14,14,14,14,9.0,2.0,0.0
2022-01-19T01_18_43,23,23,23,23,22.0,19.0,8.0
2022-01-19T01_33_43,25,25,25,25,24.0,23.0,13.0
2022-01-19T01_48_43,11,11,11,11,7.0,3.0,0.0
2022-01-19T02_03_43,29,29,29,29,26.0,24.0,14.0
2022-01-19T02_18_43,32,32,32,32,30.0,27.0,19.0
2022-01-19T02_33_43,28,28,28,28,27.0,21.0,8.0
2022-01-19T02_48_43,0,0,0,0,0,0,0
2022-01-19T03_03_43,0,0,0,0,0,0,0
2022-01-19T03_18_43,30,30,30,30,26.0,23.0,17.0
2022-01-19T03_33_43,34,34,34,34,33.0,33.0,28.0
2022-01-19T03_48_43,40,40,40,40,33.0,29.0,17.0
2022-01-19T04_03_43,44,44,44,44,40.0,36.0,20.0
2022-01-19T04_18_43,54,54,54,54,50.0,45.0,29.0
2022-01-19T04_33_43,57,57,57,57,54.0,49.0,33.0
2022-01-19T04_48_43,65,65,65,65,60.0,59.0,40.0
2022-01-19T05_03_43,75,75,75,75,71.0,67.0,47.0
2022-01-19T05_18_43,80,80,80,80,76.0,70.0,44.0
2022-01-19T05_33_43,94,94,94,94,88.0,76.0,63.0
2022-01-19T05_48_43,114,114,114,114,107.0,99.0,68.0
2022-01-19T06_03_43,124,124,124,124,114.0,97.0,72.0
2022-01-19T06_18_43,142,142,142,142,127.0,109.0,84.0
2022-01-19T06_33_43,157,157,157,157,139.0,127.0,94.0
2022-01-19T06_48_43,173,173,173,173,165.0,158.0,121.0
2022-01-19T07_03_43,168,168,168,168,150.0,127.0,89.0
2022-01-19T07_18_43,186,186,186,186,179.0,167.0,129.0
2022-01-19T07_33_43,128,128,128,128,96.0,70.0,31.0
2022-01-19T07_48_43,157,157,157,157,143.0,111.0,51.0
2022-01-19T08_03_43,190,190,190,190,178.0,166.0,127.0
2022-01-19T08_18_43,204,204,204,204,189.0,172.0,123.0
2022-01-19T08_33_43,201,201,201,201,190.0,182.0,136.0
2022-01-19T08_48_43,156,156,156,156,131.0,98.0,56.0
2022-01-19T09_03_43,54,54,54,54,40.0,23.0,7.0
2022-01-19T09_18_43,134,134,134,134,113.0,95.0,45.0
2022-01-19T09_33_43,155,155,155,155,134.0,94.0,35.0
2022-01-19T09_48_43,171,171,171,171,143.0,113.0,42.0
2022-01-19T10_03_43,211,211,211,211,204.0,190.0,151.0
2022-01-19T10_18_43,196,196,196,196,181.0,149.0,97.0
2022-01-19T10_33_43,203,203,203,203,188.0,159.0,95.0
2022-01-19T10_48_43,222,222,222,222,202.0,187.0,125.0
2022-01-19T11_03_43,232,232,232,232,219.0,197.0,134.0
2022-01-19T11_18_43,254,254,254,254,238.0,213.0,148.0
2022-01-19T11_33_43,253,253,253,253,235.0,211.0,151.0
2022-01-19T11_48_43,262,262,262,262,236.0,202.0,141.0
2022-01-19T12_03_43,265,265,265,265,241.0,212.0,143.0
2022-01-19T12_18_43,266,266,266,266,244.0,219.0,143.0
2022-01-19T12_33_43,242,242,242,242,217.0,191.0,123.0
2022-01-19T12_48_43,255,255,255,255,229.0,206.0,134.0
2022-01-19T13_03_43,259,259,259,259,233.0,211.0,139.0
2022-01-19T13_18_43,258,258,258,258,243.0,219.0,131.0
2022-01-19T13_33_43,258,258,258,258,237.0,209.0,146.0
2022-01-19T13_48_43,258,258,258,258,241.0,221.0,150.0
2022-01-19T14_03_43,251,251,251,251,231.0,200.0,122.0
2022-01-19T14_18_43,259,259,259,259,237.0,210.0,120.0
2022-01-19T14_33_43,248,248,248,248,229.0,199.0,123.0
2022-01-19T14_48_43,242,242,242,242,222.0,201.0,147.0
2022-01-19T15_03_43,159,159,159,159,126.0,99.0,41.0
2022-01-19T15_18_43,6,6,6,6,6.0,3.0,2.0
2022-01-19T15_33_43,38,38,38,38,20.0,7.0,0.0
2022-01-19T15_48_43,242,242,242,242,231.0,218.0,156.0
2022-01-19T16_03_43,260,260,260,260,251.0,231.0,186.0
2022-01-19T16_18_43,256,256,256,256,242.0,228.0,181.0
2022-01-19T16_33_43,178,178,178,178,156.0,130.0,60.0
2022-01-19T16_48_43,68,68,68,68,52.0,30.0,4.0
2022-01-19T17_03_43,7,7,7,7,6.0,3.0,0.0
2022-01-19T17_18_43,5,5,5,5,4.0,2.0,0.0
2022-01-19T17_33_43,0,0,0,0,0,0,0
2022-01-19T17_48_43,0,0,0,0,0,0,0
2022-01-19T18_03_43,0,0,0,0,0,0,0
2022-01-19T18_18_43,0,0,0,0,0,0,0
2022-01-19T18_33_43,0,0,0,0,0,0,0
2022-01-19T18_48_43,0,0,0,0,0,0,0
2022-01-19T19_03_43,0,0,0,0,0,0,0
2022-01-19T19_18_44,0,0,0,0,0,0,0
2022-01-19T19_33_44,0,0,0,0,0,0,0
2022-01-19T19_48_44,0,0,0,0,0,0,0
2022-01-19T20_03_44,0,0,0,0,0,0,0
2022-01-19T20_18_44,0,0,0,0,0,0,0
2022-01-19T20_33_44,0,0,0,0,0,0,0
2022-01-19T20_48_44,0,0,0,0,0,0,0
2022-01-19T21_03_44,0,0,0,0,0,0,0
2022-01-19T21_18_44,0,0,0,0,0,0,0
2022-01-19T21_33_44,0,0,0,0,0,0,0
2022-01-19T21_48_44,3,3,3,3,2.0,2.0,1.0
2022-01-19T22_03_44,3,3,3,3,3.0,3.0,3.0
2022-01-19T22_18_44,2,2,2,2,2.0,2.0,2.0
2022-01-19T22_33_44,35,35,35,35,28.0,22.0,6.0
2022-01-19T22_48_44,38,38,38,38,29.0,20.0,6.0
2022-01-19T23_03_44,24,24,24,24,18.0,14.0,7.0
2022-01-19T23_18_44,48,48,48,48,36.0,26.0,9.0
