Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2022-01-08T08_03_31,215,116.0,82.0,67.0,52.0,43.0,26.0
2022-01-08T08_18_31,200,109.0,81.0,57.0,45.0,41.0,25.0
2022-01-08T08_33_31,187,92.0,67.0,55.0,49.0,40.0,29.0
2022-01-08T08_48_31,192,101.0,78.0,58.0,49.0,40.0,27.0
2022-01-08T09_03_31,200,117.0,85.0,66.0,59.0,47.0,37.0
2022-01-08T09_18_31,179,103.0,76.0,68.0,60.0,49.0,33.0
2022-01-08T09_33_31,183,107.0,86.0,71.0,61.0,50.0,34.0
2022-01-08T09_48_31,176,102.0,80.0,68.0,59.0,55.0,33.0
2022-01-08T10_03_31,155,92.0,80.0,69.0,59.0,49.0,36.0
2022-01-08T10_18_31,140,86.0,71.0,60.0,51.0,45.0,29.0
2022-01-08T10_33_31,139,103.0,78.0,63.0,57.0,51.0,35.0
2022-01-08T10_48_31,155,98.0,80.0,68.0,55.0,47.0,35.0
2022-01-08T11_03_31,170,112.0,92.0,69.0,61.0,54.0,43.0
2022-01-08T11_18_31,170,112.0,90.0,76.0,65.0,56.0,38.0
2022-01-08T11_33_31,168,116.0,92.0,75.0,64.0,54.0,37.0
2022-01-08T11_48_31,171,108.0,88.0,78.0,67.0,55.0,38.0
2022-01-08T12_03_31,164,106.0,90.0,75.0,60.0,53.0,35.0
2022-01-08T12_18_31,162,110.0,89.0,78.0,66.0,55.0,33.0
2022-01-08T12_33_31,156,107.0,91.0,74.0,62.0,57.0,27.0
2022-01-08T12_48_31,159,106.0,86.0,76.0,67.0,54.0,24.0
2022-01-08T13_03_31,173,112.0,90.0,79.0,66.0,61.0,38.0
2022-01-08T13_18_31,164,108.0,94.0,85.0,71.0,58.0,33.0
2022-01-08T13_33_31,156,113.0,96.0,82.0,68.0,56.0,40.0
2022-01-08T13_48_31,164,116.0,101.0,86.0,72.0,62.0,46.0
2022-01-08T14_03_31,165,116.0,96.0,82.0,75.0,67.0,47.0
2022-01-08T14_18_31,170,107.0,94.0,79.0,67.0,62.0,47.0
2022-01-08T14_33_31,167,108.0,88.0,77.0,69.0,60.0,32.0
2022-01-08T14_48_31,161,123.0,97.0,83.0,72.0,64.0,44.0
2022-01-08T15_03_31,162,118.0,100.0,83.0,70.0,62.0,41.0
2022-01-08T15_18_31,159,106.0,84.0,70.0,54.0,42.0,22.0
2022-01-08T15_33_31,162,113.0,98.0,80.0,66.0,60.0,40.0
2022-01-08T15_48_31,161,115.0,100.0,86.0,73.0,61.0,45.0
2022-01-08T16_03_31,170,120.0,103.0,88.0,74.0,66.0,46.0
2022-01-08T16_18_31,167,111.0,101.0,83.0,73.0,67.0,52.0
2022-01-08T16_33_31,156,113.0,95.0,84.0,78.0,69.0,54.0
2022-01-08T16_48_31,150,112.0,98.0,86.0,69.0,57.0,42.0
2022-01-08T17_03_31,153,114.0,100.0,90.0,74.0,62.0,49.0
2022-01-08T17_18_31,153,113.0,100.0,82.0,72.0,63.0,50.0
2022-01-08T17_33_31,99,67.0,53.0,47.0,34.0,23.0,10.0
2022-01-08T17_48_31,149,115.0,102.0,83.0,69.0,58.0,35.0
2022-01-08T18_03_31,161,121.0,97.0,86.0,77.0,67.0,51.0
2022-01-08T18_18_31,133,86.0,79.0,57.0,46.0,38.0,15.0
2022-01-08T18_33_31,163,124.0,100.0,81.0,71.0,65.0,50.0
2022-01-08T18_48_31,167,117.0,97.0,80.0,70.0,61.0,49.0
2022-01-08T19_03_31,162,123.0,106.0,83.0,75.0,67.0,47.0
2022-01-08T19_18_31,151,101.0,86.0,72.0,66.0,58.0,34.0
2022-01-08T19_33_31,161,108.0,90.0,79.0,71.0,61.0,39.0
2022-01-08T19_48_31,167,112.0,93.0,82.0,75.0,63.0,41.0
2022-01-08T20_03_31,171,116.0,101.0,79.0,67.0,56.0,36.0
2022-01-08T20_18_31,165,107.0,88.0,71.0,57.0,45.0,23.0
2022-01-08T20_33_31,163,106.0,92.0,74.0,65.0,56.0,33.0
2022-01-08T20_48_31,157,105.0,81.0,61.0,47.0,36.0,15.0
2022-01-08T21_03_31,172,110.0,94.0,80.0,68.0,56.0,38.0
2022-01-08T21_18_31,167,112.0,86.0,65.0,52.0,42.0,20.0
2022-01-08T21_33_31,190,127.0,100.0,76.0,62.0,52.0,38.0
2022-01-08T21_48_31,180,110.0,88.0,71.0,59.0,51.0,33.0
2022-01-08T22_03_31,205,112.0,85.0,68.0,62.0,49.0,37.0
2022-01-08T22_18_31,192,108.0,84.0,70.0,60.0,47.0,28.0
2022-01-08T22_33_31,194,108.0,83.0,68.0,55.0,47.0,30.0
2022-01-08T22_48_31,165,100.0,81.0,61.0,46.0,34.0,20.0
2022-01-08T23_03_31,155,93.0,66.0,55.0,45.0,33.0,19.0
2022-01-08T23_18_31,152,86.0,65.0,48.0,41.0,29.0,18.0
2022-01-08T23_33_31,120,67.0,50.0,38.0,29.0,20.0,13.0
2022-01-08T23_48_31,72,43.0,36.0,31.0,28.0,21.0,16.0
2022-01-09T00_03_31,62,45.0,38.0,35.0,30.0,27.0,18.0
2022-01-09T00_18_31,58,40.0,33.0,30.0,26.0,24.0,15.0
2022-01-09T00_33_31,59,38.0,31.0,28.0,28.0,23.0,14.0
2022-01-09T00_48_31,52,34.0,27.0,23.0,20.0,18.0,8.0
2022-01-09T01_03_31,47,27.0,25.0,22.0,19.0,16.0,9.0
2022-01-09T01_18_31,47,30.0,22.0,19.0,16.0,15.0,7.0
2022-01-09T01_33_31,43,27.0,22.0,19.0,16.0,14.0,6.0
2022-01-09T01_48_31,40,29.0,23.0,16.0,15.0,13.0,9.0
2022-01-09T02_03_31,38,26.0,20.0,16.0,14.0,12.0,7.0
2022-01-09T02_18_31,38,26.0,22.0,18.0,14.0,12.0,7.0
2022-01-09T02_33_31,36,25.0,22.0,14.0,10.0,10.0,6.0
2022-01-09T02_48_31,33,18.0,12.0,10.0,9.0,8.0,5.0
2022-01-09T03_03_31,35,25.0,16.0,12.0,10.0,8.0,5.0
2022-01-09T03_18_31,33,20.0,11.0,10.0,8.0,8.0,6.0
2022-01-09T03_33_31,32,17.0,13.0,9.0,8.0,6.0,2.0
2022-01-09T03_48_31,48,21.0,15.0,11.0,8.0,7.0,4.0
2022-01-09T04_03_31,50,19.0,13.0,10.0,8.0,7.0,4.0
2022-01-09T04_18_31,49,28.0,15.0,10.0,8.0,7.0,3.0
2022-01-09T04_33_31,34,18.0,9.0,7.0,7.0,6.0,2.0
2022-01-09T04_48_31,28,17.0,10.0,7.0,7.0,5.0,1.0
2022-01-09T05_03_31,35,22.0,15.0,13.0,9.0,8.0,5.0
2022-01-09T05_18_31,37,21.0,12.0,11.0,10.0,8.0,2.0
2022-01-09T05_33_31,39,19.0,15.0,12.0,10.0,8.0,4.0
2022-01-09T05_48_31,37,23.0,18.0,12.0,12.0,8.0,5.0
2022-01-09T06_03_31,42,27.0,21.0,17.0,14.0,12.0,5.0
2022-01-09T06_18_31,43,29.0,23.0,15.0,13.0,13.0,6.0
2022-01-09T06_33_31,44,29.0,20.0,16.0,15.0,12.0,7.0
2022-01-09T06_48_31,47,30.0,23.0,21.0,17.0,14.0,8.0
2022-01-09T07_03_31,52,35.0,30.0,22.0,22.0,21.0,10.0
2022-01-09T07_18_31,52,34.0,31.0,26.0,23.0,20.0,14.0
2022-01-09T07_33_31,53,39.0,34.0,30.0,23.0,22.0,14.0
2022-01-09T07_48_31,56,41.0,34.0,29.0,28.0,26.0,13.0
2022-01-09T08_03_31,59,45.0,40.0,34.0,28.0,26.0,15.0
2022-01-09T08_18_31,59,44.0,38.0,34.0,32.0,27.0,18.0
2022-01-09T08_33_31,62,46.0,43.0,38.0,33.0,30.0,22.0
2022-01-09T08_48_31,72,55.0,51.0,44.0,37.0,35.0,26.0
2022-01-09T09_03_31,74,61.0,58.0,51.0,48.0,39.0,33.0
2022-01-09T09_18_31,77,66.0,58.0,55.0,50.0,46.0,34.0
2022-01-09T09_33_31,88,76.0,66.0,58.0,55.0,51.0,40.0
2022-01-09T09_48_31,94,78.0,72.0,67.0,65.0,56.0,45.0
2022-01-09T10_03_31,97,80.0,74.0,72.0,65.0,60.0,43.0
2022-01-09T10_18_31,104,89.0,81.0,78.0,71.0,67.0,49.0
2022-01-09T10_33_31,99,84.0,78.0,76.0,66.0,62.0,46.0
2022-01-09T11_33_31,45,37.0,32.0,25.0,20.0,13.0,1.0
2022-01-09T11_48_31,97,83.0,80.0,77.0,71.0,65.0,25.0
2022-01-09T12_03_31,124,105.0,100.0,90.0,84.0,77.0,62.0
2022-01-09T12_18_31,131,110.0,104.0,96.0,92.0,81.0,62.0
2022-01-09T12_33_31,141,111.0,106.0,100.0,96.0,87.0,62.0
2022-01-09T12_48_32,150,119.0,114.0,106.0,94.0,85.0,68.0
2022-01-09T13_03_32,139,118.0,113.0,105.0,97.0,88.0,70.0
2022-01-09T13_18_32,146,118.0,113.0,108.0,103.0,95.0,81.0
2022-01-09T13_33_32,161,123.0,113.0,105.0,98.0,92.0,74.0
2022-01-09T13_48_32,164,123.0,114.0,103.0,99.0,96.0,74.0
2022-01-09T14_03_32,166,133.0,122.0,112.0,105.0,101.0,78.0
2022-01-09T14_18_32,165,129.0,123.0,114.0,105.0,100.0,75.0
2022-01-09T14_33_32,170,135.0,125.0,119.0,107.0,103.0,81.0
2022-01-09T14_48_32,182,138.0,126.0,119.0,112.0,107.0,89.0
2022-01-09T15_03_32,182,144.0,128.0,120.0,115.0,106.0,82.0
2022-01-09T15_18_32,170,135.0,125.0,116.0,112.0,102.0,80.0
2022-01-09T15_33_32,173,144.0,132.0,125.0,119.0,112.0,93.0
2022-01-09T15_48_32,164,137.0,129.0,115.0,109.0,101.0,84.0
2022-01-09T16_03_32,161,139.0,127.0,117.0,111.0,103.0,70.0
2022-01-09T16_18_32,164,142.0,131.0,122.0,115.0,107.0,87.0
2022-01-09T16_33_32,166,140.0,127.0,113.0,109.0,100.0,69.0
2022-01-09T16_48_32,183,142.0,134.0,124.0,109.0,105.0,73.0
2022-01-09T17_03_32,180,150.0,137.0,127.0,115.0,105.0,70.0
2022-01-09T17_18_32,136,119.0,108.0,99.0,87.0,79.0,49.0
2022-01-09T17_33_32,141,125.0,119.0,113.0,104.0,95.0,63.0
2022-01-09T17_48_32,139,125.0,118.0,113.0,107.0,95.0,61.0
2022-01-09T18_03_32,146,125.0,119.0,115.0,109.0,103.0,78.0
2022-01-09T18_18_32,142,122.0,116.0,109.0,105.0,99.0,71.0
2022-01-09T18_33_32,140,123.0,116.0,112.0,106.0,101.0,70.0
2022-01-09T18_48_32,133,113.0,108.0,103.0,101.0,94.0,66.0
2022-01-09T19_03_32,130,116.0,105.0,101.0,98.0,93.0,70.0
2022-01-09T19_18_32,122,109.0,98.0,95.0,90.0,84.0,59.0
2022-01-09T19_33_32,121,105.0,98.0,92.0,87.0,79.0,53.0
2022-01-09T19_48_32,118,100.0,94.0,87.0,78.0,71.0,53.0
2022-01-09T20_03_32,116,102.0,95.0,91.0,82.0,73.0,57.0
2022-01-09T20_18_32,110,96.0,87.0,83.0,78.0,71.0,47.0
2022-01-09T20_33_32,100,87.0,82.0,76.0,74.0,68.0,51.0
2022-01-09T20_48_32,102,83.0,78.0,72.0,69.0,62.0,46.0
2022-01-09T21_03_32,103,86.0,81.0,74.0,70.0,66.0,51.0
2022-01-09T21_18_32,132,100.0,90.0,80.0,72.0,62.0,49.0
2022-01-09T21_33_32,135,107.0,98.0,85.0,75.0,65.0,45.0
2022-01-09T21_48_32,127,90.0,79.0,67.0,59.0,50.0,27.0
2022-01-09T22_03_32,148,104.0,89.0,69.0,60.0,53.0,30.0
2022-01-09T22_18_32,138,92.0,83.0,68.0,60.0,50.0,27.0
2022-01-09T22_33_32,92,74.0,71.0,65.0,62.0,57.0,43.0
2022-01-09T22_48_32,91,78.0,71.0,67.0,62.0,60.0,47.0
2022-01-09T23_03_32,90,79.0,70.0,64.0,61.0,55.0,40.0
2022-01-09T23_18_32,87,71.0,67.0,65.0,61.0,58.0,43.0
2022-01-09T23_33_32,80,68.0,63.0,59.0,56.0,53.0,38.0
2022-01-09T23_48_32,46,34.0,29.0,22.0,18.0,14.0,5.0
2022-01-10T02_48_32,24,17.0,12.0,7.0,5.0,1.0,0.0
2022-01-10T03_03_32,44,33.0,30.0,28.0,25.0,24.0,9.0
2022-01-10T03_18_32,48,34.0,30.0,29.0,27.0,23.0,16.0
2022-01-10T03_33_32,60,41.0,35.0,35.0,33.0,29.0,26.0
2022-01-10T03_48_32,66,40.0,37.0,34.0,33.0,31.0,26.0
2022-01-10T04_03_32,63,35.0,31.0,30.0,29.0,27.0,18.0
2022-01-10T04_18_32,79,52.0,42.0,36.0,33.0,30.0,25.0
2022-01-10T04_33_32,88,55.0,45.0,36.0,31.0,30.0,27.0
2022-01-10T04_48_32,90,64.0,51.0,43.0,35.0,33.0,28.0
2022-01-10T05_03_32,82,53.0,46.0,39.0,33.0,31.0,27.0
2022-01-10T05_18_32,80,61.0,53.0,44.0,38.0,34.0,27.0
2022-01-10T05_33_32,91,58.0,50.0,42.0,37.0,30.0,24.0
2022-01-10T05_48_32,93,55.0,47.0,40.0,33.0,32.0,27.0
2022-01-10T06_03_32,100,64.0,51.0,44.0,40.0,36.0,25.0
2022-01-10T06_18_32,94,69.0,57.0,45.0,40.0,34.0,20.0
2022-01-10T06_33_32,78,55.0,51.0,44.0,37.0,36.0,26.0
2022-01-10T06_48_32,72,52.0,44.0,38.0,33.0,23.0,9.0
2022-01-10T07_03_32,60,47.0,43.0,38.0,35.0,29.0,26.0
2022-01-10T07_18_32,9,4.0,3.0,2.0,1.0,1.0,0.0
2022-01-10T07_33_32,47,39.0,37.0,33.0,30.0,26.0,12.0
2022-01-10T07_48_32,63,49.0,47.0,44.0,42.0,41.0,31.0
2022-01-10T08_03_32,61,47.0,42.0,42.0,39.0,35.0,25.0
2022-01-10T08_18_32,62,51.0,47.0,44.0,41.0,38.0,23.0
2022-01-10T08_33_32,70,59.0,55.0,52.0,50.0,47.0,31.0
2022-01-10T08_48_32,67,56.0,51.0,46.0,43.0,39.0,28.0
2022-01-10T09_03_32,74,60.0,57.0,56.0,52.0,47.0,35.0
2022-01-10T09_18_32,76,62.0,59.0,54.0,51.0,45.0,32.0
2022-01-10T09_33_32,86,72.0,68.0,62.0,60.0,56.0,39.0
2022-01-10T09_48_32,89,73.0,68.0,65.0,62.0,55.0,41.0
2022-01-10T10_18_32,91,78.0,72.0,68.0,64.0,61.0,43.0
2022-01-10T10_33_33,108,92.0,86.0,81.0,74.0,73.0,61.0
2022-01-10T10_48_33,114,98.0,90.0,83.0,80.0,78.0,64.0
2022-01-10T11_03_33,109,98.0,92.0,86.0,84.0,79.0,38.0
2022-01-10T11_18_33,109,100.0,93.0,88.0,87.0,83.0,66.0
2022-01-10T11_33_33,101,91.0,88.0,85.0,82.0,79.0,52.0
2022-01-10T11_48_33,90,85.0,84.0,81.0,76.0,72.0,30.0
2022-01-10T12_33_33,87,82.0,82.0,75.0,70.0,54.0,29.0
2022-01-10T12_48_33,82,77.0,67.0,48.0,43.0,27.0,2.0
2022-01-10T13_03_33,31,10.0,5.0,2.0,2.0,2.0,0.0
2022-01-10T13_33_33,73,48.0,30.0,12.0,7.0,1.0,0.0
2022-01-10T13_48_33,75,66.0,55.0,42.0,25.0,10.0,2.0
2022-01-10T17_18_33,19,3.0,2.0,1.0,0.0,0.0,0.0
2022-01-10T17_33_33,35,21.0,8.0,4.0,1.0,1.0,0.0
2022-01-10T17_48_33,32,31.0,23.0,15.0,8.0,3.0,0.0
2022-01-10T18_03_33,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T18_18_33,21,9.0,6.0,1.0,0.0,0.0,0.0
2022-01-10T18_33_33,32,27.0,20.0,9.0,4.0,2.0,0.0
2022-01-10T18_48_33,31,26.0,21.0,15.0,8.0,3.0,0.0
2022-01-10T19_03_33,6,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T19_48_33,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T20_18_33,38,25.0,25.0,23.0,20.0,19.0,15.0
2022-01-10T20_33_33,41,29.0,27.0,22.0,19.0,17.0,9.0
2022-01-10T20_48_33,41,32.0,26.0,25.0,19.0,19.0,10.0
2022-01-10T21_03_33,19,16.0,16.0,14.0,13.0,10.0,2.0
2022-01-10T21_18_33,1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10T21_33_33,12,11.0,10.0,4.0,1.0,1.0,0.0
2022-01-10T21_48_33,13,9.0,5.0,2.0,0.0,0.0,0.0
2022-01-10T22_03_33,18,15.0,13.0,12.0,11.0,11.0,4.0
2022-01-10T22_18_33,51,29.0,21.0,15.0,13.0,12.0,10.0
2022-01-10T22_33_33,83,55.0,39.0,29.0,20.0,16.0,12.0
2022-01-10T22_48_33,96,61.0,44.0,34.0,23.0,18.0,14.0
2022-01-10T23_03_33,93,56.0,44.0,33.0,23.0,17.0,11.0
2022-01-10T23_18_33,85,59.0,44.0,36.0,25.0,17.0,11.0
2022-01-10T23_33_33,31,19.0,14.0,11.0,11.0,9.0,5.0
2022-01-10T23_48_33,41,26.0,21.0,16.0,13.0,12.0,10.0
2022-01-11T00_03_33,49,34.0,27.0,20.0,15.0,13.0,11.0
2022-01-11T00_18_33,46,31.0,22.0,19.0,12.0,12.0,9.0
2022-01-11T00_33_33,38,28.0,21.0,14.0,13.0,13.0,8.0
2022-01-11T00_48_33,30,22.0,19.0,18.0,14.0,13.0,10.0
2022-01-11T01_03_33,30,18.0,14.0,13.0,11.0,9.0,5.0
2022-01-11T01_18_33,34,20.0,18.0,17.0,13.0,11.0,11.0
2022-01-11T01_33_33,34,24.0,20.0,17.0,15.0,15.0,9.0
2022-01-11T01_48_33,31,25.0,22.0,19.0,16.0,14.0,10.0
2022-01-11T02_03_33,34,22.0,20.0,17.0,16.0,13.0,7.0
2022-01-11T02_18_33,47,32.0,23.0,21.0,20.0,18.0,15.0
2022-01-11T02_33_33,53,32.0,27.0,24.0,20.0,19.0,15.0
2022-01-11T02_48_33,50,37.0,32.0,29.0,27.0,25.0,18.0
2022-01-11T03_03_33,59,46.0,39.0,36.0,31.0,23.0,17.0
2022-01-11T03_18_33,59,43.0,37.0,36.0,36.0,34.0,18.0
2022-01-11T03_33_33,62,45.0,38.0,37.0,33.0,28.0,17.0
2022-01-11T03_48_33,58,47.0,39.0,37.0,33.0,27.0,17.0
2022-01-11T04_03_33,61,50.0,44.0,43.0,40.0,36.0,24.0
2022-01-11T04_18_33,64,52.0,48.0,44.0,41.0,34.0,23.0
2022-01-11T04_33_33,69,53.0,53.0,48.0,43.0,39.0,25.0
2022-01-11T04_48_33,78,62.0,57.0,54.0,50.0,42.0,31.0
2022-01-11T05_03_33,87,72.0,66.0,61.0,56.0,51.0,41.0
2022-01-11T05_18_33,82,70.0,63.0,60.0,56.0,49.0,31.0
2022-01-11T05_33_33,83,72.0,61.0,58.0,54.0,51.0,37.0
2022-01-11T05_48_33,95,82.0,76.0,71.0,69.0,64.0,52.0
2022-01-11T06_03_33,93,81.0,76.0,70.0,66.0,53.0,34.0
2022-01-11T06_18_33,103,92.0,86.0,79.0,73.0,69.0,44.0
2022-01-11T06_33_33,103,91.0,86.0,82.0,78.0,70.0,46.0
2022-01-11T06_48_33,106,95.0,90.0,83.0,75.0,70.0,60.0
2022-01-11T07_03_33,122,104.0,94.0,87.0,76.0,68.0,42.0
2022-01-11T07_18_33,149,123.0,108.0,99.0,87.0,72.0,49.0
2022-01-11T07_33_33,188,149.0,130.0,115.0,104.0,94.0,77.0
2022-01-11T07_48_33,221,164.0,151.0,134.0,112.0,100.0,78.0
2022-01-11T08_03_33,224,161.0,138.0,116.0,104.0,92.0,73.0
2022-01-11T08_18_33,215,167.0,141.0,122.0,112.0,101.0,75.0
2022-01-11T08_33_33,207,161.0,146.0,127.0,115.0,104.0,76.0
2022-01-11T08_48_33,197,158.0,139.0,129.0,113.0,101.0,74.0
2022-01-11T09_03_33,205,172.0,151.0,137.0,128.0,114.0,87.0
2022-01-11T09_18_33,214,169.0,152.0,136.0,119.0,110.0,84.0
2022-01-11T09_33_33,223,173.0,160.0,146.0,132.0,117.0,87.0
2022-01-11T09_48_33,221,181.0,164.0,147.0,135.0,121.0,93.0
2022-01-11T10_03_33,211,177.0,167.0,152.0,139.0,124.0,99.0
2022-01-11T10_18_33,211,184.0,170.0,153.0,135.0,125.0,95.0
2022-01-11T10_33_33,210,172.0,163.0,154.0,143.0,128.0,90.0
2022-01-11T10_48_33,220,179.0,170.0,155.0,145.0,128.0,97.0
2022-01-11T11_03_33,215,180.0,170.0,159.0,146.0,129.0,93.0
2022-01-11T11_18_33,230,195.0,180.0,163.0,149.0,140.0,102.0
2022-01-11T11_33_33,235,197.0,182.0,166.0,157.0,144.0,99.0
2022-01-11T11_48_33,239,200.0,187.0,176.0,166.0,149.0,107.0
2022-01-11T12_03_33,246,201.0,184.0,170.0,162.0,149.0,102.0
2022-01-11T12_18_33,252,208.0,198.0,182.0,164.0,149.0,95.0
2022-01-11T12_33_33,259,213.0,200.0,187.0,178.0,158.0,115.0
2022-01-11T12_48_33,259,208.0,198.0,190.0,179.0,159.0,99.0
2022-01-11T13_03_33,272,222.0,205.0,197.0,185.0,173.0,125.0
2022-01-11T13_18_33,276,227.0,211.0,201.0,184.0,171.0,128.0
2022-01-11T13_33_33,278,232.0,210.0,196.0,184.0,169.0,129.0
2022-01-11T13_48_33,277,228.0,210.0,195.0,178.0,161.0,124.0
2022-01-11T14_03_33,277,235.0,213.0,194.0,174.0,158.0,126.0
2022-01-11T14_18_33,277,230.0,209.0,191.0,168.0,156.0,109.0
2022-01-11T14_33_33,290,237.0,216.0,198.0,180.0,168.0,136.0
2022-01-11T14_48_33,294,237.0,218.0,201.0,184.0,169.0,140.0
2022-01-11T15_03_33,295,248.0,220.0,198.0,186.0,170.0,133.0
2022-01-11T15_18_33,281,226.0,206.0,194.0,178.0,165.0,128.0
2022-01-11T15_33_33,295,235.0,211.0,196.0,183.0,166.0,127.0
2022-01-11T15_48_33,284,229.0,217.0,205.0,188.0,173.0,139.0
2022-01-11T16_03_33,247,217.0,194.0,176.0,160.0,146.0,101.0
2022-01-11T16_18_33,206,188.0,178.0,166.0,151.0,138.0,85.0
2022-01-11T16_33_33,211,189.0,180.0,172.0,163.0,145.0,110.0
2022-01-11T16_48_33,283,239.0,226.0,215.0,197.0,187.0,160.0
2022-01-11T17_03_33,285,237.0,223.0,209.0,196.0,185.0,147.0
2022-01-11T17_18_33,290,245.0,227.0,209.0,193.0,181.0,150.0
2022-01-11T17_33_33,288,249.0,231.0,213.0,200.0,186.0,149.0
2022-01-11T17_48_33,279,239.0,225.0,212.0,200.0,182.0,147.0
2022-01-11T18_03_33,296,246.0,228.0,214.0,197.0,185.0,161.0
2022-01-11T18_18_34,296,241.0,222.0,212.0,196.0,184.0,152.0
2022-01-11T18_33_34,298,240.0,221.0,209.0,195.0,178.0,139.0
2022-01-11T18_48_34,296,237.0,221.0,204.0,184.0,164.0,126.0
2022-01-11T19_03_34,305,235.0,221.0,205.0,188.0,179.0,135.0
2022-01-11T19_18_34,309,236.0,222.0,203.0,184.0,168.0,131.0
2022-01-11T19_33_34,299,243.0,219.0,201.0,182.0,170.0,131.0
2022-01-11T19_48_34,317,251.0,226.0,209.0,186.0,169.0,126.0
2022-01-11T20_03_34,331,247.0,227.0,209.0,185.0,175.0,122.0
2022-01-11T20_18_34,329,250.0,224.0,209.0,184.0,162.0,112.0
2022-01-11T20_33_34,351,262.0,230.0,201.0,177.0,162.0,114.0
2022-01-11T20_48_34,350,271.0,236.0,204.0,173.0,158.0,111.0
2022-01-11T21_03_34,355,279.0,240.0,209.0,185.0,159.0,101.0
2022-01-11T21_18_34,355,283.0,253.0,220.0,188.0,166.0,118.0
2022-01-11T21_33_34,345,273.0,238.0,196.0,174.0,148.0,100.0
2022-01-11T21_48_34,344,267.0,221.0,187.0,160.0,142.0,87.0
2022-01-11T22_03_34,341,251.0,215.0,180.0,148.0,127.0,77.0
2022-01-11T22_18_34,332,244.0,194.0,158.0,134.0,99.0,56.0
2022-01-11T22_33_34,331,242.0,199.0,162.0,124.0,93.0,51.0
2022-01-11T22_48_34,326,215.0,174.0,142.0,115.0,85.0,39.0
2022-01-11T23_03_34,311,194.0,158.0,119.0,91.0,64.0,28.0
2022-01-11T23_18_34,294,175.0,127.0,95.0,71.0,51.0,23.0
2022-01-11T23_33_34,286,172.0,139.0,111.0,77.0,57.0,25.0
2022-01-11T23_48_34,256,159.0,118.0,89.0,66.0,41.0,18.0
2022-01-12T00_03_34,243,154.0,120.0,90.0,64.0,48.0,23.0
2022-01-12T00_18_34,247,157.0,126.0,102.0,77.0,56.0,19.0
2022-01-12T00_33_34,185,143.0,130.0,116.0,95.0,84.0,39.0
2022-01-12T00_48_34,171,141.0,131.0,120.0,112.0,100.0,64.0
2022-01-12T01_03_34,169,149.0,140.0,131.0,119.0,111.0,89.0
2022-01-12T01_18_34,168,142.0,131.0,123.0,117.0,111.0,83.0
2022-01-12T01_33_34,161,140.0,129.0,124.0,117.0,108.0,87.0
2022-01-12T01_48_34,139,118.0,113.0,110.0,101.0,91.0,65.0
2022-01-12T02_03_34,153,138.0,128.0,121.0,111.0,101.0,85.0
2022-01-12T02_18_34,157,137.0,128.0,118.0,115.0,106.0,77.0
2022-01-12T02_33_34,141,116.0,108.0,103.0,95.0,83.0,67.0
2022-01-12T02_48_34,136,116.0,110.0,95.0,89.0,83.0,58.0
2022-01-12T03_03_34,134,109.0,101.0,95.0,87.0,82.0,64.0
2022-01-12T03_18_34,131,105.0,94.0,89.0,82.0,76.0,56.0
2022-01-12T03_33_34,124,97.0,90.0,86.0,79.0,71.0,53.0
2022-01-12T03_48_34,116,94.0,86.0,83.0,77.0,72.0,55.0
2022-01-12T04_03_34,116,90.0,86.0,82.0,76.0,70.0,51.0
2022-01-12T04_18_34,118,95.0,88.0,82.0,78.0,74.0,62.0
2022-01-12T04_33_34,110,90.0,83.0,77.0,72.0,65.0,54.0
2022-01-12T04_48_34,108,89.0,83.0,75.0,67.0,64.0,52.0
2022-01-12T05_03_34,96,77.0,69.0,65.0,62.0,57.0,45.0
2022-01-12T05_18_34,90,72.0,69.0,63.0,60.0,54.0,46.0
2022-01-12T05_33_34,88,71.0,65.0,63.0,58.0,56.0,40.0
2022-01-12T05_48_34,90,74.0,68.0,63.0,60.0,54.0,37.0
2022-01-12T06_03_34,89,72.0,66.0,60.0,58.0,54.0,39.0
2022-01-12T06_18_34,86,68.0,61.0,57.0,53.0,49.0,38.0
2022-01-12T06_33_34,91,70.0,65.0,59.0,57.0,56.0,37.0
2022-01-12T06_48_34,88,74.0,67.0,64.0,59.0,54.0,34.0
2022-01-12T07_03_34,92,79.0,71.0,66.0,64.0,55.0,39.0
2022-01-12T07_18_34,97,76.0,70.0,64.0,59.0,57.0,41.0
2022-01-12T07_33_34,99,79.0,75.0,66.0,63.0,59.0,37.0
2022-01-12T07_48_34,98,79.0,75.0,70.0,66.0,61.0,39.0
2022-01-12T08_03_34,98,79.0,74.0,72.0,64.0,55.0,40.0
2022-01-12T08_18_34,95,75.0,67.0,61.0,61.0,56.0,42.0
2022-01-12T08_33_34,93,75.0,70.0,60.0,58.0,56.0,38.0
2022-01-12T08_48_34,95,77.0,71.0,66.0,62.0,59.0,42.0
2022-01-12T09_03_34,103,86.0,80.0,73.0,66.0,63.0,44.0
2022-01-12T09_18_34,105,87.0,81.0,76.0,67.0,62.0,43.0
2022-01-12T09_33_34,108,94.0,90.0,82.0,77.0,71.0,50.0
